trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020823,600535.SH,23.0,25.0,22.5,22.57,14.7,7.87,53.54,257678.58,604760.953
20020826,600535.SH,22.38,22.45,21.82,22.19,22.57,-0.38,-1.68,44517.39,98496.011
20020827,600535.SH,22.04,22.47,22.02,22.28,22.19,0.09,0.41,16257.41,36263.806
20020828,600535.SH,22.28,22.5,22.11,22.31,22.28,0.03,0.13,13441.15,30008.401
20020829,600535.SH,22.23,22.3,21.96,21.98,22.31,-0.33,-1.48,13036.16,28785.54
20020830,600535.SH,21.95,22.0,21.65,21.78,21.98,-0.2,-0.91,13757.29,29989.34
20020902,600535.SH,21.8,22.2,21.75,22.09,21.78,0.31,1.42,6756.58,14883.304
20020903,600535.SH,22.0,22.33,21.92,22.23,22.09,0.14,0.63,6028.85,13396.177
20020904,600535.SH,22.11,22.13,22.02,22.07,22.23,-0.16,-0.72,3647.25,8055.649
20020905,600535.SH,21.9,22.1,21.9,22.03,22.07,-0.04,-0.18,6688.31,14695.896
20020906,600535.SH,21.95,22.17,21.89,22.0,22.03,-0.03,-0.14,4727.9,10398.824
20020909,600535.SH,21.89,22.1,21.8,22.02,22.0,0.02,0.09,5885.18,12929.073
20020910,600535.SH,21.85,22.33,21.78,22.31,22.02,0.29,1.32,9088.91,20192.229
20020911,600535.SH,22.25,22.39,22.15,22.38,22.31,0.07,0.31,6158.83,13714.652
20020912,600535.SH,22.35,22.65,22.27,22.59,22.38,0.21,0.94,9097.14,20497.982
20020913,600535.SH,22.5,22.65,22.45,22.61,22.59,0.02,0.09,4401.85,9936.876
20020916,600535.SH,22.6,22.6,22.22,22.29,22.61,-0.32,-1.42,3570.94,7973.156
20020917,600535.SH,22.21,22.5,22.21,22.4,22.29,0.11,0.49,4210.05,9414.604
20020918,600535.SH,22.38,22.61,22.35,22.41,22.4,0.01,0.04,5585.7,12574.493
20020919,600535.SH,22.4,22.63,22.22,22.59,22.41,0.18,0.8,4519.75,10131.765
20020920,600535.SH,22.48,22.76,22.4,22.66,22.59,0.07,0.31,4651.52,10518.946
20020923,600535.SH,22.66,22.76,22.5,22.71,22.66,0.05,0.22,4005.26,9085.84
20020924,600535.SH,22.6,22.9,22.6,22.7,22.71,-0.01,-0.04,6117.44,13936.37
20020925,600535.SH,22.61,23.0,22.61,22.84,22.7,0.14,0.62,5976.88,13626.528
20020926,600535.SH,22.72,23.05,22.72,22.81,22.84,-0.03,-0.13,8703.96,19970.952
20020927,600535.SH,22.9,22.94,22.66,22.75,22.81,-0.06,-0.26,6561.51,14956.016
20021008,600535.SH,22.7,22.7,22.39,22.54,22.75,-0.21,-0.92,2767.4,6243.68
20021009,600535.SH,22.53,22.54,22.3,22.41,22.54,-0.13,-0.58,4489.94,10072.842
20021010,600535.SH,22.3,22.49,22.24,22.38,22.41,-0.03,-0.13,5294.38,11833.963
20021011,600535.SH,22.35,22.42,21.11,21.22,22.38,-1.16,-5.18,10567.85,22929.704
20021014,600535.SH,21.0,21.49,20.8,21.4,21.22,0.18,0.85,2636.0,5564.608
20021015,600535.SH,21.4,21.52,21.2,21.31,21.4,-0.09,-0.42,2242.59,4784.445
20021016,600535.SH,21.28,21.6,21.12,21.22,21.31,-0.09,-0.42,2786.0,5963.502
20021017,600535.SH,21.22,21.49,21.03,21.18,21.22,-0.04,-0.19,1607.02,3395.174
20021018,600535.SH,21.02,21.25,21.0,21.2,21.18,0.02,0.09,1135.0,2393.032
20021021,600535.SH,21.1,21.2,21.04,21.1,21.2,-0.1,-0.47,1484.34,3133.547
20021022,600535.SH,21.5,21.92,21.3,21.59,21.1,0.49,2.32,3460.66,7491.57
20021023,600535.SH,21.6,21.74,21.46,21.7,21.59,0.11,0.51,2253.99,4881.224
20021024,600535.SH,21.7,21.7,21.41,21.45,21.7,-0.25,-1.15,1362.52,2930.615
20021025,600535.SH,21.26,21.6,21.2,21.46,21.45,0.01,0.05,2170.4,4636.689
20021028,600535.SH,21.4,21.4,21.1,21.16,21.46,-0.3,-1.4,1793.51,3799.323
20021029,600535.SH,21.16,21.2,20.52,20.8,21.16,-0.36,-1.7,3146.68,6571.857
20021030,600535.SH,20.8,20.99,20.78,20.84,20.8,0.04,0.19,490.43,1021.749
20021031,600535.SH,20.88,21.0,20.66,20.69,20.84,-0.15,-0.72,1470.84,3059.996
20021101,600535.SH,20.96,20.97,20.69,20.73,20.69,0.04,0.19,728.0,1511.786
20021104,600535.SH,21.0,21.0,20.6,20.89,20.73,0.16,0.77,5373.52,11158.764
20021105,600535.SH,20.89,21.52,20.89,21.34,20.89,0.45,2.15,5654.17,12082.259
20021106,600535.SH,21.36,21.43,21.27,21.38,21.34,0.04,0.19,3142.2,6717.287
20021107,600535.SH,21.16,21.54,21.16,21.4,21.38,0.02,0.09,2000.75,4280.274
20021108,600535.SH,21.61,21.7,20.86,20.89,21.4,-0.51,-2.38,1962.83,4145.444
20021111,600535.SH,20.86,21.0,20.61,20.75,20.89,-0.14,-0.67,1487.91,3088.517
20021112,600535.SH,20.8,21.2,20.6,21.2,20.75,0.45,2.17,4330.65,9051.581
20021113,600535.SH,20.65,21.05,20.65,20.94,21.2,-0.26,-1.23,942.56,1962.593
20021114,600535.SH,20.9,21.26,20.77,20.98,20.94,0.04,0.19,1978.51,4146.809
20021115,600535.SH,20.94,21.35,20.94,21.09,20.98,0.11,0.52,3442.01,7295.638
20021118,600535.SH,21.02,21.09,20.9,20.98,21.09,-0.11,-0.52,1355.0,2841.563
20021119,600535.SH,21.0,21.0,20.7,21.0,20.98,0.02,0.1,727.06,1521.712
20021120,600535.SH,21.0,21.0,20.22,20.51,21.0,-0.49,-2.33,2570.0,5288.303
20021121,600535.SH,20.45,20.7,20.01,20.01,20.51,-0.5,-2.44,2004.01,4056.559
20021122,600535.SH,20.0,20.21,19.79,19.94,20.01,-0.07,-0.35,1535.0,3062.19
20021125,600535.SH,19.84,19.99,19.84,19.9,19.94,-0.04,-0.2,471.84,937.636
20021126,600535.SH,20.0,20.01,19.02,19.02,19.9,-0.88,-4.42,2542.84,4925.946
20021127,600535.SH,18.81,18.87,18.71,18.81,19.02,-0.21,-1.1,2261.93,4244.817
20021128,600535.SH,18.8,19.29,18.76,19.26,18.81,0.45,2.39,1107.57,2113.933
20021129,600535.SH,19.24,19.85,19.05,19.51,19.26,0.25,1.3,2099.96,4097.676
20021202,600535.SH,19.5,19.5,18.92,18.99,19.51,-0.52,-2.67,1466.52,2808.313
20021203,600535.SH,18.8,19.09,18.8,19.0,18.99,0.01,0.05,337.97,640.958
20021204,600535.SH,19.0,19.48,18.96,19.38,19.0,0.38,2.0,986.33,1902.806
20021205,600535.SH,19.3,19.45,19.0,19.35,19.38,-0.03,-0.15,649.92,1251.131
20021206,600535.SH,19.4,19.7,19.18,19.49,19.35,0.14,0.72,2370.59,4623.691
20021209,600535.SH,19.45,19.96,19.26,19.55,19.49,0.06,0.31,1656.69,3263.871
20021210,600535.SH,19.3,19.5,18.85,18.89,19.55,-0.66,-3.38,1042.0,1999.398
20021211,600535.SH,18.88,19.09,18.5,18.91,18.89,0.02,0.11,2915.02,5465.61
20021212,600535.SH,18.86,19.39,18.86,19.15,18.91,0.24,1.27,1905.0,3665.914
20021213,600535.SH,19.1,19.28,18.92,19.25,19.15,0.1,0.52,1521.08,2910.514
20021216,600535.SH,19.28,19.5,19.2,19.5,19.25,0.25,1.3,1022.67,1981.587
20021217,600535.SH,19.48,19.7,19.4,19.5,19.5,0.0,0.0,2666.0,5202.225
20021218,600535.SH,19.5,19.6,19.3,19.5,19.5,0.0,0.0,1602.0,3123.816
20021219,600535.SH,19.5,19.5,19.2,19.44,19.5,-0.06,-0.31,409.17,790.088
20021220,600535.SH,19.2,19.68,19.2,19.44,19.44,0.0,0.0,1017.0,1982.839
20021223,600535.SH,19.5,19.58,19.22,19.31,19.44,-0.13,-0.67,1027.5,1997.481
20021224,600535.SH,19.25,19.54,19.11,19.36,19.31,0.05,0.26,992.52,1913.999
20021225,600535.SH,19.49,19.5,19.11,19.39,19.36,0.03,0.16,4312.8,8364.096
20021226,600535.SH,19.43,19.43,18.92,18.98,19.39,-0.41,-2.11,1289.17,2457.776
20021227,600535.SH,18.8,19.0,18.01,18.64,18.98,-0.34,-1.79,1637.4,3043.815
20021230,600535.SH,18.56,18.64,17.97,18.02,18.64,-0.62,-3.33,3006.9,5423.515
20021231,600535.SH,18.0,18.29,17.8,17.92,18.02,-0.1,-0.55,1358.0,2436.037
20030102,600535.SH,17.68,18.12,17.1,17.35,17.92,-0.57,-3.18,2637.0,4629.327
20030103,600535.SH,17.32,17.6,17.11,17.12,17.35,-0.23,-1.33,2057.0,3546.0
20030106,600535.SH,17.1,17.45,16.81,17.17,17.12,0.05,0.29,749.12,1283.616
20030107,600535.SH,16.95,17.45,16.9,17.18,17.17,0.01,0.06,910.86,1559.38
20030108,600535.SH,17.21,17.9,17.2,17.8,17.18,0.62,3.61,2578.58,4527.396
20030109,600535.SH,18.3,18.3,17.3,18.27,17.8,0.47,2.64,7033.35,12544.428
20030110,600535.SH,18.12,18.14,17.8,17.81,18.27,-0.46,-2.52,1645.73,2954.466
20030113,600535.SH,17.62,18.0,17.6,18.0,17.81,0.19,1.07,1581.96,2822.236
20030114,600535.SH,17.9,19.8,17.6,18.97,18.0,0.97,5.39,17035.15,32169.583
20030115,600535.SH,19.0,19.1,18.5,18.8,18.97,-0.17,-0.9,3059.64,5753.206
20030116,600535.SH,18.7,19.25,18.7,19.05,18.8,0.25,1.33,4536.0,8589.254
20030117,600535.SH,19.38,19.38,18.8,19.14,19.05,0.09,0.47,3574.0,6824.431
20030120,600535.SH,19.1,19.38,18.98,19.2,19.14,0.06,0.31,2672.52,5103.342
20030121,600535.SH,19.2,19.21,18.8,19.05,19.2,-0.15,-0.78,6155.5,11689.542
