trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010906,600690.SH,16.15,16.28,15.94,15.98,16.14,-0.16,-0.99,7219.2,11574.435
20010907,600690.SH,16.01,16.01,15.6,15.67,15.98,-0.31,-1.94,17915.87,28186.073
20010910,600690.SH,15.51,16.1,15.4,16.0,15.67,0.33,2.11,12936.71,20486.187
20010911,600690.SH,16.01,16.06,15.9,16.0,16.0,0.0,0.0,9847.86,15752.498
20010912,600690.SH,15.5,15.81,15.4,15.7,16.0,-0.3,-1.88,18242.69,28533.637
20010913,600690.SH,15.7,15.95,15.58,15.65,15.7,-0.05,-0.32,9721.52,15277.13
20010914,600690.SH,15.77,15.78,15.48,15.5,15.65,-0.15,-0.96,14630.77,22719.82
20010917,600690.SH,15.5,15.56,15.18,15.2,15.5,-0.3,-1.94,20648.21,31544.966
20010918,600690.SH,15.22,15.55,15.11,15.31,15.2,0.11,0.72,11662.51,17788.631
20010919,600690.SH,15.35,15.6,15.15,15.38,15.31,0.07,0.46,14579.68,22320.191
20010920,600690.SH,15.7,16.14,15.46,15.83,15.38,0.45,2.93,62180.98,99223.1
20010921,600690.SH,15.8,15.89,15.6,15.67,15.83,-0.16,-1.01,11286.95,17732.225
20010924,600690.SH,15.67,15.67,15.25,15.35,15.67,-0.32,-2.04,19706.45,30367.999
20010925,600690.SH,15.55,16.05,15.55,15.71,15.35,0.36,2.35,17452.69,27573.837
20010926,600690.SH,15.94,15.94,15.51,15.68,15.71,-0.03,-0.19,7812.24,12255.262
20010927,600690.SH,15.65,15.9,15.45,15.68,15.68,0.0,0.0,14089.38,22091.526
20010928,600690.SH,15.85,16.12,15.71,15.95,15.68,0.27,1.72,23381.65,37304.644
20011008,600690.SH,15.81,15.85,15.3,15.48,15.95,-0.47,-2.95,26745.57,41370.911
20011009,600690.SH,15.48,15.75,15.4,15.59,15.48,0.11,0.71,11771.12,18300.643
20011010,600690.SH,15.64,15.7,15.3,15.43,15.59,-0.16,-1.03,14334.66,22139.228
20011011,600690.SH,15.36,15.7,14.97,15.03,15.43,-0.4,-2.59,24306.61,36870.992
20011012,600690.SH,15.0,15.89,14.3,15.55,15.03,0.52,3.46,52490.06,79497.72
20011015,600690.SH,15.53,15.55,14.95,15.08,15.55,-0.47,-3.02,40812.13,61980.067
20011016,600690.SH,15.1,15.25,14.96,14.98,15.08,-0.1,-0.66,12630.53,19008.827
20011017,600690.SH,14.91,15.0,14.56,14.64,14.98,-0.34,-2.27,17592.79,25881.916
20011018,600690.SH,14.5,14.75,14.45,14.58,14.64,-0.06,-0.41,16106.01,23430.029
20011019,600690.SH,14.5,14.57,14.08,14.28,14.58,-0.3,-2.06,26838.6,38428.28
20011022,600690.SH,14.1,14.3,13.82,13.85,14.28,-0.43,-3.01,20604.98,28845.719
20011023,600690.SH,15.0,15.24,14.7,15.24,13.85,1.39,10.04,67796.57,102362.546
20011024,600690.SH,15.68,15.8,14.91,15.42,15.24,0.18,1.18,97246.73,150155.521
20011025,600690.SH,15.28,15.34,14.96,15.08,15.42,-0.34,-2.2,24737.05,37471.485
20011026,600690.SH,15.07,15.34,15.0,15.12,15.08,0.04,0.27,13638.22,20673.543
20011029,600690.SH,15.7,15.8,15.21,15.33,15.12,0.21,1.39,17219.0,26445.099
20011031,600690.SH,15.18,15.3,14.85,15.3,15.33,-0.03,-0.2,17219.18,25915.334
20011101,600690.SH,15.35,15.48,15.21,15.3,15.3,0.0,0.0,17692.83,27139.177
20011102,600690.SH,15.32,15.36,15.2,15.22,15.3,-0.08,-0.52,10877.21,16618.053
20011105,600690.SH,15.2,15.22,14.98,15.0,15.22,-0.22,-1.45,9866.0,14836.338
20011106,600690.SH,15.0,15.05,14.9,14.97,15.0,-0.03,-0.2,5700.34,8543.992
20011107,600690.SH,14.95,14.95,14.31,14.39,14.97,-0.58,-3.87,18606.98,27045.573
20011108,600690.SH,14.21,14.48,13.95,14.3,14.39,-0.09,-0.63,20926.1,29663.323
20011109,600690.SH,14.33,14.66,14.32,14.58,14.3,0.28,1.96,7738.89,11242.657
20011112,600690.SH,14.75,14.86,14.28,14.3,14.58,-0.28,-1.92,11799.68,17119.308
20011113,600690.SH,14.25,14.5,14.16,14.5,14.3,0.2,1.4,6113.82,8747.416
20011114,600690.SH,14.5,14.55,14.35,14.4,14.5,-0.1,-0.69,4272.91,6165.444
20011115,600690.SH,14.5,14.6,14.35,14.39,14.4,-0.01,-0.07,4305.17,6206.333
20011116,600690.SH,15.2,15.6,14.5,14.56,14.39,0.17,1.18,31530.58,47231.056
20011119,600690.SH,14.61,14.7,14.48,14.61,14.56,0.05,0.34,9461.77,13801.228
20011120,600690.SH,14.78,14.99,14.77,14.8,14.61,0.19,1.3,10982.13,16321.942
20011121,600690.SH,14.85,15.4,14.72,15.32,14.8,0.52,3.51,31659.07,47815.87
20011122,600690.SH,15.3,15.31,15.12,15.23,15.32,-0.09,-0.59,17982.24,27381.583
20011123,600690.SH,15.23,15.25,15.0,15.08,15.23,-0.15,-0.98,11607.9,17569.138
20011126,600690.SH,15.05,15.2,14.9,15.15,15.08,0.07,0.46,8387.29,12605.623
20011127,600690.SH,15.06,15.25,15.06,15.17,15.15,0.02,0.13,9146.36,13871.109
20011128,600690.SH,15.2,15.39,15.2,15.25,15.17,0.08,0.53,16876.19,25838.472
20011129,600690.SH,15.35,15.35,15.16,15.19,15.25,-0.06,-0.39,7173.89,10939.403
20011130,600690.SH,15.2,15.28,15.01,15.2,15.19,0.01,0.07,11791.86,17873.95
20011203,600690.SH,15.2,15.65,15.2,15.52,15.2,0.32,2.11,28754.28,44506.259
20011204,600690.SH,15.58,15.76,15.41,15.73,15.52,0.21,1.35,26012.6,40635.008
20011205,600690.SH,15.8,16.36,15.65,15.9,15.73,0.17,1.08,82644.33,132915.029
20011206,600690.SH,15.81,16.1,15.8,15.9,15.9,0.0,0.0,28039.27,44705.697
20011207,600690.SH,15.93,16.0,15.7,15.74,15.9,-0.16,-1.01,14570.53,23042.883
20011210,600690.SH,15.77,16.08,15.65,15.91,15.74,0.17,1.08,18228.95,28950.13
20011211,600690.SH,15.9,16.05,15.75,15.85,15.91,-0.06,-0.38,14300.79,22752.337
20011212,600690.SH,15.81,15.97,15.7,15.73,15.85,-0.12,-0.76,14102.62,22320.416
20011213,600690.SH,15.72,15.8,15.4,15.43,15.73,-0.3,-1.91,17503.78,27341.969
