trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110325,002568.SZ,33.0,34.64,32.5,33.61,26.0,7.61,29.27,138365.8,462891.7129
20110328,002568.SZ,32.0,32.7,30.34,30.4,33.61,-3.21,-9.55,77879.54,245709.915
20110329,002568.SZ,30.5,30.95,28.6,29.04,30.4,-1.36,-4.47,41112.43,121138.9874
20110330,002568.SZ,28.8,29.28,28.64,28.95,29.04,-0.09,-0.31,20824.72,60407.2282
20110331,002568.SZ,29.0,29.25,27.99,28.54,28.95,-0.41,-1.42,20002.98,57288.9406
20110401,002568.SZ,28.41,28.6,27.83,28.24,28.54,-0.3,-1.05,14542.88,40945.3346
20110406,002568.SZ,28.18,28.55,28.0,28.35,28.24,0.11,0.39,13283.22,37581.0052
20110407,002568.SZ,28.36,29.17,28.01,29.0,28.35,0.65,2.29,16241.79,46790.3164
20110408,002568.SZ,28.81,29.1,28.57,28.88,29.0,-0.12,-0.41,9785.98,28179.7209
20110411,002568.SZ,28.77,28.91,28.02,28.02,28.88,-0.86,-2.98,11285.52,31979.3545
20110412,002568.SZ,28.0,28.0,27.24,27.35,28.02,-0.67,-2.39,12945.28,35489.7896
20110413,002568.SZ,27.15,27.68,27.04,27.59,27.35,0.24,0.88,10349.66,28446.0107
20110414,002568.SZ,27.59,27.59,27.11,27.18,27.59,-0.41,-1.49,7677.32,20968.3805
20110415,002568.SZ,27.09,27.18,26.45,26.68,27.18,-0.5,-1.84,13386.37,35806.5915
20110418,002568.SZ,26.58,26.86,26.46,26.82,26.68,0.14,0.52,8666.61,23078.3668
20110419,002568.SZ,26.7,27.19,26.5,27.01,26.82,0.19,0.71,8559.2,22994.9251
20110420,002568.SZ,27.02,27.19,26.8,27.0,27.01,-0.01,-0.04,6934.32,18673.0376
20110421,002568.SZ,27.0,27.1,26.85,27.07,27.0,0.07,0.26,5560.19,14998.9766
20110422,002568.SZ,27.3,27.3,27.0,27.04,27.07,-0.03,-0.11,4872.35,13202.764
20110425,002568.SZ,27.03,27.03,26.2,26.3,27.04,-0.74,-2.74,5779.5,15265.5382
20110426,002568.SZ,26.22,26.46,25.9,25.92,26.3,-0.38,-1.44,5458.96,14267.9105
20110427,002568.SZ,25.9,26.25,25.5,25.68,25.92,-0.24,-0.93,5148.66,13358.2404
20110428,002568.SZ,25.81,26.0,24.06,24.99,25.68,-0.69,-2.69,11436.61,28303.3204
20110429,002568.SZ,24.5,24.7,24.21,24.6,24.99,-0.39,-1.56,3534.63,8651.2125
