trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111026,300273.SZ,35.0,36.89,32.18,32.23,20.0,12.23,61.15,244645.92,848375.7072
20111027,300273.SZ,34.0,35.45,33.48,34.2,32.23,1.97,6.11,154101.0,535094.9304
20111028,300273.SZ,34.3,37.6,34.03,35.26,34.2,1.06,3.1,128898.17,459849.4373
20111031,300273.SZ,34.56,35.98,34.3,35.5,35.26,0.24,0.68,87479.25,306117.3758
20111101,300273.SZ,35.7,38.97,35.66,38.12,35.5,2.62,7.38,102219.6,382889.0471
20111102,300273.SZ,37.44,38.6,36.71,38.51,38.12,0.39,1.02,77800.02,293075.0923
20111103,300273.SZ,38.3,38.87,34.66,34.8,38.51,-3.71,-9.63,118044.05,432916.6919
20111104,300273.SZ,34.56,35.49,34.11,34.4,34.8,-0.4,-1.15,72323.06,251091.1762
20111107,300273.SZ,34.05,34.85,33.6,34.4,34.4,0.0,0.0,33892.61,116230.8404
20111108,300273.SZ,34.04,35.1,34.04,34.13,34.4,-0.27,-0.78,34525.24,119410.764
20111109,300273.SZ,34.43,35.7,33.21,35.52,34.13,1.39,4.07,69896.67,241031.2162
20111110,300273.SZ,35.0,35.86,34.5,34.69,35.52,-0.83,-2.34,57050.49,200128.4124
20111111,300273.SZ,34.6,35.5,33.1,33.22,34.69,-1.47,-4.24,57246.07,197137.6755
20111114,300273.SZ,33.6,34.87,33.06,34.45,33.22,1.23,3.7,53763.35,183244.6744
20111115,300273.SZ,34.19,34.52,33.67,34.49,34.45,0.04,0.12,41941.29,143166.2647
20111116,300273.SZ,34.65,36.47,34.65,34.99,34.49,0.5,1.45,69174.06,245739.0903
20111117,300273.SZ,35.21,36.6,34.52,35.92,34.99,0.93,2.66,72427.29,258523.537
20111118,300273.SZ,35.5,36.22,34.9,35.05,35.92,-0.87,-2.42,46648.28,165736.7069
20111121,300273.SZ,34.11,34.11,31.55,31.55,35.05,-3.5,-9.99,67792.08,216889.8387
20111122,300273.SZ,30.01,30.48,29.7,30.24,31.55,-1.31,-4.15,51947.86,156169.6688
20111123,300273.SZ,30.3,30.6,29.9,30.23,30.24,-0.01,-0.03,34174.44,103641.3475
20111124,300273.SZ,29.5,30.16,29.23,29.55,30.23,-0.68,-2.25,34242.86,101333.3016
20111125,300273.SZ,29.56,30.19,29.5,29.77,29.55,0.22,0.74,26638.26,79542.1525
20111128,300273.SZ,29.71,29.87,28.65,29.28,29.77,-0.49,-1.65,33592.9,97914.4419
20111129,300273.SZ,29.49,29.6,28.91,29.28,29.28,0.0,0.0,23410.31,68350.4371
20111130,300273.SZ,29.2,30.38,28.3,28.96,29.28,-0.32,-1.09,46190.44,136518.3979
20111201,300273.SZ,30.0,30.88,29.3,30.5,28.96,1.54,5.32,52315.73,157480.915
20111202,300273.SZ,30.3,31.4,30.0,30.13,30.5,-0.37,-1.21,46612.74,143311.9651
20111205,300273.SZ,29.98,29.98,27.12,27.12,30.13,-3.01,-9.99,51124.19,140245.0397
20111206,300273.SZ,26.78,27.48,26.5,27.16,27.12,0.04,0.15,26647.37,71743.4545
20111207,300273.SZ,27.03,27.57,26.93,27.14,27.16,-0.02,-0.07,21358.68,58222.6333
20111208,300273.SZ,27.0,27.7,26.0,27.11,27.14,-0.03,-0.11,27827.24,75010.8694
20111209,300273.SZ,28.6,29.24,27.9,28.05,27.11,0.94,3.47,47438.12,134973.3134
20111212,300273.SZ,27.8,28.58,27.41,27.68,28.05,-0.37,-1.32,26412.05,74089.0555
20111213,300273.SZ,27.5,27.63,26.2,26.79,27.68,-0.89,-3.22,22642.89,60534.6384
20111214,300273.SZ,26.62,27.11,26.26,26.36,26.79,-0.43,-1.61,15237.83,40664.0434
20111215,300273.SZ,25.9,26.89,25.61,26.28,26.36,-0.08,-0.3,17716.66,46679.9243
20111216,300273.SZ,26.26,26.43,24.66,26.4,26.28,0.12,0.46,31193.34,79992.586
20111219,300273.SZ,25.89,26.25,25.18,26.09,26.4,-0.31,-1.17,24363.35,62561.3686
20111220,300273.SZ,26.18,26.85,26.01,26.1,26.09,0.01,0.04,20892.27,55274.7842
20111221,300273.SZ,26.46,26.56,25.02,25.76,26.1,-0.34,-1.3,20546.95,52957.1338
20111222,300273.SZ,25.25,26.35,24.8,25.95,25.76,0.19,0.74,20023.5,51013.222
20111223,300273.SZ,25.95,28.0,25.9,27.1,25.95,1.15,4.43,39290.86,106551.1515
20111226,300273.SZ,26.88,27.16,26.44,26.5,27.1,-0.6,-2.21,21633.58,57951.5183
20111227,300273.SZ,26.41,26.68,24.7,24.95,26.5,-1.55,-5.85,22700.72,57862.0821
20111228,300273.SZ,24.45,24.85,23.5,24.78,24.95,-0.17,-0.68,15669.98,37842.2697
20111229,300273.SZ,24.41,24.8,24.15,24.34,24.78,-0.44,-1.78,8539.89,20904.9042
20111230,300273.SZ,24.49,24.94,24.35,24.78,24.34,0.44,1.81,13175.11,32499.3369
20120104,300273.SZ,25.0,25.06,22.68,22.76,24.78,-2.02,-8.15,17139.65,41243.5881
20120105,300273.SZ,22.32,22.35,20.83,20.89,22.76,-1.87,-8.22,20055.61,43275.2164
20120106,300273.SZ,20.58,21.15,20.14,20.84,20.89,-0.05,-0.24,13080.44,26967.8085
20120109,300273.SZ,20.41,21.85,20.0,21.69,20.84,0.85,4.08,26585.63,55939.1249
20120110,300273.SZ,21.4,22.47,21.21,22.43,21.69,0.74,3.41,24746.67,54467.0474
20120111,300273.SZ,22.3,22.8,22.02,22.33,22.43,-0.1,-0.45,19994.46,44858.0963
20120112,300273.SZ,22.1,22.43,21.53,21.55,22.33,-0.78,-3.49,15985.21,35161.0039
20120113,300273.SZ,21.16,21.56,20.02,20.05,21.55,-1.5,-6.96,18862.14,38671.4915
20120116,300273.SZ,19.32,19.92,19.23,19.25,20.05,-0.8,-3.99,8818.74,17213.1017
20120117,300273.SZ,19.11,20.38,19.11,20.3,19.25,1.05,5.45,13267.49,26309.5617
20120118,300273.SZ,20.15,20.4,18.62,18.76,20.3,-1.54,-7.59,19054.34,37111.7701
20120119,300273.SZ,18.58,20.54,18.58,19.62,18.76,0.86,4.58,21485.34,42236.476
20120120,300273.SZ,19.49,20.28,19.1,20.0,19.62,0.38,1.94,17019.52,33713.663
20120130,300273.SZ,20.05,20.77,19.89,20.15,20.0,0.15,0.75,25261.15,51662.6773
20120131,300273.SZ,20.3,21.0,20.2,20.44,20.15,0.29,1.44,20864.93,42849.1927
20120201,300273.SZ,20.46,20.82,19.71,19.91,20.44,-0.53,-2.59,23249.98,47249.8724
20120202,300273.SZ,19.8,20.18,19.5,20.1,19.91,0.19,0.95,30520.58,60515.5856
20120203,300273.SZ,20.0,21.45,19.95,21.05,20.1,0.95,4.73,48074.89,99658.9086
20120206,300273.SZ,21.08,21.78,21.08,21.67,21.05,0.62,2.95,39006.42,83614.7027
20120207,300273.SZ,21.33,21.45,20.8,21.24,21.67,-0.43,-1.98,22429.61,47434.4921
20120208,300273.SZ,21.17,21.75,21.0,21.74,21.24,0.5,2.35,25141.52,53911.1044
20120209,300273.SZ,21.74,22.45,21.5,21.8,21.74,0.06,0.28,27222.87,59919.6749
20120210,300273.SZ,21.67,22.14,21.41,21.8,21.8,0.0,0.0,21583.18,47004.3108
20120213,300273.SZ,21.7,23.0,21.43,22.58,21.8,0.78,3.58,32682.72,73510.3992
20120214,300273.SZ,22.58,23.3,22.33,22.46,22.58,-0.12,-0.53,31079.85,70690.3489
20120215,300273.SZ,22.51,23.09,22.05,23.08,22.46,0.62,2.76,22365.86,50563.0909
20120216,300273.SZ,22.98,23.66,22.54,22.9,23.08,-0.18,-0.78,18926.73,43684.8371
20120217,300273.SZ,22.9,23.08,22.28,22.69,22.9,-0.21,-0.92,16343.06,37048.543
20120220,300273.SZ,22.89,23.25,22.6,22.65,22.69,-0.04,-0.18,20890.3,47851.4359
20120221,300273.SZ,22.6,23.25,22.58,23.25,22.65,0.6,2.65,21655.6,49695.5472
20120222,300273.SZ,23.46,23.97,23.2,23.77,23.25,0.52,2.24,28702.26,67792.4676
20120223,300273.SZ,24.0,24.88,23.6,24.76,23.77,0.99,4.16,48178.98,117195.1234
20120224,300273.SZ,24.7,24.7,24.12,24.54,24.76,-0.22,-0.89,29570.14,72038.5133
20120227,300273.SZ,24.5,24.85,24.3,24.3,24.54,-0.24,-0.98,22193.32,54579.3691
20120228,300273.SZ,24.27,24.3,23.38,23.8,24.3,-0.5,-2.06,24812.47,59027.1732
20120229,300273.SZ,23.73,24.34,23.6,23.75,23.8,-0.05,-0.21,16634.5,39930.6875
20120301,300273.SZ,23.48,23.8,23.35,23.5,23.75,-0.25,-1.05,17323.35,40805.4915
20120302,300273.SZ,23.65,24.39,23.5,24.39,23.5,0.89,3.79,21068.37,50737.6408
