trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20021127,600511.SH,10.89,11.59,10.81,11.55,5.0,6.55,131.0,296962.61,333027.924
20021128,600511.SH,11.47,12.35,11.22,12.28,11.55,0.73,6.32,216178.53,252083.389
20021129,600511.SH,12.05,12.6,11.95,12.15,12.28,-0.13,-1.06,156100.47,190667.696
20021202,600511.SH,11.98,12.13,11.85,11.96,12.15,-0.19,-1.56,58142.36,69519.96
20021203,600511.SH,11.9,12.18,11.85,12.16,11.96,0.2,1.67,36554.87,43881.042
20021204,600511.SH,12.2,12.6,12.01,12.15,12.16,-0.01,-0.08,70780.12,87319.016
20021205,600511.SH,12.02,12.06,11.75,11.93,12.15,-0.22,-1.81,46891.14,55603.488
20021206,600511.SH,11.93,12.05,11.78,11.84,11.93,-0.09,-0.75,17807.95,21190.415
20021209,600511.SH,11.84,12.04,11.8,11.91,11.84,0.07,0.59,14096.25,16778.899
20021210,600511.SH,11.82,12.03,11.48,11.49,11.91,-0.42,-3.53,25724.56,30222.999
20021211,600511.SH,11.4,11.9,11.36,11.89,11.49,0.4,3.48,35719.55,41583.666
20021212,600511.SH,11.8,12.2,11.73,11.88,11.89,-0.01,-0.08,36005.61,43196.637
20021213,600511.SH,11.6,12.2,11.6,12.14,11.88,0.26,2.19,29621.03,35549.298
20021216,600511.SH,12.15,12.3,12.05,12.16,12.14,0.02,0.16,25516.76,31053.583
20021217,600511.SH,12.16,12.38,12.08,12.35,12.16,0.19,1.56,43691.99,53441.83
20021218,600511.SH,12.38,12.5,12.1,12.16,12.35,-0.19,-1.54,35431.74,43548.77
20021219,600511.SH,12.08,12.21,12.0,12.15,12.16,-0.01,-0.08,20765.65,25063.86
20021220,600511.SH,12.1,12.33,12.03,12.22,12.15,0.07,0.58,13300.47,16196.897
20021223,600511.SH,12.25,12.39,12.18,12.22,12.22,0.0,0.0,18095.19,22214.443
20021224,600511.SH,12.17,12.22,12.1,12.2,12.22,-0.02,-0.16,9801.35,11905.843
20021225,600511.SH,12.2,12.38,12.02,12.04,12.2,-0.16,-1.31,24703.44,30022.87
20021226,600511.SH,12.01,12.08,11.56,11.6,12.04,-0.44,-3.65,36556.05,43072.776
20021227,600511.SH,11.5,11.68,11.38,11.51,11.6,-0.09,-0.78,15178.13,17491.677
20021230,600511.SH,11.48,11.49,11.03,11.12,11.51,-0.39,-3.39,22559.74,25195.624
20021231,600511.SH,11.08,11.19,10.8,10.95,11.12,-0.17,-1.53,15984.92,17540.2
20030102,600511.SH,10.79,10.98,10.6,10.69,10.95,-0.26,-2.37,14345.53,15432.724
20030103,600511.SH,10.72,10.9,10.67,10.8,10.69,0.11,1.03,9755.07,10524.036
20030106,600511.SH,10.7,10.93,10.62,10.85,10.8,0.05,0.46,9160.35,9922.781
20030107,600511.SH,10.65,11.15,10.65,10.79,10.85,-0.06,-0.55,13835.09,15082.097
20030108,600511.SH,10.75,11.48,10.7,11.27,10.79,0.48,4.45,18039.61,20090.079
20030109,600511.SH,11.27,11.55,11.07,11.38,11.27,0.11,0.98,37232.91,41989.789
20030113,600511.SH,11.08,11.3,11.08,11.2,11.38,-0.18,-1.58,14447.6,16152.424
20030114,600511.SH,11.11,12.32,11.11,12.06,11.2,0.86,7.68,81011.97,97281.443
20030115,600511.SH,12.1,12.53,11.94,12.0,12.06,-0.06,-0.5,64437.65,78268.253
20030116,600511.SH,12.0,13.2,12.0,12.89,12.0,0.89,7.42,197382.32,255912.544
20030117,600511.SH,12.8,12.88,12.56,12.7,12.89,-0.19,-1.47,73316.88,93259.271
20030120,600511.SH,12.7,13.3,12.7,12.87,12.7,0.17,1.34,80386.58,104876.331
20030121,600511.SH,12.86,12.98,12.4,12.53,12.87,-0.34,-2.64,43989.22,55598.693
20030122,600511.SH,12.45,12.78,12.4,12.55,12.53,0.02,0.16,24876.91,31352.863
20030123,600511.SH,12.58,12.75,12.46,12.61,12.55,0.06,0.48,17693.96,22296.262
20030124,600511.SH,12.59,13.19,12.54,12.97,12.61,0.36,2.85,34948.8,45012.969
20030127,600511.SH,13.06,13.29,12.94,12.99,12.97,0.02,0.15,33207.75,43489.89
20030128,600511.SH,13.05,13.3,12.94,13.18,12.99,0.19,1.46,24503.17,32153.854
20030129,600511.SH,13.18,13.47,13.01,13.05,13.18,-0.13,-0.99,38675.23,51138.988
20030210,600511.SH,13.0,13.02,12.62,12.66,13.05,-0.39,-2.99,18297.09,23325.747
20030211,600511.SH,12.61,12.9,12.6,12.8,12.66,0.14,1.11,15990.07,20363.692
20030212,600511.SH,12.6,12.91,12.6,12.91,12.8,0.11,0.86,12205.35,15606.813
20030213,600511.SH,12.92,13.1,12.7,12.74,12.91,-0.17,-1.32,18135.68,23411.411
20030214,600511.SH,12.65,12.83,12.61,12.74,12.74,0.0,0.0,9118.78,11596.747
20030217,600511.SH,12.74,12.79,12.47,12.52,12.74,-0.22,-1.73,15374.8,19378.568
20030218,600511.SH,12.5,12.68,12.5,12.65,12.52,0.13,1.04,8041.46,10120.019
20030219,600511.SH,12.68,12.98,12.56,12.96,12.65,0.31,2.45,18120.55,23271.286
20030220,600511.SH,12.99,13.05,12.8,12.83,12.96,-0.13,-1.0,9715.03,12530.057
20030221,600511.SH,12.82,12.83,12.5,12.56,12.83,-0.27,-2.1,13396.94,16869.802
20030224,600511.SH,12.5,12.98,12.5,12.71,12.56,0.15,1.19,17612.92,22520.145
20030225,600511.SH,12.71,13.15,12.66,13.01,12.71,0.3,2.36,29524.96,38278.585
20030226,600511.SH,13.1,13.14,12.85,12.92,13.01,-0.09,-0.69,15542.56,20190.496
20030227,600511.SH,12.95,13.15,12.9,12.94,12.92,0.02,0.15,12898.64,16762.817
20030228,600511.SH,12.96,13.03,12.71,12.94,12.94,0.0,0.0,13909.47,17906.557
20030303,600511.SH,12.99,13.42,12.98,13.38,12.94,0.44,3.4,48265.53,64004.928
20030304,600511.SH,13.4,13.58,13.26,13.32,13.38,-0.06,-0.45,32170.45,43112.246
20030305,600511.SH,13.36,13.38,12.94,13.18,13.32,-0.14,-1.05,28235.28,36911.638
20030306,600511.SH,13.15,13.15,12.85,12.85,13.18,-0.33,-2.5,17109.97,22133.687
20030307,600511.SH,12.83,12.92,12.71,12.75,12.85,-0.1,-0.78,12714.72,16267.479
20030310,600511.SH,12.84,12.84,12.6,12.62,12.75,-0.13,-1.02,14458.49,18316.326
20030311,600511.SH,12.6,12.7,12.55,12.61,12.62,-0.01,-0.08,8464.74,10675.424
20030312,600511.SH,12.62,12.67,12.37,12.56,12.61,-0.05,-0.4,15540.55,19433.087
20030313,600511.SH,12.57,12.63,12.41,12.43,12.56,-0.13,-1.04,6771.49,8462.503
20030314,600511.SH,12.51,12.65,12.39,12.41,12.43,-0.02,-0.16,10072.67,12553.325
20030317,600511.SH,12.4,12.4,11.75,11.93,12.41,-0.48,-3.87,31016.97,37160.395
20030318,600511.SH,11.95,12.18,11.86,11.87,11.93,-0.06,-0.5,12673.25,15251.492
20030319,600511.SH,11.8,12.03,11.78,11.94,11.87,0.07,0.59,8322.87,9897.04
20030320,600511.SH,12.05,12.25,11.94,12.05,11.94,0.11,0.92,11139.0,13486.597
20030321,600511.SH,12.05,12.14,11.97,12.07,12.05,0.02,0.17,4313.75,5200.352
20030324,600511.SH,12.07,12.17,11.9,11.95,12.07,-0.12,-0.99,4782.8,5740.49
20030325,600511.SH,11.9,12.02,11.67,11.68,11.95,-0.27,-2.26,8718.0,10275.345
20030326,600511.SH,11.68,11.73,11.57,11.6,11.68,-0.08,-0.68,7936.74,9233.48
20030327,600511.SH,11.56,12.25,11.5,12.11,11.6,0.51,4.4,14119.18,16785.037
20030328,600511.SH,12.12,12.19,11.86,11.87,12.11,-0.24,-1.98,10598.6,12742.775
20030331,600511.SH,11.9,12.04,11.87,11.98,11.87,0.11,0.93,6390.4,7640.666
