trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171122,601019.SH,12.19,14.63,12.19,14.63,10.16,4.47,44.0,1632.43,2372.385
20171123,601019.SH,16.09,16.09,16.09,16.09,14.63,1.46,9.98,1225.89,1972.457
20171124,601019.SH,17.7,17.7,17.7,17.7,16.09,1.61,10.01,5837.25,10331.933
20171127,601019.SH,16.7,18.5,15.93,16.79,17.7,-0.91,-5.14,878549.94,1481794.597
20171128,601019.SH,16.1,16.78,16.03,16.28,16.79,-0.51,-3.04,520397.94,847366.333
20171129,601019.SH,16.21,16.25,15.12,15.51,16.28,-0.77,-4.73,531539.91,823795.104
20171130,601019.SH,15.38,15.65,15.21,15.45,15.51,-0.06,-0.39,349262.15,538791.424
20171201,601019.SH,15.31,15.49,15.01,15.02,15.45,-0.43,-2.78,298199.42,453902.037
20171204,601019.SH,14.8,14.8,13.6,13.63,15.02,-1.39,-9.25,445795.0,627732.855
20171205,601019.SH,13.4,13.84,13.07,13.23,13.63,-0.4,-2.93,274956.45,368867.445
20171206,601019.SH,13.24,13.59,13.24,13.58,13.23,0.35,2.65,268898.54,360766.948
20171207,601019.SH,13.46,13.46,13.13,13.17,13.58,-0.41,-3.02,202043.08,268375.014
20171208,601019.SH,13.22,13.49,13.22,13.37,13.17,0.2,1.52,204126.72,273083.822
20171211,601019.SH,13.3,13.42,13.23,13.37,13.37,0.0,0.0,161007.11,214391.519
20171212,601019.SH,13.31,13.33,12.82,12.85,13.37,-0.52,-3.89,248799.32,324332.278
20171213,601019.SH,12.83,12.9,12.71,12.87,12.85,0.02,0.16,120759.61,154881.447
20171214,601019.SH,12.84,13.25,12.8,13.06,12.87,0.19,1.48,192776.37,252124.409
20171215,601019.SH,13.01,13.01,12.78,12.85,13.06,-0.21,-1.61,133299.91,171393.459
20171218,601019.SH,12.84,12.89,12.53,12.63,12.85,-0.22,-1.71,121220.93,153772.061
20171219,601019.SH,12.63,12.77,12.52,12.68,12.63,0.05,0.4,97198.3,123163.154
20171220,601019.SH,12.67,12.67,12.28,12.35,12.68,-0.33,-2.6,151583.82,188588.001
20171221,601019.SH,12.31,12.33,12.03,12.25,12.35,-0.1,-0.81,154452.09,188341.39
20171222,601019.SH,12.22,12.47,12.05,12.33,12.25,0.08,0.65,140700.22,173838.069
20171225,601019.SH,12.34,12.47,12.07,12.46,12.33,0.13,1.05,164875.48,201874.287
20171226,601019.SH,12.38,13.39,12.35,13.18,12.46,0.72,5.78,412569.45,535712.492
20171227,601019.SH,13.0,13.15,12.83,12.84,13.18,-0.34,-2.58,274169.33,355629.278
20171228,601019.SH,12.84,13.08,12.61,12.87,12.84,0.03,0.23,215284.45,277264.961
20171229,601019.SH,12.81,12.95,12.69,12.87,12.87,0.0,0.0,140392.12,179941.361
20180102,601019.SH,12.93,13.03,12.71,12.95,12.87,0.08,0.62,132575.31,171115.207
20180103,601019.SH,12.92,12.92,12.73,12.82,12.95,-0.13,-1.0,142405.11,182570.509
20180104,601019.SH,12.8,12.9,12.64,12.67,12.82,-0.15,-1.17,134724.84,171952.883
20180105,601019.SH,12.67,12.72,12.55,12.56,12.67,-0.11,-0.87,135397.68,170953.242
20180108,601019.SH,12.6,12.76,12.51,12.7,12.56,0.14,1.11,143180.18,181135.715
20180109,601019.SH,12.68,12.77,12.65,12.69,12.7,-0.01,-0.08,117818.08,149701.023
20180110,601019.SH,12.66,12.72,12.31,12.38,12.69,-0.31,-2.44,146153.56,182253.998
20180111,601019.SH,12.32,12.65,12.31,12.52,12.38,0.14,1.13,116273.16,145709.799
20180112,601019.SH,12.5,12.56,12.36,12.46,12.52,-0.06,-0.48,101708.28,126802.803
20180115,601019.SH,12.44,12.47,12.06,12.09,12.46,-0.37,-2.97,122780.81,150115.867
20180116,601019.SH,12.06,12.38,12.06,12.34,12.09,0.25,2.07,127813.01,157182.246
20180117,601019.SH,12.36,12.88,12.32,12.68,12.34,0.34,2.76,250849.88,316973.117
20180118,601019.SH,12.58,12.64,12.47,12.52,12.68,-0.16,-1.26,126778.36,158959.848
20180119,601019.SH,12.55,12.64,12.34,12.36,12.52,-0.16,-1.28,127845.95,159738.842
20180122,601019.SH,12.29,12.56,12.12,12.48,12.36,0.12,0.97,140024.39,173156.344
20180123,601019.SH,12.4,12.46,12.32,12.38,12.48,-0.1,-0.8,88763.7,109908.296
20180124,601019.SH,12.4,13.18,12.39,12.89,12.38,0.51,4.12,424418.98,544898.886
20180125,601019.SH,12.81,13.18,12.72,12.73,12.89,-0.16,-1.24,324547.16,419685.739
20180126,601019.SH,12.66,12.84,12.6,12.74,12.73,0.01,0.08,147884.47,187987.581
20180129,601019.SH,12.71,12.84,12.5,12.53,12.74,-0.21,-1.65,140684.56,178054.589
20180130,601019.SH,12.5,12.64,12.37,12.42,12.53,-0.11,-0.88,101840.17,126873.386
20180131,601019.SH,12.41,12.42,12.11,12.16,12.42,-0.26,-2.09,124677.27,152530.944
20180201,601019.SH,12.2,12.32,11.52,11.56,12.16,-0.6,-4.93,157873.47,187718.773
20180202,601019.SH,11.45,11.66,11.12,11.5,11.56,-0.06,-0.52,99355.5,113703.985
20180205,601019.SH,11.22,11.45,11.18,11.33,11.5,-0.17,-1.48,76444.73,86818.957
20180206,601019.SH,11.15,11.2,10.52,10.53,11.33,-0.8,-7.06,149881.87,163438.807
20180207,601019.SH,10.75,10.87,10.31,10.61,10.53,0.08,0.76,103340.8,109908.111
20180208,601019.SH,10.56,10.78,10.56,10.7,10.61,0.09,0.85,75014.52,80334.861
20180209,601019.SH,10.4,10.49,10.17,10.29,10.7,-0.41,-3.83,96523.6,99847.186
20180212,601019.SH,10.37,10.56,10.37,10.48,10.29,0.19,1.85,69974.59,73370.262
20180213,601019.SH,10.52,10.58,10.43,10.45,10.48,-0.03,-0.29,68631.84,72030.977
20180214,601019.SH,10.49,10.5,10.38,10.41,10.45,-0.04,-0.38,36419.76,38014.623
20180222,601019.SH,10.47,10.55,10.41,10.53,10.41,0.12,1.15,60363.79,63443.039
20180223,601019.SH,10.53,10.74,10.48,10.66,10.53,0.13,1.23,83439.89,88696.116
20180226,601019.SH,10.76,10.95,10.71,10.91,10.66,0.25,2.35,105645.89,114712.258
20180227,601019.SH,10.83,10.89,10.75,10.82,10.91,-0.09,-0.82,93158.97,100723.094
20180228,601019.SH,10.78,10.78,10.63,10.68,10.82,-0.14,-1.29,75011.53,80227.206
20180301,601019.SH,10.6,10.72,10.56,10.7,10.68,0.02,0.19,69036.06,73733.919
20180302,601019.SH,10.65,10.75,10.6,10.69,10.7,-0.01,-0.09,78589.19,83821.094
20180305,601019.SH,10.66,10.7,10.57,10.65,10.69,-0.04,-0.37,61479.28,65309.86
20180306,601019.SH,10.67,10.79,10.64,10.77,10.65,0.12,1.13,86735.25,92922.501
20180307,601019.SH,10.83,10.83,10.62,10.63,10.77,-0.14,-1.3,77809.62,83381.716
20180308,601019.SH,10.61,10.74,10.61,10.71,10.63,0.08,0.75,64282.55,68683.781
20180309,601019.SH,10.73,10.95,10.69,10.93,10.71,0.22,2.05,153125.13,166392.259
20180312,601019.SH,10.94,11.05,10.89,10.99,10.93,0.06,0.55,114885.52,125993.162
20180313,601019.SH,10.96,11.08,10.83,10.91,10.99,-0.08,-0.73,116980.01,128005.846
