trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080612,002248.SZ,14.33,16.01,14.33,16.01,9.8,6.21,63.37,204127.02,308556.4689
20080613,002248.SZ,15.25,15.39,14.41,14.41,16.01,-1.6,-9.99,54565.53,81187.1578
20080616,002248.SZ,13.08,13.51,12.97,12.97,14.41,-1.44,-9.99,88972.73,116184.7546
20080617,002248.SZ,12.69,13.03,12.02,12.2,12.97,-0.77,-5.94,53386.16,66822.9959
20080618,002248.SZ,12.32,12.68,11.56,12.46,12.2,0.26,2.13,53097.25,64988.1017
20080619,002248.SZ,12.11,12.29,11.21,11.21,12.46,-1.25,-10.03,58805.46,67623.8957
20080620,002248.SZ,11.05,11.75,10.5,10.78,11.21,-0.43,-3.84,43047.65,47629.1868
20080623,002248.SZ,10.5,11.25,10.35,10.79,10.78,0.01,0.09,22471.88,24350.2517
20080624,002248.SZ,10.66,11.29,10.51,11.04,10.79,0.25,2.32,19750.35,21758.4509
20080625,002248.SZ,11.0,11.53,10.85,11.41,11.04,0.37,3.35,28754.33,32501.9095
20080626,002248.SZ,11.41,11.96,11.35,11.78,11.41,0.37,3.24,32866.63,38436.7201
20080627,002248.SZ,11.36,11.45,10.6,10.6,11.78,-1.18,-10.02,29729.37,32603.5311
20080630,002248.SZ,10.6,11.1,10.48,10.97,10.6,0.37,3.49,16429.79,17730.1911
20080701,002248.SZ,10.9,11.37,10.8,11.04,10.97,0.07,0.64,18569.11,20602.0337
20080702,002248.SZ,11.13,11.43,10.89,11.19,11.04,0.15,1.36,16415.59,18426.4379
20080703,002248.SZ,11.0,12.1,10.85,11.78,11.19,0.59,5.27,29357.86,34127.5758
20080704,002248.SZ,11.65,12.5,11.61,11.99,11.78,0.21,1.78,22331.67,26955.5597
20080707,002248.SZ,12.01,12.98,12.0,12.5,11.99,0.51,4.25,28778.11,36126.2525
20080708,002248.SZ,12.57,13.14,12.11,13.0,12.5,0.5,4.0,41524.67,53247.8215
20080709,002248.SZ,12.81,13.16,12.66,12.96,13.0,-0.04,-0.31,23908.82,30771.0676
20080710,002248.SZ,12.72,13.46,12.72,12.8,12.96,-0.16,-1.23,25786.92,33882.0011
20080711,002248.SZ,12.79,13.15,12.4,12.73,12.8,-0.07,-0.55,15746.69,20114.8428
20080714,002248.SZ,12.85,13.46,12.8,13.41,12.73,0.68,5.34,16843.78,22173.3841
20080715,002248.SZ,13.45,13.57,12.8,12.85,13.41,-0.56,-4.18,20193.82,26613.2585
20080717,002248.SZ,12.7,12.9,12.02,12.2,12.85,-0.65,-5.06,19876.65,24862.0379
20080718,002248.SZ,12.27,12.84,12.12,12.73,12.2,0.53,4.34,12015.27,14982.0369
20080721,002248.SZ,12.58,13.34,12.55,13.21,12.73,0.48,3.77,12888.07,16851.4173
20080722,002248.SZ,13.19,13.25,12.92,13.12,13.21,-0.09,-0.68,10380.66,13571.2245
20080723,002248.SZ,13.15,13.3,12.82,13.0,13.12,-0.12,-0.91,9435.13,12276.0604
20080724,002248.SZ,13.08,13.44,13.02,13.33,13.0,0.33,2.54,14678.73,19481.3104
20080725,002248.SZ,13.21,13.88,13.15,13.28,13.33,-0.05,-0.38,22534.32,30574.7398
20080728,002248.SZ,13.65,13.65,13.0,13.44,13.28,0.16,1.2,11983.77,15990.9763
20080729,002248.SZ,13.32,13.32,12.92,13.1,13.44,-0.34,-2.53,11622.65,15185.9989
