trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161206,300570.SZ,24.71,29.65,24.71,29.65,20.59,9.06,44.0,66.85,192.536
20161207,300570.SZ,32.62,32.62,32.62,32.62,29.65,2.97,10.02,3.0,9.786
20161208,300570.SZ,35.88,35.88,35.88,35.88,32.62,3.26,9.99,55.55,199.313
20161209,300570.SZ,39.47,39.47,39.47,39.47,35.88,3.59,10.01,65.0,256.555
20161212,300570.SZ,43.42,43.42,43.42,43.42,39.47,3.95,10.01,139.5,605.709
20161213,300570.SZ,47.76,47.76,47.76,47.76,43.42,4.34,10.0,150.0,716.4
20161214,300570.SZ,52.54,52.54,52.54,52.54,47.76,4.78,10.01,99.99,525.347
20161215,300570.SZ,57.79,57.79,57.79,57.79,52.54,5.25,9.99,189.99,1097.952
20161216,300570.SZ,63.57,63.57,63.57,63.57,57.79,5.78,10.0,352.72,2242.241
20161219,300570.SZ,69.93,69.93,69.93,69.93,63.57,6.36,10.0,2146.47,15010.264
20161220,300570.SZ,69.93,76.81,65.88,71.8,69.93,1.87,2.67,168794.14,1180378.123
20161221,300570.SZ,68.0,69.56,64.62,64.62,71.8,-7.18,-10.0,114893.01,764303.654
20161222,300570.SZ,63.0,65.93,62.23,63.15,64.62,-1.47,-2.27,79472.12,507986.384
20161223,300570.SZ,62.4,62.78,57.77,57.88,63.15,-5.27,-8.35,81849.3,492386.618
20161226,300570.SZ,56.8,58.97,55.22,58.34,57.88,0.46,0.79,54087.49,309277.936
20161227,300570.SZ,58.09,58.87,56.72,57.32,58.34,-1.02,-1.75,42359.33,243910.347
20161228,300570.SZ,57.0,57.4,56.08,56.35,57.32,-0.97,-1.69,32724.87,185399.17
20161229,300570.SZ,56.34,57.25,55.65,55.65,56.35,-0.7,-1.24,34666.43,196079.371
20161230,300570.SZ,55.24,55.98,54.52,55.3,55.65,-0.35,-0.63,33305.36,183874.862
20170103,300570.SZ,55.6,57.28,55.32,56.9,55.3,1.6,2.89,41218.95,232493.498
20170104,300570.SZ,56.77,57.85,56.17,57.25,56.9,0.35,0.62,41990.02,239724.659
20170105,300570.SZ,57.38,58.98,56.25,56.39,57.25,-0.86,-1.5,44525.01,257852.306
20170106,300570.SZ,55.5,55.5,52.21,52.38,56.39,-4.01,-7.11,50415.7,271608.0
20170109,300570.SZ,51.23,52.66,51.2,51.84,52.38,-0.54,-1.03,21029.91,109060.136
20170110,300570.SZ,52.01,52.97,51.51,51.8,51.84,-0.04,-0.08,19666.86,102924.92
20170111,300570.SZ,52.01,52.18,48.75,48.99,51.8,-2.81,-5.42,34694.77,174469.312
20170112,300570.SZ,49.2,50.25,48.1,48.49,48.99,-0.5,-1.02,24203.56,118949.282
20170113,300570.SZ,48.6,48.77,45.88,46.08,48.49,-2.41,-4.97,30372.01,142474.617
20170116,300570.SZ,45.58,45.58,41.68,43.55,46.08,-2.53,-5.49,37056.47,164018.086
20170117,300570.SZ,43.02,47.91,43.01,47.8,43.55,4.25,9.76,67615.24,313510.119
20170118,300570.SZ,46.84,46.98,44.98,45.0,47.8,-2.8,-5.86,42532.64,195471.783
20170119,300570.SZ,44.5,46.94,43.6,45.45,45.0,0.45,1.0,38567.85,175967.334
20170120,300570.SZ,45.1,47.48,44.83,46.7,45.45,1.25,2.75,37623.11,175900.016
20170123,300570.SZ,46.51,47.69,46.31,47.18,46.7,0.48,1.03,26404.41,124446.488
20170124,300570.SZ,46.96,46.96,45.22,45.32,47.18,-1.86,-3.94,26381.46,121002.635
20170125,300570.SZ,45.0,46.69,44.88,46.32,45.32,1.0,2.21,21907.33,101080.159
20170126,300570.SZ,46.29,47.25,45.78,46.36,46.32,0.04,0.09,19426.51,90098.713
