trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100928,300124.SZ,89.0,93.8,87.0,91.99,71.88,20.11,27.98,187736.32,1704527.1956
20100929,300124.SZ,91.1,92.16,87.78,90.15,91.99,-1.84,-2.0,49177.81,444138.3576
20100930,300124.SZ,92.0,96.2,90.5,94.01,90.15,3.86,4.28,37202.29,346557.758
20101008,300124.SZ,94.01,103.41,94.01,103.41,94.01,9.4,10.0,36232.97,357932.1949
20101011,300124.SZ,101.88,107.8,100.66,107.5,103.41,4.09,3.96,35349.7,370544.7923
20101012,300124.SZ,106.03,109.88,105.51,108.5,107.5,1.0,0.93,18060.68,194469.4987
20101013,300124.SZ,106.22,114.99,103.88,114.99,108.5,6.49,5.98,19935.73,217271.315
20101014,300124.SZ,113.9,115.85,108.88,110.31,114.99,-4.68,-4.07,23074.95,259114.4968
20101015,300124.SZ,111.5,115.0,106.21,109.49,110.31,-0.82,-0.74,14229.46,156987.6887
20101018,300124.SZ,107.0,111.1,102.37,111.0,109.49,1.51,1.38,15627.25,165765.3426
20101019,300124.SZ,109.8,117.45,108.69,110.98,111.0,-0.02,-0.02,17769.6,200095.1801
20101020,300124.SZ,108.49,113.04,106.51,113.04,110.98,2.06,1.86,8596.23,94899.9267
20101021,300124.SZ,115.49,123.95,112.0,119.95,113.04,6.91,6.11,9471.02,111230.2315
20101022,300124.SZ,119.01,128.4,119.0,123.8,119.95,3.85,3.21,6437.91,79350.0179
20101025,300124.SZ,124.5,136.18,124.5,133.88,123.8,10.08,8.14,9958.91,133045.2121
20101026,300124.SZ,132.0,136.87,131.02,134.6,133.88,0.72,0.54,5487.05,73608.2677
20101027,300124.SZ,136.0,142.54,134.6,139.13,134.6,4.53,3.37,6136.15,85463.6239
20101028,300124.SZ,140.0,144.99,135.06,138.29,139.13,-0.84,-0.6,7974.52,110346.7919
20101029,300124.SZ,136.05,141.8,136.05,139.82,138.29,1.53,1.11,5280.08,74012.1596
20101101,300124.SZ,140.88,150.01,140.88,149.5,139.82,9.68,6.92,8812.74,130593.6367
20101102,300124.SZ,149.59,149.9,144.56,148.98,149.5,-0.52,-0.35,6760.42,98979.3367
20101103,300124.SZ,147.19,149.5,138.02,139.15,148.98,-9.83,-6.6,8027.51,115161.8413
20101104,300124.SZ,138.5,144.45,137.52,142.08,139.15,2.93,2.11,5818.1,82304.7365
20101105,300124.SZ,142.58,146.0,138.81,142.3,142.08,0.22,0.15,5985.26,85015.0997
20101108,300124.SZ,141.88,152.58,141.59,152.0,142.3,9.7,6.82,7268.89,107762.98
20101109,300124.SZ,152.58,153.84,150.08,153.7,152.0,1.7,1.12,4447.74,67542.8768
20101110,300124.SZ,152.0,162.24,151.01,160.18,153.7,6.48,4.22,5136.63,81256.3594
20101111,300124.SZ,160.2,163.0,157.0,157.0,160.18,-3.18,-1.99,5263.66,84319.9831
20101112,300124.SZ,158.0,160.0,146.0,151.8,157.0,-5.2,-3.31,6542.63,100103.1676
20101115,300124.SZ,153.0,162.08,151.0,161.99,151.8,10.19,6.71,5923.19,92019.2593
20101116,300124.SZ,162.0,166.88,152.88,156.0,161.99,-5.99,-3.7,6042.13,96342.7129
20101117,300124.SZ,152.22,155.46,146.68,147.65,156.0,-8.35,-5.35,5943.44,89451.4484
20101118,300124.SZ,147.99,156.5,146.98,154.03,147.65,6.38,4.32,4441.97,67698.0936
20101119,300124.SZ,154.54,161.0,152.53,159.99,154.03,5.96,3.87,4169.9,65256.6866
20101122,300124.SZ,160.0,165.0,156.11,160.36,159.99,0.37,0.23,5858.13,94089.1292
20101123,300124.SZ,160.05,161.6,156.32,159.8,160.36,-0.56,-0.35,3347.79,53131.6207
20101124,300124.SZ,159.65,164.0,157.59,163.61,159.8,3.81,2.38,3835.12,62193.2349
20101125,300124.SZ,161.21,168.0,160.5,165.5,163.61,1.89,1.16,7028.61,115651.1281
20101126,300124.SZ,164.24,164.99,159.61,159.88,165.5,-5.62,-3.4,4383.82,70704.6852
20101129,300124.SZ,160.39,160.9,157.0,159.7,159.88,-0.18,-0.11,4798.73,76244.5277
20101130,300124.SZ,160.89,161.24,150.0,156.9,159.7,-2.8,-1.75,5493.8,85390.5872
20101201,300124.SZ,157.06,159.98,152.0,154.0,156.9,-2.9,-1.85,3551.26,54966.7131
20101202,300124.SZ,156.0,157.0,153.11,153.25,154.0,-0.75,-0.49,3108.38,47946.3663
20101206,300124.SZ,151.0,153.98,150.3,150.3,153.25,-2.95,-1.93,3946.72,59972.4574
20101207,300124.SZ,150.1,156.0,149.83,155.56,150.3,5.26,3.5,5478.93,84469.315
20101208,300124.SZ,155.0,155.98,151.6,154.0,155.56,-1.56,-1.0,8643.69,133004.6409
20101209,300124.SZ,152.1,153.88,151.17,153.3,154.0,-0.7,-0.45,3062.14,46808.0415
20101210,300124.SZ,153.5,159.71,153.0,157.55,153.3,4.25,2.77,5819.67,91514.8258
20101213,300124.SZ,158.39,161.0,157.25,159.99,157.55,2.44,1.55,5380.14,85996.6722
