trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000410,000813.SZ,15.18,15.95,15.0,15.61,15.48,0.13,0.84,105687.0,163497.5911
20000411,000813.SZ,15.62,15.85,15.2,15.33,15.61,-0.28,-1.79,65328.0,100573.8336
20000412,000813.SZ,15.35,16.8,15.35,15.8,15.33,0.47,3.07,194731.0,312343.8792
20000413,000813.SZ,15.7,16.24,15.4,15.48,15.8,-0.32,-2.03,82131.0,129141.407
20000414,000813.SZ,15.52,15.97,15.01,15.17,15.48,-0.31,-2.0,88642.0,136212.1298
20000417,000813.SZ,15.1,15.3,14.1,14.31,15.17,-0.86,-5.67,67239.0,96974.4043
20000418,000813.SZ,14.25,14.8,14.2,14.55,14.31,0.24,1.68,33229.0,47931.0
20000419,000813.SZ,14.62,14.65,14.31,14.38,14.55,-0.17,-1.17,21213.0,30515.6356
20000420,000813.SZ,14.42,14.59,14.2,14.34,14.38,-0.04,-0.28,27280.0,39057.5867
20000421,000813.SZ,14.5,14.79,14.4,14.52,14.34,0.18,1.26,17274.0,25217.1488
20000424,000813.SZ,14.53,14.56,14.08,14.1,14.52,-0.42,-2.89,23141.0,32755.8577
20000425,000813.SZ,14.1,14.2,13.57,13.71,14.1,-0.39,-2.77,26229.0,36138.1186
20000426,000813.SZ,13.71,14.3,13.71,13.96,13.71,0.25,1.82,16144.0,22587.3716
20000427,000813.SZ,14.07,14.07,13.7,13.74,13.96,-0.22,-1.58,12666.0,17441.3328
20000428,000813.SZ,13.75,14.06,13.62,13.98,13.74,0.24,1.75,14826.0,20435.5541
20000508,000813.SZ,13.95,13.98,13.62,13.69,13.98,-0.29,-2.07,10535.0,14430.6331
20000509,000813.SZ,13.7,14.1,13.7,13.88,13.69,0.19,1.39,11386.0,15802.1528
20000510,000813.SZ,13.9,14.0,13.63,13.64,13.88,-0.24,-1.73,7513.0,10346.7718
20000511,000813.SZ,13.6,13.7,13.1,13.19,13.64,-0.45,-3.3,13081.0,17320.3186
20000512,000813.SZ,13.1,13.43,13.1,13.37,13.19,0.18,1.36,13578.0,17985.2311
20000516,000813.SZ,13.44,13.49,13.0,13.25,13.37,-0.12,-0.9,9245.0,12172.0799
20000517,000813.SZ,13.3,13.45,13.03,13.14,13.25,-0.11,-0.83,7193.0,9460.9434
20000518,000813.SZ,13.15,13.63,12.75,13.62,13.14,0.48,3.65,20274.0,26700.6494
20000519,000813.SZ,13.67,14.63,13.5,14.43,13.62,0.81,5.95,59514.0,84253.6049
20000522,000813.SZ,14.6,15.1,14.58,14.68,14.43,0.25,1.73,55589.0,82184.4527
20000523,000813.SZ,14.76,14.8,14.25,14.55,14.68,-0.13,-0.89,21949.0,31732.8706
20000524,000813.SZ,14.58,14.69,14.29,14.49,14.55,-0.06,-0.41,22450.0,32562.4566
20000525,000813.SZ,14.61,14.88,14.48,14.69,14.49,0.2,1.38,25445.0,37351.4045
20000526,000813.SZ,14.78,14.85,14.4,14.47,14.69,-0.22,-1.5,18381.0,26738.4616
20000529,000813.SZ,14.42,14.44,14.13,14.19,14.47,-0.28,-1.94,20815.0,29543.3758
20000530,000813.SZ,14.2,14.25,13.7,13.8,14.19,-0.39,-2.75,17853.0,24835.1861
20000531,000813.SZ,13.7,13.95,13.55,13.7,13.8,-0.1,-0.72,11893.0,16372.0067
20000601,000813.SZ,13.75,14.3,13.65,14.15,13.7,0.45,3.28,12140.0,16988.7131
20000602,000813.SZ,14.2,14.28,13.8,13.92,14.15,-0.23,-1.63,9102.0,12671.5195
20000605,000813.SZ,13.85,13.88,13.54,13.63,13.92,-0.29,-2.08,15750.0,21495.5656
20000606,000813.SZ,13.57,13.88,13.55,13.8,13.63,0.17,1.25,9358.0,12814.2164
20000607,000813.SZ,13.8,13.94,13.71,13.83,13.8,0.03,0.22,8450.0,11674.5942
20000608,000813.SZ,13.83,13.86,13.6,13.62,13.83,-0.21,-1.52,8942.0,12228.1022
20000609,000813.SZ,13.63,13.88,13.55,13.7,13.62,0.08,0.59,7338.0,10039.439
