trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151231,603299.SH,5.31,5.31,5.31,5.31,3.69,1.62,43.9,511.0,271.341
20160104,603299.SH,5.84,5.84,5.84,5.84,5.31,0.53,9.98,195.0,113.88
20160105,603299.SH,6.42,6.42,6.42,6.42,5.84,0.58,9.93,454.0,291.468
20160106,603299.SH,7.06,7.06,7.06,7.06,6.42,0.64,9.97,156.0,110.136
20160107,603299.SH,7.77,7.77,7.77,7.77,7.06,0.71,10.06,295.0,229.215
20160108,603299.SH,8.55,8.55,8.55,8.55,7.77,0.78,10.04,668.0,571.14
20160111,603299.SH,9.41,9.41,9.41,9.41,8.55,0.86,10.06,782.0,735.862
20160112,603299.SH,10.35,10.35,10.35,10.35,9.41,0.94,9.99,1421.0,1470.735
20160113,603299.SH,11.39,11.39,11.39,11.39,10.35,1.04,10.05,1757.99,2002.351
20160114,603299.SH,12.53,12.53,12.53,12.53,11.39,1.14,10.01,5092.89,6381.391
20160115,603299.SH,13.78,13.78,13.78,13.78,12.53,1.25,9.98,7045.32,9708.451
20160118,603299.SH,15.16,15.16,15.16,15.16,13.78,1.38,10.01,16337.74,24768.014
20160119,603299.SH,16.68,16.68,16.68,16.68,15.16,1.52,10.03,6348.0,10588.464
20160120,603299.SH,18.35,18.35,18.35,18.35,16.68,1.67,10.01,3563.0,6538.105
20160121,603299.SH,20.19,20.19,19.1,19.19,18.35,0.84,4.58,217402.61,432847.211
20160122,603299.SH,17.27,19.88,17.27,18.01,19.19,-1.18,-6.15,542185.06,976961.375
20160125,603299.SH,18.49,18.96,16.42,18.27,18.01,0.26,1.44,477888.12,842917.474
20160126,603299.SH,17.41,17.66,16.44,16.44,18.27,-1.83,-10.02,226215.89,376319.478
20160127,603299.SH,14.91,15.56,14.8,14.81,16.44,-1.63,-9.91,334988.49,498430.438
20160128,603299.SH,14.28,14.55,13.33,13.33,14.81,-1.48,-9.99,212213.99,295461.717
20160129,603299.SH,13.5,14.66,13.5,14.66,13.33,1.33,9.98,115112.39,166882.964
