trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100603,002424.SZ,43.0,45.0,40.03,40.53,40.0,0.53,1.33,186523.87,775026.9405
20100604,002424.SZ,42.01,44.5,41.36,43.5,40.53,2.97,7.33,137166.11,583083.1196
20100607,002424.SZ,41.8,42.67,41.03,42.13,43.5,-1.37,-3.15,90082.03,377983.7075
20100608,002424.SZ,41.98,43.69,41.76,43.27,42.13,1.14,2.71,76018.78,325174.4417
20100609,002424.SZ,43.55,45.49,42.92,43.6,43.27,0.33,0.76,84416.49,373685.145
20100610,002424.SZ,43.95,47.96,43.8,47.96,43.6,4.36,10.0,75013.47,343818.2371
20100611,002424.SZ,49.0,50.23,47.7,49.03,47.96,1.07,2.23,91314.39,445719.9091
20100617,002424.SZ,48.58,49.8,44.7,45.01,49.03,-4.02,-8.2,75618.11,358629.3242
20100618,002424.SZ,44.55,44.56,40.56,41.29,45.01,-3.72,-8.26,60825.2,258453.8455
20100621,002424.SZ,41.07,43.3,40.3,42.71,41.29,1.42,3.44,36923.58,155106.9529
20100622,002424.SZ,42.18,43.3,41.5,41.61,42.71,-1.1,-2.58,26466.14,112134.4302
20100623,002424.SZ,41.05,43.18,41.05,42.46,41.61,0.85,2.04,23892.78,100912.9286
20100624,002424.SZ,42.47,43.45,42.3,43.26,42.46,0.8,1.88,24194.21,103873.5201
20100625,002424.SZ,42.9,43.19,41.0,41.7,43.26,-1.56,-3.61,25725.94,108118.2321
20100628,002424.SZ,41.89,42.49,41.2,41.9,41.7,0.2,0.48,16513.59,69207.4491
20100629,002424.SZ,42.18,42.18,39.5,40.7,41.9,-1.2,-2.86,29110.3,118484.0985
20100630,002424.SZ,40.01,40.97,39.81,40.71,40.7,0.01,0.02,12038.63,48651.6811
20100701,002424.SZ,40.6,41.39,39.9,40.2,40.71,-0.51,-1.25,13137.1,53418.8048
20100702,002424.SZ,40.0,40.18,36.18,36.2,40.2,-4.0,-9.95,44911.73,165619.8182
20100705,002424.SZ,34.99,36.1,34.42,35.45,36.2,-0.75,-2.07,18485.72,65362.6685
20100707,002424.SZ,36.26,37.18,35.98,36.95,35.45,1.5,4.23,24571.26,89886.3343
20100708,002424.SZ,37.18,38.5,37.01,37.9,36.95,0.95,2.57,22007.01,83205.7703
20100709,002424.SZ,37.9,39.2,37.28,39.05,37.9,1.15,3.03,20435.24,78453.992
20100712,002424.SZ,39.22,39.45,38.1,38.5,39.05,-0.55,-1.41,14947.86,57756.8635
20100713,002424.SZ,38.1,38.55,37.04,37.18,38.5,-1.32,-3.43,17167.63,64336.81
20100714,002424.SZ,37.51,38.85,37.15,38.61,37.18,1.43,3.85,30784.48,117026.9782
20100715,002424.SZ,38.1,39.68,37.75,38.08,38.61,-0.53,-1.37,20103.66,78048.7054
20100716,002424.SZ,37.8,39.0,37.13,38.7,38.08,0.62,1.63,12304.65,46729.2909
20100719,002424.SZ,38.0,39.28,37.87,38.99,38.7,0.29,0.75,12739.05,49502.7171
20100720,002424.SZ,38.76,40.49,38.76,39.99,38.99,1.0,2.56,15978.9,63605.2299
20100721,002424.SZ,39.98,40.5,39.5,39.7,39.99,-0.29,-0.73,13181.98,52675.5133
20100722,002424.SZ,39.6,41.22,39.6,41.14,39.7,1.44,3.63,13649.22,55264.5654
20100723,002424.SZ,41.05,41.28,40.26,40.98,41.14,-0.16,-0.39,14253.62,58011.7767
20100726,002424.SZ,40.8,41.2,40.26,40.83,40.98,-0.15,-0.37,8354.0,34027.1357
20100727,002424.SZ,40.6,41.26,40.38,40.85,40.83,0.02,0.05,9363.92,38233.3392
20100728,002424.SZ,40.6,42.25,40.4,41.88,40.85,1.03,2.52,15036.88,62761.4258
20100729,002424.SZ,42.0,42.1,41.23,41.75,41.88,-0.13,-0.31,9240.3,38427.37
20100730,002424.SZ,41.76,42.34,41.25,42.02,41.75,0.27,0.65,8062.7,33779.379
20100802,002424.SZ,42.05,43.3,41.81,42.96,42.02,0.94,2.24,15319.89,65465.5683
20100803,002424.SZ,42.9,43.5,41.79,41.79,42.96,-1.17,-2.72,8352.91,35409.5791
20100804,002424.SZ,41.65,42.38,41.0,42.0,41.79,0.21,0.5,7629.74,31671.9967
20100805,002424.SZ,42.2,42.52,41.65,41.95,42.0,-0.05,-0.12,7383.88,31146.3006
20100806,002424.SZ,42.0,42.97,42.0,42.8,41.95,0.85,2.03,7223.86,30823.2464
20100809,002424.SZ,42.82,44.42,42.82,43.83,42.8,1.03,2.41,14904.54,65417.0825
20100810,002424.SZ,43.6,43.98,41.51,41.56,43.83,-2.27,-5.18,13575.24,57954.0151
20100811,002424.SZ,41.8,42.64,41.5,42.02,41.56,0.46,1.11,7690.63,32254.2203
20100812,002424.SZ,41.31,42.16,40.91,40.93,42.02,-1.09,-2.59,8688.84,36057.2834
20100813,002424.SZ,41.17,43.15,40.6,42.89,40.93,1.96,4.79,18775.63,77970.2374
20100816,002424.SZ,42.77,43.68,42.3,43.33,42.89,0.44,1.03,20145.01,87161.2478
20100817,002424.SZ,43.33,43.33,42.68,43.2,43.33,-0.13,-0.3,10380.66,44565.1914
20100818,002424.SZ,43.2,43.29,41.91,42.12,43.2,-1.08,-2.5,15488.38,65535.3805
20100819,002424.SZ,42.22,42.5,41.1,42.5,42.12,0.38,0.9,30057.72,125714.8486
20100820,002424.SZ,42.16,43.0,41.63,42.6,42.5,0.1,0.24,25705.25,109347.488
20100823,002424.SZ,42.94,43.1,41.6,43.0,42.6,0.4,0.94,21969.4,93301.0217
20100824,002424.SZ,43.07,47.2,43.01,46.8,43.0,3.8,8.84,47047.29,212194.0781
20100825,002424.SZ,46.45,46.45,44.63,44.83,46.8,-1.97,-4.21,38178.98,173637.6161
20100826,002424.SZ,45.6,48.66,44.88,47.9,44.83,3.07,6.85,44339.84,209438.1684
20100827,002424.SZ,48.0,49.6,47.03,48.28,47.9,0.38,0.79,33638.44,163544.9973
20100830,002424.SZ,49.0,49.26,48.02,48.52,48.28,0.24,0.5,35831.66,174126.6666
20100831,002424.SZ,48.4,51.5,48.1,50.35,48.52,1.83,3.77,42534.35,211655.5881
20100901,002424.SZ,50.34,50.34,48.0,49.0,50.35,-1.35,-2.68,38453.31,188398.7547
20100902,002424.SZ,49.06,50.32,48.0,49.7,49.0,0.7,1.43,26929.16,133831.1656
20100903,002424.SZ,49.02,51.1,48.5,49.69,49.7,-0.01,-0.02,60979.47,302027.2184
20100906,002424.SZ,49.75,49.99,47.5,49.02,49.69,-0.67,-1.35,39508.68,192332.0913
20100907,002424.SZ,49.25,51.33,48.8,50.75,49.02,1.73,3.53,42853.9,215994.8989
20100908,002424.SZ,50.5,50.7,49.9,50.45,50.75,-0.3,-0.59,24853.92,124605.6998
20100909,002424.SZ,50.47,51.49,48.68,49.15,50.45,-1.3,-2.58,36271.97,180927.5153
20100913,002424.SZ,51.17,52.89,50.61,51.4,49.15,2.25,4.58,50158.33,259578.6309
20100914,002424.SZ,51.3,53.5,51.03,52.76,51.4,1.36,2.65,38080.76,199768.5853
20100915,002424.SZ,52.76,52.76,50.76,50.83,52.76,-1.93,-3.66,26861.42,138919.9118
20100916,002424.SZ,50.5,51.29,48.67,49.3,50.83,-1.53,-3.01,32724.19,162556.5975
20100917,002424.SZ,49.31,50.26,48.8,49.81,49.3,0.51,1.03,19802.82,98116.5873
