trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171122,002911.SZ,16.73,20.07,16.73,20.07,13.94,6.13,43.97,294.82,584.943
20171123,002911.SZ,22.08,22.08,22.08,22.08,20.07,2.01,10.01,57.84,127.71
20171124,002911.SZ,24.29,24.29,24.29,24.29,22.08,2.21,10.01,209.0,507.661
20171127,002911.SZ,26.72,26.72,26.72,26.72,24.29,2.43,10.0,3775.98,10089.418
20171128,002911.SZ,27.0,29.0,25.38,27.46,26.72,0.74,2.77,249281.79,673564.079
20171129,002911.SZ,26.52,27.3,25.43,26.74,27.46,-0.72,-2.62,190078.67,503003.993
20171130,002911.SZ,27.5,29.41,27.17,29.41,26.74,2.67,9.99,240644.87,680323.504
20171201,002911.SZ,28.7,30.75,27.78,28.25,29.41,-1.16,-3.94,260917.51,756033.863
20171204,002911.SZ,26.9,27.91,25.43,25.44,28.25,-2.81,-9.95,196093.61,517714.933
20171205,002911.SZ,24.98,25.86,23.58,24.15,25.44,-1.29,-5.07,132140.61,325208.673
20171206,002911.SZ,24.1,24.56,22.82,24.03,24.15,-0.12,-0.5,115410.87,273500.636
20171207,002911.SZ,23.59,23.87,23.1,23.19,24.03,-0.84,-3.5,81104.93,189880.682
20171208,002911.SZ,22.9,24.0,22.9,23.44,23.19,0.25,1.08,85575.4,202004.661
20171211,002911.SZ,23.51,23.86,23.12,23.3,23.44,-0.14,-0.6,66341.48,155438.807
20171212,002911.SZ,23.2,23.23,21.32,21.54,23.3,-1.76,-7.55,106080.94,235431.894
20171213,002911.SZ,21.39,21.74,21.31,21.56,21.54,0.02,0.09,46377.44,100109.728
20171214,002911.SZ,21.54,23.72,21.5,23.72,21.56,2.16,10.02,94971.88,217810.11
20171215,002911.SZ,24.99,25.49,24.18,24.51,23.72,0.79,3.33,204847.01,505641.187
20171218,002911.SZ,23.99,24.53,22.41,24.17,24.51,-0.34,-1.39,133385.91,313309.534
20171219,002911.SZ,23.53,24.5,23.46,24.44,24.17,0.27,1.12,104825.61,251456.944
20171220,002911.SZ,24.65,26.85,24.5,25.68,24.44,1.24,5.07,191419.01,495493.957
20171221,002911.SZ,25.0,28.1,24.5,27.63,25.68,1.95,7.59,240277.75,643484.779
20171222,002911.SZ,27.0,29.95,26.28,28.23,27.63,0.6,2.17,268969.18,764615.457
20171225,002911.SZ,28.04,29.49,26.9,27.36,28.23,-0.87,-3.08,215829.22,606594.004
