trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170120,603037.SH,23.05,23.05,23.05,23.05,16.01,7.04,43.97,170.0,391.85
20170123,603037.SH,25.36,25.36,25.36,25.36,23.05,2.31,10.02,66.0,167.376
20170124,603037.SH,27.9,27.9,27.9,27.9,25.36,2.54,10.02,116.0,323.64
20170125,603037.SH,30.69,30.69,30.69,30.69,27.9,2.79,10.0,190.0,583.11
20170126,603037.SH,33.76,33.76,33.76,33.76,30.69,3.07,10.0,456.0,1539.456
20170203,603037.SH,37.14,37.14,37.14,37.14,33.76,3.38,10.01,1163.0,4319.382
20170206,603037.SH,40.85,40.85,40.85,40.85,37.14,3.71,9.99,970.01,3962.491
20170207,603037.SH,44.94,44.94,44.94,44.94,40.85,4.09,10.01,625.0,2808.75
20170208,603037.SH,49.43,49.43,46.73,49.43,44.94,4.49,9.99,111053.08,539653.907
20170209,603037.SH,51.01,54.29,50.68,51.35,49.43,1.92,3.88,109842.44,572149.89
20170210,603037.SH,51.02,53.98,50.06,52.48,51.35,1.13,2.2,82032.76,426526.208
20170213,603037.SH,51.5,55.58,51.3,54.13,52.48,1.65,3.14,72999.08,392361.319
20170214,603037.SH,53.56,55.88,53.04,54.67,54.13,0.54,1.0,62131.42,339995.859
20170215,603037.SH,54.0,59.98,53.7,56.88,54.67,2.21,4.04,75839.06,430492.913
20170216,603037.SH,55.8,56.35,53.1,54.15,56.88,-2.73,-4.8,60828.72,332282.507
20170217,603037.SH,53.6,54.8,50.29,50.45,54.15,-3.7,-6.83,55178.71,287803.688
20170220,603037.SH,50.05,50.34,48.05,49.97,50.45,-0.48,-0.95,39218.4,193694.121
20170221,603037.SH,49.8,51.51,49.6,50.91,49.97,0.94,1.88,27473.69,138867.507
20170222,603037.SH,50.72,50.88,49.61,50.48,50.91,-0.43,-0.84,24274.84,122064.236
20170223,603037.SH,50.36,52.15,50.36,51.76,50.48,1.28,2.54,32112.53,165228.332
20170224,603037.SH,51.75,52.86,51.31,52.52,51.76,0.76,1.47,27025.24,141055.163
20170227,603037.SH,52.46,54.26,52.0,53.99,52.52,1.47,2.8,35300.75,188380.781
20170228,603037.SH,53.43,54.69,52.9,54.63,53.99,0.64,1.19,27469.96,147917.874
20170301,603037.SH,54.28,55.18,53.3,53.36,54.63,-1.27,-2.32,24262.0,131056.739
