trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19920506,000013.SZ,17.0,18.8,16.0,18.6,2.8,15.8,564.29,1121.0,10003.0
19920507,000013.SZ,18.45,19.8,17.75,18.3,18.6,-0.3,-1.61,1013.0,9458.0
19920508,000013.SZ,18.45,18.5,17.5,17.95,18.3,-0.35,-1.91,493.0,4456.0
19920511,000013.SZ,18.1,18.2,17.0,18.0,17.95,0.05,0.28,634.0,5633.0
19920512,000013.SZ,18.0,19.0,17.8,18.8,18.0,0.8,4.44,899.0,8240.0
19920513,000013.SZ,18.95,21.1,18.95,20.3,18.8,1.5,7.98,967.0,9633.0
19920514,000013.SZ,20.15,21.0,20.0,20.7,20.3,0.4,1.97,937.0,9563.0
19920515,000013.SZ,20.85,21.5,20.35,21.5,20.7,0.8,3.86,830.0,8695.0
19920518,000013.SZ,21.5,23.65,21.45,23.4,21.5,1.9,8.84,557.0,6393.0
19920519,000013.SZ,23.5,25.25,23.05,25.0,23.4,1.6,6.84,1067.0,12886.0
19920520,000013.SZ,25.15,26.0,24.5,24.65,25.0,-0.35,-1.4,796.0,10101.0
19920521,000013.SZ,24.5,25.0,23.3,25.0,24.65,0.35,1.42,704.0,8552.0
19920522,000013.SZ,25.15,26.0,25.15,25.2,25.0,0.2,0.8,790.0,10069.0
19920525,000013.SZ,25.35,26.5,25.0,25.8,25.2,0.6,2.38,922.0,11878.0
19920526,000013.SZ,25.95,26.3,25.5,25.8,25.8,0.0,0.0,1032.0,13351.0
19920527,000013.SZ,25.95,26.5,25.55,25.7,25.8,-0.1,-0.39,999.0,13008.0
19920528,000013.SZ,25.85,26.0,25.0,25.35,25.7,-0.35,-1.36,702.0,8950.0
19920529,000013.SZ,25.2,25.35,24.5,25.3,25.35,-0.05,-0.2,849.0,10608.0
19920601,000013.SZ,25.45,25.8,25.0,25.3,25.3,0.0,0.0,826.0,10523.0
19920602,000013.SZ,25.2,25.2,23.95,24.6,25.3,-0.7,-2.77,411.0,5023.0
