trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040601,600461.SH,9.1,10.53,8.82,10.41,5.5,4.91,89.27,305285.12,288323.917
20040602,600461.SH,10.0,10.78,9.96,10.52,10.41,0.11,1.06,236245.85,243605.821
20040603,600461.SH,10.49,11.57,10.42,11.57,10.52,1.05,9.98,200260.98,220424.684
20040604,600461.SH,11.58,11.8,11.15,11.79,11.57,0.22,1.9,192039.08,221993.769
20040607,600461.SH,11.68,11.68,11.2,11.42,11.79,-0.37,-3.14,87321.42,99752.596
20040608,600461.SH,11.45,11.94,11.32,11.53,11.42,0.11,0.96,109386.43,127152.989
20040609,600461.SH,11.42,11.6,10.61,10.8,11.53,-0.73,-6.33,80489.59,90461.76
20040610,600461.SH,10.68,10.95,9.92,10.2,10.8,-0.6,-5.56,98397.97,101622.5
20040611,600461.SH,10.15,11.2,10.15,10.64,10.2,0.44,4.31,108976.8,116663.141
20040614,600461.SH,10.54,10.8,10.1,10.66,10.64,0.02,0.19,56501.68,59209.245
20040615,600461.SH,10.6,10.96,10.45,10.83,10.66,0.17,1.59,48261.61,51766.491
20040616,600461.SH,10.83,10.89,10.65,10.66,10.83,-0.17,-1.57,35231.6,37905.229
20040617,600461.SH,10.6,10.98,10.6,10.65,10.66,-0.01,-0.09,39226.47,42192.764
20040618,600461.SH,10.6,10.9,10.2,10.45,10.65,-0.2,-1.88,42948.23,45372.291
20040621,600461.SH,10.4,11.3,10.28,11.16,10.45,0.71,6.79,68004.32,73954.75
20040622,600461.SH,11.16,11.36,10.94,11.34,11.16,0.18,1.61,71956.44,80239.027
20040623,600461.SH,11.25,11.29,10.8,11.08,11.34,-0.26,-2.29,43449.81,47796.417
20040624,600461.SH,11.09,11.5,10.95,10.98,11.08,-0.1,-0.9,59936.31,67302.367
20040625,600461.SH,10.97,11.18,10.02,10.07,10.98,-0.91,-8.29,58817.06,61013.602
20040628,600461.SH,9.8,9.8,9.06,9.06,10.07,-1.01,-10.03,46959.03,43754.33
20040629,600461.SH,9.0,9.37,8.81,9.36,9.06,0.3,3.31,35944.39,32898.42
20040630,600461.SH,9.24,9.42,9.01,9.05,9.36,-0.31,-3.31,23329.04,21434.203
20040701,600461.SH,8.98,9.52,8.95,9.38,9.05,0.33,3.65,35328.15,33024.278
20040702,600461.SH,9.35,9.39,9.01,9.23,9.38,-0.15,-1.6,26101.06,23995.541
20040705,600461.SH,9.2,9.5,9.03,9.49,9.23,0.26,2.82,26610.59,24771.241
20040706,600461.SH,9.6,9.68,9.41,9.48,9.49,-0.01,-0.11,39381.01,37562.784
20040707,600461.SH,9.47,9.47,9.15,9.25,9.48,-0.23,-2.43,14732.96,13642.797
20040708,600461.SH,9.24,9.37,9.18,9.3,9.25,0.05,0.54,10125.68,9390.562
20040709,600461.SH,9.31,9.4,9.07,9.09,9.3,-0.21,-2.26,12815.77,11788.293
20040712,600461.SH,9.07,9.07,8.18,8.25,9.09,-0.84,-9.24,33465.77,28519.579
20040713,600461.SH,8.08,8.33,8.0,8.28,8.25,0.03,0.36,14046.35,11498.03
20040714,600461.SH,8.2,8.28,7.5,8.13,8.28,-0.15,-1.81,28113.78,22245.757
20040715,600461.SH,8.01,8.26,7.86,8.1,8.13,-0.03,-0.37,17224.13,13901.522
20040716,600461.SH,8.15,8.78,8.1,8.64,8.1,0.54,6.67,48974.31,41566.797
20040719,600461.SH,8.62,8.7,8.5,8.57,8.64,-0.07,-0.81,20898.57,17992.71
20040720,600461.SH,8.51,8.6,8.43,8.51,8.57,-0.06,-0.7,15342.02,13033.332
20040721,600461.SH,8.46,8.73,8.45,8.58,8.51,0.07,0.82,14449.52,12428.36
20040722,600461.SH,8.63,8.68,7.86,8.0,8.58,-0.58,-6.76,41209.48,33449.347
