trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141205,603998.SH,17.82,21.38,17.82,21.38,14.85,6.53,43.97,324.0,689.152
20141208,603998.SH,23.52,23.52,23.52,23.52,21.38,2.14,10.01,67.0,157.584
20141209,603998.SH,25.87,25.87,25.87,25.87,23.52,2.35,9.99,225.0,582.075
20141210,603998.SH,28.46,28.46,28.46,28.46,25.87,2.59,10.01,80.4,228.818
20141211,603998.SH,31.31,31.31,31.31,31.31,28.46,2.85,10.01,249.0,779.619
20141212,603998.SH,34.44,34.44,34.44,34.44,31.31,3.13,10.0,990.0,3409.56
20141215,603998.SH,37.88,37.88,37.88,37.88,34.44,3.44,9.99,1662.0,6295.656
20141216,603998.SH,41.67,41.67,39.18,39.56,37.88,1.68,4.44,146005.48,587550.224
20141217,603998.SH,38.0,38.68,37.32,37.66,39.56,-1.9,-4.8,75053.44,284952.444
20141218,603998.SH,37.66,37.69,34.86,35.03,37.66,-2.63,-6.98,69234.05,250855.049
20141219,603998.SH,34.68,34.7,32.83,33.03,35.03,-2.0,-5.71,46366.83,155813.099
20141222,603998.SH,32.8,32.8,30.01,30.31,33.03,-2.72,-8.23,36618.02,114328.617
20141223,603998.SH,30.8,33.34,30.8,33.34,30.31,3.03,10.0,44620.51,147340.16
20141224,603998.SH,34.45,36.41,33.34,35.92,33.34,2.58,7.74,89687.22,311016.355
20141225,603998.SH,35.01,35.66,34.29,34.9,35.92,-1.02,-2.84,62183.27,216834.865
20141226,603998.SH,34.51,35.3,34.3,34.56,34.9,-0.34,-0.97,37463.37,130147.694
20141229,603998.SH,34.49,35.2,32.98,35.19,34.56,0.63,1.82,43115.12,146767.105
20141230,603998.SH,35.0,38.71,34.76,37.46,35.19,2.27,6.45,87394.1,325962.575
20141231,603998.SH,36.05,36.69,34.38,35.26,37.46,-2.2,-5.87,59679.66,211115.424
20150105,603998.SH,34.91,34.91,33.15,34.12,35.26,-1.14,-3.23,31295.16,106356.259
20150106,603998.SH,33.9,36.89,33.51,35.7,34.12,1.58,4.63,51465.59,181947.681
20150107,603998.SH,35.0,35.18,33.0,34.3,35.7,-1.4,-3.92,38679.11,132854.732
20150108,603998.SH,33.86,34.89,33.51,33.94,34.3,-0.36,-1.05,25765.32,88241.252
20150109,603998.SH,33.56,34.29,33.45,33.55,33.94,-0.39,-1.15,18728.19,63314.6
20150112,603998.SH,33.3,33.64,32.1,32.17,33.55,-1.38,-4.11,21489.38,70252.797
20150113,603998.SH,32.17,33.3,32.0,33.1,32.17,0.93,2.89,19011.82,62099.447
20150114,603998.SH,32.9,33.28,32.22,32.36,33.1,-0.74,-2.24,14293.87,46705.508
20150115,603998.SH,32.3,33.38,32.3,32.65,32.36,0.29,0.9,15086.46,49563.641
20150116,603998.SH,32.5,33.46,32.41,33.21,32.65,0.56,1.72,14535.71,48118.448
20150119,603998.SH,33.22,35.15,33.12,33.77,33.21,0.56,1.69,44921.12,153983.166
20150120,603998.SH,33.81,36.15,33.77,35.8,33.77,2.03,6.01,49916.49,174799.921
20150121,603998.SH,35.6,35.9,34.9,35.56,35.8,-0.24,-0.67,46653.37,164882.395
20150122,603998.SH,35.26,36.5,35.16,36.12,35.56,0.56,1.57,38683.0,139105.236
20150123,603998.SH,36.6,36.87,35.1,35.42,36.12,-0.7,-1.94,34097.4,122570.04
20150126,603998.SH,35.19,35.64,34.88,35.51,35.42,0.09,0.25,19630.95,69347.914
20150127,603998.SH,35.63,37.2,35.4,35.88,35.51,0.37,1.04,28634.35,103471.602
20150128,603998.SH,35.88,36.25,35.2,35.3,35.88,-0.58,-1.62,20288.34,72358.952
20150129,603998.SH,35.4,35.55,34.51,34.59,35.3,-0.71,-2.01,21833.06,76204.602
20150130,603998.SH,34.73,34.9,33.81,33.92,34.59,-0.67,-1.94,14488.25,49662.27
20150202,603998.SH,33.5,34.58,33.0,34.16,33.92,0.24,0.71,13511.48,45822.871
20150203,603998.SH,34.02,35.5,34.0,35.08,34.16,0.92,2.69,22363.36,78107.813
20150204,603998.SH,34.94,35.75,34.8,34.89,35.08,-0.19,-0.54,17247.15,60634.121
20150205,603998.SH,35.22,35.26,34.33,34.36,34.89,-0.53,-1.52,12701.68,44092.99
20150206,603998.SH,34.49,34.49,33.02,33.17,34.36,-1.19,-3.46,14704.39,49293.582
20150209,603998.SH,33.13,33.86,32.83,33.08,33.17,-0.09,-0.27,6584.89,21901.731
20150210,603998.SH,32.9,33.59,32.9,33.39,33.08,0.31,0.94,7812.68,26040.164
20150211,603998.SH,33.39,33.86,33.22,33.74,33.39,0.35,1.05,7595.07,25561.265
20150212,603998.SH,33.99,34.32,33.82,34.2,33.74,0.46,1.36,7845.18,26780.734
20150213,603998.SH,34.4,35.19,34.4,34.87,34.2,0.67,1.96,15073.88,52627.844
20150216,603998.SH,34.83,35.2,34.82,34.97,34.87,0.1,0.29,15730.56,55100.774
20150217,603998.SH,35.07,35.6,34.93,35.38,34.97,0.41,1.17,15716.62,55415.498
20150225,603998.SH,35.56,35.69,35.0,35.23,35.38,-0.15,-0.42,13934.98,49107.265
20150226,603998.SH,35.29,35.8,34.97,35.61,35.23,0.38,1.08,14837.35,52691.649
20150227,603998.SH,35.69,36.14,35.4,35.97,35.61,0.36,1.01,19058.32,68366.545
20150302,603998.SH,36.01,36.01,35.0,35.82,35.97,-0.15,-0.42,22607.88,80459.403
20150303,603998.SH,35.6,36.75,35.35,35.8,35.82,-0.02,-0.06,25319.22,91327.879
