trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000615,600234.SH,16.01,19.29,15.28,19.28,5.59,13.69,244.9,242403.0,409637.832
20000616,600234.SH,18.27,19.3,17.86,19.3,19.28,0.02,0.1,132100.0,245201.04
20000619,600234.SH,19.4,19.78,18.6,19.0,19.3,-0.3,-1.55,43619.0,83300.02
20000620,600234.SH,18.8,20.5,18.27,19.85,19.0,0.85,4.47,47043.0,91674.384
20000621,600234.SH,19.6,20.6,19.58,20.2,19.85,0.35,1.76,35257.0,70962.702
20000622,600234.SH,20.2,20.35,19.6,20.2,20.2,0.0,0.0,32214.0,64431.976
20000623,600234.SH,20.0,20.97,19.75,20.38,20.2,0.18,0.89,18394.0,37193.167
20000626,600234.SH,20.31,20.76,19.48,20.1,20.38,-0.28,-1.37,16201.0,32748.889
20000627,600234.SH,20.0,20.3,19.77,19.93,20.1,-0.17,-0.85,14049.0,28042.91
20000628,600234.SH,19.9,20.1,19.55,20.08,19.93,0.15,0.75,14259.0,28258.991
20000629,600234.SH,20.0,20.35,19.7,19.9,20.08,-0.18,-0.9,11184.0,22355.728
20000630,600234.SH,19.71,20.08,19.6,19.81,19.9,-0.09,-0.45,10940.0,21614.887
20000703,600234.SH,19.88,20.05,19.21,19.35,19.81,-0.46,-2.32,11452.0,22287.698
20000704,600234.SH,19.28,20.45,19.1,20.45,19.35,1.1,5.68,9677.0,19184.802
20000705,600234.SH,20.45,21.5,20.2,20.8,20.45,0.35,1.71,21551.0,45226.869
20000706,600234.SH,20.81,20.81,20.0,20.1,20.8,-0.7,-3.37,7939.0,16130.574
20000707,600234.SH,20.1,20.7,20.1,20.43,20.1,0.33,1.64,6591.0,13489.543
20000710,600234.SH,20.4,20.5,19.95,20.01,20.43,-0.42,-2.06,8558.0,17251.879
20000711,600234.SH,20.02,20.1,19.7,19.95,20.01,-0.06,-0.3,6743.0,13437.071
20000712,600234.SH,19.98,20.38,19.85,20.1,19.95,0.15,0.75,7341.0,14725.194
20000713,600234.SH,20.12,20.9,19.9,20.6,20.1,0.5,2.49,19162.0,39253.022
20000714,600234.SH,20.8,21.2,20.0,20.35,20.6,-0.25,-1.21,21026.0,43632.559
20000717,600234.SH,20.45,20.8,20.26,20.36,20.35,0.01,0.05,16172.0,33148.498
20000718,600234.SH,20.34,20.63,20.0,20.5,20.36,0.14,0.69,5887.0,11954.545
20000719,600234.SH,20.52,21.2,20.43,20.51,20.5,0.01,0.05,16806.0,34956.312
20000720,600234.SH,20.53,20.59,20.05,20.1,20.51,-0.41,-2.0,7827.0,15794.576
20000721,600234.SH,20.1,20.44,20.1,20.18,20.1,0.08,0.4,4256.0,8610.933
20000724,600234.SH,20.18,20.25,19.68,19.86,20.18,-0.32,-1.59,6576.0,13064.65
20000725,600234.SH,19.8,19.98,19.48,19.5,19.86,-0.36,-1.81,6275.0,12303.873
20000726,600234.SH,19.6,19.98,19.45,19.8,19.5,0.3,1.54,4796.0,9464.267
20000727,600234.SH,19.8,19.96,19.5,19.6,19.8,-0.2,-1.01,3291.0,6456.481
20000728,600234.SH,19.6,19.75,18.88,19.35,19.6,-0.25,-1.28,12751.0,24404.756
20000731,600234.SH,19.3,19.3,18.62,19.0,19.35,-0.35,-1.81,6856.0,12933.093
20000801,600234.SH,19.08,19.4,18.7,19.35,19.0,0.35,1.84,3046.0,5815.11
20000802,600234.SH,19.35,19.6,19.33,19.35,19.35,0.0,0.0,2710.0,5262.574
20000803,600234.SH,19.38,19.6,19.22,19.4,19.35,0.05,0.26,4091.0,7938.774
20000804,600234.SH,18.99,19.2,18.78,19.02,19.4,-0.38,-1.96,2494.0,4735.035
20000807,600234.SH,19.0,19.39,18.7,19.37,19.02,0.35,1.84,2922.0,5565.957
20000808,600234.SH,19.35,19.35,18.95,19.1,19.37,-0.27,-1.39,3180.0,6054.864
20000809,600234.SH,19.1,19.1,18.71,19.05,19.1,-0.05,-0.26,3541.0,6700.529
20000810,600234.SH,19.0,19.3,18.81,19.1,19.05,0.05,0.26,3995.0,7590.584
20000811,600234.SH,18.9,19.68,18.88,19.35,19.1,0.25,1.31,2844.0,5512.34
20000814,600234.SH,19.4,19.68,19.1,19.4,19.35,0.05,0.26,3937.0,7653.39
20000815,600234.SH,19.3,19.44,19.05,19.27,19.4,-0.13,-0.67,2763.0,5308.874
20000816,600234.SH,19.27,19.36,19.08,19.36,19.27,0.09,0.47,3798.0,7270.754
20000817,600234.SH,19.3,19.38,19.16,19.25,19.36,-0.11,-0.57,2476.0,4766.425
20000818,600234.SH,19.16,19.45,19.01,19.32,19.25,0.07,0.36,3109.0,5951.461
20000821,600234.SH,19.39,19.39,19.17,19.2,19.32,-0.12,-0.62,4071.0,7819.826
20000822,600234.SH,19.2,19.58,19.17,19.25,19.2,0.05,0.26,3487.0,6776.184
20000823,600234.SH,19.01,21.09,18.8,20.55,19.25,1.3,6.75,20524.0,40999.883
20000824,600234.SH,20.6,20.98,20.3,20.65,20.55,0.1,0.49,14149.0,29194.235
20000825,600234.SH,20.8,20.88,20.2,20.7,20.65,0.05,0.24,7123.0,14631.382
20000828,600234.SH,20.75,20.88,20.08,20.67,20.7,-0.03,-0.14,6643.0,13653.091
20000829,600234.SH,20.53,20.66,20.2,20.3,20.67,-0.37,-1.79,5507.0,11191.099
20000830,600234.SH,20.29,20.79,20.18,20.2,20.3,-0.1,-0.49,5968.0,12194.552
20000831,600234.SH,20.11,20.18,19.52,19.95,20.2,-0.25,-1.24,7772.0,15375.802
20000901,600234.SH,19.56,19.99,19.56,19.95,19.95,0.0,0.0,4403.0,8696.334
20000904,600234.SH,19.95,20.0,19.62,20.0,19.95,0.05,0.25,2140.0,4236.6
20000905,600234.SH,20.1,20.29,19.61,20.08,20.0,0.08,0.4,4357.0,8734.519
