trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090921,601618.SH,7.33,7.5,6.64,6.94,5.42,1.52,28.04,15016043.52,10479381.512
20090922,601618.SH,6.79,6.86,6.31,6.35,6.94,-0.59,-8.5,7318502.08,4815721.22
20090923,601618.SH,6.45,6.52,6.22,6.33,6.35,-0.02,-0.32,4022646.85,2559702.371
20090924,601618.SH,6.11,6.18,5.89,6.01,6.33,-0.32,-5.06,4583512.27,2761885.263
20090925,601618.SH,5.9,6.04,5.74,5.83,6.01,-0.18,-3.0,3149605.1,1851420.484
20090928,601618.SH,5.86,5.92,5.57,5.6,5.83,-0.23,-3.95,2770849.76,1586994.881
20090929,601618.SH,5.62,5.75,5.52,5.68,5.6,0.08,1.43,2363999.35,1331140.355
20090930,601618.SH,5.66,5.71,5.54,5.56,5.68,-0.12,-2.11,2291116.82,1285522.516
20091009,601618.SH,5.73,5.82,5.61,5.77,5.56,0.21,3.78,2827787.08,1619788.727
20091012,601618.SH,5.7,5.71,5.59,5.6,5.77,-0.17,-2.95,1920090.99,1081680.412
20091013,601618.SH,5.61,5.65,5.57,5.63,5.6,0.03,0.54,1160084.13,650071.426
20091014,601618.SH,5.63,6.01,5.61,5.82,5.63,0.19,3.37,3977393.29,2324068.194
20091015,601618.SH,5.75,5.83,5.68,5.71,5.82,-0.11,-1.89,1986302.7,1141776.471
20091016,601618.SH,5.72,5.75,5.6,5.68,5.71,-0.03,-0.53,1162985.34,657989.697
20091019,601618.SH,5.67,5.76,5.63,5.75,5.68,0.07,1.23,1293245.89,739506.414
20091020,601618.SH,5.76,5.91,5.73,5.85,5.75,0.1,1.74,1921597.98,1118485.724
20091021,601618.SH,5.83,5.84,5.74,5.75,5.85,-0.1,-1.71,1338412.32,774144.055
20091022,601618.SH,5.73,5.77,5.67,5.7,5.75,-0.05,-0.87,924511.33,527331.602
20091023,601618.SH,5.72,5.82,5.72,5.75,5.7,0.05,0.88,1401478.67,807512.652
20091026,601618.SH,5.76,5.77,5.67,5.71,5.75,-0.04,-0.7,941995.82,537160.385
20091027,601618.SH,5.68,5.69,5.6,5.61,5.71,-0.1,-1.75,1091402.3,615349.853
20091028,601618.SH,5.59,5.66,5.58,5.63,5.61,0.02,0.36,744466.33,417568.897
20091029,601618.SH,5.57,5.58,5.53,5.55,5.63,-0.08,-1.42,885143.04,491615.563
20091030,601618.SH,5.64,5.72,5.58,5.6,5.55,0.05,0.9,1191500.98,671899.176
20091102,601618.SH,5.51,5.69,5.5,5.68,5.6,0.08,1.43,1116329.28,624189.649
20091103,601618.SH,5.68,5.72,5.64,5.69,5.68,0.01,0.18,1341357.53,761813.028
20091104,601618.SH,5.67,5.69,5.62,5.65,5.69,-0.04,-0.7,968322.16,547252.759
20091105,601618.SH,5.66,5.72,5.63,5.68,5.65,0.03,0.53,1117165.62,634436.741
20091106,601618.SH,5.71,5.74,5.67,5.68,5.68,0.0,0.0,1126057.83,641787.609
20091109,601618.SH,5.7,5.76,5.67,5.74,5.68,0.06,1.06,1446344.11,828108.449
20091110,601618.SH,5.76,5.78,5.7,5.71,5.74,-0.03,-0.52,1036450.17,593411.254
20091111,601618.SH,5.7,5.7,5.65,5.67,5.71,-0.04,-0.7,731957.81,415077.855
20091112,601618.SH,5.68,5.7,5.62,5.64,5.67,-0.03,-0.53,932576.17,528496.144
20091113,601618.SH,5.63,5.67,5.6,5.67,5.64,0.03,0.53,970628.66,546553.658
