trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020718,600416.SH,13.0,13.6,12.83,13.16,5.6,7.56,135.0,436587.02,580023.949
20020719,600416.SH,13.0,13.06,12.72,12.99,13.16,-0.17,-1.29,123473.28,159458.109
20020722,600416.SH,12.9,13.23,12.84,13.04,12.99,0.05,0.38,63815.7,83426.022
20020723,600416.SH,13.05,13.56,13.05,13.37,13.04,0.33,2.53,109814.43,146887.006
20020724,600416.SH,13.37,13.48,13.19,13.35,13.37,-0.02,-0.15,49959.03,66728.151
20020725,600416.SH,13.4,13.62,13.32,13.42,13.35,0.07,0.52,84173.85,113535.196
20020726,600416.SH,13.43,13.77,13.42,13.48,13.42,0.06,0.45,89813.03,121983.314
20020729,600416.SH,13.5,13.58,13.31,13.58,13.48,0.1,0.74,35447.63,47563.301
20020730,600416.SH,13.51,13.51,13.2,13.25,13.58,-0.33,-2.43,42765.76,57027.556
20020731,600416.SH,13.25,13.47,13.2,13.26,13.25,0.01,0.08,30416.55,40570.585
20020801,600416.SH,13.26,13.9,13.16,13.7,13.26,0.44,3.32,87887.75,119572.276
20020802,600416.SH,13.7,13.87,13.63,13.7,13.7,0.0,0.0,41572.64,57156.022
20020805,600416.SH,13.7,13.7,13.51,13.53,13.7,-0.17,-1.24,24516.23,33277.466
20020806,600416.SH,13.48,14.09,13.48,13.78,13.53,0.25,1.85,57280.29,79413.66
20020807,600416.SH,13.8,13.84,13.61,13.74,13.78,-0.04,-0.29,23597.05,32388.383
20020808,600416.SH,13.7,13.84,13.6,13.6,13.74,-0.14,-1.02,24859.17,34012.956
20020809,600416.SH,13.58,13.68,13.41,13.51,13.6,-0.09,-0.66,30079.25,40687.298
20020812,600416.SH,13.48,13.69,13.42,13.54,13.51,0.03,0.22,12858.04,17412.954
20020813,600416.SH,13.53,13.66,13.5,13.57,13.54,0.03,0.22,11659.89,15837.592
20020814,600416.SH,13.5,13.75,13.4,13.71,13.57,0.14,1.03,19681.57,26910.663
20020815,600416.SH,13.71,13.76,13.55,13.55,13.71,-0.16,-1.17,11256.63,15351.041
20020816,600416.SH,13.5,13.82,13.36,13.72,13.55,0.17,1.25,29174.02,39713.118
20020819,600416.SH,13.66,13.77,13.56,13.64,13.72,-0.08,-0.58,9970.27,13609.003
20020820,600416.SH,13.64,14.03,13.61,13.91,13.64,0.27,1.98,50246.06,69816.363
20020821,600416.SH,13.92,13.94,13.8,13.82,13.91,-0.09,-0.65,18055.24,25027.848
20020822,600416.SH,13.81,14.06,13.81,13.95,13.82,0.13,0.94,34546.76,48216.963
20020823,600416.SH,13.97,13.97,13.82,13.85,13.95,-0.1,-0.72,14658.3,20326.03
20020826,600416.SH,13.86,13.88,13.63,13.7,13.85,-0.15,-1.08,22551.7,30897.688
20020827,600416.SH,13.7,13.88,13.62,13.75,13.7,0.05,0.37,18400.36,25257.583
20020828,600416.SH,13.75,14.02,13.73,13.79,13.75,0.04,0.29,16297.66,22622.778
20020829,600416.SH,13.83,13.83,13.66,13.68,13.79,-0.11,-0.8,9223.15,12646.81
20020830,600416.SH,13.68,13.77,13.63,13.73,13.68,0.05,0.37,7483.57,10252.188
20020902,600416.SH,13.73,13.92,13.72,13.83,13.73,0.1,0.73,8436.74,11680.374
20020903,600416.SH,13.83,13.95,13.75,13.8,13.83,-0.03,-0.22,8142.69,11263.192
