trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010531,000683.SZ,9.21,9.24,9.14,9.16,9.18,-0.02,-0.22,8111.09,7449.8396
20010601,000683.SZ,9.16,9.18,9.09,9.12,9.16,-0.04,-0.44,10679.25,9732.6677
20010604,000683.SZ,9.12,9.3,9.09,9.22,9.12,0.1,1.1,10384.12,9544.2895
20010605,000683.SZ,9.22,9.4,9.22,9.34,9.22,0.12,1.3,11646.12,10849.2804
20010606,000683.SZ,9.35,9.4,9.22,9.29,9.34,-0.05,-0.54,8325.53,7725.9663
20010607,000683.SZ,9.29,9.35,9.2,9.21,9.29,-0.08,-0.86,10003.98,9263.81
20010608,000683.SZ,9.2,9.21,9.1,9.11,9.21,-0.1,-1.09,9583.86,8751.7799
20010611,000683.SZ,9.1,9.18,9.09,9.13,9.11,0.02,0.22,7837.18,7149.4893
20010612,000683.SZ,9.13,9.27,9.13,9.22,9.13,0.09,0.99,7242.82,6666.4507
20010613,000683.SZ,9.23,9.4,9.2,9.34,9.22,0.12,1.3,14760.56,13725.2178
20010614,000683.SZ,9.4,9.4,9.1,9.12,9.34,-0.22,-2.36,10884.5,10059.061
20010615,000683.SZ,9.1,9.2,9.09,9.15,9.12,0.03,0.33,8286.44,7572.5342
20010618,000683.SZ,9.15,9.2,8.9,8.93,9.15,-0.22,-2.4,15130.45,13608.9262
20010619,000683.SZ,8.9,9.0,8.85,8.95,8.93,0.02,0.22,9598.64,8549.1912
20010620,000683.SZ,8.96,8.96,8.69,8.7,8.95,-0.25,-2.79,15243.0,13440.9608
20010621,000683.SZ,8.7,8.86,8.7,8.85,8.7,0.15,1.72,11038.17,9674.7026
20010622,000683.SZ,8.88,9.03,8.85,9.02,8.85,0.17,1.92,6793.03,6050.2054
20010625,000683.SZ,9.05,9.1,8.95,9.05,9.02,0.03,0.33,9066.49,8185.6293
20010626,000683.SZ,9.06,9.12,8.97,9.02,9.05,-0.03,-0.33,9682.96,8735.8125
20010627,000683.SZ,9.02,9.09,9.0,9.02,9.02,0.0,0.0,7116.52,6426.6452
20010628,000683.SZ,9.03,9.06,8.9,8.9,9.02,-0.12,-1.33,8707.96,7794.9167
20010629,000683.SZ,8.88,9.0,8.88,8.88,8.9,-0.02,-0.22,5662.53,5038.6532
20010702,000683.SZ,8.89,8.95,8.76,8.82,8.88,-0.06,-0.68,5428.07,4788.9384
20010703,000683.SZ,8.8,8.85,8.77,8.83,8.82,0.01,0.11,4932.64,4342.3845
20010704,000683.SZ,8.6,8.79,8.51,8.69,8.83,-0.14,-1.59,8829.02,7671.2688
20010705,000683.SZ,8.66,8.69,8.54,8.56,8.69,-0.13,-1.5,11825.25,10137.787
20010706,000683.SZ,8.54,8.64,8.49,8.56,8.56,0.0,0.0,6686.3,5714.9341
20010709,000683.SZ,8.56,8.56,8.51,8.54,8.56,-0.02,-0.23,4361.25,3718.2032
20010710,000683.SZ,8.6,8.72,8.6,8.68,8.54,0.14,1.64,3419.25,2962.1543
20010711,000683.SZ,8.69,8.7,8.58,8.58,8.68,-0.1,-1.15,3630.0,3124.4451
20010712,000683.SZ,8.52,8.58,8.5,8.52,8.58,-0.06,-0.7,4046.6,3451.0364
20010713,000683.SZ,8.52,8.58,8.5,8.51,8.52,-0.01,-0.12,3962.0,3379.596
20010716,000683.SZ,8.55,8.6,8.32,8.32,8.51,-0.19,-2.23,7635.0,6421.5976
20010717,000683.SZ,8.31,8.35,8.06,8.28,8.32,-0.04,-0.48,8861.6,7261.8941
20010718,000683.SZ,8.31,8.33,8.28,8.29,8.28,0.01,0.12,3335.9,2769.3653
20010719,000683.SZ,8.3,8.33,8.25,8.28,8.29,-0.01,-0.12,2857.98,2366.626
20010720,000683.SZ,8.3,8.46,8.29,8.44,8.28,0.16,1.93,3611.54,3027.8101
20010723,000683.SZ,8.49,8.55,8.45,8.52,8.44,0.08,0.95,3835.92,3262.2954
20010724,000683.SZ,8.5,8.5,8.35,8.42,8.52,-0.1,-1.17,3252.94,2731.0705
20010725,000683.SZ,8.4,8.43,8.3,8.3,8.42,-0.12,-1.43,2286.6,1909.22
20010726,000683.SZ,8.25,8.3,8.16,8.17,8.3,-0.13,-1.57,3950.71,3235.6616
20010727,000683.SZ,8.1,8.17,8.08,8.14,8.17,-0.03,-0.37,3943.43,3204.9385
20010730,000683.SZ,8.1,8.1,7.55,7.56,8.14,-0.58,-7.13,7717.0,5994.191
20010731,000683.SZ,7.54,7.68,7.29,7.32,7.56,-0.24,-3.17,6382.44,4790.1502
