trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170627,603043.SH,18.98,18.98,18.98,18.98,13.18,5.8,44.01,281.32,533.945
20170628,603043.SH,20.88,20.88,20.88,20.88,18.98,1.9,10.01,98.14,204.916
20170629,603043.SH,22.97,22.97,22.97,22.97,20.88,2.09,10.01,192.33,441.782
20170630,603043.SH,25.27,25.27,25.27,25.27,22.97,2.3,10.01,1513.93,3825.701
20170703,603043.SH,27.8,27.8,26.15,26.83,25.27,1.56,6.17,271108.37,728591.671
20170704,603043.SH,26.25,27.58,26.25,27.34,26.83,0.51,1.9,216164.9,586100.231
20170705,603043.SH,27.01,27.48,26.2,27.36,27.34,0.02,0.07,164784.31,443605.008
20170706,603043.SH,27.29,27.29,26.62,26.95,27.36,-0.41,-1.5,123100.38,330974.613
20170707,603043.SH,27.58,28.3,26.5,26.59,26.95,-0.36,-1.34,161641.76,442016.748
20170710,603043.SH,25.2,25.49,24.18,24.45,26.59,-2.14,-8.05,141278.06,350121.1
20170711,603043.SH,24.21,24.57,23.61,23.88,24.45,-0.57,-2.33,73336.59,176647.385
20170712,603043.SH,23.88,24.01,23.05,23.98,23.88,0.1,0.42,73497.09,172834.641
20170713,603043.SH,23.8,23.85,23.2,23.3,23.98,-0.68,-2.84,49967.87,117282.928
20170714,603043.SH,23.23,23.6,23.04,23.28,23.3,-0.02,-0.09,41796.93,97534.394
20170717,603043.SH,23.18,23.2,21.01,21.05,23.28,-2.23,-9.58,69525.23,151273.938
20170718,603043.SH,21.12,21.98,20.88,21.6,21.05,0.55,2.61,48681.06,104952.218
20170719,603043.SH,21.38,21.73,21.02,21.6,21.6,0.0,0.0,46752.7,100086.828
20170720,603043.SH,21.49,21.95,21.4,21.41,21.6,-0.19,-0.88,42355.82,91583.988
20170721,603043.SH,21.34,21.63,21.19,21.21,21.41,-0.2,-0.93,31157.38,66421.683
20170724,603043.SH,21.15,21.68,21.09,21.52,21.21,0.31,1.46,35162.2,75463.21
20170725,603043.SH,21.5,21.65,21.18,21.28,21.52,-0.24,-1.12,28292.78,60343.994
20170726,603043.SH,21.33,21.56,21.22,21.31,21.28,0.03,0.14,27333.75,58374.427
20170727,603043.SH,21.28,21.57,20.89,21.56,21.31,0.25,1.17,49003.41,104514.872
20170728,603043.SH,21.5,23.5,21.45,22.28,21.56,0.72,3.34,80000.17,180130.543
20170731,603043.SH,22.18,22.19,21.76,22.08,22.28,-0.2,-0.9,41106.42,90388.015
20170801,603043.SH,21.94,22.22,21.78,21.99,22.08,-0.09,-0.41,34425.12,75529.308
20170802,603043.SH,21.9,21.98,21.3,21.33,21.99,-0.66,-3.0,39794.52,86015.892
20170803,603043.SH,21.3,21.76,21.3,21.59,21.33,0.26,1.22,29091.69,62814.251
20170804,603043.SH,21.5,21.68,21.12,21.25,21.59,-0.34,-1.57,34059.99,72687.608
20170807,603043.SH,21.23,22.22,21.23,22.14,21.25,0.89,4.19,53104.27,116161.078
20170808,603043.SH,22.0,22.35,21.74,22.17,22.14,0.03,0.14,37469.02,82332.501
20170809,603043.SH,22.12,22.2,21.81,21.95,22.17,-0.22,-0.99,35272.47,77514.518
20170810,603043.SH,21.98,21.98,21.55,21.59,21.95,-0.36,-1.64,27810.47,60521.657
20170811,603043.SH,21.5,21.75,21.3,21.47,21.59,-0.12,-0.56,22514.8,48417.214
20170814,603043.SH,21.48,21.92,21.48,21.82,21.47,0.35,1.63,20078.48,43785.977
20170815,603043.SH,21.75,22.15,21.72,21.91,21.82,0.09,0.41,22900.72,50206.888
20170816,603043.SH,21.89,22.12,21.77,22.02,21.91,0.11,0.5,27952.73,61478.791
20170817,603043.SH,21.92,22.07,21.91,21.94,22.02,-0.08,-0.36,21491.67,47192.242
20170818,603043.SH,21.91,21.98,21.77,21.97,21.94,0.03,0.14,18734.71,40938.585
20170821,603043.SH,21.99,22.84,21.91,22.63,21.97,0.66,3.0,50440.29,113415.979
20170822,603043.SH,22.43,22.8,22.3,22.65,22.63,0.02,0.09,34954.17,78813.545
20170823,603043.SH,22.5,23.3,22.49,22.72,22.65,0.07,0.31,46220.34,105943.136
20170824,603043.SH,22.51,22.91,22.3,22.51,22.72,-0.21,-0.92,37756.61,85235.765
20170825,603043.SH,22.4,22.97,22.4,22.87,22.51,0.36,1.6,41379.68,94234.19
20170828,603043.SH,23.02,23.86,23.02,23.57,22.87,0.7,3.06,64931.88,152224.046
20170829,603043.SH,23.62,24.89,23.25,24.15,23.57,0.58,2.46,87860.08,210475.224
20170830,603043.SH,23.8,24.06,23.5,23.55,24.15,-0.6,-2.48,53020.41,125878.6
20170831,603043.SH,23.62,24.2,23.62,23.98,23.55,0.43,1.83,49366.25,118286.37
20170901,603043.SH,24.03,24.09,23.62,23.71,23.98,-0.27,-1.13,33809.55,80307.756
20170904,603043.SH,23.53,24.4,23.36,24.28,23.71,0.57,2.4,50383.33,121402.523
20170905,603043.SH,24.2,24.79,24.03,24.31,24.28,0.03,0.12,44681.72,109246.082
20170906,603043.SH,24.07,24.28,23.79,24.0,24.31,-0.31,-1.28,33994.95,81446.674
20170907,603043.SH,24.05,24.18,23.65,23.67,24.0,-0.33,-1.38,31694.63,75715.999
20170908,603043.SH,23.72,23.8,23.31,23.4,23.67,-0.27,-1.14,30042.92,70491.308
20170911,603043.SH,23.3,23.97,23.3,23.85,23.4,0.45,1.92,27581.21,65401.655
20170912,603043.SH,23.89,23.93,23.3,23.34,23.85,-0.51,-2.14,33605.1,79108.163
20170913,603043.SH,23.27,24.42,23.22,24.37,23.34,1.03,4.41,47717.15,114075.741
20170914,603043.SH,24.55,24.74,24.1,24.25,24.37,-0.12,-0.49,38821.98,94352.859
20170915,603043.SH,24.23,24.55,24.08,24.36,24.25,0.11,0.45,37083.79,90363.144
20170918,603043.SH,24.4,25.86,24.4,25.64,24.36,1.28,5.25,84988.96,214449.028
20170919,603043.SH,25.63,25.63,25.0,25.48,25.64,-0.16,-0.62,52551.68,132391.617
20170920,603043.SH,25.18,25.98,25.1,25.2,25.48,-0.28,-1.1,47766.59,121639.212
20170921,603043.SH,25.12,25.2,24.5,24.51,25.2,-0.69,-2.74,42881.72,106062.296
20170922,603043.SH,24.44,24.76,24.31,24.61,24.51,0.1,0.41,25403.21,62427.957
20170925,603043.SH,24.69,24.87,23.62,23.68,24.61,-0.93,-3.78,31937.2,77529.532
20170926,603043.SH,23.75,23.97,22.86,23.11,23.68,-0.57,-2.41,35406.07,82156.632
20170927,603043.SH,23.11,23.41,22.95,23.17,23.11,0.06,0.26,19362.01,44924.555
20170928,603043.SH,23.17,23.67,22.95,23.4,23.17,0.23,0.99,27798.36,64726.599
20170929,603043.SH,23.3,23.48,22.52,22.79,23.4,-0.61,-2.61,30647.8,70485.952
20171009,603043.SH,22.99,23.13,22.7,22.74,22.79,-0.05,-0.22,21521.67,49172.747
20171010,603043.SH,22.78,23.19,22.61,23.15,22.74,0.41,1.8,23329.39,53376.528
20171011,603043.SH,23.03,23.48,23.03,23.1,23.15,-0.05,-0.22,25982.67,60569.922
20171012,603043.SH,23.13,23.13,22.5,22.79,23.1,-0.31,-1.34,20287.41,46241.471
20171013,603043.SH,22.71,22.92,22.63,22.84,22.79,0.05,0.22,13341.41,30461.95
20171016,603043.SH,22.72,22.86,22.33,22.34,22.84,-0.5,-2.19,19163.1,43244.965
20171017,603043.SH,22.36,23.08,22.36,22.82,22.34,0.48,2.15,19686.59,44799.944
20171018,603043.SH,22.84,23.48,22.76,22.83,22.82,0.01,0.04,26197.45,60466.094
20171019,603043.SH,22.92,22.95,22.39,22.54,22.83,-0.29,-1.27,13216.0,29892.765
20171020,603043.SH,22.5,23.4,22.43,22.84,22.54,0.3,1.33,10622.8,24276.812
20171023,603043.SH,22.72,23.3,22.71,23.11,22.84,0.27,1.18,14169.1,32647.292
