trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120308,300293.SZ,31.58,32.32,30.8,32.2,24.8,7.4,29.84,76186.12,240614.9551
20120309,300293.SZ,32.32,34.99,32.05,33.76,32.2,1.56,4.84,86563.99,288326.9711
20120312,300293.SZ,33.15,33.49,32.41,33.1,33.76,-0.66,-1.96,52319.88,172658.7371
20120313,300293.SZ,32.8,34.38,32.65,33.89,33.1,0.79,2.39,48741.93,164117.0376
20120314,300293.SZ,33.58,34.19,30.5,31.1,33.89,-2.79,-8.23,43790.52,143517.4576
20120315,300293.SZ,31.21,32.24,31.0,31.68,31.1,0.58,1.87,25012.27,78835.3863
20120316,300293.SZ,31.5,31.5,30.0,31.02,31.68,-0.66,-2.08,22842.39,69940.7182
20120319,300293.SZ,30.65,31.32,30.3,31.13,31.02,0.11,0.35,16056.0,49525.0241
20120320,300293.SZ,30.9,31.49,30.7,30.91,31.13,-0.22,-0.71,15933.22,49563.4169
20120321,300293.SZ,31.1,31.1,28.12,28.63,30.91,-2.28,-7.38,25766.73,74969.8955
20120322,300293.SZ,28.55,28.62,27.4,27.91,28.63,-0.72,-2.51,15553.48,43538.9515
20120323,300293.SZ,27.75,28.3,27.4,28.26,27.91,0.35,1.25,13188.13,36800.9892
20120326,300293.SZ,28.2,28.28,27.76,28.0,28.26,-0.26,-0.92,6668.51,18649.9966
20120327,300293.SZ,28.13,28.28,27.53,27.55,28.0,-0.45,-1.61,7431.19,20773.1172
20120328,300293.SZ,27.4,27.4,25.11,25.12,27.55,-2.43,-8.82,15670.76,40633.589
20120329,300293.SZ,24.96,25.09,24.3,24.5,25.12,-0.62,-2.47,11847.78,29138.944
20120330,300293.SZ,24.65,25.4,24.5,25.05,24.5,0.55,2.24,14418.1,36154.7671
20120405,300293.SZ,24.9,25.54,24.4,25.43,25.05,0.38,1.52,10673.65,26905.9726
20120406,300293.SZ,25.53,26.59,25.53,25.92,25.43,0.49,1.93,13043.43,34114.9104
20120409,300293.SZ,25.79,26.18,25.26,25.26,25.92,-0.66,-2.55,7553.34,19385.3753
20120410,300293.SZ,25.02,26.49,24.61,26.49,25.26,1.23,4.87,12571.39,32249.946
20120411,300293.SZ,26.06,26.58,25.91,26.33,26.49,-0.16,-0.6,8749.73,22916.9775
20120412,300293.SZ,26.43,26.55,25.82,26.49,26.33,0.16,0.61,8778.89,23047.9457
