trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011127,000420.SZ,6.18,6.28,6.18,6.28,6.21,0.07,1.13,3465.89,2157.4102
20011128,000420.SZ,6.34,6.37,6.27,6.31,6.28,0.03,0.48,5172.3,3271.3725
20011129,000420.SZ,6.29,6.4,6.27,6.38,6.31,0.07,1.11,8018.94,5083.915
20011130,000420.SZ,6.42,6.53,6.4,6.5,6.38,0.12,1.88,15991.35,10359.543
20011203,000420.SZ,6.53,6.54,6.44,6.5,6.5,0.0,0.0,7691.48,5003.2899
20011204,000420.SZ,6.5,6.5,6.36,6.48,6.5,-0.02,-0.31,10344.45,6639.819
20011205,000420.SZ,6.48,6.52,6.38,6.38,6.48,-0.1,-1.54,9609.5,6196.8189
20011206,000420.SZ,6.38,6.69,6.37,6.65,6.38,0.27,4.23,14939.98,9740.2741
20011207,000420.SZ,6.61,6.68,6.53,6.56,6.65,-0.09,-1.35,8720.8,5745.6394
20011210,000420.SZ,6.58,6.67,6.52,6.65,6.56,0.09,1.37,8266.3,5461.9981
20011211,000420.SZ,6.6,6.66,6.36,6.42,6.65,-0.23,-3.46,9126.1,5928.4664
20011212,000420.SZ,6.44,6.51,6.38,6.5,6.42,0.08,1.25,7979.14,5137.0576
20011213,000420.SZ,6.55,6.63,6.36,6.38,6.5,-0.12,-1.85,16882.16,10968.4347
20011214,000420.SZ,6.34,6.36,6.18,6.26,6.38,-0.12,-1.88,11211.86,7023.4407
20011217,000420.SZ,6.32,6.47,6.32,6.36,6.26,0.1,1.6,20922.58,13366.8453
20011218,000420.SZ,6.36,6.5,6.34,6.49,6.36,0.13,2.04,8117.85,5199.5254
20011219,000420.SZ,6.5,6.54,6.38,6.4,6.49,-0.09,-1.39,5917.94,3832.6302
20011220,000420.SZ,6.39,6.39,6.13,6.15,6.4,-0.25,-3.91,7945.91,4929.4171
20011221,000420.SZ,6.13,6.25,6.1,6.2,6.15,0.05,0.81,5233.01,3222.5261
20011224,000420.SZ,6.2,6.2,5.97,6.0,6.2,-0.2,-3.23,4413.34,2672.166
20011225,000420.SZ,6.0,6.1,5.92,5.98,6.0,-0.02,-0.33,4005.7,2395.9083
20011226,000420.SZ,5.98,6.08,5.98,6.07,5.98,0.09,1.51,2265.74,1370.1128
20011227,000420.SZ,6.09,6.13,5.92,5.96,6.07,-0.11,-1.81,4398.95,2648.7786
20011228,000420.SZ,5.92,6.02,5.92,5.98,5.96,0.02,0.34,3293.71,1966.7079
20011231,000420.SZ,6.05,6.06,5.99,6.04,5.98,0.06,1.0,2258.78,1362.2975
20020104,000420.SZ,6.07,6.07,5.9,5.92,6.04,-0.12,-1.99,1872.0,1115.0891
20020107,000420.SZ,5.9,5.92,5.66,5.8,5.92,-0.12,-2.03,6310.16,3617.7627
20020108,000420.SZ,5.55,5.84,5.55,5.7,5.8,-0.1,-1.72,2996.99,1727.2213
20020109,000420.SZ,5.7,5.7,5.51,5.52,5.7,-0.18,-3.16,3656.0,2040.616
20020110,000420.SZ,5.5,5.65,5.38,5.62,5.52,0.1,1.81,6481.08,3541.8368
20020111,000420.SZ,5.62,5.62,5.41,5.42,5.62,-0.2,-3.56,3992.93,2179.6228
20020114,000420.SZ,5.35,5.35,5.1,5.12,5.42,-0.3,-5.54,7660.25,3958.8957
20020115,000420.SZ,5.01,5.19,4.96,4.98,5.12,-0.14,-2.73,7206.0,3633.8609
20020116,000420.SZ,4.96,5.1,4.89,5.0,4.98,0.02,0.4,5962.21,2958.4503
20020117,000420.SZ,5.02,5.02,4.61,4.62,5.0,-0.38,-7.6,5117.1,2459.4552
20020118,000420.SZ,4.6,4.6,4.36,4.44,4.62,-0.18,-3.9,9241.03,4131.1009
20020121,000420.SZ,4.45,4.45,4.0,4.0,4.44,-0.44,-9.91,11345.5,4612.7911
20020122,000420.SZ,3.8,3.95,3.62,3.8,4.0,-0.2,-5.0,19834.57,7554.7642
20020123,000420.SZ,3.45,4.15,3.45,4.14,3.8,0.34,8.95,22036.37,8465.6519
20020124,000420.SZ,3.95,4.52,3.82,4.26,4.14,0.12,2.9,36689.88,15573.6344
20020125,000420.SZ,4.19,4.35,4.1,4.22,4.26,-0.04,-0.94,19881.31,8355.2401
20020128,000420.SZ,4.17,4.26,3.82,3.85,4.22,-0.37,-8.77,16719.57,6749.4125
20020129,000420.SZ,3.78,4.08,3.7,4.04,3.85,0.19,4.94,9256.87,3683.4198
20020130,000420.SZ,4.05,4.31,3.95,4.21,4.04,0.17,4.21,17442.07,7300.2879
20020131,000420.SZ,4.25,4.55,4.25,4.46,4.21,0.25,5.94,36693.24,16204.5859
20020201,000420.SZ,4.45,4.5,4.35,4.43,4.46,-0.03,-0.67,17406.33,7678.7243
20020204,000420.SZ,4.4,4.75,4.39,4.7,4.43,0.27,6.09,24277.32,11138.9615
20020205,000420.SZ,4.7,4.9,4.62,4.78,4.7,0.08,1.7,31689.53,15133.8837
20020206,000420.SZ,4.79,4.86,4.48,4.49,4.78,-0.29,-6.07,21925.13,10132.2807
20020207,000420.SZ,4.44,4.6,4.4,4.59,4.49,0.1,2.23,10771.02,4912.2422
20020208,000420.SZ,4.66,4.69,4.52,4.54,4.59,-0.05,-1.09,9159.7,4203.0306
20020225,000420.SZ,4.69,4.72,4.6,4.71,4.54,0.17,3.74,9845.98,4583.6398
20020226,000420.SZ,4.71,4.9,4.67,4.86,4.71,0.15,3.18,17030.64,8135.8736
20020227,000420.SZ,4.9,4.91,4.79,4.83,4.86,-0.03,-0.62,10088.92,4883.824
20020228,000420.SZ,4.83,4.86,4.68,4.7,4.83,-0.13,-2.69,9880.45,4706.5354
20020301,000420.SZ,4.68,4.7,4.52,4.55,4.7,-0.15,-3.19,8319.23,3816.7833
20020304,000420.SZ,4.54,4.76,4.51,4.76,4.55,0.21,4.62,8711.78,4069.5241
20020305,000420.SZ,4.78,4.9,4.78,4.84,4.76,0.08,1.68,21762.36,10574.3786
20020306,000420.SZ,4.86,5.09,4.85,4.94,4.84,0.1,2.07,33522.14,16760.6592
20020307,000420.SZ,4.94,5.43,4.94,5.43,4.94,0.49,9.92,57998.55,30439.2241
20020308,000420.SZ,5.54,5.68,5.3,5.45,5.43,0.02,0.37,71009.73,39012.4431
20020311,000420.SZ,5.45,5.68,5.36,5.66,5.45,0.21,3.85,42289.82,23543.1705
20020312,000420.SZ,5.76,5.98,5.61,5.63,5.66,-0.03,-0.53,54044.41,31333.4398
20020313,000420.SZ,5.5,5.7,5.3,5.32,5.63,-0.31,-5.51,33353.3,18243.8278
20020314,000420.SZ,5.32,5.64,5.31,5.63,5.32,0.31,5.83,21352.0,11673.5082
20020315,000420.SZ,5.68,5.72,5.38,5.38,5.63,-0.25,-4.44,23651.95,13170.8497
20020318,000420.SZ,5.4,5.54,5.3,5.38,5.38,0.0,0.0,14015.6,7574.5981
20020319,000420.SZ,5.38,5.52,5.35,5.49,5.38,0.11,2.04,11467.89,6238.1175
