trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110113,601558.SH,87.0,88.8,81.01,81.37,90.0,-8.63,-9.59,240685.15,2025490.422
20110114,601558.SH,78.11,79.79,77.6,77.87,81.37,-3.5,-4.3,97926.89,766600.733
20110117,601558.SH,77.0,77.0,73.88,74.39,77.87,-3.48,-4.47,72276.23,541072.902
20110118,601558.SH,75.0,75.17,73.42,74.51,74.39,0.12,0.16,29324.34,218587.995
20110119,601558.SH,74.5,76.16,73.68,75.74,74.51,1.23,1.65,34924.92,261582.242
20110120,601558.SH,75.07,75.08,72.22,72.35,75.74,-3.39,-4.48,42145.59,309995.359
20110121,601558.SH,72.0,73.41,71.7,72.43,72.35,0.08,0.11,21125.02,152982.289
20110124,601558.SH,72.68,72.7,71.02,71.07,72.43,-1.36,-1.88,19449.77,139272.085
20110125,601558.SH,71.07,72.48,70.23,72.25,71.07,1.18,1.66,22391.73,159047.629
20110126,601558.SH,72.0,73.0,71.8,72.54,72.25,0.29,0.4,16788.79,121457.074
20110127,601558.SH,72.12,73.56,71.0,72.92,72.54,0.38,0.52,21615.12,156684.858
20110128,601558.SH,72.7,73.19,72.28,72.98,72.92,0.06,0.08,13308.43,96824.815
20110131,601558.SH,72.8,73.7,72.11,73.25,72.98,0.27,0.37,17647.65,128642.625
20110201,601558.SH,73.0,73.42,72.82,72.88,73.25,-0.37,-0.51,12328.85,90188.364
20110209,601558.SH,72.39,72.7,71.6,71.6,72.88,-1.28,-1.76,15076.92,108729.265
20110210,601558.SH,71.6,73.23,71.22,73.2,71.6,1.6,2.23,17312.62,125314.001
20110211,601558.SH,73.2,74.38,72.85,73.5,73.2,0.3,0.41,23693.28,174708.047
20110214,601558.SH,73.58,74.49,73.33,74.39,73.5,0.89,1.21,29373.13,217276.837
20110215,601558.SH,74.51,75.66,74.29,74.38,74.39,-0.01,-0.01,31025.94,232322.281
20110216,601558.SH,74.01,76.57,73.91,76.33,74.38,1.95,2.62,32093.56,242260.172
20110217,601558.SH,76.28,76.28,75.04,75.59,76.33,-0.74,-0.97,21496.37,162263.48
20110218,601558.SH,75.28,75.51,74.42,74.54,75.59,-1.05,-1.39,15772.66,117991.893
20110221,601558.SH,75.27,77.35,75.0,77.05,74.54,2.51,3.37,39356.64,302001.807
20110222,601558.SH,76.51,76.98,74.42,74.46,77.05,-2.59,-3.36,27055.66,203992.1
20110223,601558.SH,74.0,75.15,74.0,74.78,74.46,0.32,0.43,11945.85,89063.39
20110224,601558.SH,74.65,75.05,74.16,74.5,74.78,-0.28,-0.37,13165.25,98067.948
20110225,601558.SH,74.6,74.6,74.0,74.26,74.5,-0.24,-0.32,9309.28,69171.573
20110228,601558.SH,74.26,74.96,74.26,74.8,74.26,0.54,0.73,10171.71,75926.426
