trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170414,603826.SH,9.78,9.78,9.78,9.78,6.79,2.99,44.04,263.87,258.065
20170417,603826.SH,10.76,10.76,10.76,10.76,9.78,0.98,10.02,82.0,88.232
20170418,603826.SH,11.84,11.84,11.84,11.84,10.76,1.08,10.04,129.0,152.736
20170419,603826.SH,13.02,13.02,13.02,13.02,11.84,1.18,9.97,412.98,537.7
20170420,603826.SH,14.32,14.32,14.32,14.32,13.02,1.3,9.98,324.57,464.784
20170421,603826.SH,15.75,15.75,15.75,15.75,14.32,1.43,9.99,829.21,1306.006
20170424,603826.SH,17.33,17.33,17.33,17.33,15.75,1.58,10.03,33474.86,58011.932
20170425,603826.SH,17.55,19.02,17.55,18.8,17.33,1.47,8.48,467475.08,859003.689
20170426,603826.SH,17.69,18.93,17.18,18.87,18.8,0.07,0.37,379127.08,680888.502
20170427,603826.SH,18.54,20.76,18.52,20.76,18.87,1.89,10.02,366276.89,739173.859
20170428,603826.SH,22.84,22.84,22.18,22.84,20.76,2.08,10.02,377448.23,859801.794
20170502,603826.SH,22.0,23.8,20.56,23.35,22.84,0.51,2.23,486803.27,1087816.977
20170503,603826.SH,25.0,25.69,24.9,25.69,23.35,2.34,10.02,153187.82,392495.123
20170504,603826.SH,25.69,28.26,24.5,28.26,25.69,2.57,10.0,516895.32,1371653.207
20170505,603826.SH,27.01,28.48,25.43,25.43,28.26,-2.83,-10.01,457288.99,1229210.117
20170508,603826.SH,26.15,26.18,23.15,24.94,25.43,-0.49,-1.93,406091.86,996726.57
20170509,603826.SH,23.9,24.89,23.5,24.72,24.94,-0.22,-0.88,330854.96,803134.106
20170510,603826.SH,24.35,26.68,24.35,25.06,24.72,0.34,1.38,430347.98,1106547.181
20170511,603826.SH,23.5,23.8,22.55,23.37,25.06,-1.69,-6.74,376290.2,861466.992
20170512,603826.SH,23.11,25.71,23.11,25.71,23.37,2.34,10.01,396412.8,961665.231
20170515,603826.SH,25.5,27.88,25.21,25.68,25.71,-0.03,-0.12,448828.16,1173454.32
20170516,603826.SH,24.67,27.1,24.2,26.67,25.68,0.99,3.86,401167.74,1041586.926
20170517,603826.SH,26.22,26.98,25.56,25.94,26.67,-0.73,-2.74,331190.58,869444.201
20170518,603826.SH,24.75,25.4,23.5,23.67,25.94,-2.27,-8.75,268868.46,657679.764
