trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120329,300305.SZ,35.98,36.54,34.2,35.07,42.0,-6.93,-16.5,52614.83,186980.0502
20120330,300305.SZ,35.06,36.26,34.7,35.36,35.07,0.29,0.83,26743.15,94629.0565
20120405,300305.SZ,34.5,34.75,33.21,34.41,35.36,-0.95,-2.69,19872.11,67634.9278
20120406,300305.SZ,34.1,34.6,33.79,34.1,34.41,-0.31,-0.9,11362.2,38862.9092
20120409,300305.SZ,34.08,34.08,33.51,33.69,34.1,-0.41,-1.2,7754.16,26232.5054
20120410,300305.SZ,33.53,34.89,33.4,34.8,33.69,1.11,3.29,11666.13,39777.9029
20120411,300305.SZ,34.12,34.47,33.82,34.15,34.8,-0.65,-1.87,7748.17,26433.0668
20120412,300305.SZ,34.13,34.63,33.8,34.38,34.15,0.23,0.67,6922.72,23722.0647
20120413,300305.SZ,34.44,34.75,34.33,34.45,34.38,0.07,0.2,7323.48,25273.4393
20120416,300305.SZ,34.36,34.43,33.91,33.91,34.45,-0.54,-1.57,6620.7,22554.7261
20120417,300305.SZ,34.13,34.13,33.66,33.77,33.91,-0.14,-0.41,4101.79,13884.3794
20120418,300305.SZ,33.78,34.28,33.68,34.2,33.77,0.43,1.27,5339.54,18151.9404
20120419,300305.SZ,33.96,34.58,33.96,34.35,34.2,0.15,0.44,6466.69,22242.1425
20120420,300305.SZ,34.12,34.67,34.12,34.58,34.35,0.23,0.67,6165.14,21255.2475
20120423,300305.SZ,34.4,34.43,32.78,32.9,34.58,-1.68,-4.86,13410.0,44775.0159
20120424,300305.SZ,32.9,33.21,32.34,32.8,32.9,-0.1,-0.3,7461.48,24391.3331
20120425,300305.SZ,32.8,32.92,32.63,32.88,32.8,0.08,0.24,3835.14,12585.4257
20120426,300305.SZ,32.9,33.45,32.9,33.07,32.88,0.19,0.58,3801.17,12614.6581
20120427,300305.SZ,33.46,33.46,33.1,33.32,33.07,0.25,0.76,2314.55,7693.5318
20120502,300305.SZ,33.7,33.78,33.19,33.42,33.32,0.1,0.3,5314.98,17737.1002
20120503,300305.SZ,33.36,33.44,33.06,33.34,33.42,-0.08,-0.24,3897.34,12963.0922
20120504,300305.SZ,33.33,34.2,33.21,34.1,33.34,0.76,2.28,8662.42,29216.4421
20120507,300305.SZ,33.7,33.99,33.5,33.89,33.77,0.12,0.36,4489.32,15116.9763
20120508,300305.SZ,34.11,34.15,33.6,33.96,33.89,0.07,0.21,7633.73,25944.1261
20120509,300305.SZ,34.01,35.81,34.01,35.39,33.96,1.43,4.21,25209.39,88810.8822
20120510,300305.SZ,35.0,35.65,35.0,35.21,35.39,-0.18,-0.51,9480.83,33536.1097
20120511,300305.SZ,35.13,35.43,34.68,34.72,35.21,-0.49,-1.39,6946.12,24331.6121
20120514,300305.SZ,34.85,35.3,34.5,34.58,34.72,-0.14,-0.4,4825.3,16791.8081
20120515,300305.SZ,34.14,34.91,34.14,34.82,34.58,0.24,0.69,3144.94,10888.2869
20120516,300305.SZ,34.65,34.89,34.08,34.08,34.82,-0.74,-2.13,3063.34,10561.1599
20120517,300305.SZ,33.93,34.4,33.93,34.33,34.08,0.25,0.73,3104.93,10606.2448
20120518,300305.SZ,34.29,35.15,34.15,35.05,34.33,0.72,2.1,6637.9,23125.8764
20120521,300305.SZ,34.99,35.2,34.26,34.43,35.05,-0.62,-1.77,3307.68,11443.9041
20120522,300305.SZ,34.55,34.87,34.45,34.7,34.43,0.27,0.78,2428.07,8400.224
20120523,300305.SZ,34.7,35.4,34.4,35.19,34.7,0.49,1.41,7498.27,26220.824
20120524,300305.SZ,35.19,35.23,34.65,34.76,35.19,-0.43,-1.22,3120.25,10899.5908
20120525,300305.SZ,34.76,35.18,33.81,33.96,34.76,-0.8,-2.3,3823.63,13156.3706
20120528,300305.SZ,33.63,34.86,33.63,34.76,33.96,0.8,2.36,3124.28,10750.8026
20120529,300305.SZ,34.45,34.84,34.45,34.64,34.76,-0.12,-0.35,4569.5,15854.8718
20120530,300305.SZ,34.85,34.93,33.98,34.15,34.64,-0.49,-1.41,7404.35,25413.0782
20120531,300305.SZ,34.0,34.5,33.9,34.38,34.15,0.23,0.67,3999.19,13687.6772
20120601,300305.SZ,34.38,34.43,34.02,34.25,34.38,-0.13,-0.38,1824.88,6257.0083
20120604,300305.SZ,33.62,33.96,33.41,33.6,34.25,-0.65,-1.9,5122.9,17227.1978
20120605,300305.SZ,33.61,33.78,33.6,33.62,33.6,0.02,0.06,1233.94,4153.6424
20120606,300305.SZ,33.62,33.92,33.42,33.58,33.62,-0.04,-0.12,1145.9,3856.3505
20120607,300305.SZ,33.95,33.95,33.3,33.4,33.58,-0.18,-0.54,1103.53,3710.889
20120608,300305.SZ,33.85,33.85,32.96,32.96,33.4,-0.44,-1.32,1973.33,6561.37
20120611,300305.SZ,33.35,33.79,32.67,33.58,32.96,0.62,1.88,3038.13,10112.4274
20120612,300305.SZ,33.29,33.7,33.0,33.48,33.58,-0.1,-0.3,1723.75,5731.8519
20120613,300305.SZ,33.48,33.99,33.26,33.99,33.48,0.51,1.52,2561.33,8637.9778
20120614,300305.SZ,34.0,34.45,33.81,34.13,33.99,0.14,0.41,3468.68,11882.4763
20120615,300305.SZ,34.3,34.74,33.71,34.15,34.13,0.02,0.06,1917.6,6554.8002
20120618,300305.SZ,34.15,34.9,34.1,34.46,34.15,0.31,0.91,6180.51,21336.6497
20120619,300305.SZ,34.61,34.61,34.2,34.32,34.46,-0.14,-0.41,2747.36,9431.906
20120620,300305.SZ,34.34,34.56,34.1,34.3,34.32,-0.02,-0.06,2577.84,8852.742
20120621,300305.SZ,34.39,34.39,33.45,33.5,34.3,-0.8,-2.33,2845.93,9613.7796
20120625,300305.SZ,33.65,33.65,32.91,32.98,33.5,-0.52,-1.55,2372.07,7866.2971
20120626,300305.SZ,33.05,33.38,32.81,33.28,32.98,0.3,0.91,1191.65,3945.9977
20120627,300305.SZ,33.52,34.37,33.25,33.83,33.28,0.55,1.65,3347.97,11370.5986
20120628,300305.SZ,34.15,34.15,33.5,33.5,33.83,-0.33,-0.98,1601.5,5404.0014
20120629,300305.SZ,33.31,33.58,32.94,33.31,33.5,-0.19,-0.57,6139.39,20368.0403
20120702,300305.SZ,33.33,33.95,33.1,33.8,33.31,0.49,1.47,6590.26,22126.8397
20120703,300305.SZ,33.79,34.7,33.46,34.22,33.8,0.42,1.24,12651.55,43145.0312
20120704,300305.SZ,34.5,35.9,34.4,35.08,34.22,0.86,2.51,14113.33,49619.6729
20120705,300305.SZ,37.0,38.59,36.2,37.43,35.08,2.35,6.7,44701.61,167596.0256
20120706,300305.SZ,36.9,37.18,35.9,36.85,37.43,-0.58,-1.55,26555.65,97403.4539
20120709,300305.SZ,36.59,37.3,36.11,36.23,36.85,-0.62,-1.68,18966.98,69551.6744
20120710,300305.SZ,36.01,36.23,34.5,34.77,36.23,-1.46,-4.03,19114.65,67724.5768
20120711,300305.SZ,34.59,35.3,34.5,35.02,34.77,0.25,0.72,13144.63,45839.3545
20120712,300305.SZ,34.75,35.68,34.52,35.39,35.02,0.37,1.06,11069.51,38964.632
20120713,300305.SZ,35.36,35.55,33.6,33.61,35.39,-1.78,-5.03,16519.15,56672.1679
20120716,300305.SZ,33.5,33.65,32.18,32.7,33.61,-0.91,-2.71,12380.44,40434.352
20120717,300305.SZ,32.8,33.12,32.62,33.07,32.7,0.37,1.13,5288.06,17384.9574
20120718,300305.SZ,33.08,33.08,31.8,32.6,33.07,-0.47,-1.42,9219.66,29677.6567
20120719,300305.SZ,32.57,33.75,32.33,33.21,32.6,0.61,1.87,9190.81,30539.7483
20120720,300305.SZ,33.15,33.91,33.06,33.51,33.21,0.3,0.9,8401.49,28283.2981
20120723,300305.SZ,33.11,33.88,33.04,33.55,33.51,0.04,0.12,6659.59,22324.4306
20120724,300305.SZ,33.29,34.7,33.21,34.46,33.55,0.91,2.71,8900.59,30312.3613
20120725,300305.SZ,34.37,35.18,34.06,34.4,34.46,-0.06,-0.17,8245.69,28574.5267
20120726,300305.SZ,34.38,34.9,34.1,34.14,34.4,-0.26,-0.76,6599.8,22779.1712
20120727,300305.SZ,34.33,34.96,34.18,34.45,34.14,0.31,0.91,6947.04,23983.3255
20120730,300305.SZ,34.58,34.8,33.1,33.12,34.45,-1.33,-3.86,5931.41,20047.756
20120731,300305.SZ,32.89,33.12,32.32,32.97,33.12,-0.15,-0.45,4603.58,15058.469
20120801,300305.SZ,32.68,33.65,32.68,33.38,32.97,0.41,1.24,3172.77,10577.3198
20120802,300305.SZ,33.21,33.74,33.16,33.58,33.38,0.2,0.6,2504.35,8381.1103
20120803,300305.SZ,33.8,35.14,33.32,34.85,33.58,1.27,3.78,11534.15,40024.4337
20120806,300305.SZ,34.96,36.87,34.7,36.27,34.85,1.42,4.07,13969.67,50311.3939
20120807,300305.SZ,36.27,36.28,35.5,35.7,36.27,-0.57,-1.57,7462.42,26726.8349
20120808,300305.SZ,35.6,36.47,35.28,35.78,35.7,0.08,0.22,7104.68,25508.0924
20120809,300305.SZ,35.6,36.1,35.5,35.99,35.78,0.21,0.59,12278.18,44006.6391
20120810,300305.SZ,36.25,36.25,35.12,35.54,35.99,-0.45,-1.25,9939.66,35285.7876
20120813,300305.SZ,35.3,36.12,35.09,35.55,35.54,0.01,0.03,9126.41,32677.2296
20120814,300305.SZ,35.4,36.5,35.4,36.41,35.55,0.86,2.42,9063.27,32570.5511
20120815,300305.SZ,36.35,36.65,35.55,35.6,36.41,-0.81,-2.22,5808.28,20869.2679
20120816,300305.SZ,35.42,35.82,35.16,35.18,35.6,-0.42,-1.18,3159.6,11207.1157
20120817,300305.SZ,35.01,35.37,34.38,35.18,35.18,0.0,0.0,5969.2,20735.7662
20120820,300305.SZ,34.98,36.19,34.68,35.96,35.18,0.78,2.22,4759.87,16880.2651
20120821,300305.SZ,35.98,37.13,35.67,36.7,35.96,0.74,2.06,12593.8,46051.3144
20120822,300305.SZ,36.87,37.1,36.33,36.72,36.7,0.02,0.05,8730.82,31983.9509
20120823,300305.SZ,36.5,37.23,34.95,35.03,36.72,-1.69,-4.6,16424.38,59131.1931
