trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040804,002027.SZ,14.5,15.0,14.02,14.63,10.56,4.07,38.54,157755.2,227864.1227
20040805,002027.SZ,14.35,14.8,14.23,14.8,14.63,0.17,1.16,78026.37,113804.0128
20040806,002027.SZ,14.78,15.01,14.13,14.72,14.8,-0.08,-0.54,60836.97,88672.431
20040809,002027.SZ,14.44,14.48,13.57,13.73,14.72,-0.99,-6.73,43603.77,60979.0276
20040810,002027.SZ,13.6,13.83,13.44,13.71,13.73,-0.02,-0.15,22431.14,30558.8363
20040811,002027.SZ,13.72,13.72,12.8,13.02,13.71,-0.69,-5.03,34620.21,45429.5788
20040812,002027.SZ,12.89,12.98,12.67,12.8,13.02,-0.22,-1.69,18223.55,23361.7932
20040813,002027.SZ,12.72,13.04,12.43,12.45,12.8,-0.35,-2.73,18790.9,23820.8695
20040816,002027.SZ,12.31,12.4,11.31,11.38,12.45,-1.07,-8.59,31369.54,36557.208
20040817,002027.SZ,11.27,11.55,11.14,11.26,11.38,-0.12,-1.05,14692.4,16686.2631
20040818,002027.SZ,11.2,11.3,10.82,10.84,11.26,-0.42,-3.73,22587.58,24711.9129
20040819,002027.SZ,10.67,11.0,10.61,10.88,10.84,0.04,0.37,15517.85,16759.8835
20040820,002027.SZ,10.95,11.1,10.71,10.95,10.88,0.07,0.64,11328.92,12367.2717
20040823,002027.SZ,10.76,10.79,10.2,10.26,10.95,-0.69,-6.3,15232.63,15843.9276
20040824,002027.SZ,10.31,10.56,10.07,10.42,10.26,0.16,1.56,13679.54,14232.2169
20040825,002027.SZ,10.39,10.49,10.1,10.49,10.42,0.07,0.67,9990.15,10311.1693
20040826,002027.SZ,10.49,10.54,10.05,10.05,10.49,-0.44,-4.19,15018.54,15404.4349
20040827,002027.SZ,10.3,10.66,10.2,10.46,10.05,0.41,4.08,25492.54,26714.8605
20040830,002027.SZ,10.37,11.35,10.3,10.88,10.46,0.42,4.02,30150.96,33013.8721
20040831,002027.SZ,11.3,11.45,10.95,10.96,10.88,0.08,0.74,31521.17,35119.8152
20040901,002027.SZ,10.8,10.9,10.66,10.7,10.96,-0.26,-2.37,11963.54,12875.8402
20040902,002027.SZ,10.66,10.93,10.5,10.9,10.7,0.2,1.87,13185.89,14122.1816
20040903,002027.SZ,10.9,10.94,10.59,10.66,10.9,-0.24,-2.2,8281.37,8901.0697
20040906,002027.SZ,10.66,10.78,10.56,10.7,10.66,0.04,0.38,4400.16,4692.8921
20040907,002027.SZ,10.74,10.81,10.61,10.75,10.7,0.05,0.47,3739.91,4003.8301
20040908,002027.SZ,10.72,10.78,10.59,10.72,10.75,-0.03,-0.28,4145.25,4430.5042
20040909,002027.SZ,10.61,10.64,10.38,10.42,10.72,-0.3,-2.8,7144.51,7475.3306
20040910,002027.SZ,10.38,10.54,10.31,10.47,10.42,0.05,0.48,4692.7,4895.8615
20040913,002027.SZ,10.45,10.54,10.07,10.09,10.47,-0.38,-3.63,6803.18,6930.9648
20040914,002027.SZ,10.2,10.68,10.2,10.49,10.09,0.4,3.96,11095.0,11619.2946
20040915,002027.SZ,10.49,11.39,10.37,11.13,10.49,0.64,6.1,34728.37,38297.2764
20040916,002027.SZ,11.25,11.68,11.1,11.51,11.13,0.38,3.41,47142.4,53876.4446
20040917,002027.SZ,11.51,11.94,11.25,11.9,11.51,0.39,3.39,34420.61,39812.3992
20040920,002027.SZ,12.0,12.27,11.76,12.18,11.9,0.28,2.35,36731.37,44164.8696
20040921,002027.SZ,12.25,12.59,11.88,12.32,12.18,0.14,1.15,35130.05,42979.2608
20040922,002027.SZ,12.23,12.5,12.1,12.3,12.32,-0.02,-0.16,31536.55,38825.9859
20040923,002027.SZ,12.26,12.38,11.76,12.13,12.3,-0.17,-1.38,24387.26,29298.7855
20040924,002027.SZ,12.22,12.7,11.7,11.7,12.13,-0.43,-3.54,36473.95,45179.2462
20040927,002027.SZ,12.01,12.19,11.58,11.63,11.7,-0.07,-0.6,15985.04,18967.4289
20040928,002027.SZ,11.69,11.89,11.58,11.72,11.63,0.09,0.77,9084.0,10660.025
20040929,002027.SZ,11.75,11.98,11.69,11.78,11.72,0.06,0.51,8369.73,9891.9575
20040930,002027.SZ,11.78,12.03,11.6,11.61,11.78,-0.17,-1.44,10490.4,12385.7976
20041008,002027.SZ,11.62,12.34,11.62,12.32,11.61,0.71,6.12,19805.58,23926.2913
20041011,002027.SZ,12.47,13.0,12.2,12.29,12.32,-0.03,-0.24,36058.13,45451.5385
20041013,002027.SZ,12.12,12.39,11.87,12.1,12.29,-0.19,-1.55,17564.76,21231.6388
20041014,002027.SZ,12.13,12.2,10.89,10.89,12.1,-1.21,-10.0,23437.11,26272.9228
20041015,002027.SZ,10.7,10.81,10.39,10.62,10.89,-0.27,-2.48,12885.2,13629.2828
20041018,002027.SZ,10.58,10.97,10.58,10.82,10.62,0.2,1.88,8834.18,9577.9568
20041019,002027.SZ,10.94,11.14,10.6,10.62,10.82,-0.2,-1.85,8026.25,8709.6954
20041020,002027.SZ,10.62,10.77,10.45,10.74,10.62,0.12,1.13,4714.35,4982.7194
20041021,002027.SZ,10.71,10.91,10.53,10.57,10.74,-0.17,-1.58,5986.04,6392.5582
20041022,002027.SZ,10.55,10.94,10.28,10.94,10.57,0.37,3.5,10678.09,11401.9959
20041025,002027.SZ,10.9,11.05,10.59,10.6,10.94,-0.34,-3.11,9028.91,9795.5602
20041026,002027.SZ,10.56,10.93,10.46,10.9,10.6,0.3,2.83,7664.77,8187.0734
20041027,002027.SZ,10.9,11.4,10.8,11.38,10.9,0.48,4.4,18562.39,20661.4298
20041028,002027.SZ,11.4,11.45,10.9,11.02,11.38,-0.36,-3.16,14225.28,15966.2092
20041029,002027.SZ,11.02,11.67,11.02,11.32,11.02,0.3,2.72,20734.67,23693.6188
20041101,002027.SZ,11.35,11.48,11.18,11.26,11.32,-0.06,-0.53,8023.35,9074.587
