trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100610,002429.SZ,31.51,34.0,31.5,33.01,30.0,3.01,10.03,337365.13,1111394.701
20100611,002429.SZ,32.06,34.94,32.06,33.89,33.01,0.88,2.67,221048.87,743990.7409
20100617,002429.SZ,33.68,33.9,30.5,30.5,33.89,-3.39,-10.0,147677.37,467125.0506
20100618,002429.SZ,29.28,29.78,27.45,27.45,30.5,-3.05,-10.0,83148.89,233462.4259
20100621,002429.SZ,26.71,27.35,25.82,27.1,27.45,-0.35,-1.28,63962.44,171218.9271
20100622,002429.SZ,26.91,27.8,26.85,27.12,27.1,0.02,0.07,47145.48,128941.6613
20100623,002429.SZ,27.4,27.66,26.59,27.1,27.12,-0.02,-0.07,38348.11,104148.9649
20100624,002429.SZ,26.85,27.4,26.85,27.21,27.1,0.11,0.41,34644.81,94147.2861
20100625,002429.SZ,27.01,27.04,25.8,25.95,27.21,-1.26,-4.63,42711.35,112030.7849
20100628,002429.SZ,26.0,26.16,25.5,25.5,25.95,-0.45,-1.73,30835.85,79369.6624
20100629,002429.SZ,25.5,25.68,23.61,23.61,25.5,-1.89,-7.41,46467.6,113120.3138
20100630,002429.SZ,23.15,23.46,22.46,22.96,23.61,-0.65,-2.75,33086.11,75623.9331
20100701,002429.SZ,22.91,23.3,22.52,22.7,22.96,-0.26,-1.13,24007.57,54979.6807
20100702,002429.SZ,22.79,22.97,21.75,22.82,22.7,0.12,0.53,31032.43,69875.8751
20100705,002429.SZ,22.58,22.69,21.88,22.35,22.82,-0.47,-2.06,22574.97,50313.6676
20100706,002429.SZ,22.3,23.1,22.21,23.06,22.35,0.71,3.18,34007.89,77631.2978
20100707,002429.SZ,22.89,23.37,22.75,23.23,23.06,0.17,0.74,31092.74,71706.6425
20100708,002429.SZ,23.23,23.38,22.75,22.78,23.23,-0.45,-1.94,28291.87,65141.776
20100709,002429.SZ,22.81,24.0,22.46,23.73,22.78,0.95,4.17,51367.34,120326.2181
20100712,002429.SZ,23.71,24.2,23.5,24.1,23.73,0.37,1.56,49966.84,119270.3871
20100713,002429.SZ,23.81,23.81,23.16,23.45,24.1,-0.65,-2.7,30289.18,70950.1809
20100714,002429.SZ,23.47,23.73,23.35,23.49,23.45,0.04,0.17,28377.91,66851.2812
20100715,002429.SZ,23.37,23.52,22.4,22.41,23.49,-1.08,-4.6,25092.02,57611.5577
20100716,002429.SZ,22.09,22.85,22.09,22.71,22.41,0.3,1.34,17541.09,39358.0252
20100720,002429.SZ,23.15,23.78,23.03,23.49,22.71,0.78,3.43,36393.48,85119.4864
20100721,002429.SZ,23.41,24.18,23.32,23.78,23.49,0.29,1.23,43222.41,102724.274
