trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100803,002456.SZ,46.01,47.8,44.53,46.3,30.0,16.3,54.33,165588.13,756777.739
20100804,002456.SZ,48.3,50.6,47.56,49.2,46.3,2.9,6.26,110944.8,542041.4496
20100805,002456.SZ,48.6,49.64,47.88,49.22,49.2,0.02,0.04,67760.08,330006.451
20100806,002456.SZ,49.96,52.5,49.9,50.6,49.22,1.38,2.8,69066.79,352389.0785
20100809,002456.SZ,50.69,53.5,50.69,53.25,50.6,2.65,5.24,60012.66,314934.5415
20100810,002456.SZ,54.8,57.7,53.9,55.79,53.25,2.54,4.77,52543.05,292879.7844
20100811,002456.SZ,54.6,57.18,54.18,56.3,55.79,0.51,0.91,44057.75,244787.2121
20100812,002456.SZ,55.5,55.85,50.89,52.0,56.3,-4.3,-7.64,52036.17,278529.7683
20100813,002456.SZ,52.04,53.1,50.3,52.8,52.0,0.8,1.54,34313.65,178400.7735
20100816,002456.SZ,52.6,54.05,51.8,53.5,52.8,0.7,1.33,28500.2,151623.7835
20100817,002456.SZ,53.15,56.16,53.12,55.54,53.5,2.04,3.81,30145.15,164976.4691
20100818,002456.SZ,55.1,55.63,53.63,54.3,55.54,-1.24,-2.23,29978.2,163149.8329
20100819,002456.SZ,54.45,56.1,54.4,54.62,54.3,0.32,0.59,20764.32,114412.0559
20100820,002456.SZ,53.6,54.8,51.6,52.56,54.62,-2.06,-3.77,24881.16,131998.1583
20100823,002456.SZ,52.0,52.84,50.48,50.82,52.56,-1.74,-3.31,17952.15,92245.7709
20100824,002456.SZ,50.82,53.45,50.57,52.44,50.82,1.62,3.19,15587.92,81593.0404
20100825,002456.SZ,50.8,51.98,50.67,50.85,52.44,-1.59,-3.03,12503.03,63895.6563
20100826,002456.SZ,51.17,52.17,50.01,52.11,50.85,1.26,2.48,13137.45,67498.2684
20100827,002456.SZ,51.95,52.85,50.9,52.84,52.11,0.73,1.4,14946.73,77638.8389
20100830,002456.SZ,52.75,54.68,52.5,54.56,52.84,1.72,3.26,15371.95,83282.1724
20100831,002456.SZ,54.05,58.59,53.01,57.56,54.56,3.0,5.5,25044.47,138485.6514
20100901,002456.SZ,57.2,59.33,55.55,56.5,57.56,-1.06,-1.84,24458.63,139756.2709
20100902,002456.SZ,57.11,59.83,56.15,59.0,56.5,2.5,4.42,24911.21,145772.1535
20100903,002456.SZ,58.88,59.6,57.78,58.73,59.0,-0.27,-0.46,14025.06,82343.7156
20100906,002456.SZ,58.73,59.4,55.07,55.68,58.73,-3.05,-5.19,16539.18,93300.9168
20100907,002456.SZ,55.31,57.12,54.74,56.69,55.68,1.01,1.81,9597.06,53817.8539
20100908,002456.SZ,56.47,56.6,55.01,55.56,56.69,-1.13,-1.99,10397.64,57830.8483
20100909,002456.SZ,55.35,55.87,54.52,54.52,55.56,-1.04,-1.87,9292.11,51142.3857
20100910,002456.SZ,54.04,55.4,52.5,55.2,54.52,0.68,1.25,11182.4,60145.118
20100913,002456.SZ,54.9,55.95,54.3,55.59,55.2,0.39,0.71,7983.99,44257.7818
20100914,002456.SZ,56.03,56.33,55.34,56.05,55.59,0.46,0.83,7066.93,39556.9885
20100915,002456.SZ,56.06,56.1,53.05,53.13,56.05,-2.92,-5.21,8439.62,46056.6937
20100916,002456.SZ,53.0,53.77,51.98,53.1,53.13,-0.03,-0.06,5414.98,28511.6599
20100917,002456.SZ,53.0,55.29,52.6,53.72,53.1,0.62,1.17,8164.03,44108.0681
20100920,002456.SZ,53.7,54.88,53.1,54.29,53.72,0.57,1.06,4714.73,25536.1021
20100921,002456.SZ,54.11,55.5,53.09,53.4,54.29,-0.89,-1.64,3781.39,20477.6274
20100927,002456.SZ,53.45,55.58,53.0,55.24,53.4,1.84,3.45,6493.27,35550.6937
20100928,002456.SZ,55.23,56.59,54.6,56.3,55.24,1.06,1.92,8897.18,49479.7832
20100929,002456.SZ,56.3,57.48,55.1,55.94,56.3,-0.36,-0.64,8522.54,48063.4006
20100930,002456.SZ,56.0,56.0,53.02,54.54,55.94,-1.4,-2.5,8024.06,43628.5969
20101011,002456.SZ,55.79,55.8,54.0,54.6,54.54,0.06,0.11,8980.29,49292.2049
20101012,002456.SZ,55.0,55.45,53.21,53.32,54.6,-1.28,-2.34,6478.49,34882.4546
20101013,002456.SZ,53.37,54.0,50.8,52.54,53.32,-0.78,-1.46,9546.58,49707.5763
20101014,002456.SZ,52.54,52.82,50.15,50.39,52.54,-2.15,-4.09,8409.41,42762.5696
20101015,002456.SZ,49.3,50.45,47.3,47.65,50.39,-2.74,-5.44,12500.99,61052.1176
20101018,002456.SZ,48.0,49.8,47.61,49.34,47.65,1.69,3.55,6954.65,33927.1362
20101019,002456.SZ,49.25,51.5,49.01,50.44,49.34,1.1,2.23,10060.71,50731.9088
20101020,002456.SZ,49.69,50.2,48.5,48.89,50.44,-1.55,-3.07,7009.69,34522.7676
20101021,002456.SZ,49.9,51.14,49.4,50.8,48.89,1.91,3.91,10041.99,50548.7682
20101022,002456.SZ,51.88,55.86,50.8,54.66,50.8,3.86,7.6,19310.91,103484.6373
20101025,002456.SZ,54.6,57.9,53.83,56.24,54.66,1.58,2.89,14352.6,80534.1237
20101026,002456.SZ,56.3,57.2,55.54,56.55,56.24,0.31,0.55,8329.48,46899.4538
20101027,002456.SZ,56.55,59.68,55.5,59.49,56.55,2.94,5.2,15412.76,90551.7417
