trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100728,300097.SZ,30.15,32.0,28.51,29.55,19.38,10.17,52.48,102016.64,298264.6421
20100729,300097.SZ,29.3,30.8,28.61,30.0,29.55,0.45,1.52,72536.03,215676.3502
20100730,300097.SZ,29.01,29.38,28.12,28.13,30.0,-1.87,-6.23,52830.87,150909.7054
20100802,300097.SZ,28.02,28.75,27.95,28.58,28.13,0.45,1.6,26331.79,75097.9219
20100803,300097.SZ,28.3,29.15,28.3,28.57,28.58,-0.01,-0.04,30058.67,86764.374
20100804,300097.SZ,30.01,31.43,29.67,31.43,28.57,2.86,10.01,62535.55,192984.6445
20100805,300097.SZ,32.0,32.44,31.1,31.57,31.43,0.14,0.45,53809.67,171058.6791
20100806,300097.SZ,31.18,31.88,30.51,31.5,31.57,-0.07,-0.22,29478.29,92174.721
20100809,300097.SZ,32.05,33.9,32.03,32.49,31.5,0.99,3.14,37901.49,124423.2917
20100810,300097.SZ,32.2,32.5,31.0,31.1,32.49,-1.39,-4.28,25131.83,79696.4587
20100811,300097.SZ,31.28,31.92,30.62,31.6,31.1,0.5,1.61,19558.37,61199.606
20100812,300097.SZ,30.82,31.59,30.12,30.22,31.6,-1.38,-4.37,16083.48,49697.1198
20100813,300097.SZ,31.0,31.1,29.61,30.55,30.22,0.33,1.09,11404.11,34685.023
20100816,300097.SZ,30.39,30.99,29.89,30.81,30.55,0.26,0.85,13765.24,42067.0316
20100817,300097.SZ,30.98,31.68,30.67,31.6,30.81,0.79,2.56,17179.72,53825.129
20100818,300097.SZ,31.95,31.95,30.36,30.65,31.6,-0.95,-3.01,14567.3,45156.7769
20100819,300097.SZ,30.85,31.1,30.5,30.66,30.65,0.01,0.03,10058.57,30929.9501
20100820,300097.SZ,30.3,30.64,29.4,29.56,30.66,-1.1,-3.59,16019.08,47811.476
20100823,300097.SZ,29.4,29.95,29.3,29.65,29.56,0.09,0.3,6817.33,20183.4897
20100824,300097.SZ,29.65,30.25,29.51,29.96,29.65,0.31,1.05,6987.73,20965.5845
20100825,300097.SZ,29.82,30.08,29.24,29.24,29.96,-0.72,-2.4,6837.89,20287.947
20100826,300097.SZ,29.25,29.79,29.12,29.45,29.24,0.21,0.72,6257.7,18448.1673
20100827,300097.SZ,29.58,29.71,29.21,29.54,29.45,0.09,0.31,6150.14,18132.5264
20100830,300097.SZ,29.7,30.21,29.56,30.13,29.54,0.59,2.0,9835.47,29534.6215
20100831,300097.SZ,30.13,30.13,29.58,29.91,30.13,-0.22,-0.73,8516.71,25334.4534
20100901,300097.SZ,30.07,30.61,29.1,29.31,29.91,-0.6,-2.01,9683.58,29018.7963
20100902,300097.SZ,29.31,29.88,28.8,29.74,29.31,0.43,1.47,9387.61,27582.1267
20100903,300097.SZ,29.75,30.86,29.48,30.54,29.74,0.8,2.69,16106.96,48703.2113
20100906,300097.SZ,30.5,30.54,29.3,29.31,30.54,-1.23,-4.03,10558.37,31403.9729
