trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011019,600770.SH,13.79,14.0,13.31,13.59,13.85,-0.26,-1.88,5119.51,6984.227
20011022,600770.SH,13.5,14.0,13.39,13.49,13.59,-0.1,-0.74,5590.6,7684.011
20011023,600770.SH,14.7,14.84,14.2,14.84,13.49,1.35,10.01,13994.57,20607.025
20011024,600770.SH,15.3,16.32,14.78,16.32,14.84,1.48,9.97,44403.64,71004.796
20011025,600770.SH,16.32,16.59,15.6,15.86,16.32,-0.46,-2.82,21581.44,34752.282
20011026,600770.SH,15.8,16.0,15.56,15.75,15.86,-0.11,-0.69,6886.92,10868.832
20011029,600770.SH,15.75,16.28,15.7,15.9,15.75,0.15,0.95,5858.55,9376.288
20011030,600770.SH,15.98,15.98,15.43,15.45,15.9,-0.45,-2.83,3877.3,6068.377
20011031,600770.SH,15.4,15.88,15.3,15.78,15.45,0.33,2.14,3783.66,5884.111
20011101,600770.SH,15.8,15.99,15.6,15.92,15.78,0.14,0.89,4581.13,7276.869
20011102,600770.SH,15.89,15.92,15.51,15.51,15.92,-0.41,-2.58,2466.3,3869.161
20011105,600770.SH,15.5,15.61,15.01,15.33,15.51,-0.18,-1.16,3976.69,6059.18
20011106,600770.SH,15.33,15.56,15.2,15.26,15.33,-0.07,-0.46,2528.0,3888.315
20011107,600770.SH,15.23,15.23,14.27,14.38,15.26,-0.88,-5.77,5656.45,8329.179
20011108,600770.SH,14.28,14.9,13.89,14.51,14.38,0.13,0.9,4119.34,5955.621
20011109,600770.SH,14.51,15.76,14.25,15.2,14.51,0.69,4.76,7217.88,10895.325
20011112,600770.SH,15.2,15.38,14.78,14.8,15.2,-0.4,-2.63,3165.7,4767.237
20011113,600770.SH,14.65,14.93,14.52,14.6,14.8,-0.2,-1.35,1860.59,2740.53
20011114,600770.SH,14.7,14.82,14.5,14.53,14.6,-0.07,-0.48,1748.35,2550.254
20011115,600770.SH,14.5,14.73,14.4,14.46,14.53,-0.07,-0.48,1237.52,1794.602
20011116,600770.SH,15.84,15.89,14.77,14.77,14.46,0.31,2.14,9278.21,14027.558
20011119,600770.SH,14.78,14.99,14.7,14.98,14.77,0.21,1.42,1827.85,2712.368
20011120,600770.SH,14.9,15.27,14.9,15.17,14.98,0.19,1.27,3779.27,5725.221
