trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040809,600987.SH,7.51,8.05,7.5,7.65,7.2,0.45,6.25,371695.2,285074.722
20040810,600987.SH,7.59,7.72,7.39,7.7,7.65,0.05,0.65,139042.15,105278.214
20040811,600987.SH,7.69,7.69,7.48,7.52,7.7,-0.18,-2.34,58193.86,44038.091
20040812,600987.SH,7.4,7.42,6.92,7.09,7.52,-0.43,-5.72,91044.64,65018.99
20040813,600987.SH,7.01,7.21,6.96,7.02,7.09,-0.07,-0.99,38853.61,27451.915
20040816,600987.SH,6.97,7.02,6.69,6.71,7.02,-0.31,-4.42,43591.0,29538.352
20040817,600987.SH,6.68,6.84,6.66,6.76,6.71,0.05,0.75,28150.45,18975.595
20040818,600987.SH,6.72,6.82,6.52,6.54,6.76,-0.22,-3.25,30675.45,20423.261
20040819,600987.SH,6.55,6.63,6.47,6.52,6.54,-0.02,-0.31,19400.11,12700.195
20040820,600987.SH,6.53,6.58,6.11,6.32,6.52,-0.2,-3.07,31765.81,20084.929
20040823,600987.SH,6.2,6.3,6.14,6.25,6.32,-0.07,-1.11,12390.84,7695.482
20040824,600987.SH,6.21,6.88,6.21,6.61,6.25,0.36,5.76,114071.35,76835.467
20040825,600987.SH,6.5,6.55,6.31,6.36,6.61,-0.25,-3.78,46665.92,29856.048
20040826,600987.SH,6.36,6.48,6.26,6.31,6.36,-0.05,-0.79,28306.0,18077.538
20040827,600987.SH,6.28,6.45,6.26,6.44,6.31,0.13,2.06,19874.94,12662.815
20040830,600987.SH,6.4,6.44,6.22,6.38,6.44,-0.06,-0.93,16522.25,10493.12
20040831,600987.SH,6.48,6.66,6.41,6.46,6.38,0.08,1.25,44685.63,29122.549
20040901,600987.SH,6.42,6.43,6.21,6.24,6.46,-0.22,-3.41,24185.95,15160.114
20040902,600987.SH,6.24,6.38,6.21,6.37,6.24,0.13,2.08,12738.07,8030.968
20040903,600987.SH,6.36,6.37,6.25,6.27,6.37,-0.1,-1.57,10098.91,6364.249
20040906,600987.SH,6.25,6.32,6.2,6.29,6.27,0.02,0.32,7634.58,4762.572
20040907,600987.SH,6.28,6.35,6.22,6.33,6.29,0.04,0.64,7234.02,4560.262
20040908,600987.SH,6.33,6.34,6.26,6.32,6.33,-0.01,-0.16,8124.68,5117.926
20040909,600987.SH,6.28,6.35,6.21,6.21,6.32,-0.11,-1.74,8026.25,5024.177
20040910,600987.SH,6.18,6.22,5.95,6.07,6.21,-0.14,-2.25,19363.28,11759.387
20040913,600987.SH,6.05,6.08,5.85,5.89,6.07,-0.18,-2.97,14616.0,8698.433
20040914,600987.SH,5.94,6.16,5.94,6.1,5.89,0.21,3.57,26220.91,15969.653
20040915,600987.SH,6.12,6.69,6.1,6.43,6.1,0.33,5.41,65443.62,42051.894
20040916,600987.SH,6.45,6.62,6.4,6.57,6.43,0.14,2.18,53032.83,34611.781
20040917,600987.SH,6.59,6.8,6.5,6.79,6.57,0.22,3.35,56629.67,37524.3
20040920,600987.SH,6.84,7.02,6.81,7.01,6.79,0.22,3.24,75225.97,51956.125
20040921,600987.SH,7.03,7.12,6.87,6.99,7.01,-0.02,-0.29,59696.78,41781.313
20040922,600987.SH,6.9,7.03,6.71,6.85,6.99,-0.14,-2.0,44199.39,30412.473
20040923,600987.SH,6.8,6.98,6.68,6.97,6.85,0.12,1.75,27344.38,18635.583
20040924,600987.SH,7.0,7.07,6.62,6.67,6.97,-0.3,-4.3,49528.31,34202.487
20040927,600987.SH,6.72,6.83,6.5,6.55,6.67,-0.12,-1.8,17651.37,11742.397
20040928,600987.SH,6.65,6.67,6.55,6.63,6.55,0.08,1.22,10963.04,7252.856
20040929,600987.SH,6.61,6.75,6.57,6.59,6.63,-0.04,-0.6,11811.65,7860.119
20040930,600987.SH,6.6,6.65,6.48,6.5,6.59,-0.09,-1.37,11429.14,7509.12
20041008,600987.SH,6.46,6.71,6.37,6.7,6.5,0.2,3.08,10780.24,7048.787
20041011,600987.SH,6.66,6.84,6.61,6.65,6.7,-0.05,-0.75,16861.0,11378.085
20041012,600987.SH,6.61,6.62,6.4,6.43,6.65,-0.22,-3.31,15071.83,9791.855
20041013,600987.SH,6.5,6.5,6.37,6.4,6.43,-0.03,-0.47,10699.57,6851.361
20041014,600987.SH,6.39,6.4,5.96,5.98,6.4,-0.42,-6.56,17844.3,10946.321
20041015,600987.SH,5.98,6.05,5.91,5.99,5.98,0.01,0.17,9750.27,5823.739
20041018,600987.SH,6.17,6.17,5.98,6.09,5.99,0.1,1.67,5863.55,3551.48
20041019,600987.SH,6.13,6.34,6.08,6.18,6.09,0.09,1.48,17192.04,10750.17
20041020,600987.SH,6.25,6.32,6.12,6.21,6.18,0.03,0.49,20456.99,12749.452
20041021,600987.SH,6.21,6.28,5.91,5.94,6.21,-0.27,-4.35,16378.03,9901.324
20041022,600987.SH,5.89,5.89,5.5,5.7,5.94,-0.24,-4.04,19312.95,10969.17
20041025,600987.SH,5.81,5.9,5.58,5.61,5.7,-0.09,-1.58,12105.92,6903.651
20041026,600987.SH,5.61,5.83,5.58,5.79,5.61,0.18,3.21,10129.74,5756.386
20041027,600987.SH,5.68,5.87,5.67,5.86,5.79,0.07,1.21,16152.15,9292.357
20041028,600987.SH,5.87,5.92,5.75,5.79,5.86,-0.07,-1.19,15597.82,9114.682
20041029,600987.SH,5.65,5.79,5.53,5.67,5.79,-0.12,-2.07,11918.72,6763.663
20041101,600987.SH,5.61,5.71,5.58,5.6,5.67,-0.07,-1.23,5946.93,3346.411
20041102,600987.SH,5.6,5.64,5.56,5.64,5.6,0.04,0.71,11008.4,6151.785
20041103,600987.SH,5.68,5.85,5.68,5.83,5.64,0.19,3.37,18974.98,10966.142
20041104,600987.SH,5.85,5.85,5.65,5.67,5.83,-0.16,-2.74,10055.15,5783.361
20041105,600987.SH,5.72,5.78,5.65,5.74,5.67,0.07,1.23,6752.15,3872.024
20041108,600987.SH,5.74,5.87,5.7,5.86,5.74,0.12,2.09,10866.18,6318.394
20041109,600987.SH,5.83,5.9,5.79,5.87,5.86,0.01,0.17,6793.57,3972.585
20041110,600987.SH,5.87,6.08,5.73,6.01,5.87,0.14,2.39,27764.7,16487.02
20041111,600987.SH,6.05,6.06,5.91,5.91,6.01,-0.1,-1.66,25961.47,15576.421
20041112,600987.SH,5.94,5.96,5.81,5.88,5.91,-0.03,-0.51,10673.09,6276.496
20041115,600987.SH,5.88,5.98,5.88,5.96,5.88,0.08,1.36,8800.74,5214.497
20041116,600987.SH,5.97,6.0,5.9,5.92,5.96,-0.04,-0.67,8491.2,5035.946
20041117,600987.SH,5.92,5.97,5.84,5.84,5.92,-0.08,-1.35,6587.0,3879.054
20041118,600987.SH,5.83,5.89,5.81,5.88,5.84,0.04,0.68,6899.03,4036.406
20041119,600987.SH,5.9,6.05,5.87,5.99,5.88,0.11,1.87,12868.29,7669.574
