trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000926,600873.SH,18.59,18.59,18.3,18.56,18.65,-0.09,-0.48,1425.0,2625.044
20000927,600873.SH,18.5,18.5,18.23,18.49,18.56,-0.07,-0.38,1359.0,2494.215
20000928,600873.SH,18.0,18.35,18.0,18.18,18.49,-0.31,-1.68,2089.0,3804.686
20000929,600873.SH,18.0,18.48,18.0,18.48,18.18,0.3,1.65,2524.0,4607.182
20001009,600873.SH,18.39,18.5,18.18,18.2,18.48,-0.28,-1.52,1580.0,2883.745
20001010,600873.SH,18.3,18.5,18.0,18.0,18.2,-0.2,-1.1,1671.0,3041.664
20001011,600873.SH,18.3,18.48,17.94,18.19,18.0,0.19,1.06,3058.0,5549.576
20001012,600873.SH,18.19,18.19,17.41,17.84,18.19,-0.35,-1.92,3818.0,6730.716
20001013,600873.SH,17.65,18.0,16.71,16.88,17.84,-0.96,-5.38,3484.0,6053.662
20001016,600873.SH,16.8,17.02,16.4,16.45,16.88,-0.43,-2.55,3401.0,5634.224
20001017,600873.SH,16.45,16.75,16.44,16.68,16.45,0.23,1.4,2225.0,3687.138
20001018,600873.SH,16.82,16.82,16.64,16.73,16.68,0.05,0.3,1174.0,1962.817
20001019,600873.SH,16.8,16.83,16.51,16.6,16.73,-0.13,-0.78,1230.0,2042.834
20001020,600873.SH,16.58,16.65,16.51,16.59,16.6,-0.01,-0.06,1760.0,2918.628
20001023,600873.SH,16.78,16.85,16.64,16.85,16.59,0.26,1.57,1746.0,2932.835
20001024,600873.SH,16.97,17.6,16.9,17.58,16.85,0.73,4.33,3726.0,6443.582
20001025,600873.SH,17.66,17.89,17.4,17.48,17.58,-0.1,-0.57,1787.0,3140.106
20001026,600873.SH,17.53,17.57,17.25,17.42,17.48,-0.06,-0.34,1299.0,2260.619
20001027,600873.SH,17.4,17.4,17.0,17.12,17.42,-0.3,-1.72,914.0,1566.473
20001030,600873.SH,17.8,17.81,17.0,17.1,17.12,-0.02,-0.12,977.0,1688.349
20001031,600873.SH,17.0,17.48,16.71,17.0,17.1,-0.1,-0.58,1470.0,2493.881
20001101,600873.SH,17.25,17.25,16.5,16.68,17.0,-0.32,-1.88,1250.0,2097.712
20001102,600873.SH,16.89,16.89,16.51,16.64,16.68,-0.04,-0.24,1654.0,2751.764
20001103,600873.SH,16.7,16.8,16.1,16.5,16.64,-0.14,-0.84,2300.0,3796.168
20001106,600873.SH,16.1,17.25,16.1,16.99,16.5,0.49,2.97,3429.0,5791.861
20001107,600873.SH,17.0,17.29,17.0,17.08,16.99,0.09,0.53,2625.0,4492.463
20001108,600873.SH,17.01,17.18,16.58,16.7,17.08,-0.38,-2.22,1795.0,2994.766
20001109,600873.SH,16.65,16.89,16.4,16.55,16.7,-0.15,-0.9,1674.0,2765.833
20001110,600873.SH,16.55,17.27,16.45,17.27,16.55,0.72,4.35,4189.0,6968.696
20001113,600873.SH,17.28,17.28,16.7,16.9,17.27,-0.37,-2.14,2472.0,4195.227
20001114,600873.SH,16.99,17.0,16.51,17.0,16.9,0.1,0.59,3362.0,5610.29
20001115,600873.SH,17.0,17.1,16.6,16.6,17.0,-0.4,-2.35,2251.0,3789.202
20001116,600873.SH,16.6,16.9,16.58,16.8,16.6,0.2,1.2,2245.0,3750.316
20001117,600873.SH,16.84,16.84,16.51,16.6,16.8,-0.2,-1.19,1798.0,2989.004
20001120,600873.SH,16.9,17.0,16.48,16.6,16.6,0.0,0.0,1395.2,2312.885
20001121,600873.SH,16.7,17.0,16.5,16.8,16.6,0.2,1.2,2862.75,4792.712
20001122,600873.SH,16.77,17.2,16.74,17.18,16.8,0.38,2.26,5059.82,8626.008
20001123,600873.SH,17.1,17.6,17.1,17.26,17.18,0.08,0.47,4272.12,7427.219
20001124,600873.SH,17.26,17.5,16.55,16.56,17.26,-0.7,-4.06,2482.0,4220.529
20001127,600873.SH,17.51,17.51,16.5,16.69,16.56,0.13,0.79,1663.0,2811.874
20001128,600873.SH,16.7,16.86,16.55,16.8,16.69,0.11,0.66,1348.32,2244.622
20001129,600873.SH,16.66,16.79,16.4,16.5,16.8,-0.3,-1.79,1045.0,1735.438
20001130,600873.SH,16.5,16.63,15.55,16.41,16.5,-0.09,-0.55,8630.64,13763.681
20001201,600873.SH,16.38,16.38,16.0,16.1,16.41,-0.31,-1.89,2185.6,3519.405
20001204,600873.SH,15.58,16.02,15.58,15.9,16.1,-0.2,-1.24,1118.28,1775.097
20001205,600873.SH,15.92,16.0,15.65,15.7,15.9,-0.2,-1.26,1727.9,2721.826
20001206,600873.SH,15.8,15.8,15.51,15.66,15.7,-0.04,-0.25,2419.0,3783.282
20001207,600873.SH,15.66,16.52,15.61,16.07,15.66,0.41,2.62,5135.62,8282.468
20001208,600873.SH,16.0,16.11,15.55,15.94,16.07,-0.13,-0.81,6761.6,10689.424
20001211,600873.SH,15.65,15.9,15.6,15.65,15.94,-0.29,-1.82,2114.52,3324.711
20001212,600873.SH,15.7,15.7,15.5,15.65,15.65,0.0,0.0,1917.43,2988.371
20001213,600873.SH,15.65,15.9,15.65,15.7,15.65,0.05,0.32,1163.13,1835.332
20001214,600873.SH,15.75,15.75,15.59,15.74,15.7,0.04,0.25,1157.99,1815.683
20001215,600873.SH,15.7,15.72,15.51,15.7,15.74,-0.04,-0.25,795.79,1243.106
20001218,600873.SH,15.72,15.98,15.56,15.73,15.7,0.03,0.19,1010.5,1589.561
20001219,600873.SH,15.85,15.85,15.61,15.65,15.73,-0.08,-0.51,1673.46,2627.047
20001220,600873.SH,15.71,16.2,15.61,16.05,15.65,0.4,2.56,10555.55,16827.865
20001221,600873.SH,16.05,16.06,15.65,15.79,16.05,-0.26,-1.62,2727.83,4320.355
20001222,600873.SH,15.85,16.28,15.85,15.86,15.79,0.07,0.44,1757.44,2821.763
20001225,600873.SH,15.88,16.15,15.18,15.5,15.86,-0.36,-2.27,3482.88,5376.042
20001226,600873.SH,15.38,15.42,15.0,15.29,15.5,-0.21,-1.35,3822.22,5790.091
20001227,600873.SH,15.19,15.6,15.05,15.6,15.29,0.31,2.03,3473.0,5292.137
20001228,600873.SH,15.43,15.83,15.1,15.65,15.6,0.05,0.32,10581.33,16505.659
20001229,600873.SH,15.64,16.15,15.4,16.15,15.65,0.5,3.19,5841.25,9239.856
20010102,600873.SH,15.9,16.1,15.69,15.98,16.15,-0.17,-1.05,1156.79,1848.063
20010103,600873.SH,15.81,16.0,15.75,15.95,15.98,-0.03,-0.19,1528.68,2426.738
20010104,600873.SH,15.91,16.0,15.75,15.95,15.95,0.0,0.0,1741.49,2762.798
20010105,600873.SH,15.9,16.1,15.65,16.04,15.95,0.09,0.56,5689.14,9067.963
20010108,600873.SH,16.05,16.05,15.55,15.7,16.04,-0.34,-2.12,1818.44,2863.774
20010109,600873.SH,15.7,15.97,15.45,15.75,15.7,0.05,0.32,1297.9,2024.165
20010110,600873.SH,15.92,15.96,15.5,15.75,15.75,0.0,0.0,1393.35,2194.062
20010111,600873.SH,15.8,15.83,15.56,15.66,15.75,-0.09,-0.57,1107.76,1736.402
