trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140121,300359.SZ,36.37,44.31,36.37,44.31,30.31,14.0,46.19,16343.71,70286.4015
20140122,300359.SZ,43.2,48.74,40.99,48.74,44.31,4.43,10.0,100570.92,458484.2697
20140123,300359.SZ,46.7,49.97,46.6,48.75,48.74,0.01,0.02,70036.88,337935.3802
20140124,300359.SZ,50.1,53.63,50.1,53.63,48.75,4.88,10.01,32809.75,171344.8366
20140127,300359.SZ,54.4,56.76,51.0,54.44,53.63,0.81,1.51,62706.05,341627.8591
20140128,300359.SZ,56.0,58.66,53.5,57.5,54.44,3.06,5.62,50608.55,285834.9578
20140129,300359.SZ,55.0,55.95,52.01,53.75,57.5,-3.75,-6.52,48341.17,261270.495
20140130,300359.SZ,54.08,58.0,52.25,55.21,53.75,1.46,2.72,36231.12,199481.6989
20140207,300359.SZ,53.0,55.17,52.11,54.69,55.21,-0.52,-0.94,29859.08,160747.2326
20140210,300359.SZ,55.0,60.16,54.0,60.16,54.69,5.47,10.0,47973.02,278878.0821
20140211,300359.SZ,59.58,61.2,56.18,58.69,60.16,-1.47,-2.44,40174.51,235976.4279
20140212,300359.SZ,57.69,63.34,56.88,59.03,58.69,0.34,0.58,47164.59,280185.7166
20140213,300359.SZ,57.5,58.39,54.3,54.8,59.03,-4.23,-7.17,34288.89,193326.1674
20140214,300359.SZ,54.8,60.08,54.62,58.65,54.8,3.85,7.03,37100.28,211242.77
20140217,300359.SZ,58.3,60.58,56.7,59.6,58.65,0.95,1.62,38814.17,228240.9987
20140218,300359.SZ,59.67,62.91,58.38,59.07,59.6,-0.53,-0.89,40583.91,247371.4585
20140219,300359.SZ,57.8,57.8,53.79,55.81,59.07,-3.26,-5.52,32615.59,182577.9088
20140220,300359.SZ,55.13,57.75,53.86,54.99,55.81,-0.82,-1.47,30606.44,170622.7262
20140221,300359.SZ,54.7,57.5,53.9,56.9,54.99,1.91,3.47,20534.76,114923.756
20140224,300359.SZ,56.8,60.88,56.08,60.28,56.9,3.38,5.94,37031.83,219240.54
20140225,300359.SZ,60.01,63.2,54.25,54.98,60.28,-5.3,-8.79,43918.06,260568.1825
20140226,300359.SZ,52.5,54.2,50.0,52.89,54.98,-2.09,-3.8,22033.25,115251.664
20140227,300359.SZ,52.89,54.84,49.22,49.86,52.89,-3.03,-5.73,21670.51,112442.8305
20140228,300359.SZ,50.6,51.93,47.36,51.9,49.86,2.04,4.09,19064.71,95939.624
20140303,300359.SZ,51.0,54.98,51.0,54.39,51.9,2.49,4.8,19082.86,101390.7377
20140304,300359.SZ,53.5,56.0,52.55,53.9,54.39,-0.49,-0.9,21573.06,116383.0339
20140305,300359.SZ,53.68,55.0,53.05,53.55,53.9,-0.35,-0.65,11980.51,64786.3265
20140306,300359.SZ,53.61,58.91,53.61,58.91,53.55,5.36,10.01,34054.7,195881.1743
20140307,300359.SZ,64.8,64.8,58.13,59.3,58.91,0.39,0.66,46219.66,285304.4699
20140310,300359.SZ,56.88,57.44,53.37,53.37,59.3,-5.93,-10.0,26855.87,149193.9652
20140311,300359.SZ,52.0,54.68,50.92,53.02,53.37,-0.35,-0.66,21571.94,113755.3983
20140312,300359.SZ,52.1,52.63,49.51,51.1,53.02,-1.92,-3.62,21165.41,107845.2327
20140313,300359.SZ,51.11,53.17,50.6,53.1,51.1,2.0,3.91,15950.09,82981.0322
20140314,300359.SZ,52.38,55.25,51.71,54.0,53.1,0.9,1.69,18482.43,99671.3377
20140317,300359.SZ,53.9,55.68,53.19,55.06,54.0,1.06,1.96,11355.45,62112.5645
20140318,300359.SZ,55.0,58.5,54.8,55.5,55.06,0.44,0.8,17766.59,100900.7155
20140319,300359.SZ,54.2,57.2,53.58,57.0,55.5,1.5,2.7,12664.24,69938.6156
20140320,300359.SZ,57.0,57.75,53.5,53.5,57.0,-3.5,-6.14,11557.73,64499.2342
20140321,300359.SZ,52.14,54.9,52.0,54.0,53.5,0.5,0.93,8531.12,45323.1996
20140324,300359.SZ,53.4,55.48,50.4,51.3,54.0,-2.7,-5.0,15345.46,80763.6453
20140325,300359.SZ,50.14,51.26,49.03,49.7,51.3,-1.6,-3.12,11997.69,60135.4302
20140326,300359.SZ,50.3,50.48,49.5,50.09,49.7,0.39,0.78,5670.63,28383.1484
20140327,300359.SZ,50.0,50.69,46.18,46.49,50.09,-3.6,-7.19,10012.51,48202.6756
20140328,300359.SZ,45.9,48.3,43.9,45.94,46.49,-0.55,-1.18,12238.94,56455.2698
20140331,300359.SZ,45.0,46.89,44.8,45.4,45.94,-0.54,-1.18,6425.18,29433.6445
20140401,300359.SZ,45.58,46.79,45.26,46.53,45.4,1.13,2.49,6285.81,29194.0051
20140402,300359.SZ,46.63,47.39,45.08,47.27,46.53,0.74,1.59,9497.3,43967.3299
20140403,300359.SZ,46.85,47.76,46.2,46.5,47.27,-0.77,-1.63,6563.03,30817.6256
20140404,300359.SZ,46.5,47.3,46.3,47.0,46.5,0.5,1.08,4894.03,22956.577
20140408,300359.SZ,46.51,47.27,45.5,47.09,47.0,0.09,0.19,5378.59,25068.2448
20140409,300359.SZ,47.1,50.19,47.05,49.51,47.09,2.42,5.14,13569.48,65933.8476
20140410,300359.SZ,48.5,50.68,48.17,48.25,49.51,-1.26,-2.54,14234.75,70259.1355
20140411,300359.SZ,47.5,47.56,46.06,46.26,48.25,-1.99,-4.12,8999.71,41983.5746
20140414,300359.SZ,46.06,46.85,46.0,46.62,46.26,0.36,0.78,3998.16,18632.0027
20140415,300359.SZ,46.77,49.1,46.62,48.59,46.62,1.97,4.23,12045.12,58199.9058
20140416,300359.SZ,48.14,48.44,47.03,47.59,48.59,-1.0,-2.06,5246.48,25068.5316
20140417,300359.SZ,47.58,52.35,47.58,52.35,47.59,4.76,10.0,20576.33,106569.0905
20140418,300359.SZ,52.35,54.44,51.1,53.18,52.35,0.83,1.59,23527.37,124159.362
20140421,300359.SZ,52.3,54.63,51.7,53.34,53.18,0.16,0.3,15981.31,85538.109
20140422,300359.SZ,53.2,53.71,50.26,50.5,53.34,-2.84,-5.32,11224.46,57871.8027
20140423,300359.SZ,50.15,55.55,49.71,55.55,50.5,5.05,10.0,39857.12,218684.1071
20140424,300359.SZ,55.0,55.0,52.42,54.0,55.55,-1.55,-2.79,25607.0,137565.064
20140425,300359.SZ,53.3,54.76,51.77,52.49,54.0,-1.51,-2.8,17533.47,93347.9099
20140428,300359.SZ,52.68,53.7,47.24,47.26,52.49,-5.23,-9.96,21405.54,106679.5356
20140429,300359.SZ,46.0,47.98,45.51,47.83,47.26,0.57,1.21,18901.27,88371.6982
20140430,300359.SZ,47.01,48.32,47.01,47.43,47.83,-0.4,-0.84,13936.24,66495.8631
20140505,300359.SZ,47.59,49.21,47.43,48.88,47.43,1.45,3.06,14566.88,70558.1044
20140506,300359.SZ,48.5,50.59,48.19,49.57,48.88,0.69,1.41,15443.08,76670.6297
20140507,300359.SZ,48.92,51.8,48.6,50.74,49.57,1.17,2.36,20576.48,103601.4191
20140508,300359.SZ,50.21,50.98,49.42,49.81,50.74,-0.93,-1.83,12159.04,60992.3835
20140509,300359.SZ,49.6,50.78,47.28,48.6,49.81,-1.21,-2.43,11666.24,56448.4332
20140512,300359.SZ,48.6,49.13,46.0,49.09,48.6,0.49,1.01,11682.67,56147.9982
20140513,300359.SZ,48.88,51.75,48.5,50.58,49.09,1.49,3.04,14677.47,74207.7572
20140514,300359.SZ,50.93,54.6,50.43,53.78,50.58,3.2,6.33,21683.65,114522.8183
20140515,300359.SZ,53.26,55.3,52.6,52.8,53.78,-0.98,-1.82,20868.6,112471.805
20140516,300359.SZ,52.25,55.5,52.09,53.8,52.8,1.0,1.89,22686.52,121930.7552
20140519,300359.SZ,53.0,53.55,50.01,52.3,53.8,-1.5,-2.79,12683.6,65979.2607
20140520,300359.SZ,35.66,37.75,35.38,36.11,34.78,1.33,3.82,37558.04,137422.9669
20140521,300359.SZ,35.25,37.15,34.8,37.15,36.11,1.04,2.88,25079.88,90255.3263
20140522,300359.SZ,37.1,37.9,36.06,36.28,37.15,-0.87,-2.34,25909.29,95611.87
20140523,300359.SZ,36.28,38.57,35.82,38.29,36.28,2.01,5.54,34158.03,128365.6808
20140526,300359.SZ,38.29,38.88,37.93,38.5,38.29,0.21,0.55,23803.01,91400.5838
20140527,300359.SZ,38.62,38.7,37.5,37.95,38.5,-0.55,-1.43,17999.26,68212.672
20140528,300359.SZ,37.75,38.4,37.67,38.3,37.95,0.35,0.92,23967.01,91298.1208
20140529,300359.SZ,38.01,38.58,36.65,36.68,38.3,-1.62,-4.23,22758.02,85714.1644
20140530,300359.SZ,40.35,40.35,37.89,38.3,36.68,1.62,4.42,42062.73,163828.2378
20140603,300359.SZ,38.88,42.13,38.72,42.13,38.3,3.83,10.0,38783.27,157706.008
20140604,300359.SZ,43.68,44.15,41.73,43.0,42.13,0.87,2.07,62209.04,265999.5147
20140605,300359.SZ,42.39,42.9,41.5,42.68,43.0,-0.32,-0.74,33475.04,141582.4099
20140606,300359.SZ,42.21,46.95,42.15,45.13,42.68,2.45,5.74,69274.06,315043.2721
20140609,300359.SZ,46.16,48.62,45.0,46.12,45.13,0.99,2.19,58494.45,272321.3683
