trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100326,300065.SZ,55.0,59.06,54.0,57.76,32.8,24.96,76.1,86756.94,482866.5122
20100329,300065.SZ,57.0,63.33,56.5,61.9,57.76,4.14,7.17,59275.59,355073.3673
20100330,300065.SZ,59.8,63.45,59.01,60.9,61.9,-1.0,-1.62,42588.09,259745.6655
20100331,300065.SZ,61.17,65.61,61.01,64.9,60.9,4.0,6.57,36481.01,230972.6153
20100401,300065.SZ,64.97,67.84,62.05,62.65,64.9,-2.25,-3.47,38497.62,252335.2281
20100402,300065.SZ,60.8,63.28,60.69,61.2,62.65,-1.45,-2.31,25201.76,155305.2068
20100406,300065.SZ,61.72,62.82,60.2,62.78,61.2,1.58,2.58,17383.48,107621.0283
20100407,300065.SZ,62.5,65.35,61.78,64.5,62.78,1.72,2.74,21896.11,139900.3542
20100408,300065.SZ,64.0,65.39,60.77,61.1,64.5,-3.4,-5.27,23179.92,146774.9422
20100409,300065.SZ,60.5,61.99,60.33,61.12,61.1,0.02,0.03,16189.65,98899.2325
20100412,300065.SZ,61.6,62.49,60.5,60.89,61.12,-0.23,-0.38,13997.1,85632.1993
20100413,300065.SZ,60.02,60.88,54.8,55.59,60.89,-5.3,-8.7,25836.0,147455.1843
20100414,300065.SZ,54.73,56.65,54.73,55.21,55.59,-0.38,-0.68,9491.38,52742.2154
20100415,300065.SZ,55.33,55.78,50.0,51.23,55.21,-3.98,-7.21,15324.14,80490.0669
20100416,300065.SZ,51.24,52.35,50.05,52.26,51.23,1.03,2.01,8531.62,44179.128
20100419,300065.SZ,52.0,54.8,51.27,52.6,52.26,0.34,0.65,13309.19,71242.1978
20100420,300065.SZ,52.62,53.29,47.4,50.64,52.6,-1.96,-3.73,8625.71,43187.9771
20100421,300065.SZ,50.2,52.6,49.52,52.25,50.64,1.61,3.18,6956.91,35788.1424
20100422,300065.SZ,52.49,53.88,51.83,53.0,52.25,0.75,1.44,8735.14,46235.4235
20100423,300065.SZ,53.01,53.88,51.89,52.0,53.0,-1.0,-1.89,7510.99,39591.6802
20100426,300065.SZ,51.9,51.9,49.5,49.53,52.0,-2.47,-4.75,6035.39,30493.9019
20100427,300065.SZ,48.08,49.0,45.01,46.33,49.53,-3.2,-6.46,9705.61,45089.3803
