trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010321,600328.SH,16.28,16.63,16.28,16.5,16.46,0.04,0.24,5463.7,9017.437
20010322,600328.SH,16.5,16.56,16.35,16.45,16.5,-0.05,-0.3,5025.72,8254.687
20010323,600328.SH,16.45,16.5,16.18,16.18,16.45,-0.27,-1.64,5128.0,8378.387
20010326,600328.SH,16.18,16.43,16.15,16.4,16.18,0.22,1.36,4647.81,7563.545
20010327,600328.SH,16.2,16.6,16.2,16.4,16.4,0.0,0.0,4408.58,7216.119
20010328,600328.SH,16.4,16.4,16.25,16.3,16.4,-0.1,-0.61,5461.54,8904.058
20010329,600328.SH,16.29,16.5,16.26,16.45,16.3,0.15,0.92,6206.8,10188.727
20010330,600328.SH,16.45,16.77,16.45,16.77,16.45,0.32,1.95,11693.34,19509.332
20010402,600328.SH,16.8,16.95,16.71,16.81,16.77,0.04,0.24,9648.35,16249.063
20010403,600328.SH,16.81,16.81,16.53,16.68,16.81,-0.13,-0.77,4313.0,7193.079
20010404,600328.SH,16.68,16.68,16.32,16.38,16.68,-0.3,-1.8,6086.16,10045.022
20010405,600328.SH,16.36,16.75,16.29,16.68,16.38,0.3,1.83,3808.79,6271.191
20010406,600328.SH,16.68,16.75,16.48,16.5,16.68,-0.18,-1.08,3552.55,5888.585
20010409,600328.SH,16.5,16.74,16.35,16.68,16.5,0.18,1.09,4429.76,7316.039
20010410,600328.SH,16.7,16.97,16.6,16.89,16.68,0.21,1.26,7825.57,13162.846
20010411,600328.SH,16.8,17.1,16.8,17.07,16.89,0.18,1.07,11809.93,20054.834
20010412,600328.SH,17.01,17.13,16.83,16.9,17.07,-0.17,-1.0,6722.2,11411.096
20010413,600328.SH,16.9,17.1,16.85,17.03,16.9,0.13,0.77,7900.21,13409.87
20010416,600328.SH,17.03,17.34,17.03,17.3,17.03,0.27,1.59,13421.41,23118.772
20010417,600328.SH,17.3,17.49,17.12,17.42,17.3,0.12,0.69,14461.04,24962.93
20010418,600328.SH,17.5,17.54,17.24,17.36,17.42,-0.06,-0.34,12363.84,21493.997
20010419,600328.SH,17.3,17.45,17.01,17.38,17.36,0.02,0.12,12175.84,20947.712
