trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110920,002616.SZ,17.1,17.8,16.53,16.96,17.8,-0.84,-4.72,156432.58,268166.5302
20110921,002616.SZ,16.5,18.5,16.45,18.19,16.96,1.23,7.25,162089.28,286492.2878
20110922,002616.SZ,17.65,17.97,16.92,16.96,18.19,-1.23,-6.76,108992.21,190457.4981
20110923,002616.SZ,16.4,17.3,16.07,17.2,16.96,0.24,1.42,69239.67,115492.5361
20110926,002616.SZ,17.76,18.92,17.76,18.35,17.2,1.15,6.69,164323.16,305297.727
20110927,002616.SZ,18.0,18.75,17.91,18.51,18.35,0.16,0.87,110222.43,202234.3667
20110928,002616.SZ,18.21,18.42,17.0,17.03,18.51,-1.48,-8.0,91079.53,160393.7541
20110929,002616.SZ,16.68,16.88,16.1,16.1,17.03,-0.93,-5.46,55529.68,91608.7673
20110930,002616.SZ,16.24,16.38,15.59,15.79,16.1,-0.31,-1.93,41731.73,66357.8038
20111010,002616.SZ,15.79,16.31,15.76,16.01,15.79,0.22,1.39,30402.95,48696.7327
20111011,002616.SZ,16.58,16.7,15.62,15.9,16.01,-0.11,-0.69,36279.79,59072.8384
20111012,002616.SZ,15.75,16.54,15.3,16.39,15.9,0.49,3.08,43783.62,70747.8076
20111013,002616.SZ,16.25,17.02,16.18,16.99,16.39,0.6,3.66,57363.47,95688.8926
20111014,002616.SZ,16.79,16.95,16.35,16.57,16.99,-0.42,-2.47,36050.58,59831.2056
20111017,002616.SZ,16.63,18.19,16.59,17.85,16.57,1.28,7.72,92958.88,163237.515
20111018,002616.SZ,17.52,18.38,17.35,17.65,17.85,-0.2,-1.12,102417.2,183017.8478
20111019,002616.SZ,17.83,18.6,17.4,18.1,17.65,0.45,2.55,91044.91,165305.0368
20111020,002616.SZ,17.7,17.84,16.52,16.76,18.1,-1.34,-7.4,63838.85,108658.5847
20111021,002616.SZ,16.91,18.4,16.9,17.7,16.76,0.94,5.61,103250.44,183968.2663
20111024,002616.SZ,17.3,18.91,15.96,18.55,17.7,0.85,4.8,115187.81,198710.0786
20111025,002616.SZ,18.18,20.41,18.17,20.41,18.55,1.86,10.03,134340.64,262922.8529
20111026,002616.SZ,20.6,21.98,20.5,21.18,20.41,0.77,3.77,182453.83,387076.744
20111027,002616.SZ,21.0,22.11,20.78,20.98,21.18,-0.2,-0.94,117155.89,250196.4104
20111028,002616.SZ,21.28,23.08,20.71,23.08,20.98,2.1,10.01,133538.33,292454.7333
20111031,002616.SZ,22.66,23.6,22.54,23.42,23.08,0.34,1.47,114094.34,262633.5838
20111101,002616.SZ,23.0,23.24,22.27,22.83,23.42,-0.59,-2.52,79387.05,180859.0161
20111102,002616.SZ,22.06,24.44,22.06,23.98,22.83,1.15,5.04,103372.2,237860.1973
20111103,002616.SZ,23.5,23.55,22.55,22.71,23.98,-1.27,-5.3,98515.37,227520.49
20111104,002616.SZ,22.71,23.5,22.33,22.88,22.71,0.17,0.75,69835.37,160226.5253
20111107,002616.SZ,22.81,23.27,22.56,23.05,22.88,0.17,0.74,46601.54,106822.748
20111108,002616.SZ,23.1,23.25,22.2,22.5,23.05,-0.55,-2.39,59365.94,134743.4931
20111109,002616.SZ,22.45,23.75,22.12,23.45,22.5,0.95,4.22,78031.28,179339.4657
20111110,002616.SZ,23.26,24.56,21.9,22.0,23.45,-1.45,-6.18,116147.41,272541.9434
20111111,002616.SZ,21.42,21.87,21.0,21.4,22.0,-0.6,-2.73,74378.72,159400.3598
20111114,002616.SZ,21.7,22.46,21.7,22.24,21.4,0.84,3.93,67859.45,150343.3258
20111115,002616.SZ,22.08,22.85,21.85,22.57,22.24,0.33,1.48,70570.75,158468.3226
20111116,002616.SZ,22.44,22.48,21.12,21.47,22.57,-1.1,-4.87,56587.25,124025.2549
20111117,002616.SZ,21.52,22.45,21.35,22.12,21.47,0.65,3.03,60157.05,132774.5413
20111118,002616.SZ,21.72,22.06,21.4,21.81,22.12,-0.31,-1.4,41105.18,89114.1095
20111121,002616.SZ,21.79,21.82,20.4,21.15,21.81,-0.66,-3.03,40875.84,85761.451
20111122,002616.SZ,20.7,21.35,20.4,21.27,21.15,0.12,0.57,29788.71,62505.9442
20111123,002616.SZ,21.25,21.53,20.91,21.33,21.27,0.06,0.28,30030.5,63998.8607
20111124,002616.SZ,21.11,23.2,21.02,22.5,21.33,1.17,5.49,80267.8,178236.1761
20111125,002616.SZ,22.3,22.88,21.92,22.2,22.5,-0.3,-1.33,51527.51,115381.7017
20111128,002616.SZ,22.45,22.88,22.1,22.66,22.2,0.46,2.07,41664.51,93764.0957
20111129,002616.SZ,22.92,22.99,22.1,22.64,22.66,-0.02,-0.09,43625.8,97974.9609
20111130,002616.SZ,22.35,22.66,20.38,20.48,22.64,-2.16,-9.54,56583.12,120218.1111
20111201,002616.SZ,21.18,21.76,20.71,21.07,20.48,0.59,2.88,49517.32,105158.2777
20111202,002616.SZ,21.08,21.26,19.51,19.65,21.07,-1.42,-6.74,41572.49,84628.9074
20111205,002616.SZ,19.62,19.77,18.67,18.9,19.65,-0.75,-3.82,28764.88,54761.5268
20111206,002616.SZ,18.9,19.73,18.63,19.5,18.9,0.6,3.17,29096.02,56282.2882
20111207,002616.SZ,19.25,19.87,19.2,19.32,19.5,-0.18,-0.92,25877.58,50325.9099
20111208,002616.SZ,19.31,20.15,18.63,19.49,19.32,0.17,0.88,36343.99,70719.5814
20111209,002616.SZ,19.21,20.2,19.06,19.95,19.49,0.46,2.36,40780.72,80773.9772
20111212,002616.SZ,19.91,20.08,19.21,19.23,19.95,-0.72,-3.61,24471.61,48084.7789
20111213,002616.SZ,19.0,19.0,18.18,18.62,19.23,-0.61,-3.17,27559.04,51134.1174
20111214,002616.SZ,18.45,18.84,17.65,17.67,18.62,-0.95,-5.1,25608.89,46535.1008
20111215,002616.SZ,17.31,18.03,17.3,17.48,17.67,-0.19,-1.08,25213.57,44592.1375
20111216,002616.SZ,17.55,18.76,17.02,18.62,17.48,1.14,6.52,35983.02,64045.7671
20111219,002616.SZ,18.31,19.23,18.01,18.98,18.62,0.36,1.93,42206.82,78430.9298
20111220,002616.SZ,18.51,19.0,18.02,18.05,18.98,-0.93,-4.9,47448.39,87726.8156
20111221,002616.SZ,18.3,18.6,17.53,17.53,18.05,-0.52,-2.88,46419.22,84789.7284
20111222,002616.SZ,17.26,18.46,16.2,17.93,17.53,0.4,2.28,54483.53,94755.5425
20111223,002616.SZ,17.5,18.37,17.46,17.75,17.93,-0.18,-1.0,39780.02,71255.7342
20111226,002616.SZ,17.7,17.99,16.9,16.92,17.75,-0.83,-4.68,28988.98,50602.202
20111227,002616.SZ,16.88,16.98,15.88,15.99,16.92,-0.93,-5.5,36644.07,60043.1789
20111228,002616.SZ,15.8,15.95,15.26,15.76,15.99,-0.23,-1.44,30408.99,47516.2776
20111229,002616.SZ,15.57,15.92,15.53,15.6,15.76,-0.16,-1.02,23637.31,37096.7951
20111230,002616.SZ,15.71,16.13,15.65,15.9,15.6,0.3,1.92,29953.88,47635.4942
20120104,002616.SZ,16.18,16.26,14.94,14.94,15.9,-0.96,-6.04,30171.5,47378.6526
20120105,002616.SZ,14.74,14.74,13.71,13.85,14.94,-1.09,-7.3,37060.29,52378.6393
20120106,002616.SZ,13.73,14.28,13.5,14.27,13.85,0.42,3.03,25935.24,36161.6667
20120109,002616.SZ,14.2,14.93,13.96,14.9,14.27,0.63,4.41,36180.35,52638.0605
20120110,002616.SZ,14.76,15.51,14.68,15.36,14.9,0.46,3.09,41996.04,63713.4963
20120111,002616.SZ,15.3,16.01,15.13,15.42,15.36,0.06,0.39,39549.26,61566.8586
20120112,002616.SZ,15.27,15.6,15.15,15.42,15.42,0.0,0.0,29487.71,45431.9132
20120113,002616.SZ,15.5,15.5,14.28,14.29,15.42,-1.13,-7.33,33155.49,48814.0737
20120116,002616.SZ,14.0,14.25,13.48,13.48,14.29,-0.81,-5.67,19791.09,27460.5772
20120117,002616.SZ,13.55,14.57,13.44,14.46,13.48,0.98,7.27,24257.97,34083.0534
20120118,002616.SZ,14.35,14.86,13.8,13.9,14.46,-0.56,-3.87,24967.28,35780.2642
20120119,002616.SZ,13.8,14.39,13.68,14.38,13.9,0.48,3.45,19827.23,28086.1793
20120120,002616.SZ,14.41,14.89,14.41,14.65,14.38,0.27,1.88,26010.96,38142.44
20120130,002616.SZ,14.66,14.8,14.28,14.42,14.65,-0.23,-1.57,19415.87,28281.4891
20120131,002616.SZ,14.45,14.54,13.9,14.3,14.42,-0.12,-0.83,17188.07,24350.63
20120201,002616.SZ,14.2,14.85,14.12,14.54,14.3,0.24,1.68,32644.88,47802.903
20120202,002616.SZ,14.52,14.98,14.49,14.96,14.54,0.42,2.89,26702.43,39285.4743
20120203,002616.SZ,15.0,15.35,14.9,15.19,14.96,0.23,1.54,40410.66,61221.1828
20120206,002616.SZ,15.21,15.3,14.93,15.23,15.19,0.04,0.26,30508.61,46095.6963
20120207,002616.SZ,15.18,15.18,14.69,15.0,15.23,-0.23,-1.51,28624.89,42918.098
20120208,002616.SZ,14.91,15.55,14.81,15.5,15.0,0.5,3.33,37040.45,56463.7297
20120209,002616.SZ,15.38,15.73,15.34,15.45,15.5,-0.05,-0.32,37893.59,58951.845
20120210,002616.SZ,15.37,15.87,15.3,15.78,15.45,0.33,2.14,43768.01,68226.0359
20120213,002616.SZ,15.59,16.14,15.52,15.93,15.78,0.15,0.95,40015.35,63480.8757
20120214,002616.SZ,15.96,15.96,15.5,15.79,15.93,-0.14,-0.88,29581.67,46561.1477
20120215,002616.SZ,15.78,16.16,15.6,16.06,15.79,0.27,1.71,34647.64,55174.5182
20120216,002616.SZ,16.04,16.13,15.7,15.93,16.06,-0.13,-0.81,30321.15,48316.8244
20120217,002616.SZ,15.99,16.01,15.6,15.76,15.93,-0.17,-1.07,22011.55,34702.4033
20120220,002616.SZ,15.91,16.3,15.81,15.83,15.76,0.07,0.44,37617.89,60306.5599
20120221,002616.SZ,15.75,16.25,15.62,16.23,15.83,0.4,2.53,37766.07,60279.2395
20120222,002616.SZ,16.25,16.77,16.16,16.68,16.23,0.45,2.77,55517.96,91681.1373
20120223,002616.SZ,16.98,17.55,16.85,17.13,16.68,0.45,2.7,68988.51,118308.3144
20120224,002616.SZ,17.11,17.63,16.88,17.4,17.13,0.27,1.58,56726.21,97987.2051
20120227,002616.SZ,17.46,17.7,17.1,17.18,17.4,-0.22,-1.26,52475.42,91013.1531
