trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100305,002364.SZ,42.0,48.6,41.6,48.4,22.35,26.05,116.55,120203.64,517294.5135
20100308,002364.SZ,44.9,45.87,43.56,43.56,48.4,-4.84,-10.0,81207.09,360984.603
20100309,002364.SZ,44.17,44.98,42.31,43.7,43.56,0.14,0.32,54515.24,239461.2945
20100310,002364.SZ,43.02,43.48,42.26,42.9,43.7,-0.8,-1.83,31662.86,135362.3895
20100311,002364.SZ,43.1,46.2,41.7,44.69,42.9,1.79,4.17,51352.37,223446.4928
20100312,002364.SZ,43.75,45.68,43.45,43.93,44.69,-0.76,-1.7,39320.71,174750.7605
20100315,002364.SZ,43.84,46.27,43.58,44.9,43.93,0.97,2.21,40767.47,183527.2148
20100316,002364.SZ,44.6,45.1,42.5,43.13,44.9,-1.77,-3.94,28505.95,124666.6922
20100317,002364.SZ,42.88,43.8,42.58,43.78,43.13,0.65,1.51,20079.2,87042.9813
20100318,002364.SZ,43.75,45.0,43.3,44.01,43.78,0.23,0.53,22451.67,99259.6441
20100319,002364.SZ,43.8,44.36,42.61,43.13,44.01,-0.88,-2.0,18262.1,78585.8583
20100322,002364.SZ,42.82,43.31,42.2,43.28,43.13,0.15,0.35,13351.76,57045.5108
20100323,002364.SZ,43.25,43.28,42.3,42.75,43.28,-0.53,-1.22,12840.85,54685.3313
20100324,002364.SZ,42.46,44.4,42.1,43.84,42.75,1.09,2.55,26832.32,116551.5591
20100325,002364.SZ,43.0,45.4,43.0,45.17,43.84,1.33,3.03,33449.28,148511.6374
20100326,002364.SZ,44.56,44.8,43.77,44.09,45.17,-1.08,-2.39,16312.22,72073.9061
20100329,002364.SZ,44.0,44.35,42.6,43.63,44.09,-0.46,-1.04,16118.32,70072.0573
20100330,002364.SZ,43.3,45.53,43.08,44.86,43.63,1.23,2.82,24979.65,111728.5598
20100331,002364.SZ,45.0,46.25,44.51,45.91,44.86,1.05,2.34,29267.03,133373.4692
