trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961230,600788.SH,19.0,20.88,18.53,20.1,7.3,12.8,175.34,152125.0,298349.691
19961231,600788.SH,19.88,22.11,19.78,21.72,20.1,1.62,8.06,76504.0,162841.305
19970102,600788.SH,21.88,23.0,21.5,21.8,21.72,0.08,0.37,47473.0,105199.763
19970103,600788.SH,21.78,22.1,20.4,20.6,21.8,-1.2,-5.5,37786.0,79281.768
19970106,600788.SH,20.5,20.5,19.9,19.98,20.6,-0.62,-3.01,15977.0,32311.328
19970107,600788.SH,19.8,20.49,19.6,20.1,19.98,0.12,0.6,13830.0,27646.036
19970108,600788.SH,20.2,20.28,19.42,19.61,20.1,-0.49,-2.44,13607.0,26842.571
19970109,600788.SH,19.58,20.53,19.58,20.1,19.61,0.49,2.5,16507.0,33102.025
19970110,600788.SH,20.02,20.58,20.0,20.38,20.1,0.28,1.39,11532.0,23397.793
19970113,600788.SH,20.51,20.65,20.12,20.26,20.38,-0.12,-0.59,7218.0,14641.965
19970114,600788.SH,20.38,21.21,20.2,20.8,20.26,0.54,2.67,25290.0,52650.1
19970115,600788.SH,20.68,20.95,20.6,20.7,20.8,-0.1,-0.48,9742.0,20273.462
19970116,600788.SH,21.0,21.55,20.68,21.45,20.7,0.75,3.62,18827.0,39772.885
19970117,600788.SH,21.45,21.69,21.18,21.4,21.45,-0.05,-0.23,10903.0,23338.337
19970120,600788.SH,21.49,21.78,21.0,21.75,21.4,0.35,1.64,12751.0,27249.405
19970121,600788.SH,22.0,22.4,21.77,22.0,21.75,0.25,1.15,20935.0,46225.35
19970122,600788.SH,21.78,23.6,21.78,23.18,22.0,1.18,5.36,40147.0,92825.617
19970123,600788.SH,23.03,23.48,23.03,23.17,23.18,-0.01,-0.04,16511.0,38355.409
19970124,600788.SH,23.14,23.78,23.06,23.3,23.17,0.13,0.56,13542.0,31649.141
19970127,600788.SH,23.19,23.48,22.41,22.48,23.3,-0.82,-3.52,13236.0,30522.291
19970128,600788.SH,22.59,22.98,22.5,22.78,22.48,0.3,1.33,11249.0,25590.147
19970129,600788.SH,22.74,22.96,22.07,22.4,22.78,-0.38,-1.67,7251.0,16377.977
19970130,600788.SH,22.5,22.68,22.05,22.1,22.4,-0.3,-1.34,9069.0,20171.32
19970131,600788.SH,22.2,23.5,22.2,22.87,22.1,0.77,3.48,22184.0,51128.598
19970217,600788.SH,22.7,22.78,21.9,22.65,22.87,-0.22,-0.96,6316.0,14130.0
19970218,600788.SH,22.4,22.75,20.39,20.4,22.65,-2.25,-9.93,19086.0,40238.0
19970219,600788.SH,21.0,21.7,20.8,21.68,20.4,1.28,6.27,7847.0,16646.0
19970220,600788.SH,19.51,21.5,19.51,21.13,21.68,-0.55,-2.54,10878.0,22625.0
19970221,600788.SH,21.3,21.9,21.05,21.78,21.13,0.65,3.08,6088.0,12991.0
19970224,600788.SH,22.0,23.5,22.0,22.68,21.78,0.9,4.13,16096.0,36892.0
19970225,600788.SH,22.6,23.3,22.32,22.9,22.68,0.22,0.97,14210.0,32797.0
19970226,600788.SH,22.92,23.73,22.92,23.4,22.9,0.5,2.18,7854.0,18457.0
19970227,600788.SH,23.55,24.45,23.55,24.2,23.4,0.8,3.42,25711.0,61716.0
19970228,600788.SH,24.2,25.3,24.0,25.2,24.2,1.0,4.13,10967.0,26895.0
19970303,600788.SH,25.1,25.8,24.9,25.45,25.2,0.25,0.99,7581.0,19299.136
19970304,600788.SH,25.6,25.6,24.39,25.08,25.45,-0.37,-1.45,15934.0,39750.102
19970305,600788.SH,24.98,25.4,24.76,24.76,25.08,-0.32,-1.28,3906.0,9770.275
19970306,600788.SH,24.41,25.58,24.41,25.43,24.76,0.67,2.71,4324.0,10940.209
19970307,600788.SH,25.3,26.6,25.1,26.25,25.43,0.82,3.22,3781.0,9815.545
19970310,600788.SH,26.6,28.88,26.6,28.8,26.25,2.55,9.71,8798.0,25181.081
19970311,600788.SH,29.0,29.2,28.2,28.91,28.8,0.11,0.38,4974.0,14351.666
19970312,600788.SH,28.98,29.1,28.22,29.1,28.91,0.19,0.66,5770.0,16452.211
19970313,600788.SH,29.1,29.1,28.4,28.99,29.1,-0.11,-0.38,2577.0,7402.172
19970314,600788.SH,28.8,31.05,28.52,30.87,28.99,1.88,6.49,14669.0,44411.85
