trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040524,600491.SH,20.38,21.0,19.88,19.99,17.08,2.91,17.04,102500.97,208277.113
20040525,600491.SH,19.8,19.8,18.61,18.71,19.99,-1.28,-6.4,44281.56,84178.885
20040526,600491.SH,18.51,18.98,18.38,18.56,18.71,-0.15,-0.8,21093.33,39292.823
20040527,600491.SH,18.56,19.15,18.2,18.89,18.56,0.33,1.78,22253.41,41544.645
20040528,600491.SH,18.89,18.9,18.55,18.57,18.89,-0.32,-1.69,13747.73,25713.757
20040531,600491.SH,18.55,18.88,18.4,18.7,18.57,0.13,0.7,8396.69,15703.244
20040601,600491.SH,18.58,19.7,18.58,19.46,18.7,0.76,4.06,33244.88,64378.733
20040602,600491.SH,19.5,19.87,19.19,19.21,19.46,-0.25,-1.28,23812.25,46351.812
20040603,600491.SH,19.15,20.19,19.09,19.95,19.21,0.74,3.85,25656.46,50583.61
20040604,600491.SH,19.95,20.0,19.42,19.53,19.95,-0.42,-2.11,15303.96,30085.06
20040607,600491.SH,20.1,20.98,20.05,20.08,19.53,0.55,2.82,38740.06,79034.424
20040608,600491.SH,20.0,20.05,19.55,19.63,20.08,-0.45,-2.24,14838.72,29356.057
20040609,600491.SH,19.5,19.8,18.85,19.02,19.63,-0.61,-3.11,11499.22,22292.339
20040610,600491.SH,18.8,19.1,18.32,18.46,19.02,-0.56,-2.94,11319.24,21066.959
20040611,600491.SH,18.48,19.32,18.4,18.74,18.46,0.28,1.52,11410.17,21570.476
20040614,600491.SH,18.67,18.69,18.01,18.19,18.74,-0.55,-2.93,11473.22,20948.723
20040615,600491.SH,18.1,18.56,18.0,18.45,18.19,0.26,1.43,5805.77,10578.142
20040616,600491.SH,18.45,18.5,18.1,18.25,18.45,-0.2,-1.08,3860.69,7070.265
20040617,600491.SH,18.25,18.61,18.12,18.16,18.25,-0.09,-0.49,4812.78,8806.115
20040618,600491.SH,18.3,18.47,17.0,17.74,18.16,-0.42,-2.31,8159.19,14631.375
20040621,600491.SH,17.65,18.44,17.5,18.41,17.74,0.67,3.78,7332.33,13205.113
20040622,600491.SH,18.4,18.65,18.21,18.44,18.41,0.03,0.16,7069.69,13044.854
20040623,600491.SH,18.39,18.48,17.99,18.22,18.44,-0.22,-1.19,4999.81,9074.917
20040624,600491.SH,18.3,18.76,18.03,18.65,18.22,0.43,2.36,7640.58,14135.275
20040625,600491.SH,18.6,19.04,17.91,17.96,18.65,-0.69,-3.7,12176.08,22528.474
20040628,600491.SH,17.8,17.8,17.1,17.19,17.96,-0.77,-4.29,6629.11,11491.438
20040629,600491.SH,17.16,17.4,16.86,17.3,17.19,0.11,0.64,5701.86,9770.737
20040701,600491.SH,17.2,17.64,17.01,17.48,17.3,0.18,1.04,5884.25,10253.229
20040702,600491.SH,17.58,17.58,17.05,17.2,17.48,-0.28,-1.6,4519.36,7771.058
20040705,600491.SH,17.2,17.36,17.06,17.19,17.2,-0.01,-0.06,2775.48,4758.229
20040706,600491.SH,17.2,17.4,17.1,17.33,17.19,0.14,0.81,3946.14,6816.103
20040707,600491.SH,17.35,17.35,17.02,17.07,17.33,-0.26,-1.5,3393.54,5798.088
20040708,600491.SH,17.01,17.12,16.94,16.98,17.07,-0.09,-0.53,3181.08,5403.339
20040709,600491.SH,16.96,17.09,16.52,16.54,16.98,-0.44,-2.59,6736.0,11277.706
20040712,600491.SH,16.49,16.49,15.01,15.43,16.54,-1.11,-6.71,7731.5,12128.645
20040713,600491.SH,15.3,15.43,15.04,15.31,15.43,-0.12,-0.78,3098.37,4736.755
20040714,600491.SH,15.21,15.45,14.7,15.09,15.31,-0.22,-1.44,4179.57,6248.727
20040715,600491.SH,15.08,15.4,15.0,15.22,15.09,0.13,0.86,4528.12,6882.006
20040716,600491.SH,15.2,16.11,15.2,16.11,15.22,0.89,5.85,9410.65,14799.671
20040719,600491.SH,16.2,16.43,15.9,16.12,16.11,0.01,0.06,6523.03,10565.869
20040720,600491.SH,16.0,16.08,15.75,15.83,16.12,-0.29,-1.8,3742.82,5939.089
20040721,600491.SH,15.78,16.3,15.74,16.15,15.83,0.32,2.02,3761.17,6029.756
20040722,600491.SH,16.2,16.33,15.8,15.84,16.15,-0.31,-1.92,4055.13,6471.199
20040723,600491.SH,16.0,16.1,15.65,15.98,15.84,0.14,0.88,2635.19,4168.819
20040726,600491.SH,15.96,16.1,15.43,15.59,15.98,-0.39,-2.44,3124.0,4886.329
20040727,600491.SH,15.58,15.7,15.31,15.36,15.59,-0.23,-1.48,1970.97,3054.96
20040728,600491.SH,15.4,15.63,15.1,15.58,15.36,0.22,1.43,2376.0,3645.993
20040729,600491.SH,15.58,16.1,15.46,16.02,15.58,0.44,2.82,2594.68,4121.385
20040730,600491.SH,16.0,16.59,15.72,16.16,16.02,0.14,0.87,7338.13,11939.655
20040802,600491.SH,16.1,16.51,15.88,16.38,16.16,0.22,1.36,4795.34,7848.666
20040803,600491.SH,16.48,17.03,16.35,16.78,16.38,0.4,2.44,11056.69,18555.297
20040804,600491.SH,16.7,17.03,16.6,16.98,16.78,0.2,1.19,8130.19,13760.171
20040805,600491.SH,16.98,17.16,16.71,17.04,16.98,0.06,0.35,5535.88,9357.012
20040806,600491.SH,17.0,17.1,16.53,16.83,17.04,-0.21,-1.23,4676.51,7849.824
20040809,600491.SH,16.74,17.03,16.53,17.0,16.83,0.17,1.01,2938.84,4940.164
20040810,600491.SH,18.49,18.49,16.86,17.0,17.0,0.0,0.0,6343.74,11083.407
20040811,600491.SH,16.95,16.95,16.5,16.53,17.0,-0.47,-2.76,6328.0,10597.282
20040812,600491.SH,16.38,16.49,16.1,16.44,16.53,-0.09,-0.54,3057.48,4978.251
20040813,600491.SH,16.38,16.98,16.38,16.8,16.44,0.36,2.19,2924.21,4903.633
20040816,600491.SH,16.75,16.75,16.26,16.65,16.8,-0.15,-0.89,3039.5,5011.595
