trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150121,300418.SZ,24.36,29.23,24.36,29.23,20.3,8.93,43.99,711.0,2071.681
20150122,300418.SZ,32.15,32.15,32.15,32.15,29.23,2.92,9.99,187.0,601.205
20150123,300418.SZ,35.37,35.37,35.37,35.37,32.15,3.22,10.02,215.5,762.2235
20150126,300418.SZ,38.91,38.91,38.91,38.91,35.37,3.54,10.01,265.0,1031.115
20150127,300418.SZ,42.8,42.8,42.8,42.8,38.91,3.89,10.0,1083.9,4639.092
20150128,300418.SZ,47.08,47.08,47.08,47.08,42.8,4.28,10.0,1395.5,6570.014
20150129,300418.SZ,51.79,51.79,51.79,51.79,47.08,4.71,10.0,1800.94,9327.0683
20150130,300418.SZ,56.97,56.97,56.97,56.97,51.79,5.18,10.0,2145.6,12223.4832
20150202,300418.SZ,62.67,62.67,62.67,62.67,56.97,5.7,10.01,7565.8,47414.8686
20150203,300418.SZ,68.94,68.94,68.94,68.94,62.67,6.27,10.0,11097.49,76506.0961
20150204,300418.SZ,75.83,75.83,75.83,75.83,68.94,6.89,9.99,5819.95,44132.6809
20150205,300418.SZ,83.41,83.41,83.41,83.41,75.83,7.58,10.0,9182.39,76590.315
20150206,300418.SZ,84.02,85.0,75.07,75.07,83.41,-8.34,-10.0,159343.09,1261636.8658
20150209,300418.SZ,67.56,68.86,67.56,67.56,75.07,-7.51,-10.0,56913.29,384702.9895
20150210,300418.SZ,62.27,64.0,60.8,62.74,67.56,-4.82,-7.13,244626.07,1514010.448
20150211,300418.SZ,61.89,64.94,61.51,63.3,62.74,0.56,0.89,160264.86,1010640.6184
20150212,300418.SZ,63.2,68.99,62.06,66.22,63.3,2.92,4.61,160131.52,1050099.9972
20150213,300418.SZ,67.63,69.48,66.82,67.45,66.22,1.23,1.86,133314.72,904752.9658
20150216,300418.SZ,68.01,73.87,66.23,72.2,67.45,4.75,7.04,134719.54,942269.8309
20150217,300418.SZ,73.66,73.66,70.03,70.17,72.2,-2.03,-2.81,94728.26,675224.6664
20150225,300418.SZ,69.2,69.26,63.42,63.88,70.17,-6.29,-8.96,109525.78,724026.6386
20150226,300418.SZ,64.2,66.66,64.08,65.45,63.88,1.57,2.46,60997.93,398514.4648
20150227,300418.SZ,65.5,68.7,64.25,68.04,65.45,2.59,3.96,83659.34,559592.9999
20150302,300418.SZ,68.0,69.86,67.13,68.62,68.04,0.58,0.85,75859.57,519937.0935
20150303,300418.SZ,67.45,67.45,65.0,65.04,68.62,-3.58,-5.22,91818.89,608173.5845
20150304,300418.SZ,65.03,66.4,65.0,65.98,65.04,0.94,1.45,47227.45,311111.726
20150305,300418.SZ,66.0,66.95,65.3,66.61,65.98,0.63,0.95,60955.93,402952.4114
20150306,300418.SZ,66.2,66.33,62.95,62.99,66.61,-3.62,-5.43,77101.18,493926.3214
20150309,300418.SZ,62.27,63.79,61.5,63.3,62.99,0.31,0.49,38822.52,244125.143
20150310,300418.SZ,63.43,67.5,63.18,66.08,63.3,2.78,4.39,86589.37,572132.3446
20150311,300418.SZ,65.57,69.86,64.57,67.22,66.08,1.14,1.73,92639.68,626320.2048
20150312,300418.SZ,66.7,68.94,64.2,64.98,67.22,-2.24,-3.33,63306.51,418334.7741
20150313,300418.SZ,65.5,71.48,65.02,71.48,64.98,6.5,10.0,120756.82,843839.9832
20150316,300418.SZ,75.11,76.99,72.91,75.21,71.48,3.73,5.22,162415.79,1217581.5911
20150317,300418.SZ,76.5,76.5,72.41,73.42,75.21,-1.79,-2.38,110219.91,815773.5764
20150318,300418.SZ,73.66,80.68,73.2,78.61,73.42,5.19,7.07,122296.78,954706.2796
20150319,300418.SZ,76.5,80.66,76.27,79.87,78.61,1.26,1.6,88294.93,694527.6589
20150320,300418.SZ,80.2,84.66,78.81,80.7,79.87,0.83,1.04,87108.93,711515.089
20150323,300418.SZ,80.58,82.96,79.88,81.25,80.7,0.55,0.68,78179.76,632169.7178
20150324,300418.SZ,81.25,81.25,75.61,80.26,81.25,-0.99,-1.22,120316.57,949717.5664
20150325,300418.SZ,79.11,88.29,78.55,85.77,80.26,5.51,6.87,128223.74,1089325.8554
20150326,300418.SZ,83.05,83.36,78.6,78.83,85.77,-6.94,-8.09,100225.06,811346.1143
20150327,300418.SZ,78.0,81.2,78.0,79.71,78.83,0.88,1.12,48803.3,390348.6268
20150330,300418.SZ,78.99,79.75,75.51,76.75,79.71,-2.96,-3.71,67032.95,516471.316
20150331,300418.SZ,78.52,81.8,77.55,79.88,76.75,3.13,4.08,60553.54,483238.4811
20150401,300418.SZ,79.51,81.38,78.88,80.11,79.88,0.23,0.29,41975.07,335570.6374
20150402,300418.SZ,80.9,86.5,80.9,84.65,80.11,4.54,5.67,81216.49,686287.255
20150403,300418.SZ,84.65,90.0,84.0,88.49,84.65,3.84,4.54,75775.92,668830.0755
20150407,300418.SZ,93.1,97.34,93.1,97.34,88.49,8.85,10.0,82394.56,794199.5674
20150408,300418.SZ,102.0,107.07,99.0,107.07,97.34,9.73,10.0,163583.79,1712020.0911
20150409,300418.SZ,103.7,116.8,101.0,112.5,107.07,5.43,5.07,99652.45,1080947.9533
20150410,300418.SZ,111.0,123.75,110.53,123.75,112.5,11.25,10.0,81326.0,973910.3695
20150413,300418.SZ,129.0,136.13,129.0,136.13,123.75,12.38,10.0,48178.81,640707.467
20150414,300418.SZ,141.98,149.5,127.51,131.5,136.13,-4.63,-3.4,106940.86,1482355.566
20150415,300418.SZ,133.11,143.88,128.85,139.0,131.5,7.5,5.7,85060.69,1177352.66
20150416,300418.SZ,130.99,148.68,129.0,132.01,139.0,-6.99,-5.03,69540.06,959250.89
20150417,300418.SZ,130.52,135.2,123.6,125.98,132.01,-6.03,-4.57,80925.52,1039059.841
20150420,300418.SZ,125.18,130.99,116.65,119.65,125.98,-6.33,-5.02,66024.8,821027.8043
20150421,300418.SZ,121.25,131.62,119.5,131.62,119.65,11.97,10.0,51001.04,646360.8598
20150422,300418.SZ,136.0,144.78,133.53,140.1,131.62,8.48,6.44,71074.64,987945.165
20150423,300418.SZ,136.01,139.49,133.8,137.88,140.1,-2.22,-1.58,64577.09,879268.3971
20150424,300418.SZ,135.0,136.01,124.24,130.1,137.88,-7.78,-5.64,64045.61,839017.514
20150427,300418.SZ,130.55,134.98,124.0,125.28,130.1,-4.82,-3.7,51754.88,662178.766
20150428,300418.SZ,122.0,128.0,118.5,125.35,125.28,0.07,0.06,51442.54,631628.0304
20150429,300418.SZ,123.98,137.89,123.98,137.89,125.35,12.54,10.0,38039.61,507985.3035
20150430,300418.SZ,146.0,151.68,146.0,151.68,137.89,13.79,10.0,39500.75,593970.8655
20150504,300418.SZ,160.0,160.0,148.0,155.91,151.68,4.23,2.79,80431.15,1245131.4047
20150806,300418.SZ,140.09,140.09,140.09,140.09,155.66,-15.57,-10.0,4234.0,59314.106
20150807,300418.SZ,126.08,139.9,126.08,129.47,140.09,-10.62,-7.58,316855.65,4055337.5879
20150810,300418.SZ,124.98,131.3,117.58,127.9,129.47,-1.57,-1.21,211859.19,2637302.3069
20150811,300418.SZ,128.31,140.69,128.31,140.69,127.9,12.79,10.0,168542.84,2335742.8497
20150812,300418.SZ,146.85,149.2,133.88,134.0,140.69,-6.69,-4.76,192872.49,2715220.5508
20150813,300418.SZ,128.33,132.97,126.11,132.41,134.0,-1.59,-1.19,129544.3,1678859.3424
20150814,300418.SZ,134.85,140.0,128.0,128.5,132.41,-3.91,-2.95,112661.53,1503308.4841
20150817,300418.SZ,126.0,127.0,116.02,118.05,128.5,-10.45,-8.13,124754.47,1509189.3115
20150818,300418.SZ,116.11,123.92,106.25,106.25,118.05,-11.8,-10.0,120523.91,1404230.4185
20150819,300418.SZ,100.79,108.0,95.78,106.45,106.25,0.2,0.19,135294.85,1372602.9
20150820,300418.SZ,102.66,117.1,100.0,109.98,106.45,3.53,3.32,156497.88,1744610.5989
20150821,300418.SZ,109.0,116.1,105.01,110.1,109.98,0.12,0.11,132045.15,1476886.9294
20150824,300418.SZ,101.71,104.95,99.09,99.09,110.1,-11.01,-10.0,83039.12,829843.8693
20150825,300418.SZ,89.19,92.99,89.18,89.18,99.09,-9.91,-10.0,72659.91,652938.0093
20150826,300418.SZ,84.88,93.55,80.26,80.26,89.18,-8.92,-10.0,130527.72,1116583.461
20150827,300418.SZ,85.0,88.29,78.0,85.55,80.26,5.29,6.59,129937.01,1091721.3234
20150828,300418.SZ,84.0,91.0,81.98,89.9,85.55,4.35,5.08,130376.93,1122740.9684
20150831,300418.SZ,87.0,88.24,80.91,80.91,89.9,-8.99,-10.0,86446.31,727858.5135
20150901,300418.SZ,76.98,77.0,72.82,72.82,80.91,-8.09,-10.0,76022.81,561292.7225
20150902,300418.SZ,66.99,76.98,65.81,66.9,72.82,-5.92,-8.13,86287.83,602689.8688
20150907,300418.SZ,69.91,73.59,68.9,70.66,66.9,3.76,5.62,85464.58,611267.3149
20150908,300418.SZ,69.72,77.6,69.01,76.57,70.66,5.91,8.36,89695.49,655134.8593
20150909,300418.SZ,77.01,83.98,76.03,82.0,76.57,5.43,7.09,111234.94,896765.6767
20150910,300418.SZ,79.86,81.7,78.88,79.5,82.0,-2.5,-3.05,64773.41,519631.5241
20150911,300418.SZ,80.01,83.0,79.61,82.3,79.5,2.8,3.52,63206.46,515293.1735
20150914,300418.SZ,82.91,84.27,74.07,74.07,82.3,-8.23,-10.0,78551.07,616063.1571
20150915,300418.SZ,70.7,77.9,68.86,74.5,74.07,0.43,0.58,91030.67,665881.4232
20150916,300418.SZ,73.86,81.95,73.8,81.95,74.5,7.45,10.0,85252.6,662305.5856
20150917,300418.SZ,81.0,88.0,79.8,81.5,81.95,-0.45,-0.55,100130.68,835785.139
20150918,300418.SZ,83.01,86.39,80.15,85.6,81.5,4.1,5.03,78478.46,657651.3561
20150921,300418.SZ,83.5,93.66,83.01,92.29,85.6,6.69,7.82,93266.88,832028.3671
20150922,300418.SZ,91.7,98.96,91.0,97.5,92.29,5.21,5.65,108847.13,1025081.603
20150923,300418.SZ,94.11,101.97,93.55,98.0,97.5,0.5,0.51,95342.15,920406.2008
20150924,300418.SZ,98.55,107.58,98.15,102.96,98.0,4.96,5.06,109113.23,1121782.8416
20150925,300418.SZ,101.8,103.98,92.66,92.68,102.96,-10.28,-9.98,100981.53,977211.3821
20150928,300418.SZ,93.85,101.95,91.8,101.95,92.68,9.27,10.0,93075.46,908955.2708
20150929,300418.SZ,100.0,105.85,98.58,104.05,101.95,2.1,2.06,94391.82,958232.5998
20150930,300418.SZ,103.4,104.66,97.01,99.9,104.05,-4.15,-3.99,70196.57,703842.3769
20151008,300418.SZ,103.5,107.5,101.6,104.5,99.9,4.6,4.6,69313.0,725693.0915
20151009,300418.SZ,103.1,106.66,102.78,105.38,104.5,0.88,0.84,58517.63,614405.9382
20151012,300418.SZ,106.66,115.92,105.49,114.5,105.38,9.12,8.65,89043.64,1002392.0469
20151013,300418.SZ,112.55,114.68,111.0,114.68,114.5,0.18,0.16,71455.88,808002.5285
20151014,300418.SZ,113.01,118.77,111.51,117.76,114.68,3.08,2.69,71688.22,828278.0168
20151015,300418.SZ,116.0,123.0,115.0,121.0,117.76,3.24,2.75,65979.74,785732.5448
20151016,300418.SZ,121.18,124.7,118.5,122.0,121.0,1.0,0.83,73476.67,891004.5012
20151019,300418.SZ,122.0,122.0,114.51,117.23,122.0,-4.77,-3.91,82140.1,965696.5793
20151020,300418.SZ,116.61,128.9,116.03,128.0,117.23,10.77,9.19,87693.84,1092693.0866
20151021,300418.SZ,126.03,127.52,115.2,115.2,128.0,-12.8,-10.0,92262.65,1119263.8512
20151022,300418.SZ,116.21,121.76,115.0,121.0,115.2,5.8,5.03,78653.36,934935.7545
20151023,300418.SZ,122.8,126.5,118.02,125.0,121.0,4.0,3.31,72705.99,886660.5842
20151026,300418.SZ,123.8,124.88,119.99,122.5,125.0,-2.5,-2.0,56163.09,688097.707
20151027,300418.SZ,118.0,125.3,114.18,124.0,122.5,1.5,1.22,72189.36,858216.8918
20151028,300418.SZ,122.9,136.2,122.38,128.93,124.0,4.93,3.98,92245.41,1217907.4995
20151029,300418.SZ,132.0,136.38,129.02,135.92,128.93,6.99,5.42,82520.23,1096900.9682
20151030,300418.SZ,133.95,145.58,130.98,141.65,135.92,5.73,4.22,73157.72,1013385.0967
20151102,300418.SZ,137.0,149.88,136.0,139.53,141.65,-2.12,-1.5,86095.49,1228731.6522
20151103,300418.SZ,140.0,147.77,137.31,143.97,139.53,4.44,3.18,70233.91,1000604.1531
20151104,300418.SZ,144.36,150.37,142.98,149.0,143.97,5.03,3.49,69256.95,1017474.2331
20151105,300418.SZ,148.0,149.85,134.1,134.1,149.0,-14.9,-10.0,183224.63,2539765.3026
20151106,300418.SZ,134.53,137.8,131.51,136.95,134.1,2.85,2.13,104758.77,1416946.8313
20151109,300418.SZ,135.19,150.65,128.88,150.65,136.95,13.7,10.0,137202.01,1949171.7802
20151110,300418.SZ,150.0,159.66,145.63,147.49,150.65,-3.16,-2.1,153751.01,2341860.9651
20151111,300418.SZ,37.43,41.34,36.18,41.34,37.58,3.76,10.01,879467.82,3497987.3695
20151112,300418.SZ,41.99,45.3,39.77,41.5,41.34,0.16,0.39,857636.84,3607913.5596
20151113,300418.SZ,39.71,40.75,37.49,37.52,41.5,-3.98,-9.59,579010.04,2247181.996
20151116,300418.SZ,35.61,39.9,35.61,39.38,37.52,1.86,4.96,372007.73,1441840.3545
20151117,300418.SZ,41.0,42.09,39.0,39.75,39.38,0.37,0.94,408360.82,1652257.4953
20151118,300418.SZ,39.76,43.73,39.76,43.73,39.75,3.98,10.01,703600.4,2986408.6923
20151119,300418.SZ,44.88,48.1,44.1,48.1,43.73,4.37,9.99,723469.97,3398051.9405
20151120,300418.SZ,51.88,52.91,50.88,52.91,48.1,4.81,10.0,588083.04,3067180.2916
20151123,300418.SZ,55.55,56.46,47.64,48.37,52.91,-4.54,-8.58,848344.36,4335531.0963
20151124,300418.SZ,47.67,53.21,47.67,53.21,48.37,4.84,10.01,519688.52,2669917.0943
20151125,300418.SZ,54.0,58.53,53.0,58.53,53.21,5.32,10.0,430838.29,2448372.1365
20151126,300418.SZ,60.97,64.38,57.0,60.5,58.53,1.97,3.37,906814.42,5536758.6843
20151127,300418.SZ,58.11,60.18,54.45,54.45,60.5,-6.05,-10.0,664733.84,3772675.4885
20151130,300418.SZ,56.03,59.9,54.45,59.9,54.45,5.45,10.01,756827.48,4381733.3447
20151201,300418.SZ,61.0,61.58,54.01,57.26,59.9,-2.64,-4.41,751332.51,4345203.1908
20151202,300418.SZ,54.66,55.99,51.53,51.55,57.26,-5.71,-9.97,466743.0,2458250.5936
20151203,300418.SZ,52.33,55.19,52.0,53.2,51.55,1.65,3.2,365558.83,1952892.7363
20151204,300418.SZ,53.4,53.5,50.5,51.5,53.2,-1.7,-3.2,401658.04,2084256.8411
20151207,300418.SZ,51.4,53.45,51.02,51.72,51.5,0.22,0.43,328357.34,1709613.9959
20151208,300418.SZ,50.8,53.48,49.98,52.15,51.72,0.43,0.83,426088.61,2225685.1139
20151209,300418.SZ,51.2,51.88,47.5,49.05,52.15,-3.1,-5.94,445370.68,2197861.706
20151210,300418.SZ,48.5,49.55,47.05,47.54,49.05,-1.51,-3.08,346193.83,1665882.7339
20151211,300418.SZ,47.15,48.85,46.78,47.0,47.54,-0.54,-1.14,246716.56,1174898.3939
20151214,300418.SZ,46.3,47.68,45.01,47.52,47.0,0.52,1.11,249754.65,1156236.827
20151215,300418.SZ,47.85,51.88,47.55,50.1,47.52,2.58,5.43,410595.91,2062967.5227
20151216,300418.SZ,50.0,50.49,48.7,48.93,50.1,-1.17,-2.34,286532.46,1413633.1794
20151217,300418.SZ,49.55,50.7,48.8,50.03,48.93,1.1,2.25,320332.66,1590550.5984
20151218,300418.SZ,49.48,51.2,48.0,48.28,50.03,-1.75,-3.5,315358.79,1559212.3026
20151221,300418.SZ,47.3,47.3,46.01,46.9,48.28,-1.38,-2.86,272448.06,1272733.0657
20151222,300418.SZ,46.98,47.34,46.28,47.18,46.9,0.28,0.6,172451.04,807892.0807
20151223,300418.SZ,47.3,47.5,45.41,45.5,47.18,-1.68,-3.56,208772.32,964625.3577
20151224,300418.SZ,45.4,45.45,43.8,45.24,45.5,-0.26,-0.57,182675.91,813222.6758
20151225,300418.SZ,45.3,46.77,45.12,45.37,45.24,0.13,0.29,162512.83,745321.252
20151228,300418.SZ,45.99,46.24,44.1,44.17,45.37,-1.2,-2.64,164698.12,743768.4641
20151229,300418.SZ,43.81,44.5,42.07,43.16,44.17,-1.01,-2.29,190151.92,815434.3638
20151230,300418.SZ,43.76,43.76,42.5,43.45,43.16,0.29,0.67,184607.45,795906.8603
20151231,300418.SZ,43.3,43.4,40.88,40.9,43.45,-2.55,-5.87,188781.57,795111.4181
20160104,300418.SZ,40.9,41.15,36.81,36.81,40.9,-4.09,-10.0,190128.13,727269.6534
20160105,300418.SZ,33.13,35.88,33.13,34.65,36.81,-2.16,-5.87,297062.42,1025599.8994
20160106,300418.SZ,34.5,38.12,34.01,38.12,34.65,3.47,10.01,428569.34,1567716.8671
20160107,300418.SZ,37.05,37.73,34.31,34.31,38.12,-3.81,-9.99,122771.59,438719.022
20160108,300418.SZ,35.55,37.5,33.44,36.5,34.31,2.19,6.38,422792.09,1523093.4106
20160111,300418.SZ,34.7,35.55,33.0,33.15,36.5,-3.35,-9.18,291916.53,1004051.8197
20160112,300418.SZ,35.59,36.47,35.59,36.47,33.15,3.32,10.02,147435.68,535322.5603
20160113,300418.SZ,38.29,39.2,35.08,35.13,36.47,-1.34,-3.67,523783.57,1964526.1631
20160114,300418.SZ,31.7,38.1,31.7,38.02,35.13,2.89,8.23,446324.24,1570719.393
20160115,300418.SZ,37.0,38.36,36.28,36.6,38.02,-1.42,-3.73,340962.19,1268537.0212
20160118,300418.SZ,35.63,38.6,35.63,37.19,36.6,0.59,1.61,367204.78,1384299.1941
20160119,300418.SZ,36.88,37.96,35.4,37.7,37.19,0.51,1.37,421480.56,1545847.0171
20160120,300418.SZ,36.5,37.2,35.8,35.9,37.7,-1.8,-4.77,308495.7,1124138.5258
20160121,300418.SZ,35.89,36.93,32.86,33.0,35.9,-2.9,-8.08,418693.3,1484760.2243
20160122,300418.SZ,33.2,33.76,31.78,33.0,33.0,0.0,0.0,292089.46,957364.0105
20160125,300418.SZ,33.34,35.97,33.34,34.7,33.0,1.7,5.15,297624.93,1027859.7402
20160126,300418.SZ,34.17,35.49,32.01,32.5,34.7,-2.2,-6.34,324497.2,1109543.862
20160127,300418.SZ,32.85,33.5,30.56,33.0,32.5,0.5,1.54,282937.46,914963.0447
20160128,300418.SZ,32.4,32.58,29.7,29.7,33.0,-3.3,-10.0,251366.09,777350.7801
20160129,300418.SZ,29.71,30.97,28.0,30.12,29.7,0.42,1.41,279296.94,833931.9359
20160201,300418.SZ,30.0,30.0,28.0,28.75,30.12,-1.37,-4.55,184754.33,536468.3085
20160202,300418.SZ,29.21,30.52,29.21,29.99,28.75,1.24,4.31,226102.62,678962.2897
20160203,300418.SZ,29.12,31.08,28.8,30.74,29.99,0.75,2.5,255010.27,765235.5813
20160204,300418.SZ,30.8,32.04,30.56,31.08,30.74,0.34,1.11,234059.83,732825.1552
20160205,300418.SZ,31.4,31.66,30.03,30.21,31.08,-0.87,-2.8,162032.38,497347.263
20160215,300418.SZ,32.02,33.0,31.5,31.92,30.21,1.71,5.66,376414.27,1209123.4252
20160216,300418.SZ,31.5,34.67,31.5,34.03,31.92,2.11,6.61,429187.74,1429185.1377
20160217,300418.SZ,33.89,34.25,32.83,33.62,34.03,-0.41,-1.2,488163.22,1639193.8244
20160218,300418.SZ,33.65,35.3,33.65,33.95,33.62,0.33,0.98,373643.2,1284416.9318
20160219,300418.SZ,34.31,36.78,34.28,34.97,33.95,1.02,3.0,427884.84,1513112.7576
20160222,300418.SZ,35.48,35.89,34.0,35.57,34.97,0.6,1.72,343239.18,1203816.0188
20160223,300418.SZ,35.75,36.58,34.68,35.35,35.57,-0.22,-0.62,338932.71,1202863.8775
20160224,300418.SZ,34.8,35.09,32.58,33.95,35.35,-1.4,-3.96,328715.27,1112186.0411
20160225,300418.SZ,33.6,33.65,30.56,30.56,33.95,-3.39,-9.99,269380.14,858733.9928
