trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030829,600449.SH,7.52,8.01,7.52,7.84,6.7,1.14,17.01,217744.56,170115.546
20030901,600449.SH,7.79,8.47,7.64,8.36,7.84,0.52,6.63,136387.92,109604.651
20030902,600449.SH,8.28,8.35,8.08,8.12,8.36,-0.24,-2.87,93812.35,76847.948
20030903,600449.SH,8.06,8.12,7.92,8.01,8.12,-0.11,-1.35,43127.5,34521.894
20030904,600449.SH,8.04,8.2,7.98,8.02,8.01,0.01,0.12,39632.89,32093.663
20030905,600449.SH,8.0,8.02,7.78,7.82,8.02,-0.2,-2.49,34205.26,26991.357
20030908,600449.SH,7.8,7.93,7.75,7.84,7.82,0.02,0.26,13929.72,10920.945
20030909,600449.SH,7.84,7.9,7.69,7.72,7.84,-0.12,-1.53,12745.08,9897.292
20030910,600449.SH,7.69,7.85,7.68,7.76,7.72,0.04,0.52,11160.97,8682.587
20030911,600449.SH,7.76,7.82,7.69,7.76,7.76,0.0,0.0,7811.58,6060.565
20030912,600449.SH,7.76,7.76,7.38,7.44,7.76,-0.32,-4.12,23566.81,17820.413
20030915,600449.SH,7.41,7.56,7.33,7.35,7.44,-0.09,-1.21,15537.77,11508.727
20030916,600449.SH,7.36,7.54,7.35,7.49,7.35,0.14,1.9,9806.54,7307.317
20030917,600449.SH,7.5,7.5,7.2,7.22,7.49,-0.27,-3.6,14635.5,10664.725
20030918,600449.SH,7.23,7.33,7.18,7.24,7.22,0.02,0.28,9459.79,6865.141
20030919,600449.SH,7.26,7.31,7.18,7.3,7.24,0.06,0.83,7567.6,5475.501
20030922,600449.SH,7.37,7.44,7.23,7.34,7.3,0.04,0.55,7936.68,5812.289
20030923,600449.SH,7.34,7.41,7.28,7.38,7.34,0.04,0.55,6388.38,4694.044
20030924,600449.SH,7.38,7.43,7.32,7.37,7.38,-0.01,-0.14,6795.12,5013.076
20030925,600449.SH,7.37,7.38,7.19,7.21,7.37,-0.16,-2.17,7152.89,5187.23
20030926,600449.SH,7.21,7.37,7.19,7.26,7.21,0.05,0.69,7845.8,5708.643
20030929,600449.SH,7.27,7.27,7.07,7.1,7.26,-0.16,-2.2,9590.94,6854.209
20030930,600449.SH,7.1,7.19,6.95,7.13,7.1,0.03,0.42,11388.21,8063.142
20031008,600449.SH,7.1,7.16,7.05,7.15,7.13,0.02,0.28,5125.55,3641.356
20031009,600449.SH,7.08,7.18,7.06,7.09,7.15,-0.06,-0.84,4655.4,3311.872
20031010,600449.SH,7.07,7.43,7.05,7.35,7.09,0.26,3.67,21007.84,15358.382
20031013,600449.SH,7.36,7.64,7.33,7.4,7.35,0.05,0.68,25843.55,19335.082
20031014,600449.SH,7.4,7.44,7.27,7.36,7.4,-0.04,-0.54,9125.62,6694.687
20031015,600449.SH,7.4,7.52,7.3,7.32,7.36,-0.04,-0.54,10538.55,7833.956
20031016,600449.SH,7.32,7.49,7.25,7.26,7.32,-0.06,-0.82,11343.87,8361.656
20031017,600449.SH,7.29,7.37,7.2,7.37,7.26,0.11,1.52,8110.07,5920.854
20031020,600449.SH,7.41,7.49,7.37,7.45,7.37,0.08,1.09,17253.29,12826.233
20031021,600449.SH,7.45,7.56,7.32,7.49,7.45,0.04,0.54,8004.58,5936.826
20031022,600449.SH,7.49,7.88,7.44,7.78,7.49,0.29,3.87,49296.03,37933.112
