trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170523,300655.SZ,8.3,9.96,8.3,9.96,6.92,3.04,43.93,75.0,74.119
20170524,300655.SZ,10.96,10.96,10.96,10.96,9.96,1.0,10.04,19.0,20.824
20170525,300655.SZ,12.06,12.06,12.06,12.06,10.96,1.1,10.04,14.0,16.884
20170526,300655.SZ,13.27,13.27,13.27,13.27,12.06,1.21,10.03,35.25,46.776
20170531,300655.SZ,14.6,14.6,14.6,14.6,13.27,1.33,10.02,78.17,114.128
20170601,300655.SZ,16.06,16.06,16.06,16.06,14.6,1.46,10.0,105.98,170.203
20170602,300655.SZ,17.67,17.67,17.67,17.67,16.06,1.61,10.02,224.48,396.656
20170605,300655.SZ,19.44,19.44,19.44,19.44,17.67,1.77,10.02,159.25,309.582
20170606,300655.SZ,21.38,21.38,21.38,21.38,19.44,1.94,9.98,516.0,1103.208
20170607,300655.SZ,23.52,23.52,23.52,23.52,21.38,2.14,10.01,454.75,1069.572
20170608,300655.SZ,25.87,25.87,25.87,25.87,23.52,2.35,9.99,562.36,1454.825
20170609,300655.SZ,28.46,28.46,28.46,28.46,25.87,2.59,10.01,4352.03,12385.877
20170612,300655.SZ,31.31,31.31,31.31,31.31,28.46,2.85,10.01,6579.77,20601.259
20170613,300655.SZ,34.44,34.44,34.44,34.44,31.31,3.13,10.0,16083.59,55391.883
20170614,300655.SZ,36.4,37.8,32.36,32.7,34.44,-1.74,-5.05,157834.53,553713.504
20170615,300655.SZ,32.99,35.5,32.88,33.59,32.7,0.89,2.72,125166.5,425681.78
20170616,300655.SZ,32.58,32.58,30.55,31.8,33.59,-1.79,-5.33,98590.92,313523.654
20170619,300655.SZ,31.81,32.3,30.67,31.0,31.8,-0.8,-2.52,57170.04,178983.561
20170620,300655.SZ,31.51,31.97,30.89,31.06,31.0,0.06,0.19,57206.56,179922.615
20170621,300655.SZ,30.6,30.79,29.71,30.06,31.06,-1.0,-3.22,51165.83,154119.522
20170622,300655.SZ,29.82,30.52,29.0,29.0,30.06,-1.06,-3.53,41066.72,122939.267
20170623,300655.SZ,29.0,29.5,27.82,28.4,29.0,-0.6,-2.07,41291.7,118075.798
20170626,300655.SZ,28.41,28.79,28.06,28.65,28.4,0.25,0.88,26810.89,76282.626
20170627,300655.SZ,28.58,29.25,28.3,28.71,28.65,0.06,0.21,29294.75,84517.165
20170628,300655.SZ,28.42,29.25,27.9,29.1,28.71,0.39,1.36,36393.06,103877.74
20170629,300655.SZ,29.0,29.2,28.48,28.78,29.1,-0.32,-1.1,26927.57,77623.618
20170630,300655.SZ,28.6,29.97,28.31,29.57,28.78,0.79,2.75,44559.68,130860.728
20170703,300655.SZ,29.4,29.79,28.88,29.58,29.57,0.01,0.03,27239.86,79982.145
20170704,300655.SZ,29.51,30.12,29.22,29.22,29.58,-0.36,-1.22,27564.22,81655.736
20170705,300655.SZ,29.01,30.56,28.87,30.45,29.22,1.23,4.21,54518.7,162995.356
20170706,300655.SZ,30.66,32.49,30.55,31.08,30.45,0.63,2.07,73385.03,230416.451
20170707,300655.SZ,30.74,34.19,30.74,34.19,31.08,3.11,10.01,47979.62,158093.963
20170710,300655.SZ,33.26,33.88,31.48,32.17,34.19,-2.02,-5.91,77656.8,253311.233
20170711,300655.SZ,31.83,32.18,29.3,29.43,32.17,-2.74,-8.52,56146.24,172600.956
20170712,300655.SZ,29.61,30.58,29.15,30.39,29.43,0.96,3.26,43387.33,129731.263
20170713,300655.SZ,30.0,30.0,28.52,28.66,30.39,-1.73,-5.69,41208.69,119471.695
20170714,300655.SZ,28.71,29.1,27.86,28.11,28.66,-0.55,-1.92,29047.05,82643.499
20170717,300655.SZ,27.4,27.5,25.3,25.3,28.11,-2.81,-10.0,37726.63,97934.287
20170718,300655.SZ,24.88,25.81,24.31,25.55,25.3,0.25,0.99,25812.91,64774.509
20170719,300655.SZ,25.2,25.58,24.59,25.45,25.55,-0.1,-0.39,21979.86,55292.693
20170720,300655.SZ,25.6,26.75,25.6,25.9,25.45,0.45,1.77,30854.07,81059.255
20170721,300655.SZ,25.48,25.83,25.0,25.18,25.9,-0.72,-2.78,18563.3,47147.978
20170724,300655.SZ,24.81,26.66,24.64,26.66,25.18,1.48,5.88,26821.57,68995.499
20170725,300655.SZ,26.39,26.62,25.81,26.08,26.66,-0.58,-2.18,23300.89,60725.863
20170726,300655.SZ,25.91,26.14,25.37,25.6,26.08,-0.48,-1.84,16649.2,42812.852
20170727,300655.SZ,25.8,27.42,25.8,27.1,25.6,1.5,5.86,34295.16,91897.648
20170728,300655.SZ,27.1,27.91,26.71,26.74,27.1,-0.36,-1.33,27120.36,73881.305
20170731,300655.SZ,26.63,26.87,26.41,26.5,26.74,-0.24,-0.9,17247.9,45893.788
20170801,300655.SZ,26.75,27.4,26.18,26.92,26.5,0.42,1.58,19527.0,52310.99
20170802,300655.SZ,26.8,27.76,26.51,26.71,26.92,-0.21,-0.78,27413.86,74035.19
20170803,300655.SZ,26.44,27.15,25.9,26.32,26.71,-0.39,-1.46,21334.71,56612.933
20170804,300655.SZ,26.12,26.71,25.39,25.64,26.32,-0.68,-2.58,18965.03,49308.937
20170807,300655.SZ,25.66,26.19,25.41,25.6,25.64,-0.04,-0.16,14379.24,37108.074
20170808,300655.SZ,25.45,25.77,24.81,25.33,25.6,-0.27,-1.05,18703.15,47111.02
20170809,300655.SZ,25.38,25.7,25.24,25.38,25.33,0.05,0.2,10940.24,27820.694
20170810,300655.SZ,25.39,25.48,24.44,24.47,25.38,-0.91,-3.59,12980.04,32292.329
20170811,300655.SZ,24.31,25.29,24.18,24.48,24.47,0.01,0.04,11978.15,29559.59
20170814,300655.SZ,24.43,25.49,24.4,25.45,24.48,0.97,3.96,13270.13,33228.852
20170815,300655.SZ,25.86,26.9,25.72,26.39,25.45,0.94,3.69,22952.44,60380.085
20170816,300655.SZ,26.31,27.2,26.3,26.55,26.39,0.16,0.61,27221.5,72906.508
20170817,300655.SZ,26.45,26.83,26.2,26.32,26.55,-0.23,-0.87,15699.71,41577.817
20170818,300655.SZ,26.15,26.57,25.63,25.76,26.32,-0.56,-2.13,12672.89,33001.647
20170821,300655.SZ,26.05,27.2,26.01,27.13,25.76,1.37,5.32,24432.06,65275.817
20170822,300655.SZ,26.99,27.48,26.65,26.77,27.13,-0.36,-1.33,15803.48,42647.834
20170823,300655.SZ,26.6,27.44,26.15,27.25,26.77,0.48,1.79,24498.98,65866.025
20170824,300655.SZ,27.0,28.16,26.6,26.6,27.25,-0.65,-2.39,29581.9,80995.812
20170825,300655.SZ,26.49,27.69,26.3,27.6,26.6,1.0,3.76,28886.69,78578.96
20170828,300655.SZ,27.85,28.95,27.61,28.52,27.6,0.92,3.33,34980.92,99391.082
20170829,300655.SZ,28.19,29.79,28.18,28.7,28.52,0.18,0.63,40729.96,118246.451
20170830,300655.SZ,28.09,29.2,27.76,27.97,28.7,-0.73,-2.54,28511.34,80589.844
