trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010601,600896.SH,11.2,11.5,11.18,11.35,11.0,0.35,3.18,97471.84,110939.566
20010604,600896.SH,11.39,11.45,11.21,11.37,11.35,0.02,0.18,25805.46,29238.374
20010605,600896.SH,11.39,11.4,11.3,11.35,11.37,-0.02,-0.18,15384.35,17448.909
20010606,600896.SH,11.35,11.38,11.15,11.2,11.35,-0.15,-1.32,15400.16,17292.291
20010607,600896.SH,11.22,11.25,11.15,11.17,11.2,-0.03,-0.27,9193.77,10280.944
20010608,600896.SH,11.17,11.2,11.03,11.1,11.17,-0.07,-0.63,9129.08,10112.657
20010611,600896.SH,11.15,11.32,11.03,11.18,11.1,0.08,0.72,7974.5,8899.536
20010612,600896.SH,11.2,11.29,11.2,11.25,11.18,0.07,0.63,6813.85,7657.168
20010613,600896.SH,11.2,11.25,11.05,11.1,11.15,-0.05,-0.45,6564.45,7287.79
20010614,600896.SH,11.08,11.2,10.93,10.93,11.1,-0.17,-1.53,10429.0,11591.305
20010615,600896.SH,10.8,10.98,10.8,10.87,10.93,-0.06,-0.55,7532.33,8182.936
20010618,600896.SH,10.89,10.9,10.5,10.53,10.87,-0.34,-3.13,8487.95,9025.062
20010619,600896.SH,10.5,10.6,10.46,10.57,10.53,0.04,0.38,4727.77,4974.937
20010620,600896.SH,10.6,10.6,10.5,10.51,10.57,-0.06,-0.57,3735.0,3944.479
20010621,600896.SH,10.51,10.6,10.51,10.58,10.51,0.07,0.67,4091.35,4314.363
20010622,600896.SH,10.6,10.75,10.6,10.65,10.58,0.07,0.66,4424.0,4717.109
20010625,600896.SH,10.66,10.79,10.65,10.78,10.65,0.13,1.22,4116.23,4413.099
20010626,600896.SH,10.8,10.83,10.71,10.79,10.78,0.01,0.09,4872.56,5252.79
20010627,600896.SH,10.82,11.29,10.8,11.04,10.79,0.25,2.32,15686.29,17471.867
20010628,600896.SH,11.1,11.14,10.83,10.85,11.04,-0.19,-1.72,6119.06,6699.034
20010629,600896.SH,10.87,10.97,10.86,10.9,10.85,0.05,0.46,3732.15,4068.419
20010702,600896.SH,10.95,10.95,10.83,10.86,10.9,-0.04,-0.37,4394.98,4782.506
20010703,600896.SH,10.9,10.95,10.77,10.83,10.86,-0.03,-0.28,3018.8,3266.046
