trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010109,600179.SH,9.5,9.58,9.42,9.53,9.5,0.03,0.32,7939.75,7540.671
20010110,600179.SH,9.53,9.74,9.53,9.7,9.53,0.17,1.78,18233.96,17648.529
20010111,600179.SH,9.75,9.78,9.65,9.65,9.7,-0.05,-0.52,14248.84,13812.328
20010112,600179.SH,9.65,9.66,9.45,9.49,9.65,-0.16,-1.66,10977.29,10454.109
20010115,600179.SH,9.46,9.46,9.16,9.16,9.49,-0.33,-3.48,10900.0,10156.462
20010116,600179.SH,9.09,9.24,9.04,9.21,9.16,0.05,0.55,7416.78,6783.875
20010117,600179.SH,9.27,9.27,9.16,9.16,9.21,-0.05,-0.54,3870.0,3567.475
20010118,600179.SH,9.18,9.27,9.18,9.25,9.16,0.09,0.98,5810.85,5368.016
20010119,600179.SH,9.27,9.4,9.25,9.33,9.25,0.08,0.86,5565.61,5201.525
20010205,600179.SH,9.28,9.38,9.1,9.11,9.33,-0.22,-2.36,4715.0,4343.356
20010206,600179.SH,9.11,9.17,8.93,9.13,9.11,0.02,0.22,5567.47,5033.675
20010207,600179.SH,9.15,9.2,9.07,9.07,9.13,-0.06,-0.66,2536.56,2311.325
20010208,600179.SH,9.07,9.15,8.73,8.82,9.07,-0.25,-2.76,4772.0,4282.142
20010209,600179.SH,8.87,9.0,8.8,8.9,8.82,0.08,0.91,5481.46,4864.866
20010212,600179.SH,8.94,8.98,8.75,8.88,8.9,-0.02,-0.22,3966.57,3501.642
20010213,600179.SH,8.88,8.95,8.87,8.89,8.88,0.01,0.11,2986.11,2656.4
20010214,600179.SH,8.89,8.94,8.84,8.9,8.89,0.01,0.11,1612.65,1432.132
20010215,600179.SH,8.91,8.92,8.81,8.81,8.9,-0.09,-1.01,2225.5,1978.068
20010216,600179.SH,8.8,8.8,8.57,8.7,8.81,-0.11,-1.25,4765.0,4125.964
20010219,600179.SH,8.66,8.83,8.61,8.81,8.7,0.11,1.26,2230.5,1952.941
20010220,600179.SH,8.84,9.02,8.8,8.81,8.81,0.0,0.0,3643.32,3238.809
20010221,600179.SH,8.83,8.84,8.6,8.62,8.81,-0.19,-2.16,4118.0,3574.586
20010222,600179.SH,8.58,8.78,8.58,8.6,8.62,-0.02,-0.23,3220.0,2783.273
20010223,600179.SH,8.6,8.7,8.57,8.7,8.6,0.1,1.16,3233.62,2786.443
20010226,600179.SH,8.75,8.9,8.65,8.88,8.7,0.18,2.07,2968.71,2607.922
20010227,600179.SH,8.86,8.93,8.82,8.9,8.88,0.02,0.23,2554.2,2270.394
20010228,600179.SH,8.91,8.93,8.79,8.84,8.9,-0.06,-0.67,2863.1,2527.115
20010301,600179.SH,8.83,8.88,8.8,8.86,8.84,0.02,0.23,2205.4,1949.215
20010302,600179.SH,8.9,8.95,8.88,8.92,8.86,0.06,0.68,3298.3,2942.583
20010305,600179.SH,8.92,9.05,8.9,9.01,8.92,0.09,1.01,4219.32,3774.747
20010306,600179.SH,9.0,9.0,8.9,8.93,9.01,-0.08,-0.89,2357.5,2108.364
20010307,600179.SH,8.93,9.05,8.93,8.97,8.93,0.04,0.45,3205.05,2882.303
20010308,600179.SH,8.97,8.98,8.9,8.96,8.97,-0.01,-0.11,2838.17,2540.752
20010309,600179.SH,8.96,9.04,8.95,9.0,8.96,0.04,0.45,4060.0,3655.884
20010312,600179.SH,9.02,9.02,8.93,8.95,9.0,-0.05,-0.56,2814.45,2523.178
20010313,600179.SH,8.96,9.07,8.95,9.0,8.95,0.05,0.56,4793.86,4318.65
20010314,600179.SH,9.0,9.12,8.98,9.12,9.0,0.12,1.33,4316.54,3916.449
20010315,600179.SH,9.12,9.12,9.05,9.08,9.12,-0.04,-0.44,4487.3,4078.082
20010316,600179.SH,9.08,9.1,9.02,9.04,9.08,-0.04,-0.44,4013.0,3635.975
20010319,600179.SH,9.03,9.14,8.98,9.14,9.04,0.1,1.11,4181.28,3788.71
20010320,600179.SH,9.15,9.23,9.15,9.2,9.14,0.06,0.66,5344.82,4910.309
20010321,600179.SH,9.25,9.25,9.13,9.2,9.2,0.0,0.0,6394.86,5878.499
20010322,600179.SH,9.22,9.25,9.19,9.2,9.2,0.0,0.0,7029.5,6475.473
20010323,600179.SH,9.2,9.43,9.2,9.24,9.2,0.04,0.43,11321.82,10527.667
20010326,600179.SH,9.24,9.4,9.21,9.38,9.24,0.14,1.52,6891.0,6430.23
20010327,600179.SH,9.38,9.43,9.33,9.38,9.38,0.0,0.0,7851.05,7359.996
20010328,600179.SH,9.4,9.54,9.38,9.5,9.38,0.12,1.28,10943.32,10333.764
20010329,600179.SH,9.5,9.59,9.45,9.48,9.5,-0.02,-0.21,9344.69,8891.315
20010330,600179.SH,9.48,9.5,9.35,9.4,9.48,-0.08,-0.84,7967.74,7483.802
