trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170707,002879.SZ,23.78,25.95,23.78,25.95,18.02,7.93,44.01,102.11,263.89
20170710,002879.SZ,28.55,28.55,28.55,28.55,25.95,2.6,10.02,82.57,235.737
20170711,002879.SZ,31.41,31.41,31.41,31.41,28.55,2.86,10.02,71.44,224.393
20170712,002879.SZ,34.55,34.55,34.55,34.55,31.41,3.14,10.0,248.48,858.498
20170713,002879.SZ,38.01,38.01,38.01,38.01,34.55,3.46,10.01,566.13,2151.86
20170714,002879.SZ,41.5,41.5,36.0,36.7,38.01,-1.31,-3.45,145559.29,542263.279
20170717,002879.SZ,35.02,35.18,33.03,33.03,36.7,-3.67,-10.0,80509.95,271837.317
20170718,002879.SZ,31.6,32.77,30.56,31.68,33.03,-1.35,-4.09,63344.06,199980.864
20170719,002879.SZ,31.3,31.6,30.65,31.38,31.68,-0.3,-0.95,45943.21,143157.547
20170720,002879.SZ,31.18,32.26,31.07,31.28,31.38,-0.1,-0.32,42441.85,134605.936
20170721,002879.SZ,31.4,31.4,29.83,29.98,31.28,-1.3,-4.16,48556.89,147592.675
20170724,002879.SZ,29.31,30.48,28.76,30.05,29.98,0.07,0.23,45196.3,133249.862
20170725,002879.SZ,29.81,29.94,29.0,29.09,30.05,-0.96,-3.19,29209.38,85877.926
20170726,002879.SZ,29.26,30.19,29.12,29.56,29.09,0.47,1.62,41052.64,122107.67
20170727,002879.SZ,29.56,30.23,28.89,30.06,29.56,0.5,1.69,45655.98,135441.049
20170728,002879.SZ,29.86,30.6,29.75,29.75,30.06,-0.31,-1.03,34941.75,105094.622
20170731,002879.SZ,29.71,30.15,29.22,29.88,29.75,0.13,0.44,27429.05,81616.664
20170801,002879.SZ,29.8,30.29,29.56,30.29,29.88,0.41,1.37,32664.23,97757.63
20170802,002879.SZ,30.05,30.49,29.68,29.75,30.29,-0.54,-1.78,26169.97,78456.098
20170803,002879.SZ,29.33,30.0,29.31,29.84,29.75,0.09,0.3,22383.03,66388.104
20170804,002879.SZ,29.8,29.87,29.01,29.02,29.84,-0.82,-2.75,25085.13,73693.092
20170807,002879.SZ,29.03,29.45,29.03,29.27,29.02,0.25,0.86,13954.44,40780.024
20170808,002879.SZ,29.25,29.25,28.84,28.91,29.27,-0.36,-1.23,17796.43,51578.39
20170809,002879.SZ,28.89,29.0,28.62,28.63,28.91,-0.28,-0.97,14176.27,40818.64
20170810,002879.SZ,28.64,28.88,28.6,28.75,28.63,0.12,0.42,18212.99,52330.827
20170811,002879.SZ,28.65,29.2,28.52,28.93,28.75,0.18,0.63,17179.28,49619.621
20170814,002879.SZ,28.93,29.6,28.79,29.53,28.93,0.6,2.07,24515.42,71935.098
20170815,002879.SZ,29.55,29.78,29.35,29.72,29.53,0.19,0.64,23112.15,68385.816
20170816,002879.SZ,29.82,32.49,29.73,31.74,29.72,2.02,6.8,71904.9,223536.37
20170817,002879.SZ,31.6,31.73,31.02,31.25,31.74,-0.49,-1.54,43481.43,136281.083
20170818,002879.SZ,31.0,31.1,30.55,30.76,31.25,-0.49,-1.57,28806.22,88559.077
20170821,002879.SZ,30.62,31.4,30.61,31.34,30.76,0.58,1.89,41753.29,129275.208
20170822,002879.SZ,31.3,31.68,31.01,31.05,31.34,-0.29,-0.93,46230.32,145077.969
20170823,002879.SZ,30.91,31.65,30.4,31.5,31.05,0.45,1.45,43224.11,134183.291
20170824,002879.SZ,31.36,32.5,31.03,31.06,31.5,-0.44,-1.4,62927.25,200477.037
20170825,002879.SZ,30.65,32.35,30.65,32.08,31.06,1.02,3.28,58770.4,186713.013
20170828,002879.SZ,32.35,34.55,32.09,33.71,32.08,1.63,5.08,84864.13,281826.368
20170829,002879.SZ,33.71,36.5,33.36,34.5,33.71,0.79,2.34,117842.09,410840.691
20170830,002879.SZ,33.9,34.7,33.01,33.56,34.5,-0.94,-2.72,69783.66,236194.345
20170831,002879.SZ,33.52,35.1,33.52,35.07,33.56,1.51,4.5,69783.55,241880.131
20170901,002879.SZ,35.15,36.15,34.4,35.22,35.07,0.15,0.43,60739.45,213219.371
20170904,002879.SZ,34.98,34.98,33.53,33.59,35.22,-1.63,-4.63,50669.73,172593.803
20170905,002879.SZ,33.61,34.18,33.58,33.62,33.59,0.03,0.09,26904.78,91043.738
20170906,002879.SZ,33.34,33.34,32.47,32.95,33.62,-0.67,-1.99,32738.74,107510.693
20170907,002879.SZ,32.95,33.53,32.74,32.78,32.95,-0.17,-0.52,26826.7,89138.586
20170908,002879.SZ,32.78,33.88,32.69,33.88,32.78,1.1,3.36,32397.58,107319.335
20170911,002879.SZ,34.1,34.89,33.98,34.77,33.88,0.89,2.63,43709.53,151237.225
