trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030626,600490.SH,15.63,15.8,14.56,14.73,7.0,7.73,110.43,137213.24,205335.037
20030627,600490.SH,14.58,14.75,14.05,14.11,14.73,-0.62,-4.21,50678.21,72681.968
20030630,600490.SH,14.08,14.2,13.87,14.0,14.11,-0.11,-0.78,17446.79,24459.902
20030701,600490.SH,14.0,14.19,13.71,13.74,14.0,-0.26,-1.86,17175.14,24029.045
20030702,600490.SH,13.7,14.17,13.44,13.97,13.74,0.23,1.67,22963.5,31705.146
20030703,600490.SH,13.9,13.94,13.68,13.84,13.97,-0.13,-0.93,12635.24,17409.664
20030704,600490.SH,13.7,13.88,13.6,13.69,13.84,-0.15,-1.08,9080.96,12451.655
20030707,600490.SH,13.61,13.78,13.4,13.77,13.69,0.08,0.58,9782.47,13275.402
20030708,600490.SH,13.71,14.15,13.64,14.08,13.77,0.31,2.25,15976.2,22331.32
20030709,600490.SH,14.07,14.14,13.86,13.9,14.08,-0.18,-1.28,7797.51,10909.199
20030710,600490.SH,13.89,14.3,13.81,14.25,13.9,0.35,2.52,14361.62,20230.344
20030711,600490.SH,14.2,14.25,14.0,14.06,14.25,-0.19,-1.33,7820.25,11032.257
20030714,600490.SH,14.02,14.11,13.83,13.91,14.06,-0.15,-1.07,5363.97,7490.783
20030715,600490.SH,13.85,14.0,13.78,13.9,13.91,-0.01,-0.07,6009.9,8345.926
20030716,600490.SH,13.91,13.91,13.71,13.74,13.9,-0.16,-1.15,5672.63,7813.975
20030717,600490.SH,13.74,13.86,13.7,13.76,13.74,0.02,0.15,8771.54,12062.21
20030718,600490.SH,13.76,13.99,13.6,13.63,13.76,-0.13,-0.94,10783.52,14863.466
20030721,600490.SH,13.58,13.63,13.21,13.31,13.63,-0.32,-2.35,10345.87,13885.171
20030722,600490.SH,13.43,13.55,13.1,13.25,13.31,-0.06,-0.45,6664.54,8850.965
20030723,600490.SH,13.35,13.5,13.23,13.48,13.25,0.23,1.74,3864.5,5177.769
20030724,600490.SH,13.41,13.45,13.21,13.27,13.48,-0.21,-1.56,2765.45,3680.86
20030725,600490.SH,13.27,13.43,13.0,13.01,13.27,-0.26,-1.96,6834.47,8975.995
20030728,600490.SH,13.0,13.09,12.88,12.95,13.01,-0.06,-0.46,3345.14,4335.754
20030729,600490.SH,12.95,13.14,12.91,13.07,12.95,0.12,0.93,3260.83,4236.993
20030730,600490.SH,13.05,13.14,12.93,13.09,13.07,0.02,0.15,2025.08,2640.139
20030731,600490.SH,13.09,13.14,12.95,13.07,13.09,-0.02,-0.15,2787.06,3637.312
20030801,600490.SH,13.13,13.13,12.7,12.88,13.07,-0.19,-1.45,4986.26,6389.924
20030804,600490.SH,12.88,13.06,12.74,13.05,12.88,0.17,1.32,3640.47,4705.647
20030805,600490.SH,13.06,13.06,12.86,12.94,13.05,-0.11,-0.84,2326.73,3010.983
20030806,600490.SH,12.86,12.93,12.77,12.88,12.94,-0.06,-0.46,2076.45,2665.536
20030807,600490.SH,12.9,13.16,12.83,12.99,12.88,0.11,0.85,4014.48,5243.152
20030808,600490.SH,12.99,13.05,12.83,12.9,12.99,-0.09,-0.69,2610.19,3369.445
20030811,600490.SH,12.86,13.12,12.82,13.11,12.9,0.21,1.63,2589.47,3364.257
20030812,600490.SH,13.11,13.24,13.09,13.09,13.11,-0.02,-0.15,3780.0,4975.909
20030813,600490.SH,13.09,13.24,12.9,12.99,13.09,-0.1,-0.76,3345.2,4365.93
20030814,600490.SH,12.94,13.3,12.92,13.02,12.99,0.03,0.23,4470.87,5866.749
20030815,600490.SH,13.15,13.15,12.96,13.01,13.02,-0.01,-0.08,2368.46,3080.713
20030818,600490.SH,13.01,13.12,12.86,12.89,13.01,-0.12,-0.92,2252.97,2920.343
20030819,600490.SH,12.8,13.06,12.8,12.93,12.89,0.04,0.31,2791.31,3604.743
20030820,600490.SH,12.92,13.05,12.83,12.9,12.93,-0.03,-0.23,1995.19,2569.166
20030821,600490.SH,12.9,12.93,12.82,12.85,12.9,-0.05,-0.39,1457.5,1876.172
20030822,600490.SH,12.82,13.0,12.82,12.92,12.85,0.07,0.54,2228.7,2877.775
20030825,600490.SH,12.5,12.5,11.63,11.68,12.92,-1.24,-9.6,27091.53,32155.822
20030826,600490.SH,11.6,11.68,11.4,11.58,11.68,-0.1,-0.86,9583.69,11053.002
20030827,600490.SH,11.56,11.75,11.53,11.62,11.58,0.04,0.35,5216.05,6080.695
20030828,600490.SH,11.58,11.75,11.44,11.46,11.62,-0.16,-1.38,3995.74,4632.486
20030829,600490.SH,11.43,11.6,11.3,11.54,11.46,0.08,0.7,4195.27,4798.252
20030901,600490.SH,11.55,12.08,11.4,11.96,11.54,0.42,3.64,12172.15,14428.134
20030902,600490.SH,11.93,12.13,11.81,11.84,11.96,-0.12,-1.0,7775.95,9290.014
20030903,600490.SH,11.74,11.84,11.62,11.76,11.84,-0.08,-0.68,4816.35,5644.043
20030904,600490.SH,11.8,11.98,11.73,11.78,11.76,0.02,0.17,3947.22,4677.83
20030905,600490.SH,11.78,11.78,11.43,11.48,11.78,-0.3,-2.55,4300.5,4969.751
20030908,600490.SH,11.4,11.5,11.35,11.43,11.48,-0.05,-0.44,2775.14,3179.081
20030909,600490.SH,11.43,11.57,11.4,11.5,11.43,0.07,0.61,3100.41,3564.317
20030910,600490.SH,11.5,11.64,11.43,11.6,11.5,0.1,0.87,1579.35,1824.12
20030911,600490.SH,11.5,11.6,11.43,11.45,11.6,-0.15,-1.29,1489.98,1711.987
20030912,600490.SH,11.4,11.5,10.95,11.0,11.45,-0.45,-3.93,8206.03,9116.979
20030915,600490.SH,11.02,11.14,10.95,11.0,11.0,0.0,0.0,3704.6,4076.062
20030916,600490.SH,10.98,11.14,10.89,11.12,11.0,0.12,1.09,2462.01,2709.938
20030917,600490.SH,11.15,11.15,10.79,10.84,11.12,-0.28,-2.52,2192.62,2391.863
20030918,600490.SH,10.83,10.96,10.69,10.93,10.84,0.09,0.83,4951.22,5373.604
20030919,600490.SH,10.95,11.18,10.91,11.03,10.93,0.1,0.91,8358.11,9251.948
20030922,600490.SH,11.1,11.13,10.89,10.98,11.03,-0.05,-0.45,2818.8,3099.766
20030923,600490.SH,10.98,11.15,10.95,11.13,10.98,0.15,1.37,2041.0,2256.215
20030924,600490.SH,11.13,11.15,11.0,11.14,11.13,0.01,0.09,1964.81,2177.323
20030925,600490.SH,11.08,11.08,10.78,10.84,11.14,-0.3,-2.69,3044.18,3314.752
20030926,600490.SH,10.85,10.99,10.79,10.91,10.84,0.07,0.65,1444.66,1570.791
20030929,600490.SH,10.95,10.95,10.75,10.75,10.91,-0.16,-1.47,1502.0,1624.098
20030930,600490.SH,10.75,10.9,10.6,10.79,10.75,0.04,0.37,3106.68,3344.286
20031008,600490.SH,10.83,10.85,10.7,10.78,10.79,-0.01,-0.09,830.69,895.927
20031009,600490.SH,10.7,10.97,10.68,10.88,10.78,0.1,0.93,2373.4,2582.026
20031010,600490.SH,10.61,10.75,10.21,10.63,10.88,-0.25,-2.3,13588.22,14238.103
20031013,600490.SH,10.53,10.85,10.51,10.71,10.63,0.08,0.75,6665.42,7124.16
20031014,600490.SH,10.7,10.7,10.41,10.51,10.71,-0.2,-1.87,3969.31,4169.496
20031015,600490.SH,10.54,10.8,10.51,10.6,10.51,0.09,0.86,3846.19,4094.715
20031016,600490.SH,10.6,10.63,10.33,10.37,10.6,-0.23,-2.17,3373.81,3529.123
20031017,600490.SH,10.3,10.48,10.28,10.3,10.37,-0.07,-0.68,2009.0,2080.063
20031020,600490.SH,10.25,10.35,9.95,9.95,10.3,-0.35,-3.4,4107.8,4120.024
20031021,600490.SH,9.91,10.04,9.85,9.99,9.95,0.04,0.4,3473.6,3450.102
20031022,600490.SH,10.0,10.3,9.95,10.19,9.99,0.2,2.0,5538.41,5620.913
20031023,600490.SH,10.25,10.28,10.0,10.06,10.19,-0.13,-1.28,3304.02,3338.339
20031024,600490.SH,10.01,10.08,9.95,9.99,10.06,-0.07,-0.7,3725.14,3728.011
20031027,600490.SH,9.97,10.1,9.71,10.02,9.99,0.03,0.3,5181.18,5113.692
20031028,600490.SH,9.88,10.05,9.8,9.96,10.02,-0.06,-0.6,3245.64,3208.917
20031029,600490.SH,9.96,9.99,9.35,9.95,9.96,-0.01,-0.1,8625.15,8323.113
20031030,600490.SH,9.8,9.9,9.65,9.88,9.95,-0.07,-0.7,2537.0,2476.308
20031031,600490.SH,9.89,10.03,9.75,9.97,9.88,0.09,0.91,8325.5,8258.602
20031103,600490.SH,9.94,9.95,9.72,9.85,9.97,-0.12,-1.2,4223.16,4154.773
20031104,600490.SH,9.8,10.1,9.78,9.95,9.85,0.1,1.02,8047.39,8004.139
20031105,600490.SH,9.94,9.99,9.71,9.72,9.95,-0.23,-2.31,2816.0,2768.62
20031106,600490.SH,9.67,9.67,8.93,8.94,9.72,-0.78,-8.02,9170.81,8397.75
20031107,600490.SH,8.94,8.94,8.45,8.78,8.94,-0.16,-1.79,6599.36,5740.142
20031110,600490.SH,8.68,8.71,8.48,8.61,8.78,-0.17,-1.94,2548.48,2186.904
20031111,600490.SH,8.59,8.61,8.4,8.57,8.61,-0.04,-0.46,3205.28,2730.528
20031112,600490.SH,8.51,8.58,8.36,8.37,8.57,-0.2,-2.33,2637.08,2234.173
20031113,600490.SH,8.37,8.58,8.25,8.48,8.37,0.11,1.31,2015.06,1699.203
20031114,600490.SH,8.36,8.72,8.36,8.58,8.48,0.1,1.18,2486.64,2138.54
20031117,600490.SH,8.55,8.64,8.5,8.54,8.58,-0.04,-0.47,1259.3,1077.463
20031118,600490.SH,8.6,8.6,8.39,8.41,8.54,-0.13,-1.52,1468.0,1242.102
20031119,600490.SH,8.4,8.78,8.33,8.73,8.41,0.32,3.81,4347.71,3765.689
20031120,600490.SH,8.78,9.42,8.75,9.29,8.73,0.56,6.41,12370.44,11315.117
20031121,600490.SH,9.3,9.4,8.9,8.91,9.29,-0.38,-4.09,8453.0,7683.864
20031124,600490.SH,8.9,9.49,8.83,9.4,8.91,0.49,5.5,9109.94,8459.484
20031125,600490.SH,9.5,9.57,9.25,9.35,9.4,-0.05,-0.53,10282.05,9662.696
20031126,600490.SH,9.3,9.42,9.21,9.38,9.35,0.03,0.32,4020.75,3754.362
20031127,600490.SH,9.37,9.4,9.1,9.18,9.38,-0.2,-2.13,5004.02,4615.428
20031128,600490.SH,9.25,9.3,9.13,9.21,9.18,0.03,0.33,2718.5,2506.399
