trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000418,600682.SH,10.26,10.46,10.18,10.36,10.26,0.1,0.97,12655.0,13023.519
20000419,600682.SH,10.3,10.47,10.26,10.37,10.36,0.01,0.1,16864.0,17467.495
20000420,600682.SH,10.38,10.99,10.37,10.6,10.37,0.23,2.22,26112.0,27800.384
20000421,600682.SH,10.7,11.0,10.58,10.72,10.6,0.12,1.13,28817.0,31041.968
20000424,600682.SH,10.8,11.0,10.61,10.73,10.72,0.01,0.09,26351.0,28541.445
20000425,600682.SH,10.7,10.7,10.39,10.5,10.73,-0.23,-2.14,13283.0,13948.74
20000426,600682.SH,10.5,10.85,10.5,10.66,10.5,0.16,1.52,22205.0,23793.615
20000427,600682.SH,10.66,10.85,10.35,10.35,10.66,-0.31,-2.91,11845.0,12444.78
20000428,600682.SH,10.36,10.45,10.15,10.38,10.35,0.03,0.29,13326.0,13716.934
20000508,600682.SH,10.48,10.5,10.11,10.16,10.38,-0.22,-2.12,14292.0,14583.448
20000509,600682.SH,10.17,10.23,9.77,9.85,10.16,-0.31,-3.05,21771.0,21634.555
20000510,600682.SH,9.85,9.85,9.5,9.5,9.85,-0.35,-3.55,11722.0,11267.87
20000511,600682.SH,9.51,9.68,9.41,9.45,9.5,-0.05,-0.53,7502.0,7170.097
20000512,600682.SH,9.46,9.65,9.46,9.52,9.45,0.07,0.74,5716.0,5441.497
20000515,600682.SH,9.53,9.68,9.1,9.15,9.52,-0.37,-3.89,8564.0,8000.86
20000516,600682.SH,9.17,9.42,9.15,9.29,9.15,0.14,1.53,5461.0,5044.505
20000517,600682.SH,9.3,9.55,9.3,9.39,9.29,0.1,1.08,4332.0,4075.642
20000518,600682.SH,9.4,9.52,9.28,9.49,9.39,0.1,1.07,5170.0,4876.983
20000519,600682.SH,9.55,9.55,9.4,9.55,9.49,0.06,0.63,7821.0,7409.1
20000522,600682.SH,9.55,9.98,9.52,9.89,9.55,0.34,3.56,12110.0,11883.03
20000523,600682.SH,9.95,9.95,9.58,9.7,9.89,-0.19,-1.92,11081.0,10747.909
20000524,600682.SH,9.7,10.1,9.65,9.8,9.7,0.1,1.03,19311.0,18974.729
20000525,600682.SH,9.98,10.11,9.89,9.96,9.8,0.16,1.63,22616.0,22523.507
20000529,600682.SH,10.0,10.1,9.79,9.91,9.96,-0.05,-0.5,24195.0,23988.833
20000530,600682.SH,9.98,9.98,9.58,9.6,9.91,-0.31,-3.13,20248.0,19748.755
20000531,600682.SH,9.6,10.15,9.6,9.94,9.6,0.34,3.54,20958.0,20802.308
20000601,600682.SH,10.07,10.8,9.91,10.67,9.94,0.73,7.34,89265.0,93335.365
20000602,600682.SH,10.64,10.89,10.45,10.56,10.67,-0.11,-1.03,51083.0,54457.674
20000605,600682.SH,10.6,11.03,10.48,10.56,10.56,0.0,0.0,40824.0,43950.222
20000606,600682.SH,10.56,10.98,10.56,10.78,10.56,0.22,2.08,29378.0,31689.694
20000607,600682.SH,10.81,11.1,10.7,11.04,10.78,0.26,2.41,50818.0,55783.232
20000608,600682.SH,11.08,11.18,10.6,10.69,11.04,-0.35,-3.17,25549.0,27692.42
20000609,600682.SH,10.69,10.7,10.25,10.29,10.69,-0.4,-3.74,21344.0,22249.691
20000612,600682.SH,10.29,10.33,10.1,10.33,10.29,0.04,0.39,12484.0,12722.84
20000613,600682.SH,10.35,10.53,10.22,10.5,10.33,0.17,1.65,11981.0,12433.948
20000614,600682.SH,10.5,10.58,10.27,10.3,10.5,-0.2,-1.9,13680.0,14158.705
20000615,600682.SH,10.3,10.56,10.2,10.56,10.3,0.26,2.52,12501.0,12956.257
20000616,600682.SH,10.56,10.66,10.26,10.35,10.56,-0.21,-1.99,15102.0,15809.321
20000619,600682.SH,10.35,10.63,10.3,10.53,10.35,0.18,1.74,16015.0,16825.345
20000620,600682.SH,10.56,10.65,10.32,10.4,10.53,-0.13,-1.23,13046.0,13684.341
20000621,600682.SH,10.32,10.9,10.32,10.7,10.4,0.3,2.88,15281.0,16168.086
20000622,600682.SH,10.8,11.15,10.7,10.92,10.7,0.22,2.06,65364.0,71671.364
20000623,600682.SH,11.0,11.09,10.87,10.99,10.92,0.07,0.64,39587.0,43417.471
20000626,600682.SH,11.1,11.85,11.09,11.66,10.99,0.67,6.1,97484.0,112223.205
20000627,600682.SH,11.7,11.8,11.48,11.59,11.66,-0.07,-0.6,41988.0,48885.806
20000628,600682.SH,11.6,11.86,11.5,11.64,11.59,0.05,0.43,34786.0,40533.414
20000629,600682.SH,11.65,11.75,11.16,11.18,11.64,-0.46,-3.95,31624.0,35749.865
20000630,600682.SH,11.2,11.6,11.1,11.26,11.18,0.08,0.72,27019.0,30615.542
20000703,600682.SH,11.2,11.4,11.0,11.08,11.26,-0.18,-1.6,21500.0,24025.198
20000704,600682.SH,11.05,11.2,10.98,11.2,11.08,0.12,1.08,14626.0,16188.599
20000705,600682.SH,11.2,11.25,10.95,10.97,11.2,-0.23,-2.05,13699.0,15157.959
20000706,600682.SH,11.0,11.05,10.8,10.89,10.97,-0.08,-0.73,9613.0,10456.006
20000707,600682.SH,10.89,11.27,10.89,11.19,10.89,0.3,2.75,14045.0,15670.276
20000710,600682.SH,11.2,11.42,11.07,11.41,11.19,0.22,1.97,16256.0,18277.352
20000711,600682.SH,11.55,11.56,11.31,11.39,11.41,-0.02,-0.18,18208.0,20785.281
20000712,600682.SH,11.39,11.45,11.19,11.21,11.39,-0.18,-1.58,16064.0,18068.711
20000713,600682.SH,11.25,11.79,11.2,11.65,11.21,0.44,3.93,35952.0,41347.204
20000714,600682.SH,11.7,11.75,11.3,11.43,11.55,-0.12,-1.04,26233.0,30080.439
20000717,600682.SH,11.61,11.68,11.39,11.4,11.43,-0.03,-0.26,20774.0,23945.576
20000718,600682.SH,11.4,11.55,11.11,11.11,11.4,-0.29,-2.54,15471.0,17576.305
20000719,600682.SH,11.44,11.7,11.35,11.55,11.11,0.44,3.96,23251.0,26826.916
20000720,600682.SH,11.58,11.64,11.28,11.31,11.55,-0.24,-2.08,13660.0,15539.858
20000721,600682.SH,11.31,11.4,11.25,11.3,11.31,-0.01,-0.09,9263.0,10489.251
20000724,600682.SH,11.35,11.4,11.13,11.19,11.3,-0.11,-0.97,14137.0,15805.29
20000725,600682.SH,11.21,11.25,11.1,11.25,11.19,0.06,0.54,10483.0,11705.181
20000726,600682.SH,11.25,11.37,11.18,11.37,11.25,0.12,1.07,10391.0,11732.318
20000727,600682.SH,11.37,11.46,11.2,11.24,11.37,-0.13,-1.14,12454.0,14103.573
20000728,600682.SH,11.24,11.26,11.1,11.14,11.24,-0.1,-0.89,16327.0,18188.784
20000731,600682.SH,11.14,11.4,10.95,11.4,11.14,0.26,2.33,21694.0,24032.992
20000801,600682.SH,11.4,11.6,11.35,11.45,11.4,0.05,0.44,21711.0,24934.519
20000802,600682.SH,11.47,11.69,11.4,11.69,11.45,0.24,2.1,33903.0,39262.545
20000803,600682.SH,11.7,11.77,11.6,11.62,11.69,-0.07,-0.6,24961.0,29121.888
20000804,600682.SH,11.65,11.7,11.3,11.36,11.62,-0.26,-2.24,14066.0,16092.468
20000807,600682.SH,11.3,11.5,11.22,11.38,11.36,0.02,0.18,10519.0,11957.086
20000808,600682.SH,11.4,11.67,11.3,11.54,11.38,0.16,1.41,25879.0,29820.23
20000809,600682.SH,11.7,12.3,11.7,12.04,11.54,0.5,4.33,104703.0,126292.242
20000810,600682.SH,12.08,12.2,11.9,12.1,12.04,0.06,0.5,38861.0,46804.411
20000811,600682.SH,12.2,12.3,11.9,12.0,12.1,-0.1,-0.83,33699.0,40675.276
20000814,600682.SH,12.05,12.16,11.95,11.98,12.0,-0.02,-0.17,21502.0,25853.931
20000815,600682.SH,12.02,12.08,11.81,11.87,11.98,-0.11,-0.92,22394.0,26610.728
