trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120713,002688.SZ,25.6,30.72,24.99,30.72,18.0,12.72,70.67,257639.27,691920.4894
20120716,002688.SZ,28.65,30.66,27.65,27.65,30.72,-3.07,-9.99,167180.64,479831.7866
20120717,002688.SZ,26.03,28.49,25.01,27.72,27.65,0.07,0.25,123343.11,324734.4463
20120718,002688.SZ,26.8,27.48,25.73,26.52,27.72,-1.2,-4.33,87833.64,234806.7462
20120719,002688.SZ,26.3,29.17,26.3,29.17,26.52,2.65,9.99,145884.56,415773.2399
20120720,002688.SZ,28.74,32.09,28.38,32.09,29.17,2.92,10.01,158161.06,479876.9842
20120723,002688.SZ,31.45,33.8,30.68,30.92,32.09,-1.17,-3.65,137376.56,442707.0146
20120724,002688.SZ,30.53,34.01,30.31,34.01,30.92,3.09,9.99,115880.83,370307.3787
20120725,002688.SZ,33.79,35.89,33.18,33.23,34.01,-0.78,-2.29,123126.62,422628.3107
20120726,002688.SZ,32.83,34.87,32.63,33.98,33.23,0.75,2.26,81777.85,276365.4493
20120727,002688.SZ,33.41,34.48,30.81,31.7,33.98,-2.28,-6.71,97141.19,314244.9124
20120730,002688.SZ,31.39,32.68,30.8,31.38,31.7,-0.32,-1.01,66337.67,211321.9426
20120731,002688.SZ,31.18,31.37,28.93,29.02,31.38,-2.36,-7.52,74953.07,222105.6006
20120801,002688.SZ,29.18,30.36,28.87,29.6,29.02,0.58,2.0,68447.4,202420.4733
20120802,002688.SZ,29.2,32.5,28.5,31.18,29.6,1.58,5.34,93867.85,285936.3117
20120803,002688.SZ,30.78,31.59,30.31,31.41,31.18,0.23,0.74,70287.51,218078.6847
20120806,002688.SZ,30.9,33.44,30.6,32.64,31.41,1.23,3.92,81123.46,262779.03
20120807,002688.SZ,32.21,33.1,31.91,32.0,32.64,-0.64,-1.96,67468.14,218279.9359
20120808,002688.SZ,31.45,31.68,29.52,30.82,32.0,-1.18,-3.69,80488.89,245628.1497
20120809,002688.SZ,30.39,31.5,30.3,31.23,30.82,0.41,1.33,59173.54,184149.4635
20120810,002688.SZ,30.7,31.17,29.58,29.67,31.23,-1.56,-5.0,59375.62,179202.6302
20120813,002688.SZ,29.6,30.35,28.68,29.9,29.67,0.23,0.78,42789.06,125909.3833
20120814,002688.SZ,28.96,29.47,27.61,28.59,29.9,-1.31,-4.38,49245.11,140445.2625
20120815,002688.SZ,28.2,29.21,28.0,28.02,28.59,-0.57,-1.99,28043.14,80126.3846
20120816,002688.SZ,27.6,27.99,26.88,26.98,28.02,-1.04,-3.71,30472.59,83670.3475
20120817,002688.SZ,26.78,26.99,26.03,26.5,26.98,-0.48,-1.78,29331.42,77669.323
20120820,002688.SZ,26.4,27.2,25.78,26.95,26.5,0.45,1.7,28986.7,76771.0392
20120821,002688.SZ,26.74,28.18,26.67,27.7,26.95,0.75,2.78,44936.13,124443.1565
20120822,002688.SZ,27.72,27.88,26.5,26.61,27.7,-1.09,-3.94,32611.8,88661.907
20120823,002688.SZ,26.62,27.48,26.61,26.88,26.61,0.27,1.01,25765.55,69540.7413
20120824,002688.SZ,26.8,26.8,25.25,25.4,26.88,-1.48,-5.51,33927.61,88023.2317
20120827,002688.SZ,25.02,25.65,24.82,25.04,25.4,-0.36,-1.42,18156.87,45817.6264
20120828,002688.SZ,25.0,26.2,24.93,25.77,25.04,0.73,2.92,29223.04,75135.7857
20120829,002688.SZ,25.7,27.16,25.69,26.28,25.77,0.51,1.98,43651.62,115746.2422
20120830,002688.SZ,26.0,26.54,23.7,24.75,26.28,-1.53,-5.82,34672.13,87669.9197
20120831,002688.SZ,24.65,25.15,24.43,24.85,24.75,0.1,0.4,15748.24,39167.1775
20120903,002688.SZ,24.8,25.85,24.51,25.62,24.85,0.77,3.1,25281.47,63955.7809
20120904,002688.SZ,25.59,26.25,25.4,25.98,25.62,0.36,1.41,37688.94,97528.4094
20120905,002688.SZ,25.78,26.26,25.54,26.02,25.98,0.04,0.15,24096.62,62424.8608
20120906,002688.SZ,26.13,26.5,25.7,25.97,26.02,-0.05,-0.19,27333.77,71172.9715
20120907,002688.SZ,26.2,27.17,25.92,26.74,25.97,0.77,2.97,43476.93,115659.7012
20120910,002688.SZ,26.6,26.95,26.39,26.88,26.74,0.14,0.52,30858.57,82437.3166
20120911,002688.SZ,26.75,26.75,25.88,26.1,26.88,-0.78,-2.9,30494.68,80024.6556
20120912,002688.SZ,26.23,26.9,26.01,26.9,26.1,0.8,3.07,28556.1,75512.9254
20120913,002688.SZ,27.0,27.18,26.1,26.1,26.9,-0.8,-2.97,27404.96,73003.8945
20120914,002688.SZ,26.29,26.43,25.36,25.77,26.1,-0.33,-1.26,22665.16,58499.12
20120917,002688.SZ,25.7,25.91,24.58,24.65,25.77,-1.12,-4.35,17408.84,43820.8659
20120918,002688.SZ,24.64,25.1,24.62,24.7,24.65,0.05,0.2,10783.44,26812.3103
20120919,002688.SZ,24.7,25.15,24.69,24.78,24.7,0.08,0.32,9326.13,23173.1001
20120920,002688.SZ,24.88,24.94,23.2,23.4,24.78,-1.38,-5.57,16299.01,39269.165
20120921,002688.SZ,23.4,23.52,22.2,22.22,23.4,-1.18,-5.04,19174.36,43450.4234
20120924,002688.SZ,22.15,22.43,21.65,22.22,22.22,0.0,0.0,10652.89,23443.7907
