trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020104,000888.SZ,12.42,12.42,12.13,12.17,12.42,-0.25,-2.01,1279.0,1563.7719
20020107,000888.SZ,12.06,12.1,11.87,11.99,12.17,-0.18,-1.48,1227.5,1468.671
20020108,000888.SZ,12.06,12.06,11.8,11.81,11.99,-0.18,-1.5,1038.0,1239.48
20020109,000888.SZ,11.8,11.8,11.4,11.55,11.81,-0.26,-2.2,2484.52,2871.4049
20020110,000888.SZ,11.4,11.69,10.9,11.54,11.55,-0.01,-0.09,4730.52,5293.0959
20020111,000888.SZ,11.48,11.5,11.1,11.11,11.54,-0.43,-3.73,1843.0,2088.8231
20020114,000888.SZ,11.0,11.09,10.7,10.9,11.11,-0.21,-1.89,2123.36,2330.7969
20020115,000888.SZ,10.88,11.16,10.75,10.77,10.9,-0.13,-1.19,2157.0,2350.661
20020116,000888.SZ,10.8,11.18,10.71,11.02,10.77,0.25,2.32,1737.56,1904.7441
20020117,000888.SZ,10.88,11.0,10.22,10.36,11.02,-0.66,-5.99,2653.0,2797.633
20020118,000888.SZ,10.3,10.55,9.99,10.26,10.36,-0.1,-0.97,3315.5,3391.9051
20020121,000888.SZ,10.0,10.21,9.7,9.75,10.26,-0.51,-4.97,2833.01,2806.7882
20020122,000888.SZ,9.6,10.1,9.56,9.68,9.75,-0.07,-0.72,3396.8,3332.243
20020123,000888.SZ,9.7,10.48,9.62,10.47,9.68,0.79,8.16,3556.63,3568.277
20020124,000888.SZ,10.31,10.82,10.06,10.74,10.47,0.27,2.58,6264.0,6616.9924
20020125,000888.SZ,10.65,10.94,10.52,10.91,10.74,0.17,1.58,3697.1,3984.9695
20020128,000888.SZ,10.15,10.82,9.92,9.95,10.91,-0.96,-8.8,4411.0,4580.6191
20020129,000888.SZ,10.51,10.8,10.3,10.72,9.95,0.77,7.74,4793.55,5106.7215
20020130,000888.SZ,10.72,11.15,10.7,10.95,10.72,0.23,2.15,5810.7,6351.8052
20020131,000888.SZ,10.9,11.92,10.9,11.75,10.95,0.8,7.31,10161.89,11715.332
20020201,000888.SZ,11.65,11.87,11.54,11.57,11.75,-0.18,-1.53,6906.03,8067.5536
20020204,000888.SZ,11.5,11.9,11.45,11.88,11.57,0.31,2.68,3975.61,4667.1205
20020205,000888.SZ,11.8,11.94,11.62,11.76,11.88,-0.12,-1.01,2664.6,3133.1785
20020206,000888.SZ,11.74,11.77,11.43,11.47,11.76,-0.29,-2.47,2982.24,3442.177
20020207,000888.SZ,11.4,11.8,11.39,11.68,11.47,0.21,1.83,2005.65,2335.9082
20020208,000888.SZ,11.86,11.88,11.56,11.6,11.68,-0.08,-0.68,2603.5,3053.812
20020225,000888.SZ,11.9,11.93,11.65,11.78,11.6,0.18,1.55,4455.17,5241.5393
20020226,000888.SZ,11.81,11.87,11.53,11.79,11.78,0.01,0.08,1720.2,2023.8257
20020227,000888.SZ,11.7,11.86,11.7,11.79,11.79,0.0,0.0,1607.3,1896.9612
20020228,000888.SZ,11.79,11.82,11.55,11.6,11.79,-0.19,-1.61,2091.6,2442.066
20020301,000888.SZ,11.6,11.6,11.4,11.45,11.6,-0.15,-1.29,2267.94,2600.0484
20020304,000888.SZ,11.35,11.63,11.35,11.62,11.45,0.17,1.48,1156.93,1327.2
20020305,000888.SZ,11.66,12.0,11.6,11.99,11.62,0.37,3.18,6826.08,8119.8696
20020306,000888.SZ,12.1,12.33,12.0,12.14,11.99,0.15,1.25,10285.39,12510.4741
20020307,000888.SZ,12.0,12.38,12.0,12.37,12.14,0.23,1.89,8037.79,9863.0841
20020311,000888.SZ,12.63,12.87,12.55,12.85,12.37,0.48,3.88,10066.28,12828.7704
20020312,000888.SZ,12.85,13.0,12.48,12.5,12.85,-0.35,-2.72,8159.06,10429.0095
20020313,000888.SZ,12.5,12.65,12.2,12.23,12.5,-0.27,-2.16,6440.73,7970.839
20020314,000888.SZ,12.3,13.1,12.3,12.97,12.23,0.74,6.05,10342.61,13120.0301
20020315,000888.SZ,12.9,13.03,12.4,12.41,12.97,-0.56,-4.32,7778.03,9920.2105
20020318,000888.SZ,12.6,12.8,12.43,12.57,12.41,0.16,1.29,4037.07,5073.4544
20020319,000888.SZ,12.57,13.05,12.48,13.01,12.57,0.44,3.5,7864.55,10139.2942
20020320,000888.SZ,13.1,13.15,12.8,13.0,13.01,-0.01,-0.08,6842.38,8884.9577
20020321,000888.SZ,13.05,13.05,12.75,12.92,13.0,-0.08,-0.62,4933.91,6352.7578
20020322,000888.SZ,12.8,12.9,12.7,12.82,12.92,-0.1,-0.77,3738.81,4773.6702
20020325,000888.SZ,12.8,12.9,12.71,12.8,12.82,-0.02,-0.16,2590.04,3316.4942
20020326,000888.SZ,12.78,12.78,12.48,12.52,12.8,-0.28,-2.19,2108.0,2652.4872
20020327,000888.SZ,12.52,12.66,12.4,12.65,12.52,0.13,1.04,2190.17,2741.8987
20020328,000888.SZ,12.65,12.79,12.5,12.69,12.65,0.04,0.32,1862.73,2361.7982
20020329,000888.SZ,12.5,12.69,12.28,12.3,12.69,-0.39,-3.07,3262.04,4054.6563
20020401,000888.SZ,12.23,12.5,12.23,12.45,12.3,0.15,1.22,1859.5,2301.1431
20020402,000888.SZ,12.38,12.48,12.1,12.19,12.45,-0.26,-2.09,2456.85,3003.1273
20020403,000888.SZ,12.3,12.32,12.15,12.24,12.19,0.05,0.41,1919.8,2346.3088
20020404,000888.SZ,12.24,12.87,12.16,12.81,12.24,0.57,4.66,4315.55,5454.5179
20020405,000888.SZ,12.68,12.95,12.6,12.7,12.81,-0.11,-0.86,2671.0,3413.9567
20020408,000888.SZ,12.86,12.95,12.65,12.86,12.7,0.16,1.26,2731.26,3506.4338
20020409,000888.SZ,12.9,13.08,12.86,12.99,12.86,0.13,1.01,5217.84,6781.708
20020410,000888.SZ,13.18,13.19,12.92,13.0,12.99,0.01,0.08,3017.5,3924.5815
20020411,000888.SZ,13.01,13.05,12.75,12.76,13.0,-0.24,-1.85,4296.66,5550.4389
20020412,000888.SZ,12.78,13.01,12.76,12.94,12.76,0.18,1.41,2996.56,3864.6844
20020415,000888.SZ,12.92,13.26,12.92,13.23,12.94,0.29,2.24,6632.23,8728.3719
20020416,000888.SZ,13.21,13.3,13.05,13.11,13.23,-0.12,-0.91,3633.5,4782.5361
20020417,000888.SZ,13.1,13.19,12.98,13.12,13.11,0.01,0.08,2761.25,3613.4088
20020418,000888.SZ,13.16,13.16,12.94,12.95,13.12,-0.17,-1.3,3322.94,4324.8172
20020419,000888.SZ,12.81,13.0,12.75,12.96,12.95,0.01,0.08,3122.51,4010.9234
20020422,000888.SZ,13.05,13.2,12.97,13.12,12.96,0.16,1.23,3045.53,3996.4788
20020423,000888.SZ,13.01,13.15,12.91,13.05,13.12,-0.07,-0.53,2217.33,2894.8292
20020424,000888.SZ,12.99,12.99,12.5,12.53,12.9,-0.37,-2.87,4412.01,5583.1795
20020426,000888.SZ,12.98,13.04,12.81,12.85,12.53,0.32,2.55,5609.16,7231.8276
20020429,000888.SZ,12.86,13.24,12.85,13.22,12.85,0.37,2.88,7348.73,9629.3358
20020430,000888.SZ,13.29,13.33,13.1,13.13,13.22,-0.09,-0.68,5633.75,7432.7618
20020508,000888.SZ,13.12,13.17,12.8,12.82,13.13,-0.31,-2.36,1798.5,2324.6714
20020509,000888.SZ,12.8,12.95,12.68,12.71,12.82,-0.11,-0.86,2526.0,3223.4481
20020510,000888.SZ,12.73,12.75,12.56,12.65,12.71,-0.06,-0.47,2129.82,2691.2217
20020513,000888.SZ,12.6,12.62,12.42,12.58,12.65,-0.07,-0.55,1985.6,2482.2473
20020514,000888.SZ,12.57,12.68,12.46,12.47,12.58,-0.11,-0.87,1709.0,2144.353
20020515,000888.SZ,12.65,12.65,12.4,12.41,12.47,-0.06,-0.48,1598.01,1990.9566
20020516,000888.SZ,12.38,12.48,11.79,11.89,12.41,-0.52,-4.19,3983.05,4793.5266
20020517,000888.SZ,11.89,12.09,11.8,11.94,11.89,0.05,0.42,2634.6,3146.7134
20020520,000888.SZ,11.81,11.81,11.53,11.59,11.94,-0.35,-2.93,2280.43,2646.4097
20020521,000888.SZ,11.99,12.05,11.78,11.99,11.59,0.4,3.45,5569.07,6658.233
20020522,000888.SZ,12.0,12.03,11.8,11.8,11.99,-0.19,-1.58,1643.01,1947.4698
20020523,000888.SZ,11.92,12.1,11.92,11.95,11.8,0.15,1.27,1654.0,1987.032
20020524,000888.SZ,11.91,11.95,11.65,11.71,11.95,-0.24,-2.01,1180.92,1385.626
20020527,000888.SZ,11.8,11.88,11.5,11.67,11.71,-0.04,-0.34,1711.91,1984.0751
20020528,000888.SZ,11.65,11.79,11.55,11.56,11.67,-0.11,-0.94,1657.0,1929.5659
20020529,000888.SZ,11.52,11.53,11.0,11.11,11.56,-0.45,-3.89,4486.17,5020.9783
20020530,000888.SZ,11.15,11.38,11.12,11.18,11.11,0.07,0.63,1972.57,2213.9722
20020531,000888.SZ,11.38,11.38,11.07,11.1,11.18,-0.08,-0.72,1794.52,2009.9641
20020603,000888.SZ,11.18,11.18,10.78,10.8,11.1,-0.3,-2.7,1564.8,1705.5888
20020604,000888.SZ,10.8,10.99,10.71,10.9,10.8,0.1,0.93,871.1,946.654
20020605,000888.SZ,10.9,10.9,10.76,10.76,10.9,-0.14,-1.28,1216.1,1313.0775
20020606,000888.SZ,10.76,11.46,10.76,11.28,10.76,0.52,4.83,2274.29,2528.4629
20020607,000888.SZ,11.31,11.48,11.21,11.36,11.28,0.08,0.71,2240.0,2544.9516
20020610,000888.SZ,11.36,11.36,11.14,11.26,11.36,-0.1,-0.88,662.16,744.3364
20020611,000888.SZ,11.26,11.43,11.26,11.35,11.26,0.09,0.8,889.8,1011.673
20020612,000888.SZ,11.35,11.35,11.15,11.25,11.35,-0.1,-0.88,647.82,725.5851
20020613,000888.SZ,11.26,11.35,11.09,11.13,11.25,-0.12,-1.07,570.0,639.3558
20020614,000888.SZ,11.01,11.24,11.0,11.05,11.13,-0.08,-0.72,612.0,679.7794
20020617,000888.SZ,10.98,11.16,10.9,11.05,11.05,0.0,0.0,519.85,571.0591
20020618,000888.SZ,11.21,11.37,11.21,11.34,11.05,0.29,2.62,1015.17,1146.5769
20020619,000888.SZ,11.25,11.35,11.22,11.25,11.34,-0.09,-0.79,468.06,527.6635
20020620,000888.SZ,11.39,11.39,11.26,11.29,11.25,0.04,0.36,475.1,537.1539
20020621,000888.SZ,11.35,12.0,11.35,11.9,11.29,0.61,5.4,4623.5,5437.4538
20020624,000888.SZ,13.09,13.09,12.6,13.09,11.9,1.19,10.0,19135.3,24829.9321
20020625,000888.SZ,13.09,13.35,12.7,12.76,13.09,-0.33,-2.52,9975.61,13018.0954
20020626,000888.SZ,12.7,12.88,12.61,12.87,12.76,0.11,0.86,4367.51,5575.4267
20020627,000888.SZ,12.9,12.93,12.7,12.76,12.87,-0.11,-0.85,2677.8,3436.0202
20020628,000888.SZ,12.8,12.8,12.38,12.5,12.76,-0.26,-2.04,4170.53,5229.8289
20020701,000888.SZ,12.5,12.5,12.31,12.37,12.5,-0.13,-1.04,1542.34,1912.3032
