trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111115,300276.SZ,37.0,37.5,35.39,35.68,25.5,10.18,39.92,102604.82,372120.2461
20111116,300276.SZ,35.71,36.86,35.71,36.08,35.68,0.4,1.12,59252.45,214775.2889
20111117,300276.SZ,36.3,37.2,35.52,36.6,36.08,0.52,1.44,54119.34,197065.74
20111118,300276.SZ,36.38,37.18,35.85,36.82,36.6,0.22,0.6,45247.73,165444.3338
20111121,300276.SZ,36.95,37.21,33.82,34.65,36.82,-2.17,-5.89,37241.27,130220.4708
20111122,300276.SZ,33.85,34.28,33.1,34.25,34.65,-0.4,-1.15,22217.77,75052.6755
20111123,300276.SZ,34.0,34.4,33.58,33.58,34.25,-0.67,-1.96,17476.8,59215.3495
20111124,300276.SZ,33.1,33.1,32.08,32.49,33.58,-1.09,-3.25,21372.02,69540.8416
20111125,300276.SZ,32.41,33.18,32.06,32.06,32.49,-0.43,-1.32,13820.59,45082.306
20111128,300276.SZ,32.12,32.62,31.95,32.58,32.06,0.52,1.62,10406.35,33642.2374
20111129,300276.SZ,32.94,33.05,32.3,32.68,32.58,0.1,0.31,11796.13,38556.5941
20111130,300276.SZ,32.68,32.77,29.41,29.41,32.68,-3.27,-10.01,23628.72,72140.5317
20111201,300276.SZ,30.25,30.9,29.86,30.0,29.41,0.59,2.01,16586.36,50224.5835
20111202,300276.SZ,29.6,29.81,28.77,29.0,30.0,-1.0,-3.33,9844.99,28685.7729
20111205,300276.SZ,28.71,28.78,27.8,27.8,29.0,-1.2,-4.14,7711.34,21706.9162
20111206,300276.SZ,27.8,29.58,27.5,29.31,27.8,1.51,5.43,14575.51,42139.4351
20111207,300276.SZ,29.08,29.68,28.7,29.58,29.31,0.27,0.92,13192.98,38597.6316
20111208,300276.SZ,29.4,29.94,28.2,29.0,29.58,-0.58,-1.96,12533.48,36521.5893
20111209,300276.SZ,28.45,29.28,28.31,28.98,29.0,-0.02,-0.07,6299.41,18161.8424
20111212,300276.SZ,28.78,29.18,28.6,28.7,28.98,-0.28,-0.97,5768.07,16656.6026
20111213,300276.SZ,28.35,28.62,27.52,27.79,28.7,-0.91,-3.17,6575.44,18363.2752
20111214,300276.SZ,27.53,28.19,27.28,27.32,27.79,-0.47,-1.69,4784.77,13245.2896
20111215,300276.SZ,27.08,28.17,26.93,27.42,27.32,0.1,0.37,7259.78,20019.6034
20111216,300276.SZ,27.52,28.32,27.21,28.32,27.42,0.9,3.28,7036.58,19546.233
20111219,300276.SZ,27.88,29.0,27.5,28.71,28.32,0.39,1.38,7909.67,22294.7656
20111220,300276.SZ,28.6,28.88,27.71,27.71,28.71,-1.0,-3.48,6148.14,17431.6711
20111221,300276.SZ,28.13,28.23,26.47,26.5,27.71,-1.21,-4.37,7026.04,19296.5284
20111222,300276.SZ,26.39,26.4,24.5,25.6,26.5,-0.9,-3.4,8976.05,22805.37
20111223,300276.SZ,25.55,25.98,25.24,25.49,25.6,-0.11,-0.43,4569.5,11703.5614
20111226,300276.SZ,25.49,26.17,25.2,25.34,25.49,-0.15,-0.59,4465.83,11518.103
20111227,300276.SZ,25.28,25.28,22.88,23.05,25.34,-2.29,-9.04,11128.73,26569.9108
20111228,300276.SZ,22.6,22.97,21.89,22.5,23.05,-0.55,-2.39,6217.6,13889.2912
20111229,300276.SZ,22.31,22.73,22.3,22.5,22.5,0.0,0.0,3644.57,8221.4101
20111230,300276.SZ,22.76,23.58,22.55,23.16,22.5,0.66,2.93,7600.96,17610.075
20120104,300276.SZ,23.38,23.51,21.92,21.93,23.16,-1.23,-5.31,6857.0,15633.0138
20120106,300276.SZ,20.42,21.08,19.85,20.85,21.93,-1.08,-4.92,10830.73,21980.8323
20120109,300276.SZ,20.66,22.07,20.38,21.95,20.85,1.1,5.28,9016.02,19192.1841
20120110,300276.SZ,21.95,22.81,21.6,22.67,21.95,0.72,3.28,11053.67,24703.3573
20120111,300276.SZ,22.51,22.98,22.35,22.6,22.67,-0.07,-0.31,7584.41,17166.7451
20120112,300276.SZ,22.61,22.78,22.0,22.09,22.6,-0.51,-2.26,7910.33,17659.844
20120113,300276.SZ,22.02,22.08,20.38,20.4,22.09,-1.69,-7.65,9339.9,19646.569
20120116,300276.SZ,20.0,20.07,19.68,19.7,20.4,-0.7,-3.43,3646.5,7256.0986
20120117,300276.SZ,19.89,21.0,19.63,20.93,19.7,1.23,6.24,4386.27,8959.6054
20120118,300276.SZ,21.49,22.98,21.1,21.29,20.93,0.36,1.72,14291.34,31450.3808
20120119,300276.SZ,21.38,22.95,21.19,22.35,21.29,1.06,4.98,11634.14,25839.3041
20120120,300276.SZ,22.13,22.85,22.12,22.35,22.35,0.0,0.0,8145.36,18335.0211
20120130,300276.SZ,22.48,23.5,22.06,22.9,22.35,0.55,2.46,11197.09,25540.7516
20120131,300276.SZ,22.98,22.98,22.0,22.58,22.9,-0.32,-1.4,5886.5,13244.7534
20120201,300276.SZ,22.66,23.29,22.21,22.55,22.58,-0.03,-0.13,8423.73,19267.8786
20120202,300276.SZ,22.64,23.3,22.56,23.3,22.55,0.75,3.33,8856.18,20302.3695
20120203,300276.SZ,23.39,23.76,23.13,23.62,23.3,0.32,1.37,10903.29,25699.936
20120206,300276.SZ,23.51,23.67,23.13,23.54,23.62,-0.08,-0.34,9239.51,21606.558
20120207,300276.SZ,23.42,23.42,22.43,22.5,23.54,-1.04,-4.42,6766.26,15460.4743
20120208,300276.SZ,22.4,23.38,22.39,23.38,22.5,0.88,3.91,6719.48,15448.9849
