trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100716,002414.SZ,25.0,26.1,24.55,25.47,26.0,-0.53,-2.04,228739.86,580795.624
20100719,002414.SZ,26.2,27.5,26.01,27.02,25.47,1.55,6.09,260221.28,692319.8848
20100720,002414.SZ,26.8,28.35,26.78,27.74,27.02,0.72,2.66,218849.07,599833.4957
20100721,002414.SZ,27.74,27.95,27.35,27.56,27.74,-0.18,-0.65,126467.68,349080.0827
20100722,002414.SZ,27.4,27.8,26.8,27.45,27.56,-0.11,-0.4,112106.97,305386.6209
20100723,002414.SZ,27.4,28.25,27.2,27.63,27.45,0.18,0.66,95152.66,263945.6905
20100726,002414.SZ,27.81,28.1,27.28,27.93,27.63,0.3,1.09,81488.59,226092.2848
20100727,002414.SZ,27.79,29.2,27.6,28.3,27.93,0.37,1.32,118775.53,339047.2737
20100728,002414.SZ,28.01,29.15,27.97,28.86,28.3,0.56,1.98,97240.9,278514.3826
20100729,002414.SZ,28.8,30.15,28.6,29.89,28.86,1.03,3.57,101214.12,297024.9783
20100730,002414.SZ,29.9,30.15,29.01,29.39,29.89,-0.5,-1.67,70815.59,208825.2879
20100802,002414.SZ,29.36,30.45,29.21,29.63,29.39,0.24,0.82,83534.74,250394.6188
20100803,002414.SZ,29.52,29.8,28.65,28.7,29.63,-0.93,-3.14,88770.57,258014.4694
20100804,002414.SZ,28.75,29.91,28.68,29.91,28.7,1.21,4.22,65870.38,192788.605
20100805,002414.SZ,30.05,30.66,29.55,29.75,29.91,-0.16,-0.53,70584.82,212493.9522
20100806,002414.SZ,29.7,30.44,29.43,30.39,29.75,0.64,2.15,60216.06,180553.4792
20100809,002414.SZ,30.4,30.79,30.01,30.22,30.39,-0.17,-0.56,51118.85,155228.3312
20100810,002414.SZ,30.22,30.57,28.95,29.25,30.22,-0.97,-3.21,57385.52,171717.5288
20100811,002414.SZ,29.01,29.5,28.75,29.23,29.25,-0.02,-0.07,35622.9,103894.1123
20100812,002414.SZ,28.9,30.5,28.81,30.3,29.23,1.07,3.66,72979.86,218282.6968
20100813,002414.SZ,30.2,31.7,30.02,31.45,30.3,1.15,3.8,70191.93,217302.8252
20100816,002414.SZ,31.5,31.6,30.8,31.5,31.45,0.05,0.16,62243.21,194408.4804
20100817,002414.SZ,31.4,31.9,31.13,31.62,31.5,0.12,0.38,37308.56,117966.7568
20100818,002414.SZ,31.6,31.83,30.68,30.79,31.62,-0.83,-2.62,46982.1,145500.5226
20100819,002414.SZ,30.6,31.0,30.16,30.58,30.79,-0.21,-0.68,41575.01,127073.3482
20100820,002414.SZ,30.53,30.87,29.88,29.9,30.58,-0.68,-2.22,29821.12,90275.2959
20100823,002414.SZ,29.89,30.29,29.66,30.06,29.9,0.16,0.54,21866.56,65464.1682
20100824,002414.SZ,30.08,30.59,29.68,30.5,30.06,0.44,1.46,27939.54,84400.794
20100825,002414.SZ,30.35,30.35,29.4,29.4,30.5,-1.1,-3.61,25385.43,75560.5054
20100826,002414.SZ,29.4,30.14,29.25,29.82,29.4,0.42,1.43,19856.44,59175.2483
