trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120425,300311.SZ,16.8,16.98,15.42,15.72,15.0,0.72,4.8,81011.88,128745.8758
20120426,300311.SZ,15.83,16.42,15.56,15.71,15.72,-0.01,-0.06,61754.88,98412.8629
20120427,300311.SZ,15.56,16.28,15.5,16.08,15.71,0.37,2.36,52371.64,83675.889
20120502,300311.SZ,16.07,16.14,15.51,15.74,16.08,-0.34,-2.11,43807.86,69421.4051
20120503,300311.SZ,15.65,16.67,15.56,16.34,15.74,0.6,3.81,52136.96,83966.1311
20120504,300311.SZ,16.86,17.68,16.86,17.1,16.34,0.76,4.65,54690.21,93750.9597
20120507,300311.SZ,16.91,17.88,16.87,17.68,17.1,0.58,3.39,47648.92,82410.1258
20120508,300311.SZ,17.75,18.12,17.4,17.41,17.68,-0.27,-1.53,42087.96,74723.6335
20120509,300311.SZ,17.09,17.39,16.95,17.13,17.41,-0.28,-1.61,27996.45,47967.3528
20120510,300311.SZ,17.46,17.47,16.93,16.96,17.13,-0.17,-0.99,23651.4,40675.014
20120511,300311.SZ,16.85,17.2,16.66,16.76,16.96,-0.2,-1.18,18636.85,31485.6876
20120514,300311.SZ,16.85,17.0,16.55,16.66,16.76,-0.1,-0.6,15375.32,25812.4512
20120515,300311.SZ,16.55,17.02,16.55,17.0,16.66,0.34,2.04,15033.82,25299.6985
20120516,300311.SZ,16.92,17.0,16.71,16.8,17.0,-0.2,-1.18,11394.77,19172.5895
20120517,300311.SZ,16.75,17.28,16.7,17.25,16.8,0.45,2.68,19332.17,32996.6903
20120518,300311.SZ,17.05,17.23,16.75,16.76,17.25,-0.49,-2.84,15045.86,25543.0883
20120521,300311.SZ,16.7,16.77,16.02,16.16,16.76,-0.6,-3.58,18311.71,29857.3909
20120522,300311.SZ,16.2,16.5,16.18,16.37,16.16,0.21,1.3,7154.87,11674.7025
20120523,300311.SZ,16.32,16.35,15.8,15.99,16.37,-0.38,-2.32,10233.37,16383.282
20120524,300311.SZ,15.9,16.29,15.9,16.11,15.99,0.12,0.75,7041.97,11333.2301
20120525,300311.SZ,16.11,16.12,15.71,15.78,16.11,-0.33,-2.05,9071.74,14434.7594
20120528,300311.SZ,15.69,15.98,15.58,15.95,15.78,0.17,1.08,5144.44,8126.4887
20120529,300311.SZ,16.01,16.29,15.9,16.1,15.95,0.15,0.94,7237.6,11681.2292
20120530,300311.SZ,16.08,16.2,15.9,16.04,16.1,-0.06,-0.37,5511.47,8844.4547
20120531,300311.SZ,15.99,16.46,15.84,16.31,16.04,0.27,1.68,9313.1,15144.9407
20120601,300311.SZ,16.31,16.44,16.16,16.27,16.31,-0.04,-0.25,5796.3,9441.0701
20120604,300311.SZ,15.9,16.04,15.6,15.6,16.27,-0.67,-4.12,7936.02,12543.7691
20120605,300311.SZ,15.69,16.09,15.5,15.6,15.6,0.0,0.0,6334.52,9976.4808
20120606,300311.SZ,15.75,15.87,15.52,15.65,15.6,0.05,0.32,2959.46,4637.2737
20120607,300311.SZ,15.85,15.93,15.62,15.7,15.65,0.05,0.32,5262.36,8314.6806
20120608,300311.SZ,15.78,15.9,15.65,15.75,15.7,0.05,0.32,4228.89,6672.1458
20120611,300311.SZ,15.75,15.96,15.57,15.94,15.75,0.19,1.21,5106.57,8079.4958
20120612,300311.SZ,15.94,16.3,15.94,16.2,15.94,0.26,1.63,12047.74,19434.4645
20120613,300311.SZ,16.08,16.34,16.05,16.27,16.2,0.07,0.43,11425.34,18534.5502
20120614,300311.SZ,16.28,16.57,16.2,16.27,16.27,0.0,0.0,10995.93,18036.3383
20120615,300311.SZ,16.27,16.37,16.05,16.37,16.27,0.1,0.61,10523.32,17068.5275
20120618,300311.SZ,16.3,16.65,16.19,16.52,16.37,0.15,0.92,12281.02,20264.6909
