trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141231,603889.SH,21.54,25.85,21.54,25.85,17.95,7.9,44.01,519.5,1329.978
20150105,603889.SH,28.44,28.44,28.44,28.44,25.85,2.59,10.02,426.5,1212.966
20150106,603889.SH,31.28,31.28,31.28,31.28,28.44,2.84,9.99,1500.0,4692.0
20150107,603889.SH,34.41,34.41,31.0,31.03,31.28,-0.25,-0.8,144689.15,470346.258
20150108,603889.SH,29.6,30.87,28.81,29.42,31.03,-1.61,-5.19,72719.88,214823.953
20150109,603889.SH,28.8,29.17,28.15,28.17,29.42,-1.25,-4.25,60962.72,173888.185
20150112,603889.SH,27.61,27.88,26.5,26.6,28.17,-1.57,-5.57,47281.38,127809.596
20150113,603889.SH,26.45,27.39,26.45,27.14,26.6,0.54,2.03,34323.02,92922.633
20150114,603889.SH,26.79,27.6,26.59,26.7,27.14,-0.44,-1.62,30064.37,81210.2
20150115,603889.SH,26.7,28.27,26.7,28.03,26.7,1.33,4.98,56876.18,157813.076
20150116,603889.SH,27.5,28.45,27.3,27.91,28.03,-0.12,-0.43,42308.54,117884.536
20150119,603889.SH,27.5,29.34,27.01,28.34,27.91,0.43,1.54,58616.3,166367.72
20150120,603889.SH,28.3,30.99,28.11,30.56,28.34,2.22,7.83,79186.06,235018.747
20150121,603889.SH,30.69,30.8,29.41,30.07,30.56,-0.49,-1.6,66155.54,197901.159
20150122,603889.SH,29.71,29.97,29.42,29.86,30.07,-0.21,-0.7,39260.54,116646.317
20150123,603889.SH,29.95,29.95,28.8,28.86,29.86,-1.0,-3.35,42005.22,122637.733
20150126,603889.SH,28.76,29.28,28.52,29.12,28.86,0.26,0.9,22210.04,64285.692
20150127,603889.SH,29.15,29.3,28.63,28.87,29.12,-0.25,-0.86,23351.36,67712.129
20150128,603889.SH,28.99,29.36,28.69,28.92,28.87,0.05,0.17,21494.77,62493.228
20150129,603889.SH,28.53,28.8,27.98,28.11,28.92,-0.81,-2.8,23444.07,66418.225
20150130,603889.SH,28.0,28.28,27.67,27.83,28.11,-0.28,-1.0,14396.34,40203.709
20150202,603889.SH,27.59,28.13,27.39,27.96,27.83,0.13,0.47,12817.7,35721.346
20150203,603889.SH,28.1,28.75,28.0,28.49,27.96,0.53,1.9,16944.85,48153.975
20150204,603889.SH,28.5,28.59,27.9,27.94,28.49,-0.55,-1.93,16750.81,47205.181
20150205,603889.SH,28.09,28.18,27.68,27.7,27.94,-0.24,-0.86,11708.01,32672.372
20150206,603889.SH,27.69,27.83,26.76,26.85,27.7,-0.85,-3.07,15619.01,42282.527
20150209,603889.SH,26.67,27.09,26.6,26.78,26.85,-0.07,-0.26,7749.61,20778.646
20150210,603889.SH,26.88,26.95,26.75,26.91,26.78,0.13,0.49,9085.32,24361.363
20150211,603889.SH,26.95,27.14,26.84,27.11,26.91,0.2,0.74,8658.63,23337.498
20150212,603889.SH,27.06,27.39,27.0,27.26,27.11,0.15,0.55,8603.97,23451.601
