trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20021029,600559.SH,12.2,12.73,12.02,12.25,4.36,7.89,180.96,222826.7,275016.713
20021030,600559.SH,12.2,12.2,11.6,11.83,12.25,-0.42,-3.43,92504.12,109442.293
20021031,600559.SH,11.75,12.06,11.73,11.83,11.83,0.0,0.0,43189.18,51462.052
20021101,600559.SH,11.82,11.87,11.51,11.67,11.83,-0.16,-1.35,29902.74,34908.751
20021104,600559.SH,11.62,12.08,11.62,12.02,11.67,0.35,3.0,28631.84,33975.29
20021105,600559.SH,12.03,13.22,11.91,13.17,12.02,1.15,9.57,205150.55,264171.938
20021106,600559.SH,12.98,13.14,12.78,12.88,13.17,-0.29,-2.2,112333.11,145465.3
20021107,600559.SH,12.81,12.98,12.68,12.79,12.88,-0.09,-0.7,47634.01,60966.454
20021108,600559.SH,13.01,13.07,12.11,12.22,12.79,-0.57,-4.46,57254.99,71957.806
20021111,600559.SH,12.39,12.57,12.12,12.33,12.22,0.11,0.9,31190.93,38445.435
20021112,600559.SH,12.4,12.49,11.9,12.1,12.33,-0.23,-1.87,36668.61,44561.876
20021113,600559.SH,12.19,12.4,11.95,12.31,12.1,0.21,1.74,34796.18,42518.589
20021114,600559.SH,12.29,12.58,12.06,12.13,12.31,-0.18,-1.46,35467.06,43622.67
20021115,600559.SH,12.06,12.51,12.0,12.3,12.13,0.17,1.4,26941.48,33162.041
20021118,600559.SH,12.3,12.35,12.03,12.09,12.3,-0.21,-1.71,16899.42,20462.022
20021119,600559.SH,12.12,12.24,11.76,12.16,12.09,0.07,0.58,22231.56,26654.0
20021120,600559.SH,11.98,12.04,11.65,11.7,12.16,-0.46,-3.78,19441.21,22897.379
20021121,600559.SH,11.69,11.8,11.6,11.63,11.7,-0.07,-0.6,15361.97,17940.695
20021122,600559.SH,11.7,11.89,11.35,11.59,11.63,-0.04,-0.34,22972.46,26829.561
20021125,600559.SH,11.49,11.6,11.32,11.42,11.59,-0.17,-1.47,8711.03,9955.333
20021126,600559.SH,11.45,11.51,10.77,10.8,11.42,-0.62,-5.43,21343.04,23555.766
20021127,600559.SH,10.66,10.75,10.32,10.65,10.8,-0.15,-1.39,18747.24,19766.186
20021128,600559.SH,10.58,11.11,10.48,11.06,10.65,0.41,3.85,18006.98,19509.685
20021129,600559.SH,10.98,11.32,10.87,11.09,11.06,0.03,0.27,35560.34,39493.966
20021202,600559.SH,11.0,11.0,10.5,10.53,11.09,-0.56,-5.05,13352.8,14364.966
20021203,600559.SH,10.5,10.77,10.48,10.74,10.53,0.21,1.99,9049.44,9627.11
20021204,600559.SH,10.74,11.18,10.66,10.84,10.74,0.1,0.93,18200.44,19928.204
20021205,600559.SH,10.8,10.89,10.66,10.81,10.84,-0.03,-0.28,8416.3,9073.278
20021206,600559.SH,10.84,10.92,10.72,10.77,10.81,-0.04,-0.37,5418.01,5858.295
20021209,600559.SH,10.76,10.87,10.67,10.7,10.77,-0.07,-0.65,5351.92,5748.812
20021210,600559.SH,10.68,10.85,10.45,10.5,10.7,-0.2,-1.87,8321.4,8843.883
20021211,600559.SH,10.48,10.58,10.41,10.56,10.5,0.06,0.57,6855.28,7181.288
20021212,600559.SH,10.57,10.77,10.45,10.52,10.56,-0.04,-0.38,6628.94,7027.457
20021213,600559.SH,10.42,10.7,10.33,10.64,10.52,0.12,1.14,10745.58,11282.686
20021216,600559.SH,10.64,10.83,10.62,10.72,10.64,0.08,0.75,7786.15,8349.549
20021217,600559.SH,10.75,10.82,10.66,10.8,10.72,0.08,0.75,5822.31,6261.071
20021218,600559.SH,10.87,10.92,10.73,10.74,10.8,-0.06,-0.56,10091.68,10922.879
20021219,600559.SH,10.75,10.78,10.6,10.68,10.74,-0.06,-0.56,4820.54,5140.139
20021220,600559.SH,10.66,10.88,10.66,10.84,10.68,0.16,1.5,5871.29,6335.762
20021223,600559.SH,10.89,10.9,10.78,10.79,10.84,-0.05,-0.46,7065.09,7671.128
20021224,600559.SH,10.81,10.95,10.75,10.92,10.79,0.13,1.2,4825.33,5235.425
20021225,600559.SH,10.94,10.98,10.77,10.79,10.92,-0.13,-1.19,10689.08,11632.516
20021226,600559.SH,10.76,10.86,10.39,10.4,10.79,-0.39,-3.61,12183.79,12934.9
20021227,600559.SH,10.33,10.45,10.21,10.28,10.4,-0.12,-1.15,9016.07,9299.68
20021231,600559.SH,9.97,10.09,9.66,9.68,10.28,-0.6,-5.84,14500.69,14408.573
20030102,600559.SH,9.6,9.77,9.35,9.39,9.68,-0.29,-3.0,9642.5,9186.618
20030103,600559.SH,9.42,9.54,9.34,9.48,9.39,0.09,0.96,6553.0,6193.915
20030106,600559.SH,9.48,9.63,9.35,9.56,9.48,0.08,0.84,5661.35,5385.269
20030107,600559.SH,9.51,9.88,9.45,9.59,9.56,0.03,0.31,10444.98,10096.931
20030108,600559.SH,9.6,10.05,9.58,10.01,9.59,0.42,4.38,13717.45,13495.449
20030109,600559.SH,10.0,10.21,9.91,10.17,10.01,0.16,1.6,21681.64,21872.748
20030110,600559.SH,10.13,10.2,9.91,9.92,10.17,-0.25,-2.46,12644.07,12742.847
20030113,600559.SH,9.88,10.0,9.82,9.89,9.92,-0.03,-0.3,7469.85,7394.446
20030114,600559.SH,9.87,10.8,9.85,10.55,9.89,0.66,6.67,27725.82,28872.069
20030115,600559.SH,10.65,10.75,10.35,10.42,10.55,-0.13,-1.23,23067.23,24376.473
20030116,600559.SH,10.43,11.1,10.42,10.84,10.42,0.42,4.03,31729.66,34350.373
20030117,600559.SH,10.84,10.88,10.62,10.67,10.84,-0.17,-1.57,13693.1,14692.228
20030120,600559.SH,10.65,10.87,10.6,10.81,10.67,0.14,1.31,11520.57,12388.447
20030121,600559.SH,10.85,10.89,10.47,10.49,10.81,-0.32,-2.96,11517.37,12258.762
20030122,600559.SH,10.45,10.63,10.38,10.59,10.49,0.1,0.95,8750.58,9184.853
20030123,600559.SH,10.59,10.64,10.5,10.53,10.59,-0.06,-0.57,7818.34,8254.747
20030124,600559.SH,10.5,10.83,10.5,10.76,10.53,0.23,2.18,10427.75,11143.294
20030127,600559.SH,10.78,10.89,10.75,10.85,10.76,0.09,0.84,9994.73,10828.324
20030128,600559.SH,10.85,11.07,10.82,11.03,10.85,0.18,1.66,19693.0,21626.396
