trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010220,000828.SZ,11.13,11.13,10.65,10.93,11.13,-0.2,-1.8,9916.22,10725.0763
20010221,000828.SZ,10.78,10.78,10.18,10.22,10.93,-0.71,-6.5,15724.8,16337.4265
20010222,000828.SZ,10.16,10.16,9.45,9.59,10.22,-0.63,-6.16,17681.53,17199.1117
20010223,000828.SZ,9.58,9.78,9.28,9.66,9.59,0.07,0.73,18024.26,17196.0592
20010226,000828.SZ,9.7,10.25,9.68,10.2,9.66,0.54,5.59,48038.81,47197.7113
20010227,000828.SZ,10.08,10.12,9.95,10.09,10.2,-0.11,-1.08,27467.45,27491.2256
20010228,000828.SZ,10.4,10.74,10.4,10.68,10.09,0.59,5.85,34846.79,37039.23
20010301,000828.SZ,10.65,10.78,10.42,10.71,10.68,0.03,0.28,10472.66,11141.2863
20010302,000828.SZ,10.72,10.72,10.54,10.63,10.71,-0.08,-0.75,10633.71,11288.7372
20010305,000828.SZ,10.6,10.7,10.4,10.44,10.63,-0.19,-1.79,9117.72,9535.7844
20010306,000828.SZ,10.42,10.42,10.16,10.21,10.44,-0.23,-2.2,14666.35,14989.8912
20010307,000828.SZ,10.25,10.65,10.21,10.43,10.21,0.22,2.15,17559.79,18422.3354
20010308,000828.SZ,10.52,10.77,10.47,10.58,10.43,0.15,1.44,32282.46,34146.5365
20010309,000828.SZ,10.6,10.65,10.45,10.61,10.58,0.03,0.28,11283.92,11909.1113
20010312,000828.SZ,10.62,10.83,10.61,10.82,10.61,0.21,1.98,20321.47,21881.5002
20010313,000828.SZ,10.82,10.85,10.66,10.81,10.82,-0.01,-0.09,14044.91,15135.317
20010314,000828.SZ,10.85,11.08,10.85,10.96,10.81,0.15,1.39,22567.01,24739.9263
20010315,000828.SZ,10.9,11.0,10.49,10.69,10.96,-0.27,-2.46,135501.75,143034.0402
20010316,000828.SZ,10.49,10.59,10.36,10.52,10.69,-0.17,-1.59,30098.46,31608.7675
20010319,000828.SZ,10.5,10.65,10.4,10.49,10.52,-0.03,-0.29,15367.63,16234.5331
20010321,000828.SZ,10.61,10.7,10.0,10.67,10.49,0.18,1.72,24707.35,26055.9861
20010322,000828.SZ,10.69,10.8,10.58,10.78,10.67,0.11,1.03,42206.92,45252.9499
20010323,000828.SZ,10.8,10.94,10.6,10.85,10.78,0.07,0.65,47385.01,51265.817
20010326,000828.SZ,10.85,11.01,10.8,10.84,10.85,-0.01,-0.09,57372.11,62773.161
20010327,000828.SZ,10.98,11.39,10.91,11.38,10.84,0.54,4.98,73893.51,82560.6971
20010328,000828.SZ,11.3,11.38,11.2,11.32,11.38,-0.06,-0.53,26043.98,29410.5637
20010329,000828.SZ,11.32,11.5,11.28,11.41,11.32,0.09,0.8,28684.79,32705.414
