trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011226,600791.SH,15.38,15.4,15.01,15.31,15.27,0.04,0.26,1776.24,2708.72
20011227,600791.SH,15.12,15.6,15.12,15.49,15.31,0.18,1.18,1852.33,2869.209
20011228,600791.SH,15.59,15.7,15.19,15.54,15.49,0.05,0.32,1793.01,2785.856
20011231,600791.SH,15.38,15.88,15.38,15.72,15.54,0.18,1.16,1238.0,1936.698
20020104,600791.SH,15.31,15.68,15.31,15.42,15.72,-0.3,-1.91,423.7,655.364
20020107,600791.SH,15.4,15.4,15.05,15.34,15.42,-0.08,-0.52,748.75,1136.118
20020108,600791.SH,15.5,15.59,15.17,15.31,15.34,-0.03,-0.2,669.89,1030.902
20020109,600791.SH,15.21,15.35,14.8,14.93,15.31,-0.38,-2.48,756.13,1136.095
20020110,600791.SH,15.18,15.18,14.4,14.75,14.93,-0.18,-1.21,1164.0,1703.632
20020111,600791.SH,14.7,14.7,14.0,14.32,14.75,-0.43,-2.92,1290.6,1840.336
20020114,600791.SH,14.01,14.16,13.4,13.44,14.32,-0.88,-6.15,1169.0,1592.193
20020115,600791.SH,13.43,13.66,13.16,13.57,13.44,0.13,0.97,1144.43,1530.529
20020116,600791.SH,13.6,14.0,13.28,13.96,13.57,0.39,2.87,1072.92,1469.223
20020117,600791.SH,13.72,14.05,13.32,13.58,13.96,-0.38,-2.72,909.0,1230.619
20020118,600791.SH,13.28,13.44,12.54,13.39,13.58,-0.19,-1.4,2752.72,3593.805
20020121,600791.SH,13.64,13.64,12.7,13.03,13.39,-0.36,-2.69,999.0,1293.194
20020122,600791.SH,12.78,13.25,12.78,13.08,13.03,0.05,0.38,980.94,1276.556
20020123,600791.SH,13.1,13.98,12.81,13.93,13.08,0.85,6.5,1321.78,1764.264
20020124,600791.SH,13.9,13.93,13.0,13.85,13.93,-0.08,-0.57,1151.7,1583.078
20020125,600791.SH,13.75,13.84,13.41,13.65,13.85,-0.2,-1.44,1122.7,1523.273
20020128,600791.SH,13.58,13.58,12.6,13.0,13.65,-0.65,-4.76,1027.0,1335.78
20020129,600791.SH,12.8,13.3,12.76,13.29,13.0,0.29,2.23,1196.77,1571.66
20020130,600791.SH,14.62,14.62,13.41,13.57,13.29,0.28,2.11,3353.65,4586.595
20020131,600791.SH,13.98,14.39,13.51,14.26,13.57,0.69,5.08,6999.04,9827.112
20020201,600791.SH,14.19,14.5,14.15,14.25,14.26,-0.01,-0.07,3071.5,4392.066
20020204,600791.SH,14.3,14.71,13.95,14.25,14.25,0.0,0.0,2511.76,3573.462
20020205,600791.SH,14.25,14.3,14.02,14.18,14.25,-0.07,-0.49,1699.89,2407.696
20020206,600791.SH,14.35,14.35,13.8,13.8,14.18,-0.38,-2.68,1210.0,1697.292
20020207,600791.SH,13.7,14.15,13.7,13.89,13.8,0.09,0.65,1649.36,2299.012
20020208,600791.SH,13.95,14.26,13.88,13.96,13.89,0.07,0.5,1014.48,1419.748
20020225,600791.SH,14.21,14.37,14.1,14.27,13.96,0.31,2.22,3264.22,4634.716
20020226,600791.SH,14.27,14.4,14.02,14.4,14.27,0.13,0.91,3754.0,5329.765
20020227,600791.SH,14.4,14.8,14.28,14.59,14.4,0.19,1.32,7665.43,11130.672
20020228,600791.SH,14.6,14.87,14.42,14.66,14.59,0.07,0.48,5719.4,8408.037
20020301,600791.SH,14.68,14.98,14.53,14.82,14.66,0.16,1.09,5610.33,8282.161
20020304,600791.SH,14.86,15.69,14.82,15.5,14.82,0.68,4.59,8331.47,12695.627
20020305,600791.SH,15.5,15.85,15.4,15.65,15.5,0.15,0.97,8626.25,13478.645
20020306,600791.SH,15.7,16.05,15.55,15.69,15.65,0.04,0.26,12673.76,20021.733
20020307,600791.SH,15.88,15.88,15.5,15.82,15.69,0.13,0.83,9102.94,14273.76
20020308,600791.SH,15.92,16.38,15.65,16.24,15.82,0.42,2.65,12521.83,20022.939
20020311,600791.SH,16.25,16.35,15.68,15.88,16.24,-0.36,-2.22,12858.89,20363.465
20020312,600791.SH,15.88,16.08,15.58,15.91,15.88,0.03,0.19,7467.36,11786.737
20020313,600791.SH,15.88,15.95,15.65,15.72,15.91,-0.19,-1.19,3726.25,5878.955
20020314,600791.SH,15.72,15.8,15.28,15.57,15.72,-0.15,-0.95,6090.0,9445.173
20020315,600791.SH,15.68,15.75,15.01,15.04,15.57,-0.53,-3.4,9532.22,14636.53
20020318,600791.SH,15.5,15.6,14.9,15.17,15.04,0.13,0.86,4246.25,6404.341
20020319,600791.SH,15.12,15.29,14.9,15.25,15.17,0.08,0.53,8247.71,12441.681
20020320,600791.SH,15.26,15.76,15.26,15.56,15.25,0.31,2.03,9108.99,14191.894
20020321,600791.SH,15.56,15.7,15.0,15.07,15.56,-0.49,-3.15,10032.18,15257.662
20020322,600791.SH,15.27,16.48,15.27,15.83,15.07,0.76,5.04,37706.3,59808.603
20020325,600791.SH,15.99,16.4,15.68,16.31,15.83,0.48,3.03,13863.94,22240.095
20020326,600791.SH,16.27,16.45,15.98,16.24,16.31,-0.07,-0.43,13670.24,22204.641
20020327,600791.SH,16.2,16.36,16.01,16.2,16.24,-0.04,-0.25,6035.7,9755.757
20020328,600791.SH,16.12,16.88,16.12,16.66,16.2,0.46,2.84,12544.95,20835.811
20020329,600791.SH,16.68,16.68,15.94,16.02,16.66,-0.64,-3.84,12266.93,19931.166
20020401,600791.SH,16.0,16.27,15.97,16.25,16.02,0.23,1.44,5307.92,8566.564
20020402,600791.SH,16.15,16.2,15.7,15.77,16.25,-0.48,-2.95,5918.69,9376.123
20020403,600791.SH,15.86,16.1,15.73,15.82,15.77,0.05,0.32,3414.08,5425.657
20020404,600791.SH,15.8,16.3,15.51,16.24,15.82,0.42,2.65,4477.57,7148.002
20020405,600791.SH,16.25,16.39,15.8,16.01,16.24,-0.23,-1.42,3966.0,6363.331
