trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170516,300652.SZ,20.97,22.87,20.97,22.87,15.88,6.99,44.02,90.51,206.044
20170517,300652.SZ,25.16,25.16,25.16,25.16,22.87,2.29,10.01,32.0,80.512
20170518,300652.SZ,27.68,27.68,27.68,27.68,25.16,2.52,10.02,42.51,117.667
20170519,300652.SZ,30.45,30.45,30.45,30.45,27.68,2.77,10.01,33.93,103.316
20170522,300652.SZ,33.5,33.5,33.5,33.5,30.45,3.05,10.02,159.18,533.253
20170523,300652.SZ,36.85,36.85,36.85,36.85,33.5,3.35,10.0,880.29,3243.868
20170524,300652.SZ,39.0,40.54,37.08,40.54,36.85,3.69,10.01,123905.41,484098.922
20170525,300652.SZ,39.5,39.75,37.0,37.94,40.54,-2.6,-6.41,98449.91,376526.917
20170526,300652.SZ,38.01,41.7,37.94,39.94,37.94,2.0,5.27,108109.28,428482.214
20170531,300652.SZ,43.85,43.93,39.54,39.6,39.94,-0.34,-0.85,105164.59,445597.315
20170601,300652.SZ,37.66,38.97,35.64,35.65,39.6,-3.95,-9.97,90146.23,333490.18
20170602,300652.SZ,34.17,36.67,33.6,36.06,35.65,0.41,1.15,61479.97,216935.202
20170605,300652.SZ,37.2,37.96,35.8,35.8,36.06,-0.26,-0.72,61404.02,227813.118
20170606,300652.SZ,34.3,35.34,33.61,34.5,35.8,-1.3,-3.63,41318.75,142710.493
20170607,300652.SZ,34.59,36.47,34.51,35.88,34.5,1.38,4.0,44530.99,158641.794
20170608,300652.SZ,35.92,36.58,34.65,35.36,35.88,-0.52,-1.45,41785.84,148809.953
20170609,300652.SZ,34.85,35.28,34.53,34.95,35.36,-0.41,-1.16,21381.16,74657.057
20170612,300652.SZ,34.0,34.35,31.91,32.13,34.95,-2.82,-8.07,35570.02,117916.966
20170613,300652.SZ,32.1,33.41,32.02,33.12,32.13,0.99,3.08,24655.83,80905.653
20170614,300652.SZ,32.95,32.95,32.19,32.5,33.12,-0.62,-1.87,19239.11,62583.44
20170615,300652.SZ,32.5,33.75,32.37,33.22,32.5,0.72,2.22,24435.79,81403.03
20170616,300652.SZ,33.1,33.65,33.01,33.29,33.22,0.07,0.21,17243.0,57538.231
20170619,300652.SZ,33.4,33.76,33.02,33.5,33.29,0.21,0.63,14510.95,48480.887
20170620,300652.SZ,33.78,34.25,33.35,33.4,33.5,-0.1,-0.3,20839.3,70456.464
20170621,300652.SZ,33.4,34.44,33.1,34.04,33.4,0.64,1.92,24253.7,82272.126
20170622,300652.SZ,33.91,33.97,32.51,33.04,34.04,-1.0,-2.94,25662.84,85308.613
20170623,300652.SZ,32.61,33.07,31.47,32.33,33.04,-0.71,-2.15,18254.48,58912.297
20170626,300652.SZ,32.25,32.5,31.6,32.46,32.33,0.13,0.4,14336.11,45990.692
20170627,300652.SZ,32.37,32.76,32.1,32.19,32.46,-0.27,-0.83,12329.48,39961.624
20170628,300652.SZ,31.9,32.16,31.05,31.35,32.19,-0.84,-2.61,15015.1,47208.973
20170629,300652.SZ,31.42,31.78,31.26,31.33,31.35,-0.02,-0.06,11607.91,36512.138
20170630,300652.SZ,31.02,32.34,30.91,31.95,31.33,0.62,1.98,19684.03,62527.516
20170703,300652.SZ,31.91,32.37,31.73,32.22,31.95,0.27,0.85,13502.06,43307.476
20170704,300652.SZ,32.3,32.39,31.82,31.97,32.22,-0.25,-0.78,11074.91,35525.103
20170705,300652.SZ,31.95,32.97,31.95,32.87,31.97,0.9,2.82,23683.79,77362.491
20170706,300652.SZ,32.85,34.13,32.63,33.99,32.87,1.12,3.41,37894.84,126873.125
20170707,300652.SZ,34.13,35.0,33.81,34.27,33.99,0.28,0.82,41208.51,141945.996
20170710,300652.SZ,33.61,33.86,32.3,32.41,34.27,-1.86,-5.43,30714.1,101322.053
20170711,300652.SZ,32.3,32.7,31.7,31.86,32.41,-0.55,-1.7,12801.06,41262.197
20170712,300652.SZ,31.89,32.25,30.81,32.22,31.86,0.36,1.13,19797.33,62465.962
20170713,300652.SZ,31.99,32.09,31.46,31.69,32.22,-0.53,-1.64,10331.38,32780.728
20170714,300652.SZ,31.65,31.98,31.36,31.41,31.69,-0.28,-0.88,9868.53,31283.481
20170717,300652.SZ,31.11,31.11,28.27,28.28,31.41,-3.13,-9.97,25146.61,73232.703
20170718,300652.SZ,27.35,28.98,27.35,28.44,28.28,0.16,0.57,11695.55,33113.297
20170719,300652.SZ,28.24,28.68,28.01,28.5,28.44,0.06,0.21,10495.39,29799.098
20170720,300652.SZ,28.5,29.28,28.42,28.43,28.5,-0.07,-0.25,12619.17,36367.953
20170721,300652.SZ,28.12,28.65,28.12,28.25,28.43,-0.18,-0.63,7582.64,21523.226
20170724,300652.SZ,28.13,28.78,27.79,28.7,28.25,0.45,1.59,10321.97,29239.016
20170725,300652.SZ,28.65,28.97,28.51,28.76,28.7,0.06,0.21,8059.29,23162.627
20170726,300652.SZ,28.7,28.85,27.7,28.35,28.76,-0.41,-1.43,8446.86,24009.446
20170727,300652.SZ,28.24,29.66,28.02,29.39,28.35,1.04,3.67,17083.01,49646.579
20170728,300652.SZ,29.26,29.58,28.88,28.92,29.39,-0.47,-1.6,9486.98,27663.858
20170731,300652.SZ,28.88,29.15,28.8,28.9,28.92,-0.02,-0.07,6086.38,17619.989
20170801,300652.SZ,28.85,29.09,28.5,29.06,28.9,0.16,0.55,8117.3,23400.613
20170802,300652.SZ,29.09,29.09,28.5,28.55,29.06,-0.51,-1.76,6782.98,19513.786
20170803,300652.SZ,28.49,29.29,28.42,28.69,28.55,0.14,0.49,9101.2,26290.429
20170804,300652.SZ,28.6,28.9,27.9,27.96,28.69,-0.73,-2.54,8231.39,23362.913
20170807,300652.SZ,28.08,28.48,28.08,28.2,27.96,0.24,0.86,5713.4,16156.666
20170808,300652.SZ,28.16,28.29,27.77,28.13,28.2,-0.07,-0.25,6869.46,19274.383
20170809,300652.SZ,28.05,28.35,28.03,28.15,28.13,0.02,0.07,5691.62,16045.478
20170810,300652.SZ,28.2,28.21,27.57,27.64,28.15,-0.51,-1.81,8197.02,22842.214
20170811,300652.SZ,27.5,27.6,27.16,27.22,27.64,-0.42,-1.52,7507.64,20539.447
20170814,300652.SZ,27.22,27.78,27.22,27.76,27.22,0.54,1.98,6734.79,18589.188
20170815,300652.SZ,27.85,28.35,27.63,28.05,27.76,0.29,1.04,10519.0,29390.735
20170816,300652.SZ,28.0,28.85,27.88,28.57,28.05,0.52,1.85,14540.2,41441.395
20170817,300652.SZ,28.5,28.86,28.38,28.62,28.57,0.05,0.18,10013.65,28634.505
20170818,300652.SZ,28.53,28.57,28.1,28.16,28.62,-0.46,-1.61,7680.06,21739.695
20170821,300652.SZ,28.27,28.97,28.23,28.95,28.16,0.79,2.81,14362.65,41103.079
20170822,300652.SZ,29.02,29.53,28.76,28.8,28.95,-0.15,-0.52,17277.83,50401.68
20170823,300652.SZ,28.73,29.3,28.4,29.05,28.8,0.25,0.87,11995.92,34659.387
20170824,300652.SZ,28.76,29.64,28.76,28.91,29.05,-0.14,-0.48,16550.74,48337.932
20170825,300652.SZ,28.77,30.32,28.69,30.1,28.91,1.19,4.12,28468.0,84684.851
20170828,300652.SZ,30.28,31.29,29.86,31.0,30.1,0.9,2.99,35418.46,108512.799
20170829,300652.SZ,30.84,32.25,30.8,31.25,31.0,0.25,0.81,39481.87,124149.893
20170830,300652.SZ,30.97,31.38,30.3,30.55,31.25,-0.7,-2.24,22668.83,69784.845
20170831,300652.SZ,30.58,32.06,30.58,32.06,30.55,1.51,4.94,32941.92,103500.784
20170901,300652.SZ,32.31,32.48,31.68,32.06,32.06,0.0,0.0,24088.8,77028.164
20170904,300652.SZ,31.99,31.99,31.15,31.21,32.06,-0.85,-2.65,20135.87,63642.434
20170905,300652.SZ,31.03,31.75,31.03,31.42,31.21,0.21,0.67,14682.9,46172.346
20170906,300652.SZ,31.18,31.38,30.58,31.17,31.42,-0.25,-0.8,12987.49,40263.737
20170907,300652.SZ,31.34,31.66,30.96,30.98,31.17,-0.19,-0.61,14347.2,45058.49
20170908,300652.SZ,30.93,31.15,30.1,30.14,30.98,-0.84,-2.71,25172.88,76802.095
20170911,300652.SZ,30.38,31.55,30.38,31.45,30.14,1.31,4.35,20574.52,63736.786
20170912,300652.SZ,31.62,31.7,30.51,30.58,31.45,-0.87,-2.77,18950.02,58797.103
20170913,300652.SZ,30.49,31.25,30.49,31.15,30.58,0.57,1.86,11814.07,36603.511
20170914,300652.SZ,31.19,31.43,30.83,30.99,31.15,-0.16,-0.51,11135.32,34665.917
20170915,300652.SZ,30.83,31.05,30.6,30.66,30.99,-0.33,-1.06,9501.19,29242.721
20170918,300652.SZ,30.35,30.85,30.35,30.79,30.66,0.13,0.42,7571.85,23168.937
20170919,300652.SZ,30.8,31.27,30.5,31.03,30.79,0.24,0.78,12263.36,37942.159
20170920,300652.SZ,30.87,31.6,30.74,31.51,31.03,0.48,1.55,15622.2,48880.365
20170921,300652.SZ,31.46,31.77,31.17,31.2,31.51,-0.31,-0.98,16957.5,53477.017
20170922,300652.SZ,31.16,31.93,30.75,31.9,31.2,0.7,2.24,22387.55,70540.989
20170925,300652.SZ,31.92,32.11,31.11,31.14,31.9,-0.76,-2.38,19203.66,60958.012
20170926,300652.SZ,31.22,31.42,29.81,30.26,31.14,-0.88,-2.83,17692.85,53817.089
20170927,300652.SZ,30.25,30.87,29.91,30.66,30.26,0.4,1.32,9893.88,30188.659
20170928,300652.SZ,30.7,31.05,30.5,30.63,30.66,-0.03,-0.1,11061.32,34131.908
20170929,300652.SZ,30.65,31.3,30.62,31.2,30.63,0.57,1.86,10878.44,33677.296
20171009,300652.SZ,31.55,31.88,31.39,31.65,31.2,0.45,1.44,13799.68,43661.347
20171010,300652.SZ,31.65,32.18,31.46,32.15,31.65,0.5,1.58,17238.0,55004.257
20171011,300652.SZ,32.15,32.33,31.6,31.64,32.15,-0.51,-1.59,17422.66,55592.982
20171012,300652.SZ,31.88,31.88,31.21,31.51,31.64,-0.13,-0.41,11989.38,37832.349
20171013,300652.SZ,31.46,33.58,31.39,32.78,31.51,1.27,4.03,29884.47,97723.617
20171016,300652.SZ,32.51,33.43,31.91,31.97,32.78,-0.81,-2.47,29456.72,96193.778
20171017,300652.SZ,32.0,34.2,31.72,33.46,31.97,1.49,4.66,37062.58,122878.396
20171018,300652.SZ,33.13,33.55,32.6,32.75,33.46,-0.71,-2.12,23229.46,76909.754
20171019,300652.SZ,32.72,32.96,31.78,32.85,32.75,0.1,0.31,19022.92,61654.284
20171020,300652.SZ,32.53,33.35,32.3,33.17,32.85,0.32,0.97,18650.32,61302.259
20171023,300652.SZ,32.95,33.77,32.83,33.74,33.17,0.57,1.72,22675.03,75905.496
20171024,300652.SZ,33.77,33.9,32.5,33.34,33.74,-0.4,-1.19,19140.02,63211.535
20171025,300652.SZ,33.35,34.51,33.14,34.47,33.34,1.13,3.39,33126.13,112740.819
20171026,300652.SZ,34.28,34.67,34.0,34.66,34.47,0.19,0.55,27321.64,93766.713
20171027,300652.SZ,34.67,34.67,33.82,33.96,34.66,-0.7,-2.02,21141.72,72317.252
20171030,300652.SZ,33.67,33.75,31.18,31.8,33.96,-2.16,-6.36,25970.04,83906.986
20171031,300652.SZ,31.83,32.47,31.65,32.3,31.8,0.5,1.57,14230.87,45735.435
20171101,300652.SZ,32.2,32.77,32.0,32.38,32.3,0.08,0.25,18252.65,59210.003
20171102,300652.SZ,32.21,32.62,32.0,32.26,32.38,-0.12,-0.37,14555.77,46932.18
20171103,300652.SZ,32.05,32.33,31.52,31.66,32.26,-0.6,-1.86,11817.17,37682.185
20171106,300652.SZ,31.99,32.58,31.77,32.56,31.66,0.9,2.84,12965.42,41877.769
20171107,300652.SZ,32.54,32.55,32.13,32.41,32.56,-0.15,-0.46,10858.55,35044.141
