trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100319,300062.SZ,35.0,35.38,33.7,35.2,24.18,11.02,45.57,124665.63,428457.9349
20100322,300062.SZ,34.88,35.78,34.2,35.04,35.2,-0.16,-0.45,68106.1,237411.2849
20100323,300062.SZ,34.55,34.62,33.7,34.37,35.04,-0.67,-1.91,39079.81,133841.5922
20100324,300062.SZ,34.29,36.87,34.29,35.91,34.37,1.54,4.48,60527.77,214793.0993
20100325,300062.SZ,35.51,37.2,35.02,36.22,35.91,0.31,0.86,58786.89,212967.9206
20100326,300062.SZ,35.0,35.4,34.22,35.03,36.22,-1.19,-3.29,30793.58,107350.6818
20100329,300062.SZ,35.2,35.9,34.37,35.65,35.03,0.62,1.77,27840.36,97905.5367
20100330,300062.SZ,35.48,36.75,35.01,36.39,35.65,0.74,2.08,32986.69,119159.3739
20100331,300062.SZ,36.2,37.2,36.16,36.2,36.39,-0.19,-0.52,35248.22,129115.2883
20100401,300062.SZ,36.41,39.3,36.15,37.26,36.2,1.06,2.93,45329.81,170372.3458
20100402,300062.SZ,36.8,37.49,36.5,36.89,37.26,-0.37,-0.99,22295.77,82561.8431
20100406,300062.SZ,37.23,38.38,37.01,38.28,36.89,1.39,3.77,26891.4,101904.7895
20100407,300062.SZ,38.48,39.1,37.73,38.8,38.28,0.52,1.36,25671.39,98798.9412
20100408,300062.SZ,38.59,38.73,36.9,36.91,38.8,-1.89,-4.87,28338.36,106992.5923
20100409,300062.SZ,37.0,37.8,36.95,37.39,36.91,0.48,1.3,16044.22,59968.8619
20100412,300062.SZ,37.46,37.72,36.98,37.4,37.39,0.01,0.03,20773.9,77498.9714
20100413,300062.SZ,37.5,37.8,34.02,34.92,37.4,-2.48,-6.63,30502.77,108907.7062
20100414,300062.SZ,34.38,35.55,34.36,35.2,34.92,0.28,0.8,12876.91,45128.6607
20100415,300062.SZ,35.22,35.22,33.2,33.63,35.2,-1.57,-4.46,18515.01,62765.9546
20100416,300062.SZ,33.71,34.6,33.63,34.14,33.63,0.51,1.52,11435.38,39094.0779
20100419,300062.SZ,33.74,34.97,33.7,33.82,34.14,-0.32,-0.94,12166.56,41761.4403
20100420,300062.SZ,33.9,34.38,31.02,33.24,33.82,-0.58,-1.72,9333.63,30566.7369
20100421,300062.SZ,33.12,34.39,32.61,34.33,33.24,1.09,3.28,9875.66,33330.4956
20100422,300062.SZ,34.11,34.87,33.78,34.42,34.33,0.09,0.26,13464.83,46512.6433
20100423,300062.SZ,34.2,34.6,33.01,33.3,34.42,-1.12,-3.25,12620.43,42521.7234
20100426,300062.SZ,33.0,33.0,31.5,31.5,33.3,-1.8,-5.41,13511.9,43110.8498
20100427,300062.SZ,31.05,31.53,29.52,30.16,31.5,-1.34,-4.25,10261.88,31120.6972
20100428,300062.SZ,29.58,30.69,29.58,29.8,30.16,-0.36,-1.19,5451.55,16385.4224
20100429,300062.SZ,30.0,30.43,29.7,29.78,29.8,-0.02,-0.07,4636.54,13957.4556
20100430,300062.SZ,29.78,29.95,27.65,28.22,29.78,-1.56,-5.24,7767.36,22167.5415
