trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060810,002059.SZ,7.51,8.15,7.51,7.65,3.6,4.05,112.5,367816.11,284620.6419
20060811,002059.SZ,7.11,7.23,6.89,7.12,7.65,-0.53,-6.93,217183.23,152473.0367
20060814,002059.SZ,7.03,7.12,6.81,7.06,7.12,-0.06,-0.84,123833.98,86697.2025
20060815,002059.SZ,7.0,7.3,6.92,7.21,7.06,0.15,2.12,123111.93,87820.5668
20060816,002059.SZ,7.15,7.27,7.06,7.22,7.21,0.01,0.14,95525.88,68257.2709
20060817,002059.SZ,7.14,7.18,6.9,7.01,7.22,-0.21,-2.91,66920.16,47216.8059
20060818,002059.SZ,6.99,7.1,6.9,7.01,7.01,0.0,0.0,46904.67,32807.1862
20060821,002059.SZ,6.68,6.96,6.6,6.89,7.01,-0.12,-1.71,55611.7,37881.2127
20060822,002059.SZ,6.86,6.96,6.81,6.83,6.89,-0.06,-0.87,43195.28,29697.4921
20060823,002059.SZ,6.84,6.89,6.64,6.66,6.83,-0.17,-2.49,53090.98,35838.7249
20060824,002059.SZ,6.66,7.02,6.66,6.97,6.66,0.31,4.65,82574.56,56783.2543
20060825,002059.SZ,6.99,7.46,6.92,7.1,6.97,0.13,1.87,116198.52,83018.7194
20060828,002059.SZ,7.17,7.32,7.08,7.17,7.1,0.07,0.99,64445.36,46307.9792
20060829,002059.SZ,7.28,7.4,7.12,7.22,7.17,0.05,0.7,76437.15,55447.0952
20060830,002059.SZ,7.29,7.67,7.29,7.57,7.22,0.35,4.85,128915.0,96821.5649
20060831,002059.SZ,7.55,7.96,7.46,7.76,7.57,0.19,2.51,112530.66,86915.5274
20060901,002059.SZ,7.77,7.85,7.5,7.59,7.76,-0.17,-2.19,79543.58,60856.61
20060904,002059.SZ,7.61,8.07,7.61,7.93,7.59,0.34,4.48,90359.69,71237.3605
20060905,002059.SZ,7.96,8.03,7.7,7.72,7.93,-0.21,-2.65,59642.39,46558.4805
20060906,002059.SZ,7.71,7.8,7.55,7.67,7.72,-0.05,-0.65,40848.29,31155.4205
20060907,002059.SZ,7.71,7.76,7.55,7.68,7.67,0.01,0.13,33081.46,25327.552
20060908,002059.SZ,7.68,8.12,7.62,7.82,7.68,0.14,1.82,82566.59,65385.0015
20060911,002059.SZ,7.78,7.88,7.63,7.87,7.82,0.05,0.64,37700.4,29253.0578
20060912,002059.SZ,7.87,7.94,7.75,7.88,7.87,0.01,0.13,31584.54,24777.9083
20060913,002059.SZ,7.89,8.35,7.88,8.02,7.88,0.14,1.78,105012.84,85425.3641
20060914,002059.SZ,8.05,8.17,7.77,7.99,8.02,-0.03,-0.37,59896.38,47615.9667
20060915,002059.SZ,7.99,8.35,7.8,8.3,7.99,0.31,3.88,77996.39,63446.4801
20060918,002059.SZ,8.32,8.7,8.21,8.55,8.3,0.25,3.01,68166.46,58166.2705
