trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020509,600415.SH,26.01,27.0,23.0,23.3,1.6,21.7,1356.25,69914.97,170588.262
20020510,600415.SH,23.0,23.0,22.22,22.51,23.3,-0.79,-3.39,37272.96,83631.547
20020513,600415.SH,22.3,22.43,21.87,22.27,22.51,-0.24,-1.07,17914.69,39512.277
20020514,600415.SH,22.27,22.95,22.01,22.38,22.27,0.11,0.49,15294.24,34643.771
20020515,600415.SH,22.25,22.36,21.45,21.54,22.38,-0.84,-3.75,12041.69,26308.866
20020516,600415.SH,21.38,21.82,21.24,21.59,21.54,0.05,0.23,6732.87,14521.428
20020517,600415.SH,21.6,21.8,21.16,21.56,21.59,-0.03,-0.14,7160.11,15295.216
20020520,600415.SH,21.48,21.71,21.18,21.61,21.56,0.05,0.23,5460.95,11675.811
20020521,600415.SH,21.6,22.34,21.6,22.0,21.61,0.39,1.8,7638.91,16815.184
20020522,600415.SH,22.01,22.2,21.73,21.74,22.0,-0.26,-1.18,4129.07,8994.573
20020523,600415.SH,22.0,22.79,21.9,22.21,21.74,0.47,2.16,13796.63,30914.622
20020524,600415.SH,22.2,22.2,21.74,22.08,22.21,-0.13,-0.59,3427.0,7508.8
20020527,600415.SH,22.19,22.29,21.83,22.15,22.08,0.07,0.32,1732.97,3828.898
20020528,600415.SH,22.19,22.28,21.9,21.94,22.15,-0.21,-0.95,1579.0,3493.212
20020529,600415.SH,21.9,21.9,21.0,21.14,21.94,-0.8,-3.65,3260.98,6929.247
20020530,600415.SH,21.01,21.21,20.51,20.66,21.14,-0.48,-2.27,2699.45,5608.127
20020531,600415.SH,20.61,20.8,20.53,20.55,20.66,-0.11,-0.53,1555.4,3204.276
20020603,600415.SH,20.5,20.5,19.62,19.72,20.55,-0.83,-4.04,2871.46,5716.192
20020604,600415.SH,19.51,20.2,19.5,19.8,19.72,0.08,0.41,3703.4,7375.275
20020605,600415.SH,19.52,19.9,19.02,19.08,19.8,-0.72,-3.64,2084.99,4041.214
20020606,600415.SH,19.0,20.47,18.62,19.91,19.08,0.83,4.35,4853.34,9393.33
20020607,600415.SH,19.79,20.35,19.7,20.19,19.91,0.28,1.41,5332.54,10706.594
20020610,600415.SH,20.2,20.3,19.75,20.19,20.19,0.0,0.0,2210.9,4427.088
20020611,600415.SH,20.14,20.48,19.9,20.25,20.19,0.06,0.3,2289.8,4647.632
20020612,600415.SH,20.02,20.34,19.88,20.27,20.25,0.02,0.1,961.2,1922.504
20020613,600415.SH,20.1,20.35,19.78,20.2,20.27,-0.07,-0.35,1094.0,2185.751
20020614,600415.SH,20.09,20.2,19.78,20.07,20.2,-0.13,-0.64,805.0,1603.255
20020617,600415.SH,19.98,20.2,19.78,20.11,20.07,0.04,0.2,2122.5,4246.637
20020618,600415.SH,20.18,20.49,20.02,20.38,20.11,0.27,1.34,2802.0,5702.006
20020619,600415.SH,20.4,20.5,20.01,20.18,20.38,-0.2,-0.98,924.74,1872.666
20020620,600415.SH,20.28,20.29,20.0,20.14,20.18,-0.04,-0.2,660.29,1327.532
20020624,600415.SH,22.15,22.15,21.5,22.15,20.14,2.01,9.98,14548.55,32035.043
20020625,600415.SH,22.48,22.48,21.78,21.88,22.15,-0.27,-1.22,8371.93,18403.4
20020626,600415.SH,22.0,22.08,21.6,21.96,21.88,0.08,0.37,4101.39,8946.387
20020627,600415.SH,22.05,22.39,21.95,22.09,21.96,0.13,0.59,8405.0,18650.106
20020628,600415.SH,22.09,22.25,21.72,22.02,22.09,-0.07,-0.32,3424.64,7484.526
20020701,600415.SH,22.01,22.05,21.7,21.91,22.02,-0.11,-0.5,1717.8,3754.177
20020702,600415.SH,21.8,21.96,21.69,21.94,21.91,0.03,0.14,1371.6,2989.31
20020703,600415.SH,21.95,22.07,21.72,21.86,21.94,-0.08,-0.36,1237.0,2710.558
20020704,600415.SH,21.94,21.94,21.39,21.78,21.86,-0.08,-0.37,2092.8,4523.09
20020705,600415.SH,21.78,22.15,21.6,22.1,21.78,0.32,1.47,3414.54,7481.779
20020708,600415.SH,22.15,22.22,21.98,22.21,22.1,0.11,0.5,3349.97,7406.987
20020709,600415.SH,22.22,22.28,21.86,22.18,22.21,-0.03,-0.14,4755.79,10535.175
20020710,600415.SH,22.2,22.39,22.02,22.09,22.18,-0.09,-0.41,7126.25,15838.676
20020711,600415.SH,22.2,22.43,22.09,22.17,22.09,0.08,0.36,7023.0,15635.748
20020712,600415.SH,22.17,22.31,21.82,21.92,22.17,-0.25,-1.13,4847.8,10737.685
20020715,600415.SH,21.9,21.96,21.6,21.88,21.92,-0.04,-0.18,2462.77,5350.753
20020716,600415.SH,21.9,22.07,21.61,21.83,21.88,-0.05,-0.23,1487.0,3242.231
20020717,600415.SH,21.9,21.9,21.6,21.78,21.83,-0.05,-0.23,747.3,1621.32
20020718,600415.SH,21.85,21.85,21.6,21.82,21.78,0.04,0.18,844.02,1828.078
20020719,600415.SH,21.98,22.0,21.55,21.78,21.82,-0.04,-0.18,711.4,1544.748
20020722,600415.SH,21.78,21.78,20.61,21.0,21.78,-0.78,-3.58,1878.1,3996.186
20020723,600415.SH,20.99,20.99,20.56,20.71,21.0,-0.29,-1.38,869.84,1803.086
20020724,600415.SH,20.72,20.72,20.5,20.56,20.71,-0.15,-0.72,679.2,1394.487
20020725,600415.SH,20.6,20.75,20.48,20.56,20.56,0.0,0.0,479.22,986.937
20020726,600415.SH,20.75,20.75,20.5,20.65,20.56,0.09,0.44,349.0,718.962
20020729,600415.SH,20.7,20.98,20.59,20.7,20.65,0.05,0.24,460.3,950.455
20020730,600415.SH,20.7,20.85,20.6,20.61,20.7,-0.09,-0.43,307.6,636.161
20020731,600415.SH,20.58,20.58,20.1,20.11,20.61,-0.5,-2.43,887.0,1795.99
20020801,600415.SH,20.03,20.1,19.9,20.0,20.11,-0.11,-0.55,755.83,1512.223
20020802,600415.SH,20.0,20.35,20.0,20.24,20.0,0.24,1.2,487.3,981.544
20020805,600415.SH,20.25,20.3,19.9,19.96,20.24,-0.28,-1.38,766.5,1533.042
20020806,600415.SH,19.92,20.36,19.9,20.2,19.96,0.24,1.2,546.0,1101.304
20020807,600415.SH,20.08,20.5,20.04,20.48,20.2,0.28,1.39,630.3,1271.43
20020808,600415.SH,20.22,20.5,20.11,20.33,20.48,-0.15,-0.73,636.5,1286.85
20020809,600415.SH,20.33,20.33,19.9,20.12,20.33,-0.21,-1.03,510.5,1022.12
20020812,600415.SH,19.9,20.0,19.81,19.95,20.12,-0.17,-0.84,264.24,526.127
20020813,600415.SH,19.95,20.29,19.8,19.96,19.95,0.01,0.05,283.0,564.352
20020814,600415.SH,19.95,20.08,19.82,20.0,19.96,0.04,0.2,108.0,215.689
20020815,600415.SH,19.85,20.0,19.85,19.9,20.0,-0.1,-0.5,261.84,521.916
20020816,600415.SH,19.91,20.1,19.8,20.0,19.9,0.1,0.5,243.0,484.717
20020819,600415.SH,20.0,20.12,19.81,19.96,20.0,-0.04,-0.2,116.0,232.146
20020820,600415.SH,19.95,20.5,19.95,20.35,19.96,0.39,1.95,1312.4,2644.025
20020821,600415.SH,20.35,20.49,20.1,20.25,20.35,-0.1,-0.49,349.0,707.658
20020822,600415.SH,20.25,20.7,20.25,20.57,20.25,0.32,1.58,1341.82,2755.928
20020823,600415.SH,20.58,20.6,20.35,20.5,20.57,-0.07,-0.34,356.0,729.992
20020826,600415.SH,20.45,20.5,20.21,20.37,20.5,-0.13,-0.63,374.5,761.344
20020827,600415.SH,20.55,20.7,20.25,20.6,20.37,0.23,1.13,1007.0,2077.04
20020828,600415.SH,20.68,20.87,20.46,20.6,20.6,0.0,0.0,565.9,1162.94
20020829,600415.SH,20.68,20.68,20.23,20.49,20.6,-0.11,-0.53,715.0,1458.307
20020830,600415.SH,20.29,20.65,20.23,20.5,20.49,0.01,0.05,492.5,1007.242
20020902,600415.SH,20.45,20.52,20.19,20.39,20.5,-0.11,-0.54,1011.01,2049.147
20020903,600415.SH,20.45,20.46,20.14,20.29,20.39,-0.1,-0.49,1442.7,2917.837
20020904,600415.SH,20.2,20.5,20.0,20.22,20.29,-0.07,-0.35,807.2,1629.141
20020905,600415.SH,20.15,20.27,19.95,19.97,20.22,-0.25,-1.24,837.0,1673.256
20020906,600415.SH,20.0,20.2,19.9,19.91,19.97,-0.06,-0.3,761.22,1521.272
20020909,600415.SH,19.58,20.25,19.58,20.17,19.91,0.26,1.31,908.5,1814.101
20020910,600415.SH,20.15,20.15,19.92,20.1,20.17,-0.07,-0.35,239.1,478.714
20020911,600415.SH,20.05,20.25,19.98,20.11,20.1,0.01,0.05,551.0,1105.1
20020912,600415.SH,20.19,20.35,20.09,20.25,20.11,0.14,0.7,450.2,908.758
20020913,600415.SH,20.25,20.3,20.09,20.23,20.25,-0.02,-0.1,557.5,1122.415
20020916,600415.SH,20.23,20.23,19.71,19.96,20.23,-0.27,-1.33,460.0,916.645
20020917,600415.SH,20.05,20.09,19.7,20.0,19.96,0.04,0.2,692.0,1369.83
20020918,600415.SH,20.01,20.01,19.8,19.92,20.0,-0.08,-0.4,306.71,610.234
20020919,600415.SH,19.99,20.08,19.62,20.04,19.92,0.12,0.6,817.12,1620.716
20020920,600415.SH,20.0,20.09,19.9,20.0,20.04,-0.04,-0.2,433.0,867.482
20020923,600415.SH,20.0,20.09,19.8,19.99,20.0,-0.01,-0.05,248.01,494.303
20020924,600415.SH,19.98,20.09,19.77,19.83,19.99,-0.16,-0.8,148.43,294.108
20020925,600415.SH,19.79,19.9,19.75,19.75,19.83,-0.08,-0.4,285.0,563.916
20020926,600415.SH,19.71,19.72,19.3,19.48,19.75,-0.27,-1.37,823.0,1612.404
20020927,600415.SH,19.48,19.5,19.3,19.3,19.48,-0.18,-0.92,549.0,1065.839
20021008,600415.SH,19.19,19.25,19.0,19.08,19.3,-0.22,-1.14,463.5,882.474
20021009,600415.SH,19.06,19.06,18.51,18.68,19.08,-0.4,-2.1,596.0,1115.263
20021010,600415.SH,18.5,18.68,18.0,18.18,18.68,-0.5,-2.68,933.0,1715.511
20021011,600415.SH,18.13,18.47,18.13,18.2,18.18,0.02,0.11,719.0,1314.778
20021014,600415.SH,18.25,18.58,18.25,18.48,18.2,0.28,1.54,461.57,850.328
20021015,600415.SH,18.4,18.65,18.35,18.55,18.48,0.07,0.38,284.81,527.941
20021016,600415.SH,18.4,18.76,18.4,18.67,18.55,0.12,0.65,506.12,943.094
20021017,600415.SH,18.67,18.67,18.32,18.4,18.67,-0.27,-1.45,264.18,488.778
20021018,600415.SH,18.3,18.55,18.05,18.38,18.4,-0.02,-0.11,487.5,893.488
20021021,600415.SH,18.35,18.54,18.35,18.53,18.38,0.15,0.82,234.0,431.582
20021022,600415.SH,18.98,18.98,18.6,18.75,18.53,0.22,1.19,389.2,731.126
20021023,600415.SH,18.73,18.73,18.53,18.6,18.75,-0.15,-0.8,188.01,350.011
