trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020809,600579.SH,12.01,12.78,12.0,12.69,5.0,7.69,153.8,360203.12,443807.377
20020812,600579.SH,12.6,12.75,12.49,12.62,12.69,-0.07,-0.55,113867.97,143942.833
20020813,600579.SH,12.56,12.77,12.48,12.52,12.62,-0.1,-0.79,81446.36,102992.306
20020814,600579.SH,12.51,12.6,12.38,12.59,12.52,0.07,0.56,43690.16,54469.29
20020815,600579.SH,12.55,12.55,12.3,12.33,12.59,-0.26,-2.07,26111.39,32422.544
20020816,600579.SH,12.28,12.85,12.25,12.69,12.33,0.36,2.92,91510.88,115199.322
20020819,600579.SH,12.67,12.77,12.57,12.61,12.69,-0.08,-0.63,41208.39,52235.003
20020820,600579.SH,12.58,13.06,12.56,12.89,12.61,0.28,2.22,94380.76,121580.308
20020821,600579.SH,12.93,12.95,12.8,12.83,12.89,-0.06,-0.47,41281.29,53136.597
20020822,600579.SH,12.83,13.07,12.8,12.85,12.83,0.02,0.16,67446.22,87211.777
20020823,600579.SH,12.88,12.9,12.81,12.85,12.85,0.0,0.0,18477.35,23729.33
20020826,600579.SH,12.86,12.89,12.71,12.75,12.85,-0.1,-0.78,21965.59,28026.417
20020827,600579.SH,12.76,12.96,12.68,12.87,12.75,0.12,0.94,23342.73,29842.476
20020828,600579.SH,12.89,13.13,12.8,12.81,12.87,-0.06,-0.47,36395.98,47283.827
20020829,600579.SH,12.82,12.88,12.74,12.77,12.81,-0.04,-0.31,14603.48,18697.077
20020830,600579.SH,12.76,12.87,12.68,12.75,12.77,-0.02,-0.16,14097.54,17991.844
20020902,600579.SH,12.76,13.05,12.75,12.95,12.75,0.2,1.57,22597.85,29266.409
20020903,600579.SH,12.96,13.05,12.88,12.94,12.95,-0.01,-0.08,14580.92,18917.936
20020904,600579.SH,12.94,12.98,12.79,12.83,12.94,-0.11,-0.85,12274.44,15802.321
20020905,600579.SH,12.79,12.84,12.65,12.7,12.83,-0.13,-1.01,23555.93,29972.487
20020906,600579.SH,12.69,12.79,12.59,12.62,12.7,-0.08,-0.63,18293.12,23169.731
20020909,600579.SH,12.6,12.71,12.54,12.68,12.62,0.06,0.48,14217.76,17938.92
20020910,600579.SH,12.65,12.7,12.59,12.64,12.68,-0.04,-0.32,9273.85,11720.338
20020911,600579.SH,12.64,12.67,12.5,12.66,12.64,0.02,0.16,11372.56,14294.065
20020912,600579.SH,12.65,12.79,12.6,12.68,12.66,0.02,0.16,6810.39,8658.207
20020913,600579.SH,12.7,12.81,12.61,12.75,12.68,0.07,0.55,8438.79,10750.607
20020916,600579.SH,12.74,12.74,12.52,12.58,12.75,-0.17,-1.33,12325.03,15501.31
20020917,600579.SH,12.65,12.74,12.5,12.63,12.58,0.05,0.4,10594.29,13328.877
20020918,600579.SH,12.84,13.02,12.75,12.8,12.63,0.17,1.35,39316.56,50733.273
20020919,600579.SH,12.75,13.38,12.72,13.27,12.8,0.47,3.67,59108.82,77513.516
20020920,600579.SH,13.25,13.34,13.05,13.12,13.27,-0.15,-1.13,32088.03,42360.346
