trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020129,600054.SH,9.24,9.62,9.1,9.54,9.34,0.2,2.14,1606.4,1521.25
20020130,600054.SH,9.55,9.75,9.52,9.66,9.54,0.12,1.26,1010.5,971.808
20020131,600054.SH,9.7,10.5,9.7,10.42,9.66,0.76,7.87,5016.99,5134.893
20020201,600054.SH,10.42,10.56,10.28,10.28,10.42,-0.14,-1.34,3449.99,3586.608
20020204,600054.SH,10.23,10.51,10.2,10.48,10.28,0.2,1.95,2237.3,2321.922
20020205,600054.SH,10.43,10.52,10.35,10.49,10.48,0.01,0.1,1843.5,1925.669
20020206,600054.SH,10.42,10.43,10.12,10.17,10.49,-0.32,-3.05,1822.4,1870.016
20020207,600054.SH,10.12,10.41,10.12,10.3,10.17,0.13,1.28,1407.69,1457.07
20020208,600054.SH,10.35,10.45,10.31,10.32,10.3,0.02,0.19,2290.8,2378.767
20020225,600054.SH,10.8,10.85,10.47,10.51,10.32,0.19,1.84,2423.62,2567.213
20020226,600054.SH,10.53,10.64,10.3,10.62,10.51,0.11,1.05,2944.5,3093.113
20020227,600054.SH,10.54,10.69,10.54,10.67,10.62,0.05,0.47,2438.7,2591.135
20020228,600054.SH,10.6,10.75,10.55,10.59,10.67,-0.08,-0.75,1987.0,2112.581
20020301,600054.SH,10.55,10.57,10.37,10.39,10.59,-0.2,-1.89,1232.7,1292.133
20020304,600054.SH,10.28,10.63,10.2,10.63,10.39,0.24,2.31,2254.24,2352.866
20020305,600054.SH,10.7,11.0,10.69,10.95,10.63,0.32,3.01,7134.13,7755.542
20020306,600054.SH,11.38,11.49,10.95,11.0,10.95,0.05,0.46,7353.7,8243.045
20020307,600054.SH,11.0,11.43,11.0,11.41,11.0,0.41,3.73,8992.3,10139.668
20020308,600054.SH,11.51,11.64,11.35,11.6,11.41,0.19,1.67,11731.82,13474.609
20020312,600054.SH,11.88,12.7,11.88,12.04,11.6,0.44,3.79,21425.09,26344.203
20020313,600054.SH,11.94,12.05,11.67,11.69,12.04,-0.35,-2.91,6859.18,8135.006
20020314,600054.SH,11.68,12.05,11.68,12.04,11.69,0.35,2.99,4703.69,5586.821
20020315,600054.SH,12.08,12.18,11.45,11.58,12.04,-0.46,-3.82,5025.92,5974.528
20020318,600054.SH,11.78,12.0,11.65,11.72,11.58,0.14,1.21,3954.82,4659.723
20020319,600054.SH,11.7,11.95,11.6,11.92,11.72,0.2,1.71,3229.56,3817.351
20020320,600054.SH,12.0,12.14,11.9,11.99,11.92,0.07,0.59,6056.9,7274.503
20020321,600054.SH,12.03,12.1,11.88,11.95,11.99,-0.04,-0.33,2899.48,3478.19
20020322,600054.SH,12.1,12.18,11.9,12.16,11.95,0.21,1.76,4853.37,5846.695
20020325,600054.SH,12.14,12.35,12.12,12.2,12.16,0.04,0.33,4098.04,5013.579
20020326,600054.SH,12.3,12.4,12.0,12.05,12.2,-0.15,-1.23,4160.2,5057.539
20020327,600054.SH,12.0,12.08,11.8,11.94,12.05,-0.11,-0.91,2422.4,2888.878
20020328,600054.SH,11.93,12.01,11.83,11.89,11.94,-0.05,-0.42,2071.94,2472.077
20020329,600054.SH,11.8,11.8,11.48,11.53,11.89,-0.36,-3.03,3811.1,4433.69
20020401,600054.SH,11.5,11.63,11.4,11.62,11.53,0.09,0.78,1533.03,1765.725
20020402,600054.SH,11.62,11.75,11.4,11.45,11.62,-0.17,-1.46,1506.49,1732.914
20020403,600054.SH,11.46,11.6,11.46,11.5,11.45,0.05,0.44,1281.0,1475.463
